-71	761	16087	81	95	-22	4
-53	721	16049	83	95	-28	4
-14	672	16010	36	104	-25	4
-45	742	15960	6	107	-17	4
-29	1011	15902	0	83	-54	4
-58	821	15895	-8	83	-34	4
-45	846	15923	53	87	-20	4
-59	832	16043	132	80	-19	4
-81	800	16134	136	79	-18	4
-67	759	16194	120	74	-37	4
-92	721	16127	84	81	-52	4
-65	736	16076	2	108	-32	4
-66	756	15991	-24	109	-38	4
-19	767	15945	-3	94	-34	4
-22	782	15871	-13	96	-4	4
-52	785	15907	38	94	-13	4
-76	791	15898	122	76	-46	4
-51	777	15966	101	84	-43	4
-85	782	16027	99	73	-24	4
-39	766	16083	87	82	-30	4
-57	733	16072	76	88	-18	4
-39	749	16080	53	77	-11	4
-48	726	16063	24	98	-38	4
-47	740	16017	16	87	-30	4
-32	766	15962	7	87	-31	4
-43	770	15906	-3	89	-33	4
-55	789	15910	24	78	-27	4
-62	815	15970	59	59	-27	4
-76	778	15982	135	89	-45	4
-69	805	16001	114	76	-17	4
-56	748	16031	107	78	-42	4
-60	718	16103	86	90	-34	4
-44	709	16071	38	106	-37	4
-43	716	16058	-24	75	-17	4
-45	742	15938	-19	108	-43	4
-32	800	15907	-27	108	-26	4
-36	843	15909	17	99	-38	4
-49	805	15915	73	92	-20	4
-60	821	15991	107	79	-30	4
-81	813	16092	154	59	-49	4
-78	796	16079	144	75	-27	4
-63	786	16098	103	76	-34	4
-59	743	16078	60	117	-31	4
-50	745	16013	35	102	-32	4
-71	793	16020	-17	100	-18	4
-57	770	15922	253	76	-38	4
-37	791	15894	19	101	-34	4
-28	805	15922	38	103	-29	4
-68	783	15957	48	87	-25	4
-37	793	15968	83	89	-28	4
-73	759	16052	109	83	-34	4
-41	746	16045	93	72	-45	4
-40	744	16083	74	68	-29	4
-72	797	16055	36	84	-36	4
-78	766	16020	24	90	-33	4
-66	762	15985	13	102	-27	4
-67	742	15949	5	95	-28	4
-69	746	15914	40	89	-64	4
-82	783	15950	60	96	-20	4
-42	774	16004	73	85	-29	4
-76	753	15982	76	79	-19	4
-81	735	16034	87	72	-25	4
-55	726	16046	91	99	-31	4
-58	724	16035	65	68	-48	4
-43	748	16063	41	77	-30	4
-76	744	15983	11	94	-20	4
-56	784	15960	-18	88	-28	4
-48	805	15926	11	74	-27	4
-53	778	15932	36	92	-25	4
-57	797	15982	74	89	-44	4
-91	774	16021	76	77	-30	4
-56	755	16009	77	82	-31	4
-75	753	16007	65	94	-33	4
-55	768	16056	54	98	-36	4
-46	762	16061	39	85	-48	4
-52	772	15990	54	64	-40	4
-47	804	15985	29	94	-16	4
-80	781	15970	36	91	-28	4
-85	783	15952	29	111	-26	4
-59	816	16007	72	97	-41	4
-44	786	16020	61	81	-23	4
-51	771	16017	103	74	-48	4
-80	808	16040	77	100	-31	4
-60	744	16042	70	93	-13	4
-53	754	16051	33	106	-35	4
-52	775	16048	39	105	-24	4
-57	765	15994	34	89	-24	4
-52	760	15990	55	96	-69	4
-59	777	15972	39	95	-35	4
-37	756	15991	65	109	-41	4
-53	774	15987	74	80	-41	4
-66	742	16002	79	96	-36	4
-75	760	15957	61	82	-33	4
-80	752	16009	85	89	-57	4
-85	753	16022	54	90	-34	4
-57	772	15999	62	97	-28	4
-74	786	16033	44	120	-26	4
-70	769	15995	33	81	-13	4
-39	765	15996	61	80	-13	4
-68	753	15990	55	84	-35	4
-69	787	16010	48	93	-41	4
-31	754	16018	71	85	-18	4
-56	759	16044	66	99	-38	4
-80	763	15995	80	83	-27	4
-72	740	15993	76	69	-29	4
-73	777	16054	35	71	-42	4
-44	750	15992	36	94	-21	4
-76	765	16001	36	87	-22	4
-79	771	15973	44	103	-21	4
-69	795	15975	54	92	-25	4
-49	755	16055	73	73	-33	4
-55	807	16023	63	91	-25	4
-50	787	16033	46	90	-35	4
-79	778	16020	56	80	-19	4
-48	769	16068	71	105	-1	4
-33	743	16031	39	98	-24	4
-57	793	15987	74	85	-54	4
-65	775	15982	61	81	-31	4
-28	767	16003	57	100	-32	4
-52	759	15997	42	105	-13	4
-33	769	16019	50	90	-25	4
-33	777	16053	63	85	-7	4
-51	761	16025	90	81	-32	4
-53	762	15990	59	93	-33	4
-65	785	16024	39	77	-36	4
-55	761	16003	50	95	-30	4
-60	761	16000	38	99	-34	4
-37	764	16025	59	96	-44	4
-69	789	16000	79	79	-52	4
-74	767	16035	60	95	-41	4
-41	758	16015	66	92	-52	4
-39	777	16025	59	103	-49	4
-76	777	16052	57	90	-37	4
-50	732	16017	53	74	4	4
-47	759	16021	68	93	-51	4
-40	747	16012	62	96	-41	4
-70	748	16036	53	80	-44	4
-33	514	15990	58	84	-30	4
-74	763	16012	48	89	-30	4
-29	520	16022	64	83	-14	4
-54	767	16027	69	88	-52	4
-25	765	15985	43	89	-37	4
-62	747	15993	51	90	-36	4
-44	753	16016	48	97	-28	4
-58	1017	16021	71	80	-16	4
-61	750	16041	51	48	1	4
-39	1021	15973	65	71	-40	4
-39	516	15972	65	86	-26	4
-48	783	16007	60	81	-13	4
-41	760	16011	59	91	-18	4
-47	798	15998	61	95	-25	4
-39	757	15993	72	73	-39	4
-50	753	15971	69	103	-28	4
-52	781	15998	45	85	-22	4
-45	778	16021	67	78	-9	4
-48	754	16023	45	101	-10	4
-55	772	16003	61	89	-19	4
-37	750	15993	79	71	-37	4
-58	779	16008	69	67	-44	4
-69	761	16021	52	87	-26	4
-65	764	16019	48	92	-28	4
-63	774	16016	57	91	-31	4
-74	748	15989	48	87	-37	4
-49	763	16014	78	71	-47	4
-40	762	16007	67	82	-21	4
-50	778	16009	51	76	-8	4
-69	804	15971	46	95	-24	4
-70	783	16014	55	96	-29	4
-69	771	16008	51	87	-26	4
-79	779	15993	74	85	-61	4
-67	747	16004	50	101	-41	4
-61	774	15998	48	97	-21	4
-48	777	15982	51	81	-18	4
-55	787	15987	47	94	-26	4
-62	754	15991	58	86	-28	4
-56	760	15977	92	100	-47	4
-35	758	16007	73	96	-25	4
-96	788	16009	47	90	-17	4
-68	778	15977	44	84	-1	4
-78	772	15999	54	90	-35	4
-75	789	16034	58	75	-20	4
-72	751	16011	74	93	-35	4
-48	785	15985	44	91	-31	4
-53	790	16042	49	82	-20	4
-64	784	15974	54	86	-37	4
-52	766	15994	38	98	-20	4
-41	753	16012	49	67	-19	4
-33	752	15971	83	93	-52	4
-56	789	15993	70	87	-18	4
-60	787	15982	77	95	-20	4
-50	765	16002	59	94	-20	4
-42	776	16034	39	98	-26	4
-51	764	16038	45	88	-32	4
-14	761	15983	80	77	-27	4
-27	774	15955	51	107	-7	4
-61	801	15986	45	94	-27	4
-85	835	16004	43	82	-11	4
-119	836	16104	68	81	-36	4
-78	767	16125	118	80	-31	4
-41	714	16084	138	80	-37	4
9	673	16069	83	79	-6	4
-32	657	15970	33	100	-15	4
-33	728	15900	-42	106	-10	4
-42	820	15853	-49	91	-36	4
-115	850	15814	-6	64	-52	4
-84	851	15926	102	94	-31	4
-100	830	16085	174	72	-41	4
-100	782	16164	200	73	-31	4
-97	703	16191	165	75	-23	4
-97	691	16168	73	84	-42	4
-71	718	16068	-1	95	-43	4
-15	770	15947	-56	110	-55	4
-60	798	15860	-59	102	-44	4
-46	807	15850	-16	110	-31	4
-54	814	15895	68	97	-22	4
-52	791	15950	136	66	-18	4
-86	769	15996	146	42	-7	4
-103	750	16066	125	84	-22	4
-67	769	16084	88	65	-32	4
-59	742	16127	82	91	-14	4
-48	719	16093	51	83	-15	4
-36	717	16053	22	104	-17	4
-27	747	15947	17	98	-46	4
-42	765	15920	-5	80	-54	4
-41	792	15894	-16	99	-27	4
-71	827	15860	18	90	-26	4
-77	816	15925	79	86	-23	4
-73	779	16056	122	85	-17	4
-73	770	16080	187	64	-52	4
-53	754	16106	114	84	-40	4
-43	725	16114	66	83	-21	4
-39	720	16044	26	104	-23	4
-15	741	16017	-24	123	-23	4
-58	801	15930	-32	103	-20	4
-17	805	15886	18	93	-46	4
-63	816	15911	50	81	-16	4
-75	835	15930	66	74	-16	4
-83	787	15976	118	73	-12	4
-80	782	16070	113	68	-35	4
-66	743	16128	94	73	-25	4
-44	724	16100	98	88	-52	4
-63	727	16057	39	100	-34	4
-54	757	16023	25	80	-27	4
-41	791	15972	3	85	-15	4
-67	814	15938	16	104	-8	4
-96	774	15945	29	80	-7	4
-67	808	15980	85	96	-45	4
-53	776	15986	100	103	-23	4
-46	745	16059	102	77	-27	4
-38	744	16040	106	85	-7	4
-65	734	16081	62	71	-22	4
-65	732	16052	50	56	-24	4
-60	752	16042	47	97	-43	4
-47	785	15975	23	111	-18	4
-58	774	15999	32	110	-23	4
-71	783	15973	3	91	-12	4
-65	795	15953	51	87	-36	4
-66	783	15959	66	69	-18	4
-68	761	15992	90	68	-46	4
-32	771	16021	62	84	-23	4
-64	732	16087	89	61	-9	4
-40	730	16097	66	103	-7	4
-31	725	16021	43	81	-13	4
-32	779	16003	29	74	-17	4
-38	784	15956	36	79	-30	4
-72	819	15976	19	88	-32	4
-60	781	15985	56	73	-33	4
-56	792	15943	58	80	0	4
-45	756	16012	67	63	-15	4
-47	766	16002	90	77	-60	4
-57	772	15993	75	77	-15	4
-24	770	16066	58	95	-39	4
-35	521	16025	69	81	-37	4
-82	1013	16012	57	85	-30	4
-51	768	16025	46	80	-7	4
-54	798	16012	57	49	-30	4
-53	781	15985	43	75	-24	4
-81	769	16020	40	74	-20	4
-48	774	15986	61	77	-10	4
-45	773	15989	59	81	-19	4
-90	777	16002	73	98	-30	4
-79	734	16006	103	64	-39	4
-61	761	16001	50	100	-34	4
-84	760	16003	39	98	-40	4
-71	776	15995	38	93	-23	4
-67	772	16004	37	98	-21	4
-58	794	16025	47	94	-38	4
-31	789	16002	97	88	-56	4
-67	752	16001	63	87	-21	4
-63	724	16017	58	69	-30	4
-57	735	15984	46	94	-27	4
-56	778	15999	53	70	-22	4
-38	758	16029	36	65	-9	4
-14	743	15987	37	91	-32	4
-73	761	15969	78	100	-37	4
-36	759	15993	62	94	-21	4
-39	782	15994	52	89	-20	4
-47	765	15979	40	72	-19	4
-58	747	16047	61	61	-10	4
-32	767	16003	48	92	-24	4
-56	756	16019	47	69	-24	4
-72	754	15983	36	83	-15	4
-51	771	16015	58	84	-41	4
-31	780	15976	62	92	-29	4
-56	764	16051	51	64	-20	4
-51	784	15987	62	78	-35	4
-65	780	16006	72	88	-23	4
-45	773	15999	53	91	-6	4
-55	770	16006	73	91	-47	4
-32	773	16016	73	109	-37	4
-60	765	16039	56	68	-42	4
-42	774	16010	83	84	-32	4
-65	788	16010	61	72	-32	4
-60	792	15966	54	90	-29	4
-88	783	15970	47	82	-29	4
-49	782	15970	50	96	-31	4
-92	783	15945	68	75	-37	4
-52	732	15996	89	68	-11	4
-77	764	16017	50	82	-16	4
-51	740	16014	65	95	-11	4
-44	753	16001	46	86	-25	4
-59	734	15970	43	90	-26	4
-81	744	15980	47	64	-68	4
-50	753	15992	54	96	-32	4
-74	774	15971	45	75	-20	4
-60	764	15995	63	90	-28	4
-29	778	16027	68	85	-30	4
-73	743	15991	65	86	-23	4
-55	744	16016	76	67	-44	4
-70	750	16021	44	65	-21	4
-46	773	15995	45	92	-15	4
-62	777	15985	36	71	-7	4
-41	761	16010	51	80	-30	4
-32	743	16025	37	90	-31	4
-70	759	15980	63	73	-48	4
-66	787	15949	52	87	-59	4
-65	752	16014	66	109	-31	4
-43	790	16002	48	88	-33	4
-54	782	16027	59	88	-15	4
-64	775	16013	57	91	-29	4
-45	790	15982	82	80	-31	4
-64	769	15986	50	72	-19	4
-59	795	15987	54	80	-26	4
-62	777	15993	57	106	-29	4
-60	782	15986	49	81	-43	4
-38	781	16043	31	107	-32	4
-52	785	15980	85	86	-47	4
-45	758	16040	64	88	-20	4
-50	790	16044	63	86	-4	4
-60	763	16048	61	78	-6	4
-71	756	16038	38	84	-22	4
-90	795	16032	55	97	-23	4
-47	772	16013	69	91	-59	4
-59	792	15976	48	93	-29	4
-40	744	16002	47	112	-32	4
-67	766	15983	53	101	-9	4
-55	802	15966	49	89	-21	4
-63	753	16019	66	80	-7	4
-89	736	16009	80	82	-64	4
-68	773	16009	73	85	-39	4
-25	749	15991	52	80	-25	4
-63	773	16040	34	84	-21	4
-85	752	15994	48	93	-29	4
-43	760	16001	58	73	-4	4
-54	791	15984	59	84	-31	4
-49	774	15980	70	98	-43	4
-52	763	15964	67	79	-22	4
-99	775	15982	60	90	-15	4
-57	777	16015	60	93	-28	4
-49	756	15998	67	58	-15	4
-73	767	15990	77	75	-36	4
-63	751	16011	50	104	-22	4
-82	774	16001	49	99	-10	4
-62	769	15962	34	85	-26	4
-88	782	16002	58	88	-19	4
-10	773	16008	56	71	-45	4
-67	785	15992	72	85	-31	4
-68	801	15967	44	86	-28	4
-55	786	15994	53	81	-29	4
-55	787	16061	72	89	-35	4
-65	775	15935	63	99	-30	4
-45	764	15964	83	67	-32	4
-77	776	16004	60	80	-43	4
-71	773	15986	64	105	-22	4
-58	539	16008	65	91	-26	4
-51	767	16009	49	75	-36	4
-54	769	16017	61	76	-33	4
-37	779	15957	78	71	-47	4
-62	753	15933	32	82	-43	4
-39	736	16000	55	92	-18	4
-24	740	15947	54	83	-18	4
-66	824	15977	54	109	-27	4
-115	827	16040	68	87	-17	4
-95	788	16039	135	68	-44	4
-59	743	16063	101	94	-43	4
-65	748	16075	60	107	-40	4
-44	692	15994	13	101	-35	4
-18	690	15952	-11	105	-24	4
-40	730	15859	-43	90	-19	4
-69	778	15859	5	74	-63	4
-100	833	15881	38	91	-44	4
-86	850	15962	129	89	-35	4
-100	821	16052	161	81	-16	4
-89	714	16130	153	74	-22	4
-58	702	16149	94	79	-19	4
-75	678	16079	28	84	-43	4
-77	725	16037	-45	105	-34	4
-53	774	15888	-75	95	-22	4
-69	823	15864	-18	114	-9	4
-42	802	15820	41	100	-30	4
-50	798	15947	108	73	-34	4
-52	765	15904	150	74	-30	4
-103	802	16093	103	73	-17	4
-101	788	16069	83	98	-39	4
-87	821	16106	45	123	-36	4
-68	724	16037	52	82	-27	4
-19	738	16066	48	63	-29	4
-16	682	15984	56	109	-48	4
-41	741	15982	25	102	-34	4
-44	741	15875	-26	105	-19	4
-55	827	15894	-30	96	-16	4
-32	785	15870	22	90	-25	4
-65	830	15975	88	53	-28	4
-39	763	16023	181	86	-36	4
-89	764	16118	155	79	-25	4
-60	714	16154	125	87	-22	4
-56	745	16112	66	106	-37	4
-19	706	16022	-4	104	-42	4
-29	747	15949	-18	81	-41	4
-26	794	15880	7	95	-43	4
-27	800	15888	15	105	-36	4
-88	803	15889	50	99	-27	4
-97	812	15959	94	76	-15	4
-58	779	16009	93	79	-22	4
-48	758	16071	94	64	-33	4
-56	743	16090	124	78	-14	4
-100	726	16105	106	97	-18	4
-72	714	16085	35	93	-32	4
-68	743	16015	-1	100	-38	4
-30	762	15978	-17	89	-7	4
-72	794	15903	9	57	-52	4
-60	809	15941	21	97	-28	4
-49	804	15942	53	92	-15	4
-85	798	15964	101	86	-11	4
-88	777	15993	114	60	-21	4
-79	762	16047	95	85	-28	4
-67	729	16093	101	80	-64	4
-42	766	16077	67	93	-24	4
-37	745	16023	29	86	-19	4
-67	776	16025	2	98	-39	4
-62	770	15947	-3	77	-31	4
-69	800	15970	3	86	-27	4
-75	756	15898	47	79	-49	4
-43	810	15936	56	87	-27	4
-38	766	15975	72	87	-39	4
-56	780	16027	81	70	-21	4
-46	756	16056	89	83	-10	4
-17	749	16136	65	82	-13	4
-52	777	16010	87	75	-63	4
-39	807	16014	21	77	-25	4
-37	786	15969	7	80	-34	4
-57	785	15998	12	95	-33	4
-66	800	15959	35	91	-41	4
-43	768	16022	41	70	-31	4
-31	774	15986	88	80	-46	4
-41	804	16017	83	75	-36	4
-65	730	16025	74	87	-21	4
-18	795	16023	76	80	-29	4
-45	729	16047	64	70	-23	4
-37	750	16058	52	86	-22	4
-64	765	16037	49	93	-58	4
-47	788	15960	38	85	-13	4
-44	783	15981	40	90	-20	4
-62	790	15967	53	90	-33	4
-72	758	15945	51	87	-27	4
-93	770	15939	61	53	-16	4
-71	773	15999	89	81	-40	4
-47	772	15997	61	75	-20	4
-68	782	15974	52	77	3	4
-58	749	16006	47	98	-18	4
-79	763	15979	27	94	-16	4
-54	754	15938	33	67	-18	4
-92	766	15941	37	100	-45	4
-48	742	15983	49	102	-38	4
-42	757	15982	73	105	-38	4
-28	767	15969	52	92	-25	4
-61	781	15988	68	94	-35	4
-49	762	15991	61	79	-43	4
-60	771	16008	54	94	-38	4
-55	752	16021	32	93	-33	4
-49	768	15991	43	87	-24	4
-59	771	16003	51	100	-33	4
-38	767	15984	47	105	-19	4
-56	760	16014	59	83	-33	4
-23	788	15955	37	100	-28	4
-53	781	15983	49	97	-28	4
-67	769	16019	53	76	-38	4
-63	783	16010	53	104	-41	4
-40	776	16020	57	75	-29	4
-46	757	16010	91	67	-34	4
-35	776	16014	54	89	-35	4
-51	1020	15989	33	96	-45	4
-62	780	15997	54	120	-28	4
-30	769	16006	47	96	-28	4
-75	799	16095	57	95	-35	4
-39	769	15964	78	95	-80	4
-56	782	16005	68	91	-53	4
-45	755	15999	43	106	-28	4
-52	779	15987	53	93	-19	4
-81	783	15982	54	97	-9	4
-70	769	16070	65	95	-30	4
-56	764	16022	83	88	-48	4
-43	779	15999	55	94	-31	4
-72	774	16004	39	89	-33	4
-59	787	16041	45	100	-27	4
-82	790	16000	51	90	-14	4
-91	761	16010	36	72	-9	4
-68	739	15977	56	90	-39	4
-57	778	15985	29	92	-17	4
-58	771	16002	30	95	-19	4
-38	774	16007	56	88	-32	4
-90	783	15996	64	89	-27	4
-77	768	16017	38	68	-5	4
-77	757	15979	64	89	-46	4
-51	781	15970	63	106	-27	4
-38	762	15989	50	76	-19	4
-30	761	16011	41	82	-24	4
-63	769	15988	55	96	-30	4
8	735	16054	45	66	-27	4
-73	799	15990	58	82	-46	4
-49	786	15974	52	98	-32	4
-43	770	15997	59	94	-36	4
-73	784	15950	56	93	-31	4
-56	776	15966	36	106	-30	4
-52	798	16015	49	78	-39	4
-42	782	16008	66	95	-48	4
-50	742	16010	51	78	-39	4
-56	761	16010	40	89	-11	4
-62	778	15993	26	99	-20	4
-86	800	15970	32	97	-3	4
-50	778	16004	77	63	-51	4
-77	772	15990	45	99	-33	4
-52	782	15963	39	97	-5	4
-69	787	16039	47	84	-35	4
-69	782	15961	44	90	-15	4
-51	743	15975	38	82	-30	4
-70	746	15983	73	76	-68	4
-63	756	15967	40	90	-38	4
-65	771	16003	43	89	-21	4
-77	760	15998	52	89	-41	4
-47	761	16000	25	92	-18	4
-57	775	15959	66	103	-23	4
-70	769	15977	64	80	-39	4
-75	753	15968	47	95	-44	4
-46	762	15998	54	91	-32	4
-53	761	16012	66	80	-39	4
-53	765	15978	41	81	-26	4
-51	785	15972	44	78	-5	4
-80	757	15977	69	66	-56	4
-63	774	15980	28	90	-24	4
-40	762	15967	24	92	-25	4
-72	759	15967	53	87	-43	4
-67	795	15966	45	91	-24	4
-78	788	15987	46	73	0	4
-58	773	15983	55	96	-49	4
-76	787	15996	60	78	-29	4
-71	793	15993	43	83	-23	4
-85	745	15969	58	83	-32	4
-59	770	15977	43	101	-24	4
-82	800	16012	60	78	-22	4
-79	765	15966	84	101	-57	4
-69	774	15977	50	89	-19	4
-44	786	15991	40	97	-2	4
-41	766	15996	44	87	-17	4
-63	777	15980	45	86	-38	4
-48	751	16021	63	89	-44	4
-57	764	15973	75	96	-35	4
-64	767	15995	63	85	-22	4
-34	779	16009	35	91	-14	4
-45	784	15951	35	92	-33	4
-72	771	15977	49	86	-21	4
-64	757	16006	40	86	-28	4
-30	728	16006	77	85	-42	4
-27	750	15965	69	88	-27	4
-55	767	15945	53	95	-30	4
-73	774	15983	40	100	-43	4
-48	795	16009	52	67	-19	4
-89	770	16009	62	69	-64	4
-42	756	16020	90	90	-45	4
-82	748	16074	63	90	-36	4
-33	751	16008	33	91	-8	4
-45	719	15965	11	90	-17	4
-65	750	15903	30	109	-29	4
-45	740	15918	36	71	-43	4
-109	796	15961	44	91	-19	4
-79	831	16005	60	93	-26	4
-82	809	16041	91	97	-42	4
-101	749	16065	92	101	-25	4
-54	747	16048	80	89	-43	4
-52	728	16042	77	64	-76	4
-79	736	16011	9	88	-35	4
-75	789	15962	-21	96	-39	4
-62	814	15910	-15	104	-46	4
-52	812	15901	21	108	-35	4
-65	770	15926	66	88	-17	4
-43	787	15976	137	67	-40	4
-78	764	16043	89	88	-18	4
-113	763	16070	67	77	-26	4
-86	768	16065	22	104	-37	4
-49	767	16037	36	92	-30	4
-51	760	16037	57	91	-19	4
-26	747	15989	84	97	-42	4
-61	718	16023	59	119	-35	4
-78	762	15985	28	90	-31	4
-74	791	15916	6	92	-26	4
-57	807	15927	19	97	-20	4
-55	765	15981	59	91	-27	4
-69	775	15983	112	86	-53	4
-40	746	16053	108	89	-42	4
-77	760	16024	94	104	-9	4
-66	742	16061	60	93	-30	4
-23	734	16027	10	111	-37	4
-37	763	15994	11	99	-18	4
-26	788	15948	50	111	-41	4
-62	776	15941	20	101	-8	4
-27	763	15978	68	109	-31	4
-58	792	15955	63	81	-25	4
-53	770	15998	75	84	-11	4
-78	766	16017	75	71	-21	4
-70	775	16042	104	92	-55	4
-49	765	16070	84	94	-36	4
-72	768	16045	67	106	-28	4
-68	742	15984	36	91	-24	4
-67	770	15985	13	89	-21	4
-80	818	15912	6	95	-21	4
-68	800	15958	41	99	-50	4
-83	799	15955	52	83	-26	4
-59	796	16002	96	85	-26	4
-67	746	16051	62	78	-16	4
-95	767	16053	66	94	-22	4
-78	743	16000	60	57	-34	4
-67	748	16028	54	98	-50	4
-54	747	16002	16	72	-25	4
-71	781	15937	40	74	-9	4
-45	770	15982	35	105	-45	4
-77	788	15986	56	98	-15	4
-37	755	15952	66	84	-21	4
-50	788	15993	64	66	-37	4
-49	768	15989	75	76	-35	4
-57	740	16022	79	70	-8	4
-61	762	16059	51	89	-22	4
-28	755	16043	65	93	-36	4
-35	740	15979	61	76	-46	4
-39	773	15997	28	87	-33	4
-74	785	15959	14	91	-28	4
-49	790	15990	18	86	-29	4
-48	805	15965	58	95	-33	4
-40	801	16002	59	98	-21	4
-54	776	16014	112	93	-60	4
-67	775	16013	62	76	-41	4
-36	763	15989	64	94	-22	4
-67	757	15998	62	102	-30	4
-61	779	16005	60	97	-16	4
-55	749	16056	53	81	-32	4
-61	761	15982	68	96	-60	4
-46	792	15953	43	106	-18	4
-90	798	15982	43	80	-23	4
-45	775	15974	35	87	-23	4
-36	520	15978	72	100	-35	4
-48	1023	16014	66	78	-22	4
-82	763	15990	87	92	-50	4
-75	772	16005	64	103	-17	4
-71	770	15997	62	87	-16	4
-52	526	15962	45	105	-16	4
-49	1020	16004	50	92	-36	4
-78	760	15934	44	85	-21	4
-55	785	16007	71	80	-39	4
-61	750	15990	67	98	-12	4
-47	779	15972	67	100	-23	4
-69	752	16036	58	92	-5	4
-44	739	16038	74	97	-35	4
-18	759	15976	67	69	-4	4
-58	722	15988	64	110	-39	4
-43	745	15991	55	98	-13	4
-69	1018	15999	49	83	-27	4
-50	751	16016	33	68	-11	4
-55	775	16015	39	88	-20	4
-83	753	15975	63	74	-24	4
-44	1015	15969	70	97	-47	4
-31	771	15990	71	95	-42	4
-30	757	16007	50	96	-32	4
-24	767	16014	47	83	-43	4
-54	773	16002	59	95	-33	4
-98	765	16005	48	77	-39	4
-39	773	15994	46	88	-39	4
-62	779	15982	45	95	-24	4
-36	795	15985	67	95	-28	4
-50	766	15973	64	85	-20	4
-45	767	16002	67	94	-17	4
-67	766	15996	80	89	-62	4
-55	782	16025	43	94	-49	4
-60	783	15996	42	98	-19	4
-55	788	15969	37	98	-31	4
-62	780	16007	48	87	-39	4
-60	791	16002	52	91	-37	4
-50	781	15939	84	64	-37	4
-50	788	15957	58	101	-40	4
-36	787	15984	70	94	-34	4
-64	778	16003	56	93	-40	4
-64	751	15989	49	73	-35	4
-49	744	15999	57	61	-24	4
-56	761	15979	59	87	-55	4
-66	748	15967	44	91	-24	4
-47	777	15979	39	91	-13	4
-68	762	15967	44	95	-12	4
-62	760	15978	71	97	-33	4
-43	786	16018	58	76	-25	4
-92	745	15973	86	89	-56	4
-67	751	16005	49	104	-29	4
-51	777	16021	40	93	-9	4
-80	739	15991	49	101	-16	4
-39	748	16031	47	102	-12	4
-82	757	16031	54	76	-24	4
-34	742	15963	68	91	-41	4
-56	746	15986	42	103	-33	4
-59	803	15988	57	89	-32	4
-47	731	15959	40	111	-31	4
-54	736	15978	46	73	-22	4
-54	779	16069	44	79	-18	4
-32	743	15972	36	94	-39	4
-65	783	15997	41	83	-31	4
-71	781	15991	41	109	-27	4
-62	758	15958	54	86	-48	4
-61	826	16018	68	103	-26	4
-62	761	16032	51	56	-36	4
-50	739	15957	57	97	-21	4
-66	806	16024	56	96	-12	4
-43	763	15946	58	101	-26	4
-58	766	15941	33	108	-27	4
-70	817	16034	52	93	-19	4
-62	744	15969	87	72	-40	4
-63	767	15967	52	100	-33	4
-71	799	16021	47	94	-20	4
-64	750	15967	62	92	-34	4
-42	763	15981	51	86	-28	4
-73	819	16018	53	80	-13	4
-62	740	15967	81	86	-31	4
-34	789	16022	53	103	-34	4
-44	772	16008	61	77	-35	4
-17	718	15988	54	100	-24	4
-46	773	16001	60	94	-39	4
-56	757	16017	47	84	-43	4
-53	720	15935	79	86	-48	4
-59	795	15999	50	98	-36	4
-50	795	15984	48	73	-35	4
-25	739	15978	75	80	-37	4
-81	780	16026	59	99	-34	4
-73	741	16003	49	93	-16	4
-60	733	15987	59	81	-35	4
-85	760	15980	42	92	-28	4
-44	741	15991	42	83	-42	4
