-2392	-600	15850	-14	110	-42	1
-2375	-421	15858	28	110	-56	1
-2359	-324	15836	8	133	-48	1
-2343	-233	15834	31	117	-37	1
-2260	-245	15894	66	106	-49	1
-2264	-344	15924	79	104	-11	1
-2264	-496	15914	96	98	-5	1
-2274	-661	15904	78	82	-3	1
-2311	-707	15893	68	115	-11	1
-2348	-709	15845	34	85	3	1
-2366	-610	15836	52	115	-48	1
-2387	-448	15861	1	101	-36	1
-2385	-314	15861	5	87	-46	1
-2342	-237	15902	44	95	-33	1
-2299	-242	15904	61	104	-31	1
-2307	-356	15930	73	72	-23	1
-2240	-477	15873	94	89	-34	1
-2290	-599	15897	86	90	-21	1
-2296	-693	15884	44	85	-19	1
-2360	-690	15890	25	80	-28	1
-2356	-586	15824	26	97	-32	1
-2404	-460	15877	26	96	-25	1
-2398	-329	15851	49	118	-41	1
-2334	-278	15875	16	124	-38	1
-2282	-279	15904	41	115	-26	1
-2300	-333	15887	56	97	-29	1
-2260	-463	15877	86	92	-16	1
-2287	-620	15916	92	53	-22	1
-2288	-683	15867	77	90	-25	1
-2348	-679	15890	29	109	-13	1
-2377	-609	15849	22	98	-30	1
-2380	-491	15875	1	107	-34	1
-2385	-360	15832	8	102	-14	1
-2353	-244	15872	40	95	-66	1
-2298	-274	15880	59	113	-36	1
-2275	-341	15886	53	102	-19	1
-2274	-486	15914	76	91	-15	1
-2287	-608	15875	78	93	-15	1
-2282	-678	15858	67	90	-21	1
-2322	-669	15840	66	89	-51	1
-2382	-606	15885	25	106	-43	1
-2379	-505	15867	-5	100	-42	1
-2383	-380	15863	19	105	-32	1
-2353	-305	15857	3	111	-24	1
-2313	-277	15895	31	89	-23	1
-2276	-348	15865	96	107	-46	1
-2257	-449	15883	69	101	-27	1
-2263	-582	15882	58	110	-10	1
-2288	-630	15910	52	116	-24	1
-2309	-633	15933	35	101	-12	1
-2336	-606	15896	9	91	-35	1
-2360	-487	15911	52	122	-61	1
-2378	-391	15899	16	106	-51	1
-2352	-321	15894	29	109	-28	1
-2318	-303	15862	46	128	-26	1
-2316	-355	15900	64	111	-14	1
-2270	-440	15883	59	89	-16	1
-2234	-570	15918	100	87	-31	1
-2274	-618	15898	71	91	-21	1
-2277	-655	15825	52	90	-33	1
-2321	-578	15831	28	91	-34	1
-2322	-481	15833	21	97	-41	1
-2379	-388	15840	21	111	-35	1
-2356	-320	15900	51	88	-49	1
-2380	-338	15945	50	112	-33	1
-2345	-379	15979	60	131	-43	1
-2294	-470	15945	68	93	-26	1
-2254	-574	15904	72	90	-19	1
-2278	-622	15940	56	73	-17	1
-2238	-670	15836	70	96	-27	1
-2343	-587	15826	18	98	-16	1
-2342	-504	15856	10	95	-36	1
-2351	-348	15786	2	107	-30	1
-2380	-278	15871	6	114	-20	1
-2279	-303	15963	49	96	-28	1
-2334	-314	15991	63	113	-36	1
-2305	-465	15981	61	98	-17	1
-2309	-636	15945	53	90	-4	1
-2310	-703	15880	63	102	246	1
-2293	-708	15832	57	72	-6	1
-2298	-631	15834	28	87	-20	1
-2322	-477	15822	7	93	-35	1
-2335	-303	15862	-4	105	-38	1
-2375	-257	15857	-24	104	-51	1
-2331	-247	15856	25	100	-44	1
-2334	-330	15944	52	110	-9	1
-2315	-473	15959	80	59	-24	1
-2305	-640	15950	107	97	-12	1
-2256	-715	15900	82	105	-16	1
-2275	-733	15824	65	103	3	1
-2317	-634	15789	13	100	-33	1
-2377	-483	15813	-10	90	-39	1
-2414	-340	15821	11	72	-65	1
-2367	-210	15901	16	117	-31	1
-2323	-224	15904	17	94	-25	1
-2332	-294	15905	46	114	-13	1
-2273	-465	15958	72	103	-15	1
-2305	-615	15968	89	72	-23	1
-2308	-730	15977	109	50	-14	1
-2309	-710	15949	66	84	-16	1
-2340	-650	15881	24	103	-25	1
-2329	-514	15866	13	100	-36	1
-2357	-346	15844	6	106	-40	1
-2378	-216	15930	-1	109	-34	1
-2347	-200	15897	44	99	-47	1
-2334	-282	15958	44	104	-48	1
-2339	-461	15947	74	121	-26	1
-2315	-619	15956	67	97	-7	1
-2316	-720	15957	78	100	4	1
-2330	-769	15937	57	101	-11	1
-2333	-679	15920	63	109	-33	1
-2358	-537	15797	23	106	-38	1
-2367	-325	15855	-15	106	-46	1
-2348	-235	15844	11	108	-42	1
-2344	-182	15878	29	119	-35	1
-2317	-261	15971	53	99	-28	1
-2294	-437	15907	102	83	-24	1
-2289	-594	15959	96	91	0	1
-2310	-710	15922	100	88	-14	1
-2294	-793	15871	48	88	-21	1
-2354	-691	15845	20	109	-43	1
-2339	-548	15816	5	93	-38	1
-2353	-374	15809	15	96	-67	1
-2348	-220	15860	-20	121	-37	1
-2313	-197	15846	8	108	-49	1
-2317	-269	15883	59	104	-39	1
-2288	-409	15914	84	105	-16	1
-2293	-579	15872	104	79	-5	1
-2289	-707	15883	119	100	-13	1
-2316	-740	15891	62	97	-18	1
-2320	-693	15896	29	108	-3	1
-2324	-580	15829	21	117	-36	1
-2379	-365	15817	14	98	-55	1
-2350	-279	15846	5	90	-41	1
-2327	-211	15818	45	114	-66	1
-2323	-237	15890	60	123	-38	1
-2312	-381	15884	71	112	-17	1
-2282	-554	15900	83	106	-20	1
-2280	-696	15924	89	100	-4	1
-2302	-744	15877	68	59	-9	1
-2357	-702	15809	54	88	-21	1
-2372	-567	15827	2	117	-27	1
-2358	-415	15858	10	111	-34	1
-2359	-276	15870	-4	100	-40	1
-2321	-235	15871	19	106	-33	1
-2315	-277	15854	68	94	-28	1
-2307	-403	15866	84	91	-17	1
-2256	-535	15928	77	102	-13	1
-2314	-652	15877	79	101	-19	1
-2261	-733	15933	61	93	-21	1
-2355	-673	15876	56	96	-34	1
-2351	-563	15852	39	87	-53	1
-2364	-444	15866	18	113	-64	1
-2367	-327	15849	8	127	-31	1
-2381	-258	15876	22	118	-32	1
-2311	-272	15907	31	111	-29	1
-2263	-396	15954	61	89	-14	1
-2322	-500	15895	106	100	-25	1
-2244	-629	15891	81	102	-20	1
-2272	-697	15917	53	91	-13	1
-2329	-681	15859	28	101	-18	1
-2353	-584	15847	7	105	-31	1
-2380	-455	15845	16	104	-28	1
-2382	-323	15829	29	110	-55	1
-2331	-279	15884	24	105	-57	1
-2318	-304	15835	39	107	-33	1
-2275	-376	15865	50	118	-13	1
-2278	-501	15915	65	105	-22	1
-2281	-582	15883	81	72	-17	1
-2295	-671	15894	77	91	-17	1
-2326	-652	15863	44	105	-35	1
-2333	-574	15860	28	113	-42	1
-2351	-484	15847	22	112	-29	1
-2376	-378	15862	13	105	-40	1
-2343	-303	15847	12	89	-26	1
-2295	-294	15869	57	107	-44	1
-2274	-372	15889	81	105	-28	1
-2258	-472	15895	60	80	-14	1
-2253	-564	15888	84	76	-13	1
-2279	-665	15897	70	107	-23	1
-2326	-639	15839	70	90	-33	1
-2355	-556	15859	41	100	-50	1
-2356	-487	15846	19	120	-54	1
-2351	-390	15890	5	108	-60	1
-2360	-316	15856	10	106	-49	1
-2334	-316	15872	31	109	-18	1
-2054	-376	15874	60	101	-33	1
-2294	-482	15900	63	101	-15	1
-2309	-568	15889	53	95	-4	1
-2290	-612	15852	69	91	-21	1
-2324	-615	15840	39	116	-16	1
-2323	-595	15874	26	109	-10	1
-2381	-468	15873	28	93	-54	1
-2368	-389	15811	31	105	-40	1
-2366	-337	15880	22	107	-23	1
-2353	-329	15881	26	114	-40	1
-2294	-376	15906	63	112	-29	1
-2289	-473	15942	62	127	-26	1
-2255	-545	15888	80	104	-26	1
-2295	-630	15884	62	107	-13	1
-2285	-612	15903	51	116	-21	1
-2556	-602	15865	52	109	-25	1
-2338	-504	15866	10	114	-23	1
-2358	-433	15932	24	89	-41	1
-2360	-336	15904	43	104	-53	1
-2338	-327	15880	28	112	-24	1
-2296	-385	15872	37	109	-22	1
-2285	-459	15884	79	116	-23	1
-2264	-536	15891	58	127	-26	1
-2288	-627	15919	73	88	-18	1
-2305	-633	15836	71	108	-44	1
-2330	-588	15861	38	113	-45	1
-2326	-524	15874	33	95	-23	1
-2370	-427	15875	24	118	-37	1
-2370	-394	15870	13	102	-36	1
-2350	-361	15851	28	84	-22	1
-2344	-353	15899	71	95	-43	1
-2300	-405	15872	47	109	-23	1
-2277	-512	15913	64	103	-13	1
-2252	-558	15902	45	89	-13	1
-2277	-588	15656	40	78	-29	1
-2340	-576	15884	43	71	-33	1
-2336	-534	16123	38	95	-23	1
-2354	-484	15852	22	102	-20	1
-2373	-380	16116	28	109	-12	1
-2358	-385	15869	40	95	-28	1
-2333	-368	15883	52	112	-43	1
-2322	-419	15921	68	82	-42	1
-2268	-481	15890	95	123	-40	1
-2282	-553	15876	64	103	-15	1
-2286	-571	15858	32	112	-16	1
-2311	-579	15906	45	94	-24	1
-2339	-564	15845	23	93	-30	1
-2365	-464	15867	30	87	-35	1
-2344	-438	15858	17	97	-48	1
-2339	-385	15881	40	97	-25	1
-2332	-377	15877	30	100	-20	1
-2304	-401	15893	40	114	1	1
-2300	-473	15917	47	91	-11	1
-2270	-543	15852	89	79	-31	1
-2309	-572	15890	67	110	-21	1
-2330	-580	15861	37	95	-30	1
-2285	-544	15874	16	99	-19	1
-2342	-485	15834	30	110	-19	1
-2345	-435	15861	22	94	-31	1
-2341	-372	15843	31	97	-50	1
-2336	-393	15879	62	96	-21	1
-2312	-392	15906	54	98	-10	1
-2292	-447	15874	41	111	-20	1
-2304	-506	15864	71	105	-10	1
-2293	-580	15874	49	107	-16	1
-2310	-571	15850	47	97	-39	1
-2318	-548	15901	28	115	-38	1
-2335	-463	15861	15	121	-34	1
-2344	-408	15882	21	120	-27	1
-2346	-404	15858	15	103	-23	1
-2335	-384	15859	26	90	-11	1
-2308	-420	15910	71	101	-29	1
-2288	-461	15910	56	108	-48	1
-2280	-529	15872	48	117	-39	1
-2291	-572	15869	29	104	-32	1
-2266	-573	15813	46	117	-26	1
-2317	-526	15875	37	79	-20	1
-2280	-506	15818	68	111	-44	1
-2334	-459	15783	15	109	-22	1
-2355	-400	15804	16	100	-16	1
-2343	-397	15843	25	98	-14	1
-2378	-419	15926	55	119	-17	1
-2313	-499	15979	63	86	-13	1
-2299	-525	15877	65	113	-35	1
-2314	-603	15886	36	96	-33	1
-2283	-603	15841	50	113	-29	1
-2325	-577	15841	26	106	-21	1
-2322	-511	15811	28	115	-41	1
-2324	-454	15863	28	106	-50	1
-2324	-353	15817	41	112	-45	1
-2315	-348	15805	41	109	-31	1
-2293	-350	15894	40	96	-12	1
-2338	-457	15940	44	95	-15	1
-2331	-531	15928	53	100	-38	1
-2303	-627	15891	58	70	-26	1
-2326	-639	15878	64	91	-13	1
-2315	-624	15831	45	92	-23	1
-2301	-505	15828	23	107	-31	1
-2321	-431	15815	18	111	-37	1
-2327	-336	15833	17	121	-30	1
-2329	-286	15807	49	102	-54	1
-2319	-309	15819	44	103	-42	1
-2318	-401	15904	48	99	-22	1
-2337	-512	15924	68	117	-14	1
-2299	-610	15933	68	98	-15	1
-2284	-652	15909	72	106	-8	1
-2303	-626	15843	63	105	-58	1
-2310	-526	15840	34	109	-55	1
-2321	-436	15798	5	103	-23	1
-2371	-354	15831	14	113	-31	1
-2318	-321	15908	5	122	-38	1
-2303	-312	15911	44	115	-33	1
-2250	-404	15871	75	72	-47	1
-2306	-512	15865	87	99	-8	1
-2319	-577	15876	70	90	-25	1
-2316	-639	15833	56	97	-2	1
-2337	-642	15865	40	104	-14	1
-2334	-563	15816	27	100	-31	1
-2302	-467	15787	54	96	-51	1
-2300	-369	15815	12	97	-54	1
-2334	-313	15838	31	104	-52	1
-2339	-327	15876	34	112	-47	1
-2320	-383	15871	64	98	-26	1
-2325	-486	15888	61	88	250	1
-2300	-610	15877	78	99	-49	1
-2294	-658	15897	46	78	-23	1
-2314	-641	15868	62	98	-38	1
-2351	-552	15846	27	90	-34	1
-2380	-450	15841	10	89	-53	1
-2366	-371	15840	21	114	-31	1
-2346	-303	15872	31	116	-40	1
-2318	-319	15875	44	116	-52	1
-2348	-373	15881	53	96	-36	1
-2272	-476	15902	65	101	-37	1
-2311	-594	15923	71	103	-2	1
-2352	-631	15844	61	84	-9	1
-2333	-650	15870	71	98	-48	1
-2349	-570	15886	22	98	-47	1
-2352	-454	15849	23	122	-33	1
-2328	-377	15836	17	117	-48	1
-2319	-329	15861	38	99	-32	1
-2310	-300	15869	33	89	-35	1
-2326	-393	15882	68	90	-29	1
-2291	-476	15901	63	97	-20	1
-2294	-627	15925	58	114	-32	1
-2324	-620	15864	60	96	-33	1
-2325	-629	15884	48	112	-15	1
-2342	-570	15826	47	91	-7	1
-2348	-481	15849	25	109	-35	1
-2347	-375	15862	-1	116	-54	1
-2352	-342	15857	19	111	-37	1
-2317	-318	15895	26	99	-40	1
-2324	-385	15878	36	105	-6	1
-2290	-467	15876	68	79	-17	1
-2267	-558	15874	77	87	-25	1
-2305	-626	15860	65	96	-16	1
-2326	-642	15862	48	106	-13	1
-2348	-566	15853	42	113	-29	1
-2336	-464	15908	28	104	-26	1
-2347	-395	15829	23	100	-41	1
-2329	-352	15867	42	113	-47	1
-2342	-341	15879	43	106	-29	1
-2297	-410	15872	56	117	-45	1
-2284	-477	15888	64	110	-17	1
-2300	-572	15928	58	97	-16	1
-2316	-611	15864	75	85	-39	1
-2309	-610	15857	47	107	-38	1
-2333	-555	15846	20	111	-10	1
-2335	-479	15844	1	95	-29	1
-2362	-400	15847	21	99	-29	1
-2356	-357	15896	23	103	-25	1
-2360	-352	15897	56	95	-51	1
-2313	-399	15877	50	96	-19	1
-2302	-471	15880	47	99	-15	1
-2324	-551	15884	55	73	-7	1
-2255	-616	15839	77	110	-5	1
-2321	-621	15945	49	98	-16	1
-2359	-569	15828	65	110	-46	1
-2372	-521	15842	26	102	-42	1
-2343	-424	15887	21	109	-36	1
-2316	-359	15882	8	97	-30	1
-2321	-328	15880	34	86	-39	1
-2326	-384	15879	48	70	-24	1
-2312	-458	15895	83	90	-30	1
-2281	-534	15902	54	99	-31	1
-2291	-563	15873	48	111	-11	1
-2311	-607	15883	59	107	-8	1
-2310	-567	15838	43	100	-15	1
-2340	-497	15839	22	87	-19	1
-2340	-411	15857	17	123	-47	1
-2348	-388	15883	23	109	-32	1
-2328	-359	15896	35	89	-30	1
-2079	-393	15912	32	105	-24	1
-2299	-466	15872	66	104	-19	1
-2050	-513	15866	66	94	-16	1
-2272	-579	15861	63	107	-31	1
-2313	-570	15851	48	111	-43	1
-2323	-574	15857	23	106	-35	1
-2338	-508	15836	14	126	-21	1
-2358	-432	15866	24	114	-28	1
-2387	-380	15886	32	79	-31	1
-2337	-382	15884	30	111	-42	1
-2336	-384	15878	31	115	-18	1
-2326	-482	15895	40	111	-21	1
-2294	-507	15877	55	123	-31	1
-2307	-564	15874	63	106	-16	1
-2291	-600	15870	69	91	-52	1
-2331	-588	15867	22	99	-50	1
-2324	-262	15892	28	114	-56	1
-2371	-449	15856	30	112	-45	1
-2351	-397	15880	15	99	-24	1
-2325	-376	15886	42	105	-46	1
-2331	-397	15869	60	102	-42	1
-2340	-434	15907	41	96	-34	1
-2299	-484	15884	66	107	-37	1
-2295	-520	15878	63	93	-15	1
-2268	-554	15853	30	107	-22	1
-2320	-563	15895	36	115	-34	1
-2333	-265	15881	46	102	-42	1
-2348	-471	15869	19	100	-33	1
-2336	-402	15842	25	113	-22	1
-2355	-383	15885	31	95	-32	1
-2323	-405	15856	44	97	-22	1
-2306	-413	15887	59	107	-15	1
-2299	-477	16097	78	106	-34	1
-2303	-501	15903	63	102	-19	1
-2307	-571	15866	60	117	-35	1
-2310	-565	15888	44	103	-22	1
-2334	-529	15874	50	125	-32	1
-2320	-476	15650	19	99	-21	1
-2353	-443	15903	26	105	-40	1
-2306	-386	15636	35	104	-44	1
-2327	-391	16119	35	100	-31	1
-2320	-439	15639	40	111	-26	1
-2302	-474	15855	62	114	-24	1
-2298	-505	15913	77	76	-21	1
-2272	-583	15862	51	83	-23	1
-2335	-543	15850	36	103	-32	1
-2305	-509	15848	35	108	-38	1
-2330	-474	15869	34	109	-36	1
-2353	-410	15860	29	101	-30	1
-2379	-387	15885	53	85	-28	1
-2317	-388	16100	48	112	-49	1
-2308	-432	15879	40	111	-18	1
-2321	-477	15906	47	97	-28	1
-2294	-521	15875	38	97	-41	1
-2289	-539	16107	44	103	-44	1
-2294	-549	15906	54	94	-40	1
-2340	-529	15851	30	101	-53	1
-2352	-466	16115	22	109	-35	1
-2337	-438	15868	49	98	-31	1
-2338	-418	15911	44	112	-36	1
-2338	-406	15928	45	106	-25	1
-2317	-435	15843	63	86	-46	1
-2312	-487	15638	52	99	-45	1
-2291	-516	15896	31	98	-44	1
-2288	-529	16112	57	93	-19	1
-2308	-535	15625	50	113	-34	1
-2307	-514	15873	22	108	-27	1
-2311	-483	15821	55	89	-53	1
-2331	-448	15859	35	93	-32	1
-2366	-433	15851	57	105	-18	1
-2331	-403	15891	47	106	-26	1
-2305	-425	15872	43	90	-48	1
-2324	-466	15931	47	103	-27	1
-2257	-489	15872	33	93	-45	1
-2286	-544	15889	42	107	-15	1
-2260	-578	15784	51	94	-42	1
-2290	-506	15809	35	103	-26	1
-2296	-508	15749	44	112	-36	1
-2318	-431	15805	41	91	-34	1
-2314	-467	15756	63	104	-43	1
-2340	-429	15882	31	98	-23	1
-2298	-453	15827	40	92	-24	1
-2315	-446	15890	53	110	9	1
-2259	-519	15848	54	112	-18	1
-2308	-490	15898	56	68	-7	1
-2276	-574	15824	44	92	-41	1
-2299	-485	15845	31	112	-29	1
-2332	-520	15797	37	108	-34	1
-2315	-417	15846	8	99	-31	1
-2320	-430	15792	22	107	-33	1
-2329	-401	15803	32	69	-27	1
-2345	-444	15881	63	99	-44	1
-2342	-472	15825	52	112	-23	1
-2305	-539	15823	32	115	-41	1
-2320	-551	15818	51	110	-37	1
-2257	-601	15767	31	104	-37	1
-2318	-531	15825	28	93	-27	1
-2294	-522	15809	27	110	-50	1
-2306	-434	15828	13	113	-28	1
-2330	-409	15834	17	107	-38	1
-2292	-373	15826	37	119	-25	1
-2338	-407	15902	53	110	-26	1
-2329	-452	15887	38	93	-30	1
-2333	-548	15924	78	116	-32	1
-2338	-575	15896	64	105	-7	1
-2287	-603	15886	48	113	-32	1
-2303	-552	15876	27	82	-24	1
-2295	-509	15859	30	89	-41	1
-2322	-431	15810	17	94	-58	1
-2309	-401	15818	25	113	-40	1
-2309	-335	15877	36	103	-32	1
-2315	-376	15880	45	91	-28	1
-2319	-435	15894	54	96	-37	1
-2326	-509	15882	51	94	-18	1
-2337	-572	15909	62	74	-50	1
-2321	-593	15914	70	106	-45	1
-2319	-592	15854	55	115	-46	1
-2322	-528	15819	21	103	-34	1
-2307	-439	15833	-2	94	-20	1
-2322	-366	15818	26	96	-6	1
-2319	-333	15818	36	116	-49	1
-2334	-347	15919	41	126	-33	1
-2327	-421	15943	39	116	-35	1
-2325	-514	15925	65	109	-23	1
-2319	-581	15897	66	98	-2	1
-2346	-607	15902	49	96	-21	1
-2348	-622	15825	63	93	-44	1
-2309	-560	15846	36	111	-31	1
-2318	-463	15842	27	115	-6	1
-2341	-390	15842	32	104	-46	1
-2315	-350	15855	22	105	-25	1
-2297	-344	15900	43	102	-39	1
-2291	-407	15894	68	112	-44	1
-2346	-478	15916	60	97	-36	1
-2310	-581	15897	66	116	-19	1
-2323	-630	15870	37	99	-36	1
-2325	-613	15873	26	103	-27	1
-2337	-586	15897	10	110	-30	1
-2324	-467	15828	43	99	-53	1
-2338	-373	15838	28	118	-34	1
