463	556	15989	57	108	-24	3
437	552	15955	71	96	-11	3
457	567	15982	84	92	-34	3
460	559	15993	67	106	-41	3
450	563	15995	56	102	-36	3
458	558	15987	52	88	-35	3
459	566	15964	59	86	-30	3
463	561	15945	63	85	-29	3
466	563	16002	78	88	-22	3
454	547	15990	56	86	-23	3
439	569	15993	52	83	-20	3
471	569	15994	64	84	-10	3
462	580	15985	48	92	-16	3
449	553	15961	52	82	-30	3
480	556	15972	77	100	-30	3
472	563	15982	59	96	-31	3
455	572	15984	56	98	-34	3
492	558	15990	48	94	-26	3
489	572	16026	51	86	-25	3
453	562	15981	67	76	-33	3
460	557	15995	68	85	-45	3
454	555	16011	53	84	-40	3
481	560	16008	57	83	-27	3
467	569	15980	56	89	-25	3
459	574	16022	59	83	-30	3
449	562	15989	78	74	-42	3
475	555	16004	74	90	-40	3
462	553	15999	63	97	-37	3
451	569	15969	61	98	-36	3
476	574	16007	58	86	-41	3
443	561	16026	54	82	-37	3
466	572	15978	88	81	-29	3
473	569	16017	77	91	-28	3
455	556	16005	76	94	-23	3
453	563	15985	62	101	-26	3
486	561	16014	63	106	-24	3
460	561	16001	50	93	-16	3
459	556	16001	73	99	-32	3
448	557	16010	63	100	-40	3
454	568	16003	52	92	-28	3
484	577	15985	39	88	-23	3
464	574	15962	56	92	-17	3
476	560	15960	57	85	-17	3
464	573	15994	60	87	-39	3
480	554	15974	48	92	-35	3
478	544	16009	55	103	-26	3
477	568	15990	67	96	-29	3
484	570	16004	71	110	-22	3
467	569	15983	55	98	-18	3
473	553	15974	78	104	-43	3
479	552	16020	67	105	-27	3
473	544	15996	62	95	-19	3
452	554	15973	52	96	-21	3
456	574	16000	55	90	-22	3
442	574	15984	50	76	-8	3
461	555	15996	65	72	-41	3
466	580	15977	58	88	-42	3
477	543	16024	71	87	-39	3
461	582	16012	55	96	-28	3
485	561	16043	52	99	-21	3
487	547	15995	58	89	-14	3
470	603	15968	82	98	-23	3
476	578	15921	62	96	-28	3
479	643	15940	57	88	-26	3
454	511	15892	63	79	-39	3
430	464	16187	56	86	-31	3
458	408	16104	47	94	-26	3
485	555	16191	46	105	-33	3
511	591	16072	53	107	-26	3
490	662	15944	69	106	-39	3
485	629	15788	91	101	-28	3
437	624	15816	87	93	-26	3
402	556	15869	89	82	-45	3
487	486	16031	53	89	-37	3
522	460	16121	38	114	-29	3
479	556	16121	47	91	-25	3
469	625	16142	55	73	-17	3
443	593	15965	71	80	-24	3
401	563	15843	104	76	-23	3
383	522	15852	91	85	-33	3
489	491	15938	60	90	-21	3
553	522	16045	42	104	-16	3
536	541	16027	39	107	-13	3
472	637	16049	48	92	-16	3
465	634	16049	67	82	-34	3
419	586	15906	66	104	-38	3
380	530	15869	76	101	-19	3
453	517	15977	62	99	-26	3
521	500	16067	59	87	-26	3
506	539	16041	57	69	-24	3
498	572	16050	80	72	-40	3
477	614	16027	71	82	-33	3
425	568	15948	72	89	-11	3
379	535	15886	72	89	-18	3
427	534	15926	60	90	-25	3
504	542	16004	49	80	-30	3
537	560	16054	54	83	-25	3
520	618	16053	41	98	-15	3
470	601	16080	56	94	-24	3
419	592	15965	56	98	-31	3
412	557	15927	53	81	-23	3
425	533	15897	57	84	-20	3
480	524	15964	69	88	-44	3
503	543	16029	44	99	-33	3
509	584	16081	45	105	-25	3
521	573	16067	66	94	-25	3
466	571	16012	75	94	-33	3
393	554	15884	82	91	-37	3
439	577	15909	77	97	-43	3
492	559	15987	55	101	-29	3
508	564	16039	47	92	-38	3
478	550	16066	47	76	-34	3
483	590	16128	52	84	-17	3
453	558	16002	82	65	-30	3
447	565	15921	84	89	-48	3
421	541	15898	64	85	-27	3
463	548	15963	51	91	-16	3
512	587	15992	59	87	-24	3
483	566	16060	48	79	-22	3
506	562	16038	67	67	-30	3
473	550	16027	73	83	-25	3
430	545	15947	68	96	-10	3
444	544	15948	65	92	-22	3
459	543	15981	56	92	-24	3
496	552	16030	41	78	-27	3
484	571	16023	66	77	-33	3
474	566	16024	68	100	-34	3
465	551	16030	64	93	-26	3
443	553	15927	62	91	-9	3
454	542	15960	61	87	-6	3
445	554	15970	57	92	-9	3
484	569	16009	56	84	-15	3
490	567	16038	47	104	-20	3
486	572	16017	53	102	-19	3
457	567	15990	71	101	-22	3
461	551	15990	76	94	-21	3
442	532	15910	63	81	-19	3
452	556	15957	67	85	-41	3
480	571	16035	55	95	-32	3
489	580	16040	40	91	-25	3
466	547	16018	67	93	-26	3
470	557	16011	63	92	-26	3
455	557	15961	61	87	-31	3
452	556	15971	67	99	-27	3
437	554	16011	47	93	-19	3
480	576	16005	52	92	-24	3
480	589	16034	46	90	-26	3
477	570	16050	47	93	-21	3
464	565	15995	58	72	-15	3
470	550	15995	68	86	-34	3
439	546	15986	46	89	-26	3
453	571	15988	51	91	-37	3
477	569	15994	46	97	-18	3
470	576	16080	50	96	-26	3
457	571	15987	44	80	-25	3
449	551	16025	46	86	-20	3
476	545	15981	50	92	-13	3
473	544	15980	49	100	-19	3
456	555	15969	58	82	-32	3
431	573	16018	61	93	-37	3
481	564	16008	81	84	-32	3
465	574	16008	73	98	-35	3
461	560	16011	66	86	-31	3
473	548	16004	55	88	-31	3
474	566	16000	66	96	-30	3
443	557	15994	71	98	-24	3
450	562	15987	77	101	-20	3
470	578	16001	52	98	-23	3
474	580	16000	51	101	-28	3
466	543	16026	52	96	-33	3
457	568	16015	60	93	-29	3
456	553	15970	67	99	-22	3
469	557	15985	88	76	-40	3
457	559	15968	64	80	-47	3
445	566	15984	31	77	-36	3
468	566	15992	43	103	-38	3
456	563	16027	55	105	-25	3
462	561	15995	61	85	-28	3
469	576	15983	69	81	-38	3
469	548	15974	60	84	-22	3
477	531	15990	53	93	-9	3
460	552	15996	34	89	-18	3
467	576	16012	41	82	-23	3
463	575	15994	49	88	-22	3
477	575	16019	81	90	-39	3
466	590	15996	69	87	-29	3
467	550	15996	62	83	-23	3
458	549	15988	50	91	-24	3
469	544	16021	61	86	-28	3
477	575	16006	69	77	-26	3
480	573	16029	72	95	-26	3
491	570	15985	53	95	-11	3
477	552	15995	64	101	-26	3
444	555	15993	65	91	-18	3
472	550	16023	58	79	-12	3
478	551	15984	62	88	-9	3
483	577	16021	76	101	-30	3
502	564	16030	57	95	-27	3
478	561	16018	51	92	-22	3
441	558	15997	49	97	-27	3
459	553	16058	63	85	-22	3
477	560	15978	76	81	-21	3
445	567	16000	72	102	-29	3
452	564	16031	47	108	-33	3
473	567	16022	44	97	-23	3
454	570	16020	52	97	-19	3
444	550	16017	57	113	-21	3
462	549	16007	82	98	-29	3
458	547	15965	65	91	-40	3
481	561	15966	42	86	-15	3
467	574	16011	53	86	-13	3
489	593	16021	61	82	-22	3
469	604	15993	50	73	-29	3
482	575	15938	78	84	-37	3
452	510	15903	93	97	-28	3
464	476	16082	68	97	-24	3
456	477	16135	31	89	-27	3
441	510	16145	30	89	-33	3
444	624	16137	47	86	-27	3
514	609	15885	91	86	-19	3
446	626	15835	95	92	-29	3
388	551	15775	82	83	-30	3
423	549	15968	44	87	-26	3
504	443	16149	32	96	-23	3
531	506	16138	25	101	-24	3
516	586	16141	59	96	-27	3
466	641	16034	52	99	-23	3
398	621	15968	65	92	-22	3
391	517	15863	86	103	-15	3
426	465	15868	76	92	-21	3
499	462	15944	37	82	-21	3
570	502	16090	30	78	-31	3
531	607	16151	10	84	-30	3
465	638	16075	27	94	-23	3
392	632	15950	53	105	-21	3
382	558	15864	71	110	-12	3
417	519	15877	73	84	-12	3
506	494	16026	52	93	-22	3
572	558	16054	31	95	-22	3
552	627	16085	40	92	-14	3
525	662	16045	43	100	-29	3
412	591	16003	76	103	-32	3
361	528	15886	95	102	-44	3
391	489	15896	79	96	-41	3
458	522	16008	39	90	-21	3
529	542	16059	32	96	-4	3
539	607	16121	24	95	-12	3
489	626	16108	38	88	-16	3
430	587	15983	88	73	-21	3
414	542	15880	92	114	-35	3
415	513	15859	69	120	-30	3
476	535	15946	57	107	-23	3
503	563	16041	38	94	-13	3
515	588	16158	39	83	-10	3
488	565	16095	63	74	-20	3
457	554	16022	68	100	-41	3
419	549	15904	63	93	-35	3
432	551	15868	77	88	-27	3
445	572	15900	51	98	-33	3
499	577	15988	44	90	-25	3
518	574	16106	70	76	-38	3
473	542	16086	52	83	-30	3
467	543	16036	62	101	-21	3
422	541	15964	65	92	-21	3
384	553	15895	61	85	-25	3
446	571	15935	65	80	-26	3
481	580	15992	72	87	-27	3
521	586	16056	45	80	-17	3
505	556	16047	56	86	-28	3
462	551	16043	64	84	-30	3
437	545	15993	68	94	-32	3
440	542	15923	67	91	-28	3
453	554	15966	75	102	-41	3
498	584	16035	37	100	-25	3
497	573	16060	52	96	-16	3
478	566	16011	59	93	-18	3
481	543	16014	59	91	-26	3
438	526	15941	66	89	-19	3
439	553	15958	69	93	-31	3
440	586	15961	43	93	-15	3
461	566	16032	50	88	-20	3
498	555	16061	46	90	-23	3
482	551	16083	59	86	-15	3
458	537	16000	77	79	-24	3
441	559	15955	74	83	-28	3
463	563	15919	64	95	-17	3
451	567	15960	57	88	-12	3
443	569	16020	49	88	-13	3
493	561	16100	49	83	-31	3
483	558	16042	75	76	-25	3
442	560	15995	71	97	-36	3
457	578	15966	59	100	-30	3
442	568	15975	56	98	-15	3
455	578	15936	55	85	-19	3
494	562	16043	41	86	-18	3
472	567	16035	68	80	-18	3
486	556	16033	61	103	-22	3
461	555	16014	50	98	-21	3
469	567	15977	44	92	-6	3
452	584	15976	50	89	-31	3
427	566	16000	59	90	-33	3
468	557	15998	89	83	-24	3
476	566	16003	45	90	-18	3
466	585	16018	34	91	-21	3
477	561	15996	56	99	-24	3
459	560	15996	60	110	-15	3
430	563	15963	68	102	-14	3
433	569	15966	69	108	-30	3
447	532	15992	54	88	-33	3
477	538	16003	55	94	-22	3
480	557	16010	52	89	-25	3
466	551	16008	61	77	-22	3
464	570	15964	53	67	-15	3
457	565	15951	64	72	-17	3
443	569	15950	50	81	-22	3
462	582	15963	56	86	-16	3
470	570	16012	48	99	-22	3
478	539	16008	47	90	-22	3
469	552	15980	57	84	-22	3
457	567	16016	80	100	-30	3
448	558	15962	71	89	-19	3
462	579	15989	73	92	-18	3
448	579	15961	71	89	-22	3
464	561	16008	64	104	-25	3
490	570	16004	65	86	-28	3
475	561	16028	73	90	-38	3
464	569	16017	53	94	-26	3
474	566	16003	64	87	-32	3
451	554	15944	71	82	-25	3
460	553	15998	61	82	-26	3
491	559	15970	66	75	-21	3
474	555	16026	68	79	-26	3
486	570	16040	66	102	-24	3
460	557	15997	67	98	-30	3
446	543	15968	55	101	-22	3
479	554	16023	52	93	-20	3
463	554	15937	78	86	-26	3
476	566	15988	64	97	-30	3
487	554	16023	55	107	-31	3
458	561	16006	59	106	-26	3
472	564	16017	51	96	-24	3
434	578	15996	41	85	-19	3
469	562	15981	71	80	-28	3
460	564	15995	63	105	-34	3
463	577	16001	52	101	-26	3
461	542	16002	53	86	-26	3
446	566	15974	26	88	-34	3
470	547	15999	42	97	-26	3
443	562	16004	83	98	-38	3
462	554	15977	68	87	-27	3
461	556	16000	55	75	-25	3
458	536	15991	65	91	-23	3
471	556	15998	61	88	-23	3
454	535	15975	70	88	-27	3
490	556	16022	88	95	-44	3
459	549	16000	74	92	-31	3
497	561	16010	62	95	-34	3
460	567	15994	68	99	-39	3
470	551	15977	52	92	-23	3
463	537	15970	66	92	-15	3
482	559	16011	81	91	-39	3
487	573	16010	69	91	-28	3
450	574	15983	78	82	-38	3
481	564	15997	79	103	-42	3
473	573	15971	68	106	-41	3
468	565	15935	66	89	-25	3
448	566	15927	91	93	-32	3
424	551	15974	62	105	-7	3
477	526	16099	35	92	-14	3
510	491	16111	38	88	-30	3
496	530	16119	42	87	-28	3
460	577	15990	58	58	-32	3
437	618	15969	79	72	-37	3
449	605	15857	80	96	-34	3
434	566	15861	66	93	-25	3
453	553	15995	39	80	-7	3
524	494	16193	25	96	-9	3
533	503	16141	62	85	-17	3
470	569	16002	74	113	-31	3
419	623	15972	62	111	-26	3
414	625	15934	64	103	-24	3
383	589	15892	81	91	-39	3
458	529	15944	73	96	-15	3
523	504	16029	66	87	-16	3
527	544	16068	55	85	-29	3
462	571	16033	59	92	-23	3
427	608	16007	52	84	-7	3
430	595	15950	54	95	-9	3
394	590	15930	62	88	-19	3
460	537	15937	94	81	-29	3
487	539	15998	70	95	-34	3
517	524	16018	55	101	-31	3
495	579	16036	49	98	-27	3
479	600	16026	55	110	-16	3
442	569	15957	55	88	-12	3
398	562	15928	83	74	-34	3
431	537	15974	52	85	-34	3
466	526	15992	50	101	-27	3
523	537	16050	35	108	-21	3
487	565	16046	43	93	-18	3
480	584	15979	57	88	-7	3
446	599	15970	75	86	-40	3
437	559	15972	65	106	-26	3
422	553	15900	51	100	-28	3
457	534	15992	48	102	-35	3
490	548	16041	50	95	-35	3
497	574	16023	57	78	-24	3
475	572	16027	88	92	-36	3
451	564	15969	59	95	-25	3
438	565	15928	61	92	-32	3
453	562	15945	68	98	-25	3
462	552	16003	78	100	-24	3
483	531	15998	60	85	-22	3
498	576	16066	48	82	-27	3
475	582	16013	60	86	-20	3
472	551	16016	53	100	-23	3
450	566	15955	57	90	-25	3
437	546	15977	57	86	-11	3
450	563	15925	54	75	-14	3
476	564	15999	59	86	-30	3
493	554	16004	53	104	-19	3
479	565	16028	47	97	-23	3
457	553	15977	67	99	-22	3
454	556	16030	69	104	-22	3
448	558	15949	75	85	-35	3
459	557	15977	70	86	-29	3
488	585	16008	45	86	-27	3
495	568	16010	62	91	-20	3
479	563	16042	50	89	-12	3
481	535	16066	58	84	-9	3
480	523	15987	85	73	-20	3
455	560	15959	73	94	-40	3
456	553	15977	57	87	-28	3
467	543	16008	63	97	-29	3
473	560	16020	55	81	-33	3
470	533	15995	56	86	-26	3
464	572	15983	71	83	-45	3
462	547	15975	65	80	-30	3
447	551	15988	57	82	-34	3
462	577	16001	76	95	-35	3
456	576	16021	55	88	-19	3
455	582	15962	60	80	-18	3
475	559	15980	94	84	-43	3
448	581	15991	71	89	-44	3
448	555	16002	72	84	-17	3
471	534	16003	63	89	-21	3
472	569	16012	42	96	-32	3
460	552	15989	40	78	-17	3
474	566	16042	55	85	-32	3
460	567	15986	46	93	-24	3
478	538	16000	51	98	-31	3
463	558	15997	53	97	-46	3
481	536	16004	55	90	-44	3
459	574	15976	59	85	-32	3
483	539	16008	76	98	-42	3
465	589	16024	55	102	-23	3
473	569	15987	42	103	-27	3
463	559	15980	68	81	-26	3
455	549	16018	60	83	-31	3
463	550	15989	66	61	-14	3
442	568	15978	56	78	-21	3
464	563	15994	40	97	-21	3
461	572	15999	41	96	-18	3
495	547	16014	42	91	-17	3
471	583	16059	39	86	-22	3
456	550	15989	60	81	-11	3
434	543	16000	68	83	-38	3
446	557	15989	51	98	-44	3
470	562	15991	52	104	-30	3
478	561	15995	41	105	-21	3
491	567	16075	39	86	-26	3
447	563	16013	59	75	-37	3
444	586	16008	56	88	-30	3
464	558	15967	60	85	-18	3
447	546	15988	52	100	-22	3
452	563	15993	54	82	-27	3
457	557	16019	55	68	-16	3
457	573	16023	64	68	-12	3
481	571	16021	58	90	-27	3
448	572	15953	54	93	-16	3
455	557	15958	48	105	-8	3
455	555	15968	38	102	-6	3
461	547	15994	40	96	-19	3
465	557	16023	81	81	-40	3
481	581	16010	49	79	-24	3
447	573	16013	40	79	-7	3
461	554	15971	38	101	-16	3
444	567	15957	44	96	-36	3
461	543	15956	54	91	-39	3
462	541	15991	57	91	-39	3
471	554	16020	51	100	-44	3
491	570	16029	51	92	-27	3
461	575	15969	56	99	-24	3
461	569	16004	56	96	-18	3
471	558	15962	71	82	-25	3
454	551	15977	66	82	-42	3
484	560	15996	47	91	-34	3
473	559	15954	52	114	-29	3
485	569	16025	47	103	-21	3
469	578	16015	70	95	-28	3
449	543	15978	78	76	-23	3
448	562	16018	86	78	-30	3
488	549	15946	76	93	-33	3
471	558	16027	44	104	-30	3
473	557	16008	52	95	-30	3
456	566	16067	43	88	-42	3
472	581	15971	79	63	-24	3
450	535	15963	72	77	-35	3
472	571	16004	47	94	-37	3
479	554	15960	46	87	-38	3
473	573	15999	45	79	-32	3
454	563	16038	41	92	-33	3
458	574	16008	63	96	-39	3
444	556	15978	64	113	-36	3
460	553	15954	53	110	-25	3
462	535	16025	67	114	-25	3
469	567	16000	49	115	-27	3
488	559	16032	48	99	-36	3
464	581	15955	70	86	-38	3
451	561	15951	68	100	-20	3
441	569	16005	62	98	-49	3
444	537	16078	53	91	-35	3
492	509	16055	46	92	-27	3
483	556	16058	61	82	-13	3
480	591	15984	89	96	-14	3
477	607	15993	75	94	-13	3
457	592	15902	52	93	-27	3
455	551	15864	57	80	-28	3
443	547	16024	51	75	-29	3
487	503	16112	51	81	-29	3
529	531	16059	66	92	-24	3
468	580	15939	66	98	-19	3
447	626	15971	63	81	-30	3
435	635	15995	61	93	-23	3
416	562	15913	73	96	-28	3
445	500	15852	76	83	-28	3
525	508	15991	80	81	-43	3
556	556	16095	46	84	-35	3
455	608	16051	43	68	-30	3
433	593	16010	56	88	-28	3
421	596	15952	72	93	-46	3
453	574	15881	67	79	-26	3
449	548	15938	97	94	-39	3
474	521	16023	51	99	-26	3
515	548	16065	46	82	-9	3
495	593	16033	40	86	-13	3
430	603	16037	47	101	-38	3
431	558	15946	75	85	-35	3
444	542	15931	73	91	-41	3
458	570	15941	48	91	-34	3
478	556	16016	44	88	-42	3
501	544	16057	47	102	-42	3
491	565	16072	55	104	-28	3
485	578	15971	73	88	-26	3
457	566	15999	86	111	-48	3
440	556	15965	54	98	-35	3
465	526	15980	62	79	-36	3
467	558	15990	59	87	-15	3
509	545	16073	49	79	-14	3
484	569	16027	63	72	-25	3
