685	538	16026	58	96	-37	0
665	587	16022	35	79	-26	0
698	567	16005	56	97	-24	0
689	595	16045	49	88	-28	0
686	579	16015	69	66	-24	0
677	570	15993	93	57	-37	0
679	562	16043	58	84	-29	0
672	585	15980	35	83	-35	0
666	592	15996	61	96	-49	0
694	574	16043	67	101	-34	0
686	559	15977	59	60	-32	0
679	561	16018	79	93	-54	0
691	586	15999	56	94	-33	0
666	573	16020	45	106	-22	0
666	572	16019	76	103	-32	0
695	564	16024	61	81	-13	0
678	548	15988	68	75	-36	0
681	544	15964	60	102	-47	0
699	603	16019	62	81	-17	0
668	562	15995	77	97	-26	0
684	569	16027	74	100	-37	0
697	552	16011	51	94	-28	0
665	589	16018	80	59	-39	0
700	579	15975	73	97	-32	0
659	564	16030	63	79	-17	0
698	557	16014	46	98	-30	0
697	549	15999	62	80	-12	0
693	558	15997	55	91	-27	0
697	583	15957	103	87	-62	0
680	561	16000	82	72	-45	0
679	568	16034	77	105	-16	0
682	578	15999	47	109	-26	0
688	575	16016	56	103	-45	0
692	570	15997	30	96	-31	0
685	566	15982	85	80	-35	0
695	578	16015	59	86	-30	0
699	577	16022	59	98	-43	0
662	558	16003	58	101	-36	0
683	564	16007	57	103	-22	0
678	599	15994	44	91	1	0
692	596	15997	112	83	-57	0
649	559	16010	61	112	-16	0
697	558	16005	57	101	-13	0
695	575	15985	53	72	-14	0
683	568	16006	44	83	-41	0
680	571	16006	47	86	-13	0
660	593	16009	68	94	-37	0
672	591	16020	63	91	-37	0
678	589	15994	53	98	-32	0
664	575	15999	78	79	-26	0
674	568	16022	67	86	-33	0
688	574	16013	51	65	-6	0
701	563	16024	106	84	-39	0
690	572	16000	76	98	-26	0
675	545	15992	52	89	-28	0
678	564	15991	43	102	-12	0
688	573	16042	54	86	-30	0
706	564	16075	53	87	-37	0
684	563	15969	105	98	-45	0
691	571	16002	59	98	-16	0
678	569	16001	47	98	-31	0
679	591	16004	35	75	-28	0
700	571	16021	56	96	-19	0
710	532	16066	65	101	-28	0
676	573	15966	93	91	-37	0
678	563	16007	40	88	-38	0
659	582	15975	45	84	-16	0
696	561	16007	47	104	-25	0
690	580	15971	61	96	-26	0
722	541	16014	64	74	-9	0
681	563	16019	78	88	-54	0
686	589	16006	51	81	-29	0
674	560	16010	61	89	-26	0
692	566	16005	55	100	-22	0
677	576	15967	47	105	-31	0
658	558	16014	43	90	-27	0
647	583	16000	77	96	-35	0
661	579	16000	49	101	-16	0
710	559	16042	44	96	-29	0
668	561	15974	68	84	-12	0
705	547	16022	42	89	-24	0
680	577	15969	27	72	-17	0
678	550	16013	52	95	-40	0
689	586	16024	61	109	-34	0
659	548	16016	51	85	-32	0
684	584	15977	42	81	-23	0
685	562	16001	54	106	-26	0
659	565	15959	66	79	-24	0
684	574	15994	57	85	-40	0
665	576	16027	69	85	-29	0
681	572	15999	80	94	-8	0
669	566	16011	57	93	-25	0
687	563	15981	67	90	-30	0
728	562	15993	59	77	-18	0
675	567	16030	48	85	-38	0
691	551	16015	66	86	-43	0
705	555	16032	51	93	-31	0
702	556	16014	51	103	-34	0
681	578	15992	56	105	-19	0
662	575	15989	84	87	-67	0
677	570	16049	68	117	-37	0
689	546	16019	51	88	-29	0
646	575	16021	33	90	-22	0
694	568	16001	47	80	-32	0
688	587	16049	75	101	-24	0
660	575	16053	104	96	-43	0
670	571	15989	61	104	-41	0
673	524	15976	58	110	-29	0
698	591	15963	58	92	-27	0
687	576	15975	50	97	-39	0
666	586	16023	67	58	-17	0
680	535	15996	90	80	-48	0
691	557	15997	58	97	-23	0
666	549	15984	52	103	-19	0
653	588	15970	40	92	-19	0
687	602	16008	63	91	-44	0
644	571	16028	55	71	-23	0
651	565	16019	71	86	-47	0
664	585	16030	54	93	-38	0
690	557	16010	46	89	-24	0
704	586	16001	56	93	-41	0
676	569	16012	53	96	-20	0
693	574	16052	69	62	-29	0
687	567	16018	78	87	-30	0
676	563	15994	41	99	-13	0
707	561	16009	54	103	-46	0
661	564	15994	36	93	-35	0
671	603	15999	69	92	-39	0
663	574	16026	82	72	-18	0
700	572	16006	68	95	-48	0
674	580	16006	53	94	-39	0
690	575	15977	53	89	-32	0
685	581	16005	53	87	-41	0
682	586	15988	72	77	-35	0
678	585	16049	59	82	-52	0
697	572	16010	83	94	-33	0
693	565	15998	36	94	-28	0
682	569	16010	40	84	-12	0
702	558	16002	44	91	-23	0
682	551	15996	76	95	-19	0
673	543	15970	64	94	-37	0
682	565	16010	59	89	-28	0
691	579	16007	33	77	-30	0
695	563	16011	61	66	-35	0
696	562	16044	66	77	-38	0
687	564	16026	62	97	-14	0
684	572	15967	45	65	-64	0
685	589	16022	58	78	-46	0
686	563	16035	62	96	-30	0
669	568	16006	75	102	-8	0
675	542	16029	63	99	-19	0
691	562	16008	55	85	-39	0
688	594	15965	58	62	-34	0
679	574	15975	76	111	-41	0
672	574	16039	68	89	-25	0
680	543	15979	83	105	-41	0
672	551	15992	66	99	-18	0
701	589	16029	55	88	-27	0
699	575	15992	63	63	-27	0
662	556	16013	58	75	-32	0
668	564	16034	50	83	-14	0
664	581	16020	51	92	-35	0
703	581	15992	48	88	-20	0
680	580	16014	51	101	-30	0
678	562	15990	68	89	-43	0
683	551	16048	46	91	-26	0
704	568	15986	45	95	-30	0
694	563	16012	54	101	-29	0
703	562	16020	57	87	-28	0
684	579	16075	62	90	-23	0
699	572	15996	95	90	-64	0
703	569	16011	41	79	-41	0
669	572	16035	47	87	-42	0
712	558	16016	49	91	-29	0
671	564	16019	54	102	-14	0
702	566	16000	45	86	-31	0
689	572	16004	63	88	-40	0
687	566	15995	64	96	-38	0
674	547	16024	60	91	-38	0
666	559	16002	55	91	-24	0
705	575	15974	47	75	-21	0
681	588	15989	50	73	-33	0
686	570	15998	83	70	-45	0
662	564	16004	50	112	-36	0
676	546	15994	39	101	-31	0
664	586	16022	61	102	-21	0
686	579	15993	53	95	-36	0
669	612	16034	83	62	-27	0
662	567	16011	72	96	-56	0
701	599	16030	58	80	-14	0
689	555	15995	39	87	-10	0
636	571	15972	51	89	-21	0
668	602	15998	67	79	-5	0
681	549	16074	70	61	-22	0
665	564	16016	73	104	-43	0
657	583	15988	38	88	-26	0
674	568	15982	39	86	-23	0
682	546	16019	66	95	-38	0
667	556	15983	72	95	-21	0
727	523	16081	78	82	-35	0
690	558	15997	49	103	-21	0
693	586	15993	56	79	-12	0
662	580	16007	76	97	-38	0
681	555	16030	58	88	-23	0
675	571	16001	42	91	-28	0
679	578	15958	59	71	-30	0
667	576	16007	51	99	-40	0
681	576	16001	66	93	-52	0
677	550	16005	65	91	-31	0
675	553	16028	65	99	-19	0
678	574	15984	40	90	-12	0
690	571	15954	49	82	-34	0
683	579	15985	84	96	-31	0
689	523	16038	51	101	-8	0
685	563	16026	42	103	-18	0
695	580	16003	60	103	-27	0
678	574	16008	37	94	-13	0
682	548	15980	86	87	-78	0
683	560	16002	62	103	-39	0
693	580	16003	66	106	-16	0
689	569	15999	59	91	-24	0
683	568	16021	66	96	-27	0
678	574	16001	64	95	-38	0
684	526	15988	75	65	-34	0
677	549	16003	50	76	-42	0
671	585	16007	64	97	-24	0
688	582	15959	63	94	-40	0
679	567	15996	33	100	-25	0
692	577	16000	42	100	-14	0
666	586	16006	73	68	-34	0
710	587	16021	70	95	-29	0
669	579	16009	66	71	-20	0
679	557	16002	55	87	-32	0
724	575	16012	61	89	-13	0
675	595	16038	69	94	-24	0
686	585	16001	100	75	-37	0
650	577	16011	62	88	-27	0
675	591	16007	61	75	-36	0
702	544	15989	54	101	-21	0
679	554	16017	43	80	-24	0
663	549	16066	72	72	-37	0
698	582	16032	92	84	-57	0
672	559	16025	77	92	-23	0
700	571	16003	57	99	-5	0
662	588	15968	60	102	-6	0
696	585	15973	63	103	-32	0
691	565	16023	71	95	-7	0
665	557	16006	107	101	-43	0
667	570	16032	49	90	-49	0
663	541	15989	43	96	-32	0
690	581	15981	34	111	-18	0
684	558	16014	62	91	-32	0
704	566	16002	47	85	-30	0
698	553	16026	70	89	-51	0
698	586	16035	47	77	-25	0
685	558	15989	56	91	-27	0
674	590	15995	47	71	-13	0
711	553	15990	61	85	-35	0
678	561	15953	64	55	-24	0
666	561	16001	56	89	-38	0
676	586	15956	63	93	-32	0
690	578	15993	58	99	-13	0
672	569	16040	54	91	-22	0
668	551	16007	50	108	-43	0
680	551	16034	59	83	-38	0
702	578	16012	63	81	-23	0
670	567	16002	52	99	-39	0
682	562	15988	57	81	-24	0
686	577	16002	54	99	-43	0
695	595	16030	67	102	-39	0
657	563	16036	76	73	-49	0
699	567	15997	51	87	-21	0
688	584	15989	53	84	-24	0
701	577	15999	82	105	-23	0
662	582	16036	66	114	-12	0
673	540	15980	51	116	-24	0
667	580	15994	81	87	-52	0
679	568	15981	72	77	-32	0
711	594	16002	77	95	-20	0
692	586	15993	48	112	-26	0
692	557	16018	51	108	-29	0
667	560	15994	45	77	-21	0
685	591	15961	47	76	-34	0
677	577	15999	60	101	-44	0
689	588	15991	62	97	-37	0
686	561	16016	64	96	-51	0
700	556	15979	59	109	-38	0
679	557	16005	57	89	-8	0
684	558	16000	67	73	-56	0
672	564	15998	69	86	-40	0
708	573	16019	69	96	-45	0
654	564	15985	53	86	-26	0
691	577	15995	53	95	-25	0
698	597	15982	54	84	-16	0
685	584	16015	68	57	-49	0
696	569	16011	42	108	-41	0
683	570	15979	51	108	-39	0
680	571	15974	44	90	-42	0
684	575	16002	40	99	-31	0
686	581	16040	64	98	-38	0
675	567	15985	88	74	-20	0
669	561	16015	58	101	-27	0
683	551	16006	68	96	-20	0
674	585	15998	65	101	-11	0
681	573	16004	41	104	-17	0
727	541	16081	49	108	-12	0
667	591	16056	88	92	-34	0
685	543	16025	61	93	-21	0
676	561	15985	47	88	-37	0
700	578	15998	50	90	-12	0
659	569	15991	52	97	-44	0
672	539	16070	68	76	-18	0
666	543	16040	94	101	-48	0
675	578	15994	49	100	-39	0
662	588	16001	42	93	-22	0
661	585	15964	66	111	-19	0
684	589	16000	58	96	-36	0
672	577	16023	74	75	-25	0
695	555	16010	89	89	-40	0
697	543	16002	54	97	-29	0
705	588	15995	31	112	-28	0
698	590	16011	59	108	-35	0
690	558	16021	61	96	-34	0
693	548	16013	58	79	1	0
672	557	16005	46	109	-41	0
695	586	15992	37	90	-28	0
702	584	16020	59	98	-26	0
690	580	16010	75	93	-22	0
674	549	16001	55	96	-26	0
708	563	16027	54	86	-25	0
677	566	16002	67	97	-26	0
