401	-39	16040	66	78	-12	9
433	-41	16125	74	74	-10	9
429	-54	16041	80	54	-24	9
435	-23	16075	80	68	-37	9
407	-45	16043	74	99	-20	9
393	-52	16041	67	79	-19	9
419	-31	16053	61	90	-20	9
424	-57	16068	64	106	-10	9
414	-24	16008	81	94	-18	9
434	-55	16034	76	95	-22	9
412	-41	16032	68	93	-9	9
417	-51	16036	57	84	-8	9
421	-39	16045	49	103	-1	9
438	-38	16092	58	83	-9	9
431	-50	16051	75	71	-17	9
419	-48	16027	69	83	-8	9
418	-36	16028	65	80	-13	9
422	-34	16056	63	83	-14	9
427	-43	16050	75	83	-19	9
408	-32	16022	66	78	-9	9
445	-45	16066	94	86	-18	9
434	-24	16060	83	99	-16	9
425	-39	16040	60	102	-13	9
429	-44	16065	54	98	-13	9
424	-57	16041	79	96	-17	9
418	-40	16025	66	102	-10	9
453	-35	16020	81	84	-15	9
436	-59	16020	66	94	-17	9
431	-35	16050	65	98	-17	9
428	-37	16045	74	87	-10	9
416	-41	16062	78	95	-11	9
425	-51	16031	72	82	-10	9
399	-27	16041	83	80	-22	9
416	-48	16030	60	87	-22	9
429	-55	16044	58	102	-16	9
419	-37	16038	60	101	-17	9
418	-30	16060	52	97	-20	9
412	-49	16036	67	78	-13	9
417	-48	16035	83	91	-12	9
423	-46	16062	68	91	-15	9
396	-49	16008	59	92	-17	9
433	-22	16054	56	85	-12	9
428	-43	16075	62	82	-35	9
404	-21	16030	80	68	-38	9
416	-36	16021	79	76	-32	9
414	-41	16031	54	77	-26	9
414	-39	16029	61	79	-24	9
402	-39	16021	65	85	-14	9
388	-21	16096	68	88	-6	9
407	-35	16052	68	77	-9	9
433	-53	16062	71	79	-18	9
429	-49	16055	79	80	-17	9
426	-39	16040	68	79	-24	9
421	-53	16052	57	77	-19	9
414	-31	16042	73	69	-14	9
428	-48	16053	85	72	-18	9
424	-46	16054	73	86	-4	9
406	-35	16027	58	90	-9	9
423	-37	16046	73	96	-10	9
416	-44	16047	75	89	-9	9
423	-64	16030	67	93	3	9
430	-62	16054	89	90	-21	9
427	-54	16029	74	94	-27	9
423	-45	16046	52	78	-28	9
416	-47	16045	43	83	-25	9
435	-34	16047	54	83	-33	9
433	-51	16024	63	82	-16	9
421	-44	16057	72	70	-17	9
426	-40	16034	81	87	-10	9
439	-57	16035	66	93	-12	9
399	-42	15999	76	86	-19	9
427	-44	16041	71	87	-6	9
424	-60	16014	85	79	-9	9
441	-69	16031	83	87	-26	9
438	-34	16045	63	94	-27	9
420	-28	16056	76	98	-25	9
434	-27	16070	83	84	-21	9
407	-41	16053	73	83	-18	9
420	-37	16034	71	84	-19	9
432	-45	16040	79	74	-18	9
423	-46	16038	81	82	-7	9
417	-40	16029	73	91	-7	9
417	-40	16017	80	92	-19	9
419	-51	16085	82	87	-17	9
429	-40	16036	63	77	-7	9
431	-30	16039	85	81	-21	9
420	-47	16023	55	96	-16	9
408	-36	16067	67	90	-13	9
434	-26	16035	80	80	-15	9
439	-29	16097	68	97	-24	9
429	-42	16047	74	76	-23	9
426	-42	16047	81	88	-24	9
444	-50	16043	68	88	-26	9
441	-55	16035	57	91	-15	9
416	-25	16054	65	89	-5	9
422	-49	16104	76	91	-11	9
421	-33	16060	70	64	-25	9
426	-35	16050	62	79	-29	9
431	-50	16061	75	88	-26	9
422	-50	16051	58	94	-15	9
413	-41	16057	67	111	-20	9
403	-48	16034	76	86	-20	9
416	-51	16028	94	70	-16	9
426	-41	16042	73	78	-27	9
445	-21	16020	64	84	-13	9
430	-47	16043	70	81	-14	9
423	-43	16061	63	85	-20	9
421	-39	16025	58	79	-14	9
414	-47	16035	85	85	-31	9
411	-23	16032	69	100	-22	9
443	-50	16061	58	105	-13	9
420	-32	16026	61	102	-8	9
410	-49	16033	71	87	-14	9
403	-36	16011	78	84	-14	9
407	-28	16056	90	85	-23	9
409	-20	16029	72	86	-22	9
413	-38	16050	69	90	3	9
423	-49	16052	61	95	-4	9
417	-40	16054	63	86	-7	9
419	-53	16019	70	78	-7	9
402	-35	16046	92	75	-22	9
419	-29	16048	70	89	-4	9
412	-40	16040	61	94	-6	9
423	-21	16035	58	92	-29	9
414	-16	16062	60	104	-24	9
404	-25	16048	73	89	-18	9
432	-40	16046	82	82	-25	9
417	-34	16068	64	88	-26	9
419	-24	16002	86	97	-22	9
422	-32	16043	80	96	-16	9
419	-48	16021	59	97	-25	9
434	-39	16001	67	69	-21	9
426	-52	16026	77	79	-20	9
440	-51	16051	77	91	-21	9
415	-31	16031	76	75	-14	9
420	-30	16043	73	87	0	9
425	-55	16118	62	93	-13	9
407	-57	16056	58	81	-18	9
420	-34	16053	74	103	-28	9
405	-49	16048	56	97	-25	9
412	-51	16027	65	104	-19	9
421	-62	16022	84	93	-18	9
414	-59	16062	74	91	-10	9
410	-51	16042	80	80	-30	9
395	-40	16020	74	94	-22	9
430	-39	16063	57	86	-16	9
407	-45	16052	56	85	-13	9
409	-47	16040	47	89	-35	9
423	-72	16067	53	82	-32	9
428	-32	16054	83	78	-18	9
448	-48	16042	54	95	-16	9
437	-21	16047	51	100	-18	9
431	-31	16044	60	85	-12	9
430	-41	16026	62	87	-7	9
433	-40	16026	71	88	-15	9
431	-28	16043	81	76	-9	9
435	-37	16074	69	75	-12	9
449	-25	16054	56	85	-10	9
424	-37	16037	62	78	-29	9
426	-48	16041	61	70	-26	9
432	-45	16029	75	68	-18	9
430	-40	16015	91	83	-25	9
425	-38	16035	72	92	-12	9
402	-25	16026	54	89	-19	9
415	-62	16062	54	78	-23	9
417	-35	16052	63	80	-14	9
381	-53	16030	71	64	-10	9
407	-47	16041	89	82	-29	9
428	-44	16032	67	87	-15	9
423	-36	16037	65	87	-17	9
411	-62	16035	74	83	-12	9
417	-56	16049	77	89	-16	9
421	-56	16054	65	74	-10	9
420	-42	16058	69	77	-36	9
418	-51	16052	57	85	-24	9
412	-31	16054	54	73	-27	9
425	-32	16034	64	69	-10	9
418	-48	16092	65	82	-14	9
445	-53	16044	82	79	-15	9
435	-51	16070	86	92	-18	9
425	-42	16056	64	97	-1	9
437	-25	16053	54	83	-5	9
431	-26	16020	53	77	-15	9
444	-45	16105	56	72	-23	9
429	-42	16010	77	81	-15	9
433	-42	16068	60	91	-19	9
431	-43	16028	63	88	-20	9
443	-37	16031	65	101	-26	9
436	-53	16037	58	84	-16	9
410	-63	16037	62	72	-18	9
394	-35	16042	75	74	-22	9
413	-37	16050	72	86	-26	9
400	-42	16039	65	98	-17	9
393	-43	16046	71	78	-11	9
402	-43	16046	72	77	-18	9
399	-55	16019	66	82	-21	9
425	-39	16051	88	80	-32	9
432	-27	16037	78	87	-30	9
429	-34	16053	67	89	-18	9
435	-41	16058	49	93	-17	9
427	-35	16041	58	90	-16	9
403	-45	16029	53	99	-16	9
444	-52	16050	83	73	-24	9
413	-25	16036	61	91	-26	9
432	-49	16029	64	102	-38	9
460	-35	16031	63	104	-26	9
424	-38	16039	52	88	-20	9
427	-34	16016	61	79	-17	9
441	-22	16031	80	84	-22	9
427	-23	16043	72	85	-31	9
430	-34	16066	62	77	-16	9
418	-32	16040	64	80	-15	9
412	-28	16061	56	82	-30	9
406	-36	16025	62	84	-26	9
430	-41	16073	75	84	-26	9
408	-46	16039	57	95	-20	9
408	-43	16034	63	92	-25	9
420	-42	16066	67	75	-16	9
427	-38	16096	74	78	-21	9
404	-61	16032	75	63	-28	9
418	-47	16055	84	79	-30	9
432	-42	16050	78	93	-29	9
424	-39	16042	79	81	-22	9
421	-48	16054	53	84	-10	9
408	-39	16077	58	96	-13	9
407	-43	16037	89	69	-28	9
422	-49	16042	87	83	-25	9
389	-31	16029	58	82	-23	9
422	-73	16041	56	68	-15	9
420	-60	16047	64	77	-5	9
417	-67	16050	70	86	-1	9
418	-44	16027	93	79	-24	9
417	-46	16025	83	82	-27	9
429	-51	16007	52	82	-11	9
418	-37	16014	71	85	-15	9
417	-55	16025	71	86	-23	9
431	-44	16029	64	91	-21	9
417	-34	16022	61	93	-13	9
420	-30	16050	55	91	-20	9
406	-36	16045	66	92	-28	9
429	-32	16029	66	91	-26	9
419	-45	16040	69	95	-16	9
403	-33	16003	67	89	-13	9
399	-52	16044	72	87	-20	9
421	-45	16034	68	100	-28	9
423	-33	16069	51	87	-22	9
403	-28	16051	72	91	-17	9
411	-28	16028	71	87	-12	9
407	-51	15994	77	72	-17	9
406	-49	16027	81	64	-33	9
412	-57	16052	60	74	-19	9
434	-25	16028	57	84	-12	9
419	-34	16031	52	82	-19	9
425	-37	16021	74	88	-32	9
423	-49	16014	78	64	-13	9
439	-34	16045	78	81	-27	9
430	-26	16035	73	84	-23	9
428	-45	16039	72	91	-25	9
409	-24	16047	71	84	-28	9
410	-47	16082	63	78	-23	9
422	-45	16046	76	66	-22	9
420	-30	16042	80	94	-27	9
441	-38	16036	65	96	-16	9
437	-45	16029	67	94	-8	9
437	-23	16040	60	102	-22	9
425	-25	16121	60	98	-24	9
426	-10	16027	79	80	-18	9
442	-24	16057	91	92	-22	9
437	-16	16071	63	103	-6	9
413	-34	16078	75	92	-10	9
430	-40	16076	70	100	-23	9
398	-32	16064	65	93	-31	9
408	-47	16057	82	84	-21	9
421	-49	16048	79	95	-11	9
442	-40	16072	58	82	-11	9
415	-17	16047	61	82	-14	9
416	-27	16047	60	89	3	9
411	-50	16056	60	86	1	9
411	-38	16038	84	87	-12	9
410	-25	16035	73	98	-15	9
422	-28	16066	64	88	-22	9
435	-40	16038	53	75	-12	9
420	-38	16042	53	80	-27	9
417	-55	16017	74	87	-25	9
426	-40	16040	83	82	-22	9
410	-20	16032	75	87	-11	9
406	-33	16027	59	93	-7	9
421	-46	16058	70	83	-15	9
411	-37	16073	72	77	-11	9
408	-48	16023	57	66	-1	9
415	-48	16040	79	74	-32	9
427	-42	16013	81	99	-41	9
399	-41	16032	67	90	-27	9
434	-52	16047	57	82	-11	9
420	-46	16027	66	81	-21	9
431	-39	16021	80	64	-16	9
434	-51	16053	77	63	-27	9
414	-54	16068	73	78	-24	9
416	-33	16052	70	87	-18	9
413	-47	16051	73	95	-20	9
429	-49	16081	69	99	-22	9
432	-48	16009	79	77	-8	9
417	-49	16032	85	68	-28	9
409	-42	16045	75	79	-27	9
421	-38	16038	65	82	-17	9
427	-49	16051	61	73	-16	9
417	-45	16082	70	83	-11	9
422	-33	16023	74	70	-17	9
431	-53	16042	66	76	-23	9
417	-57	16057	61	76	-10	9
425	-47	16059	61	80	-8	9
424	-53	16043	56	85	-24	9
419	-34	16084	64	97	-5	9
426	-38	16040	83	84	-8	9
436	-41	16041	83	79	-27	9
415	-61	16034	71	73	-13	9
425	-42	16032	59	68	-6	9
411	-36	16034	66	87	-9	9
391	-42	16041	55	83	-10	9
403	-58	16006	79	83	-22	9
406	-27	16048	85	98	-27	9
422	-30	16040	76	98	-17	9
433	-45	16029	72	101	-5	9
413	-59	16045	57	92	-2	9
432	-31	16042	52	86	-16	9
417	-19	16064	78	91	-20	9
434	-32	16032	59	101	-33	9
415	-30	16029	59	100	-25	9
434	-36	16028	57	94	-27	9
428	-60	16002	74	97	-26	9
442	-56	16007	76	77	-17	9
430	-32	16018	84	67	-20	9
424	-25	16028	81	67	-14	9
412	-22	16053	67	66	-8	9
415	-18	16046	60	79	-5	9
395	-35	16037	61	84	-21	9
425	-56	16018	64	79	-25	9
433	-34	16047	90	82	-24	9
428	-30	16028	65	99	-18	9
406	-35	16005	52	99	-15	9
419	-37	16019	57	89	6	9
410	-45	16033	45	91	-10	9
423	-51	16029	46	79	-18	9
412	-43	16053	75	77	-22	9
410	-45	16044	62	80	-27	9
412	-40	16070	70	83	-20	9
410	-53	16054	76	101	-15	9
418	-75	16098	62	97	-15	9
423	-70	16026	86	84	-22	9
418	-51	16040	78	96	-33	9
428	-28	16025	71	95	-27	9
425	-31	16056	57	82	-31	9
425	-43	16047	55	84	-22	9
404	-20	16063	60	88	-11	9
410	-35	16033	87	67	-24	9
405	-21	16076	64	86	-28	9
416	-46	16056	54	84	-23	9
419	-52	16029	60	92	-21	9
431	-53	16024	61	90	-26	9
399	-35	16019	65	76	-24	9
408	-27	16008	86	71	-18	9
417	-21	16047	78	79	-27	9
423	-30	16055	58	86	-18	9
424	-52	16080	52	100	-33	9
410	-49	16041	63	83	-29	9
436	-64	16080	68	79	-25	9
428	-47	16028	75	78	-26	9
424	-55	16051	58	82	-25	9
421	-56	16036	66	78	-29	9
423	-58	16023	71	74	-29	9
409	-52	16049	64	66	-23	9
399	-40	16018	79	71	-16	9
440	-34	16047	80	73	-19	9
424	-26	16065	50	83	-14	9
409	-42	16058	45	93	-21	9
414	-56	16048	66	85	-18	9
414	-40	16038	70	99	-19	9
447	-39	16008	80	91	-19	9
438	-43	16014	85	88	-25	9
429	-44	16025	56	83	-29	9
427	-51	16014	46	68	-26	9
439	-35	16048	57	72	-32	9
427	-45	16070	62	80	-31	9
394	-16	16060	65	63	-21	9
425	-40	16050	79	94	-25	9
410	-55	16049	58	96	-22	9
408	-45	16036	63	100	-18	9
425	-49	16035	70	98	-18	9
416	-30	16057	75	95	-18	9
427	-45	16024	84	72	-22	9
401	-22	16031	76	66	-14	9
415	-19	16042	72	78	-25	9
407	-26	16079	61	86	-20	9
432	-29	16061	47	82	-24	9
429	-59	16132	58	83	-16	9
428	-31	16030	72	77	-28	9
401	-41	16001	72	89	-31	9
445	-53	16031	56	95	-15	9
410	-21	16019	60	71	-16	9
431	-52	16029	62	80	-14	9
405	-50	16068	53	63	-12	9
445	-21	16018	81	61	-11	9
414	-15	16034	64	78	-19	9
428	-34	16079	53	80	-17	9
417	-67	16068	62	89	-8	9
414	-63	16050	63	102	-5	9
428	-65	16051	72	98	-12	9
416	-49	16034	82	77	-30	9
429	-40	16032	74	81	-40	9
424	-35	16034	55	69	-27	9
420	-29	16043	41	83	-22	9
422	-45	16049	55	85	-20	9
410	-38	16033	50	75	-8	9
415	-43	16067	73	73	-24	9
410	-51	16063	64	90	-20	9
426	-50	16035	60	100	-25	9
434	-38	16019	56	84	-23	9
441	-33	16001	52	80	-14	9
411	-37	15993	65	67	-20	9
432	-44	16026	92	83	-38	9
403	-49	16036	75	76	-26	9
407	-49	16040	57	78	-18	9
406	-17	16072	48	82	-21	9
412	-37	16058	58	83	-16	9
415	-46	16036	75	86	-18	9
428	-42	16053	82	92	-27	9
422	-43	16027	66	99	-28	9
434	-38	16014	65	87	-22	9
414	-29	16051	50	85	-28	9
431	-53	16076	58	82	-20	9
422	-35	16007	71	63	-8	9
421	-35	16055	84	74	-19	9
420	-46	16048	56	83	-22	9
424	-37	16065	52	76	-25	9
410	-42	16056	59	99	-20	9
410	-36	16104	60	93	-28	9
438	-46	16030	67	81	-27	9
418	-41	16037	74	83	-29	9
415	-40	16044	56	91	-22	9
408	-26	16021	54	68	-19	9
400	-33	16028	67	66	-12	9
421	-53	16124	58	83	-17	9
410	-57	16041	71	66	-31	9
429	-49	16043	62	75	-27	9
420	-31	16052	60	88	-17	9
392	-33	16033	50	97	-6	9
412	-35	16012	63	102	-8	9
417	-56	16019	52	91	-15	9
419	-45	16030	70	73	-15	9
415	-56	16043	78	87	-11	9
434	-41	16061	67	70	-13	9
410	-36	16049	63	77	-25	9
420	-49	16057	61	91	-12	9
422	-32	16055	73	86	-9	9
433	-34	16027	75	80	-15	9
422	-42	16057	52	94	-17	9
417	-50	16056	63	89	-18	9
420	-29	16031	57	99	-23	9
405	-43	16019	56	83	-14	9
426	-35	16027	60	66	-8	9
411	-33	16036	81	74	-20	9
421	-19	16058	59	78	-20	9
406	-35	16058	59	73	-22	9
424	-44	16045	56	88	-19	9
407	-52	16054	51	107	-19	9
414	-51	16013	65	92	-9	9
433	-34	16043	94	85	-25	9
407	-44	16040	60	80	-38	9
424	-54	16037	50	75	-39	9
397	-42	16026	46	72	-27	9
411	-32	16078	41	79	-16	9
402	-33	16025	57	75	-16	9
421	-27	16038	77	91	-21	9
407	-37	16058	49	98	-14	9
413	-38	16054	51	93	-11	9
431	-41	16043	67	80	-21	9
412	-34	16087	61	88	-19	9
430	-41	16042	68	77	-18	9
420	-45	16032	63	91	-22	9
410	-42	16024	51	94	-21	9
433	-41	16047	56	76	-30	9
444	-48	16045	55	71	-18	9
453	-65	16112	60	72	-23	9
425	-64	16041	56	66	-28	9
426	-41	16016	69	90	-30	9
448	-30	16049	54	94	-29	9
430	-62	16063	50	101	-26	9
427	-34	16050	54	97	-23	9
447	-58	16093	52	84	-24	9
424	-28	16036	70	56	-18	9
427	-49	16042	76	54	-20	9
433	-59	16037	62	65	-25	9
434	-45	16041	56	77	-23	9
421	-33	16053	60	96	-23	9
394	-23	16024	68	87	-19	9
426	-35	16024	89	76	-29	9
408	-21	16046	86	82	-30	9
400	-56	16053	75	96	-24	9
423	-44	16011	71	84	-27	9
423	-25	16021	67	94	-25	9
411	-34	16019	55	96	-22	9
420	-46	16018	93	85	-29	9
423	-29	16033	70	89	-30	9
400	-29	16061	69	75	-26	9
408	-32	16036	60	82	-25	9
412	-32	16032	58	86	-18	9
428	-53	16017	71	85	-27	9
440	-44	16060	95	74	-28	9
426	-28	16050	66	83	-24	9
402	-52	16050	67	80	-26	9
415	-40	16043	67	96	-28	9
415	-38	16059	69	75	-18	9
433	-43	16043	66	76	-13	9
412	-39	16054	82	93	-38	9
405	-37	16048	71	85	-24	9
422	-36	16050	49	74	-12	9
408	-46	16015	44	91	-21	9
402	-37	16054	55	105	-14	9
426	-45	16031	62	88	-19	9
420	-30	16031	68	92	-27	9
417	-44	16020	56	94	-19	9
429	-53	16045	57	88	-20	9
422	-40	16038	60	91	-19	9
423	-45	16083	55	83	-3	9
430	-47	16010	73	61	-5	9
418	-43	16015	75	76	-21	9
433	-27	16054	56	83	-22	9
432	-39	16024	60	73	-16	9
424	-49	16034	53	80	-18	9
421	-42	16074	51	65	-15	9
406	-36	16040	80	60	-12	9
428	-57	16039	80	85	-14	9
396	-64	16044	61	91	-19	9
425	-35	16026	62	85	-23	9
411	-12	16047	70	82	-34	9
405	-4	16044	55	77	-27	9
417	-22	16046	86	63	-36	9
430	-9	16054	81	72	-48	9
404	-30	16024	59	89	-32	9
412	-68	16065	57	95	-27	9
425	-55	16049	60	85	-34	9
426	-60	15999	59	86	-27	9
418	-57	15989	80	74	-26	9
428	-33	16021	60	83	-24	9
430	-17	16026	60	70	-23	9
414	-34	16043	62	65	-24	9
436	-23	16059	53	65	-27	9
419	-13	16037	55	73	-25	9
412	-38	16076	79	77	-40	9
416	-66	16048	64	98	-24	9
416	-68	16006	62	104	-15	9
431	-71	16003	50	103	-18	9
418	-57	15985	40	102	-18	9
422	-30	15962	41	87	-22	9
442	-30	16027	70	68	-33	9
407	-43	16074	60	71	-7	9
404	-18	16064	44	82	-11	9
389	-28	16088	55	90	-20	9
428	-37	16073	60	98	-19	9
423	-51	16026	68	94	-17	9
420	-56	16015	87	94	-12	9
433	-34	15999	57	100	-14	9
413	-46	15980	48	88	-25	9
413	-28	16023	50	69	-18	9
444	-26	16113	58	73	-21	9
433	-29	16065	79	66	-14	9
412	-36	16060	68	69	-25	9
399	-33	16072	50	84	-26	9
407	-46	16026	61	93	-12	9
411	-47	16047	61	97	-21	9
413	-39	16074	57	89	-35	9
420	-46	15985	75	77	-35	9
427	-33	16017	76	88	-28	9
403	-12	16019	62	76	-14	9
432	-23	16067	67	64	-18	9
406	-10	16074	71	77	-19	9
408	-55	16093	54	76	-17	9
419	-44	16075	78	72	-15	9
437	-49	16050	74	88	-19	9
427	-59	16050	59	88	-26	9
417	-53	16013	55	89	-31	9
410	-61	15990	56	94	-22	9
404	-37	15976	67	81	-18	9
416	-50	16019	82	66	-22	9
426	-28	16049	74	61	-27	9
420	-38	16064	64	59	-19	9
417	-50	16093	58	88	-22	9
420	-45	16058	53	107	-26	9
411	-45	16019	69	99	-18	9
438	-59	16037	89	90	-20	9
433	-34	16017	81	100	-32	9
440	-52	16017	57	87	-20	9
437	-50	16039	59	75	-30	9
428	-21	16027	57	82	-29	9
423	-45	16032	64	56	-23	9
428	-54	16047	73	56	-31	9
422	-45	16080	54	75	-20	9
443	-49	16085	57	71	-17	9
407	-53	16064	59	85	-21	9
405	-58	16041	45	100	-27	9
396	-44	16015	52	85	-16	9
414	-56	15996	68	85	-15	9
409	-41	16021	62	74	-11	9
425	-37	15997	59	68	-26	9
391	-45	16052	62	72	-22	9
425	-42	16103	58	74	-21	9
405	-41	16050	66	63	-18	9
409	-19	16043	76	79	-27	9
417	-24	16064	71	85	-16	9
403	-59	16017	68	100	-25	9
416	-29	16010	56	95	-19	9
418	-19	16036	67	100	-18	9
418	-30	16038	77	87	-29	9
432	-25	16016	78	68	-27	9
412	-25	16070	68	72	-18	9
428	-24	16063	71	80	-17	9
407	-48	16073	69	81	-24	9
406	-43	16087	52	90	-14	9
417	-56	16035	78	83	-14	9
426	-50	16018	72	97	-22	9
402	-45	16008	59	96	-18	9
426	-38	16022	59	80	-12	9
434	-39	16029	64	75	-8	9
432	-37	16024	62	70	-18	9
431	-39	16060	71	61	-18	9
409	-30	16078	54	81	-27	9
427	-52	16059	55	89	-19	9
410	-48	16078	56	85	-26	9
414	-55	16073	57	88	-16	9
428	-61	16018	57	85	-13	9
420	-51	16007	85	58	-32	9
403	-37	16056	64	79	-32	9
438	-32	16033	50	78	-19	9
406	-28	16039	61	74	-13	9
424	-55	16047	70	84	-31	9
445	-24	16028	76	71	-25	9
436	-25	16056	88	69	-31	9
428	-46	16042	64	84	-21	9
431	-50	16050	64	90	-21	9
435	-53	16065	67	101	-38	9
412	-31	16012	60	95	-20	9
421	-43	16011	62	76	-14	9
424	-54	16029	78	87	-19	9
412	-44	16048	50	98	-21	9
412	-33	16044	66	84	-25	9
410	-26	16044	76	78	-24	9
388	-22	16068	66	69	-17	9
406	-36	16045	78	61	-21	9
404	-40	16074	76	82	-33	9
418	-51	16023	60	88	-27	9
437	-35	16029	69	75	-21	9
428	-30	16020	60	65	-10	9
432	-37	16085	55	80	-22	9
396	-34	16022	63	77	-29	9
396	-50	16033	76	88	-20	9
398	-48	16051	68	89	-19	9
423	-39	16055	68	87	-17	9
424	-43	16049	55	73	-30	9
427	-64	16069	55	82	-19	9
439	-33	16006	79	85	-27	9
432	-42	16049	68	85	-22	9
410	-27	16005	49	98	-24	9
421	-42	16017	57	85	-22	9
419	-35	16044	50	85	-7	9
406	-36	16046	58	77	-5	9
410	-31	16027	76	60	-25	9
421	-36	16036	68	81	-28	9
421	-35	16037	55	95	-22	9
413	-30	16046	59	95	-23	9
412	-39	16024	56	101	-13	9
404	-35	15997	55	93	-12	9
422	-46	16018	69	84	-20	9
426	-44	16039	49	81	-24	9
446	-30	16048	47	97	-17	9
427	-50	16055	58	103	-17	9
428	-43	16039	54	96	-20	9
400	-30	16026	47	89	-23	9
426	-46	16030	66	89	-33	9
424	-43	16033	59	91	-27	9
423	-46	16057	54	87	-22	9
431	-42	16033	50	100	-25	9
385	-46	16012	59	96	-10	9
409	-38	16010	61	81	-18	9
420	-37	16063	70	87	-20	9
418	-66	16040	61	103	-19	9
409	-49	16034	55	98	-14	9
400	-31	16049	62	104	-12	9
432	-37	16056	62	111	-8	9
403	-42	16028	78	85	-14	9
417	-31	15996	72	91	-18	9
437	-35	16023	60	90	-16	9
425	-42	16056	57	96	-20	9
428	-37	16044	60	84	-16	9
427	-33	16111	61	76	-14	9
433	-31	16041	55	76	-25	9
419	-44	16036	61	85	-38	9
416	-38	16034	61	86	-31	9
420	-39	16060	53	83	-36	9
433	-47	16049	53	79	-28	9
408	-42	16088	52	91	-20	9
421	-39	16049	72	81	-27	9
409	-49	16026	78	83	-33	9
431	-32	16047	59	96	-30	9
408	-46	16028	52	76	-23	9
414	-54	16040	50	67	-17	9
422	-45	16090	53	69	-22	9
432	-39	16026	75	64	-25	9
430	-40	16024	71	62	-17	9
420	-39	16042	77	82	-5	9
416	-47	16048	78	77	-17	9
429	-53	16039	67	89	-20	9
400	-35	16032	72	82	-21	9
442	-38	16032	93	69	-28	9
449	-33	16030	71	88	-28	9
407	-35	16024	51	86	-21	9
419	-45	16055	62	90	-17	9
424	-35	16052	67	85	-10	9
421	-28	16024	69	84	-18	9
436	-39	16042	90	83	-31	9
425	-45	16060	59	79	-28	9
399	-44	16046	45	73	-13	9
398	-31	16045	41	73	-6	9
420	-45	16033	44	82	-11	9
398	-46	16035	49	73	-13	9
404	-45	16070	75	77	-26	9
400	-68	16066	64	101	-17	9
405	-78	16023	54	100	-24	9
418	-64	16018	49	98	-16	9
416	-76	16047	59	97	-19	9
414	-50	16026	62	79	-25	9
428	-49	16052	66	86	-25	9
451	-51	16075	60	91	-33	9
430	-44	16084	72	95	-37	9
419	-37	16055	70	98	-22	9
409	-57	16068	57	94	-14	9
420	-68	16017	63	74	-12	9
430	-68	16002	85	84	-21	9
417	-52	16023	67	81	-22	9
437	-49	16029	58	76	-1	9
429	-57	16026	45	86	0	9
438	-47	16120	43	83	-3	9
418	-33	16042	52	70	-9	9
428	-31	16035	63	91	-17	9
430	-37	16056	69	92	-10	9
430	-22	16056	69	100	-22	9
434	-49	16062	71	103	-15	9
423	-45	16069	74	106	-11	9
427	-36	16012	88	87	-32	9
422	-45	16023	67	103	-27	9
408	-45	16023	60	99	-18	9
405	-53	16010	65	93	-21	9
426	-34	16039	55	75	-15	9
395	-33	16042	67	74	-15	9
413	-27	16028	75	79	-27	9
410	-41	16083	53	86	-36	9
415	-47	16086	65	105	-23	9
414	-46	16056	70	111	-10	9
415	-44	16015	66	91	-5	9
398	-47	15988	67	90	-8	9
420	-51	16017	87	83	-8	9
429	-27	16018	64	81	-13	9
431	-42	16018	68	76	-18	9
408	-36	16069	70	77	-21	9
423	-36	16078	53	75	-8	9
412	-43	16030	60	72	-9	9
