1631	2121	15723	76	77	-6	8
1650	2123	15740	81	75	-19	8
1618	2108	15715	89	78	-18	8
1628	2126	15693	105	75	-26	8
1617	2119	15686	87	81	-16	8
1635	2118	15724	83	83	-19	8
1621	2116	15714	79	96	-24	8
1659	2142	15762	81	90	-8	8
1616	2118	15680	77	78	-9	8
1648	2114	15696	68	94	-29	8
1625	2131	15702	70	95	-31	8
1637	2115	15699	77	94	-31	8
1634	2118	15716	82	94	-27	8
1639	2123	15765	82	75	-23	8
1628	2127	15696	107	77	-25	8
1649	2117	15697	103	86	-32	8
1637	2137	15704	88	81	-15	8
1649	2133	15715	83	80	-21	8
1629	2140	15699	85	88	-27	8
1612	2142	15710	91	87	-30	8
1615	2125	15687	102	81	-36	8
1632	2135	15702	89	84	-27	8
1624	2152	15705	86	92	-9	8
1624	2125	15712	81	93	-22	8
1614	2134	15674	77	81	-22	8
1623	2122	15698	77	83	-6	8
1634	2110	15727	97	74	-25	8
1642	2115	15702	89	84	-16	8
1638	2129	15737	87	96	-12	8
1637	2124	15722	68	91	-19	8
1631	2143	15714	64	90	-14	8
1618	2137	15674	77	66	-5	8
1631	2131	15700	82	71	-31	8
1656	2140	15709	76	73	-20	8
1606	2156	15712	62	86	-12	8
1615	2122	15687	84	91	-24	8
1648	2124	15735	74	98	-21	8
1633	2090	15678	93	91	-23	8
1626	2137	15690	103	75	-28	8
1616	2144	15703	74	102	-26	8
1621	2129	15685	83	89	-14	8
1610	2137	15709	70	82	-12	8
1658	2111	15731	84	92	-17	8
1625	2097	15727	96	83	-7	8
1632	2132	15744	77	92	-23	8
1638	2104	15698	66	103	-25	8
1631	2136	15715	69	99	-23	8
1637	2142	15726	75	98	-8	8
1647	2115	15696	84	95	-4	8
1602	2132	15698	82	89	-11	8
1629	2120	15738	91	88	-28	8
1650	2112	15716	92	81	-8	8
1645	2135	15721	72	82	-12	8
1633	2138	15714	93	100	-9	8
1647	2119	15792	97	97	-12	8
1623	2135	15693	86	82	-14	8
1622	2142	15732	79	86	-22	8
1614	2136	15716	83	82	-17	8
1614	2143	15727	82	91	-14	8
1631	2118	15710	82	99	-14	8
1646	2115	15768	69	91	-19	8
1614	2119	15711	85	75	-20	8
1610	2126	15681	87	70	-22	8
1645	2134	15716	76	72	-21	8
1637	2133	15714	67	85	-30	8
1634	2118	15697	71	95	-27	8
1643	2107	15719	68	78	-1	8
1650	2135	15727	100	79	-20	8
1627	2123	15692	81	86	-20	8
1636	2121	15690	66	76	-14	8
1629	2140	15710	67	82	-15	8
1616	2126	15712	74	84	-8	8
1640	2125	15682	81	90	-21	8
1620	2118	15698	99	80	-36	8
1646	2117	15720	80	84	-29	8
1640	2139	15699	78	89	-20	8
1617	2136	15726	96	93	-8	8
1624	2133	15716	102	85	-6	8
1634	2132	15674	112	74	-5	8
1613	2116	15699	106	87	-30	8
1622	2103	15690	87	90	-32	8
1633	2131	15704	91	84	-23	8
1635	2139	15710	82	73	-26	8
1608	2150	15684	98	75	-21	8
1605	2120	15668	85	82	-26	8
1637	2133	15721	88	82	-31	8
1626	2111	15683	72	97	-21	8
1626	2127	15690	87	99	-25	8
1626	2139	15697	71	93	-20	8
1631	2141	15727	72	95	-30	8
1626	2121	15693	89	82	-22	8
1648	2117	15711	95	87	-32	8
1642	2127	15738	85	91	-24	8
1633	2108	15715	89	93	-18	8
1612	2110	15721	88	76	-16	8
1637	2109	15783	75	84	-10	8
1643	2132	15660	73	72	-18	8
1634	2134	15712	80	82	-28	8
1615	2134	15704	55	88	-15	8
1648	2136	15679	67	100	-12	8
1632	2123	15680	84	107	-17	8
1618	2131	15758	82	98	-5	8
1644	2114	15712	114	75	-19	8
1637	2114	15724	104	79	-30	8
1630	2115	15731	99	73	-27	8
1629	2119	15718	85	87	-10	8
1619	2135	15709	72	88	-5	8
1633	2128	15712	59	92	-7	8
1608	2136	15703	80	77	-10	8
1614	2124	15715	91	83	-14	8
1637	2135	15695	92	95	-8	8
1641	2135	15711	91	97	-5	8
1625	2110	15718	82	97	-20	8
1651	2116	15679	78	67	-14	8
1620	2130	15714	102	73	-26	8
1607	2125	15698	76	94	-32	8
1622	2130	15692	77	95	-8	8
1635	2126	15682	72	103	-12	8
1631	2134	15705	81	91	-17	8
1598	2126	15652	81	75	-7	8
1645	2142	15703	91	71	-22	8
1640	2126	15720	69	73	-18	8
1622	2132	15709	83	75	-15	8
1609	2136	15682	75	91	-14	8
1626	2114	15687	84	93	-12	8
1623	2123	15663	100	72	-8	8
1641	2129	15703	101	58	-36	8
1651	2129	15710	75	84	-29	8
1646	2133	15698	69	101	-40	8
1610	2143	15691	66	104	-26	8
1629	2139	15709	73	95	-13	8
1621	2119	15696	82	75	-17	8
1634	2141	15707	87	80	-25	8
1641	2143	15709	79	76	-25	8
1618	2115	15720	79	78	-21	8
1643	2131	15716	66	101	-27	8
1641	2137	15751	80	90	-29	8
1616	2136	15690	94	64	-26	8
1636	2136	15697	97	74	-30	8
1637	2140	15678	82	78	-18	8
1636	2111	15661	95	86	-23	8
1642	2121	15707	84	93	-27	8
1628	2129	15751	85	87	-16	8
1637	2126	15684	109	64	-20	8
1633	2134	15714	98	87	-33	8
1634	2127	15692	78	101	-28	8
1628	2126	15674	83	102	-30	8
1632	2125	15689	87	98	-27	8
1632	2135	15740	89	85	-35	8
1625	2141	15683	92	71	-35	8
1628	2141	15695	83	94	-24	8
1633	2158	15691	90	103	-21	8
1649	2138	15691	98	96	-16	8
1605	2129	15676	71	85	-16	8
1657	2105	15736	66	86	-7	8
1631	2119	15677	98	84	-29	8
1634	2137	15710	94	80	-33	8
1658	2146	15713	77	94	-12	8
1629	2141	15701	69	89	-7	8
1636	2116	15679	70	95	-18	8
1646	2118	15682	80	89	-11	8
1628	2122	15683	95	80	-18	8
1626	2128	15709	81	87	-16	8
1638	2110	15706	86	100	-21	8
1617	2114	15724	79	85	-12	8
1633	2141	15733	90	93	-15	8
1618	2123	15682	81	86	-13	8
1634	2137	15688	105	66	-30	8
1629	2125	15708	87	78	-21	8
1619	2155	15687	79	91	-19	8
1623	2111	15719	75	97	-28	8
1664	2108	15711	80	93	-11	8
1649	2109	15603	80	76	-21	8
1601	2235	15712	82	88	-37	8
1610	2153	15765	54	87	-20	8
1654	1988	15640	82	91	-15	8
1650	2110	15682	49	106	-11	8
1661	2196	15751	56	110	-13	8
1643	2076	15689	85	77	-19	8
1640	2078	15684	109	72	-27	8
1699	2067	15672	80	102	-25	8
1685	2120	15744	50	93	-15	8
1637	2141	15615	67	85	-4	8
1603	2275	15766	64	80	-4	8
1513	2258	15798	47	76	-20	8
1583	2078	15710	56	70	-19	8
1617	2067	15689	57	77	-22	8
1610	2172	15697	44	92	-24	8
1633	2175	15719	63	79	-31	8
1559	2114	15743	102	61	-18	8
1607	2106	15686	127	61	-24	8
1707	2105	15720	91	90	-24	8
1625	2176	15696	42	80	-17	8
1485	2238	15709	37	94	-15	8
1547	2124	15660	66	91	-24	8
1653	2076	15666	82	82	-19	8
1728	2150	15710	127	86	-25	8
1686	2119	15727	134	75	-23	8
1652	2122	15717	119	64	-24	8
1678	2131	15723	77	89	-7	8
1648	2132	15690	56	97	2	8
1560	2119	15683	47	90	-1	8
1571	2114	15679	74	82	-29	8
1588	2134	15666	80	86	-24	8
1610	2151	15695	103	91	-13	8
1647	2114	15705	110	91	-1	8
1629	2128	15736	81	83	-25	8
1664	2129	15699	61	88	-13	8
1638	2138	15726	80	92	-30	8
1625	2118	15680	71	80	-31	8
1618	2110	15680	85	76	-21	8
1650	2127	15726	80	87	-23	8
1646	2115	15726	93	77	-17	8
1664	2123	15700	94	72	-15	8
1646	2149	15682	90	75	-37	8
1645	2124	15691	35	84	-22	8
1617	2142	15684	35	97	-17	8
1589	2139	15641	50	85	-21	8
1623	2143	15680	76	96	-22	8
1622	2130	15677	92	81	-29	8
1617	2132	15703	125	70	-36	8
1628	2112	15748	108	83	-25	8
1632	2120	15734	87	71	-18	8
1614	2126	15717	59	75	-10	8
1633	2137	15785	39	75	-2	8
1648	2118	15666	59	77	-19	8
1639	2132	15681	84	94	-42	8
1643	2159	15679	77	96	-26	8
1639	2140	15686	91	97	-12	8
1656	2116	15716	106	73	-11	8
1638	2121	15749	101	80	-13	8
1621	2119	15708	103	77	-24	8
1618	2105	15717	108	83	-32	8
1613	2108	15702	81	89	-19	8
1633	2138	15722	75	86	-14	8
1622	2142	15708	46	84	-19	8
1641	2126	15743	55	93	-20	8
1622	2124	15662	85	80	-28	8
1638	2131	15699	71	74	-33	8
1644	2110	15728	59	70	-20	8
1619	2124	15713	69	68	-17	8
1643	2147	15713	79	83	-9	8
1624	2128	15710	95	77	-22	8
1627	2137	15704	98	84	-37	8
1625	2115	15730	79	92	-33	8
1635	2132	15709	71	75	-21	8
1619	2126	15679	78	72	-21	8
1611	2136	15680	75	90	-19	8
1621	2154	15653	71	80	-14	8
1622	2116	15702	99	90	-24	8
1617	2127	15712	97	95	-21	8
1615	2138	15698	97	84	-28	8
1614	2116	15694	88	85	-28	8
1627	2141	15729	66	73	-20	8
1608	2127	15700	72	60	-13	8
1643	2130	15720	82	68	-25	8
1635	2135	15692	72	80	-14	8
1642	2116	15697	65	89	-18	8
1639	2132	15720	72	89	-27	8
1634	2129	15702	81	90	-19	8
1635	2116	15699	86	69	-10	8
1654	2111	15731	84	77	-23	8
1628	2130	15692	69	95	-13	8
1634	2135	15707	72	97	-17	8
1617	2131	15695	62	95	-19	8
1625	2108	15711	76	92	-13	8
1614	2129	15675	82	78	-9	8
1623	2115	15683	95	86	-29	8
1612	2126	15686	82	89	-22	8
1634	2127	15706	77	87	-22	8
1636	2113	15707	66	91	-18	8
1600	2119	15739	75	100	-35	8
1641	2113	15671	86	83	-27	8
1618	2145	15691	85	99	-22	8
1610	2150	15697	68	98	-13	8
1641	2126	15695	66	90	-11	8
1627	2127	15700	85	90	-14	8
1633	2136	15758	78	85	-21	8
1625	2124	15709	108	82	-28	8
1634	2145	15711	86	88	-22	8
1622	2118	15674	78	86	-9	8
1608	2137	15692	74	92	-20	8
1618	2128	15680	76	84	-28	8
1640	2108	15731	80	73	-27	8
1622	2111	15698	99	78	-36	8
1630	2117	15703	84	84	-33	8
1623	2122	15694	73	78	-24	8
1613	2118	15698	60	88	-13	8
1613	2131	15688	66	89	-7	8
1615	2112	15690	73	87	-12	8
1615	2125	15688	108	90	-40	8
1625	2112	15706	82	87	-36	8
1632	2120	15704	55	90	-20	8
1612	2135	15723	70	80	-26	8
1615	2139	15695	68	92	-21	8
1621	2116	15686	86	86	-4	8
1637	2133	15739	112	71	-35	8
1672	2108	15729	91	87	-29	8
1662	2117	15717	79	90	-28	8
1653	2117	15710	65	90	-23	8
1646	2109	15744	61	89	0	8
1629	2109	15676	64	72	-11	8
1627	2116	15709	92	73	-25	8
1627	2104	15724	69	90	-35	8
1651	2097	15702	62	84	-32	8
1654	2137	15716	61	80	-24	8
1653	2119	15697	70	83	-14	8
1658	2106	15683	89	72	-13	8
1702	2094	15707	101	75	-24	8
1690	2110	15705	69	80	-12	8
1567	2171	15739	27	89	-9	8
1603	2100	15717	72	74	-22	8
1653	2026	15711	102	73	-13	8
1648	2149	15706	77	91	-8	8
1609	2148	15750	84	67	-30	8
1600	2089	15696	93	56	-29	8
1637	2130	15704	65	77	-25	8
1667	2156	15735	31	76	-22	8
1602	2134	15765	41	69	-23	8
1595	2152	15644	73	67	-22	8
1638	2171	15687	77	102	-33	8
1601	2176	15696	62	81	-11	8
1621	2137	15685	93	86	-14	8
1630	2129	15707	93	101	-18	8
1640	2123	15762	109	88	-11	8
1622	2134	15703	115	82	-27	8
1604	2114	15693	100	78	-34	8
1597	2136	15669	47	76	-27	8
1598	2308	15667	0	94	0	8
1521	2226	15634	37	108	-14	8
1638	2084	15572	63	86	-25	8
1597	2238	15719	52	52	-9	8
1591	2233	15684	117	71	-18	8
1629	2063	15677	202	101	-8	8
1667	2046	15727	200	94	-21	8
1680	2122	15775	159	103	-18	8
1655	2057	15756	122	99	-8	8
1666	2090	15760	98	85	-25	8
1674	2128	15737	16	111	-21	8
1600	2172	15657	-6	100	-35	8
1567	2178	15683	17	94	-23	8
1608	2118	15677	67	100	-9	8
1605	2092	15677	112	75	-17	8
1629	2120	15737	143	62	-26	8
1647	2095	15693	118	78	-21	8
1599	2131	15724	81	79	-19	8
1624	2162	15726	35	91	-17	8
1616	2134	15680	30	109	-21	8
1605	2128	15648	54	86	-11	8
1636	2147	15682	86	92	-29	8
1643	2153	15694	81	98	-11	8
1623	2092	15685	108	71	-7	8
1652	2124	15696	117	76	-8	8
1633	2149	15750	92	73	-19	8
1599	2150	15684	81	55	-25	8
1595	2158	15695	61	79	-43	8
1563	2175	15708	33	100	-43	8
1562	2194	15698	44	91	-33	8
1572	2184	15671	57	87	-18	8
1582	2180	15791	105	91	-27	8
1545	2204	15706	100	63	-18	8
1528	2237	15710	103	74	-37	8
1505	2171	15700	118	87	-51	8
1707	1786	15428	146	93	-32	8
1945	1876	15544	126	93	-11	8
1942	2337	15999	59	112	1	8
1607	2101	15740	179	51	-4	8
1576	1898	15604	239	37	-29	8
1808	2120	15810	37	108	-42	8
1788	2233	15848	-41	119	-26	8
1537	2060	15676	61	61	-10	8
1556	2132	15650	98	89	-26	8
1642	2184	15731	28	94	-44	8
1689	2106	15681	76	75	-36	8
1625	2015	15632	154	95	-3	8
1548	2068	15691	149	89	1	8
1461	2245	15802	79	91	-7	8
1499	2151	15773	93	77	-16	8
1604	2005	15682	146	83	-27	8
1655	2098	15651	70	107	-20	8
1679	2245	15764	2	130	-14	8
1705	2190	15698	26	103	-11	8
1772	2119	15605	61	117	-20	8
1747	2156	15619	49	103	-31	8
1636	2146	15655	98	74	-39	8
1578	2107	15660	137	68	-24	8
1595	2108	15680	155	77	-23	8
1603	2095	15739	143	71	-29	8
1629	2088	15743	114	89	-23	8
1614	2084	15704	71	102	-20	8
1597	2158	15677	58	115	-32	8
1582	2165	15672	35	122	-18	8
1589	2155	15653	40	121	-9	8
1627	2129	15666	83	91	-22	8
1654	2115	15709	121	73	-13	8
1647	2142	15710	141	50	-10	8
1689	2101	15756	138	55	-30	8
1696	2106	15738	97	74	-25	8
1684	2116	15696	54	79	-20	8
1662	2124	15696	37	103	-25	8
1637	2141	15711	29	107	-20	8
1623	2143	15658	58	93	-20	8
1621	2137	15646	87	86	-36	8
1614	2122	15679	93	81	-26	8
