489	561	16003	52	82	-28	1
486	559	16008	55	68	-43	1
473	559	16048	51	82	-38	1
483	551	15994	70	70	-35	1
440	575	15964	76	76	-49	1
461	570	15983	47	83	-33	1
465	559	15977	34	96	-18	1
472	579	15964	45	85	-22	1
500	575	16047	44	73	-9	1
482	653	15937	63	79	-15	1
470	562	15892	72	95	-37	1
429	560	15968	70	102	-27	1
428	458	15986	54	87	-15	1
457	458	16255	18	62	-14	1
471	431	16221	31	79	-13	1
529	579	16123	47	86	-36	1
516	678	15858	71	113	-48	1
449	667	15802	65	100	-36	1
382	654	15813	70	92	-24	1
460	499	15900	55	86	-30	1
499	460	16030	44	88	-25	1
566	434	16133	49	75	-43	1
530	562	16210	35	72	-32	1
496	660	16149	36	87	-23	1
413	657	15911	74	98	-22	1
379	608	15800	95	93	-28	1
419	484	15786	84	74	-37	1
514	469	15911	66	70	-39	1
561	476	16022	28	84	-23	1
545	594	16177	23	84	-28	1
483	628	16144	41	82	-39	1
422	679	16009	56	81	-32	1
365	607	15823	74	83	-21	1
415	542	15824	90	81	-32	1
472	496	15908	80	85	-31	1
531	494	16009	49	78	-18	1
557	576	16103	30	72	-24	1
551	619	16126	49	79	-22	1
462	622	16051	62	67	-24	1
386	581	15929	92	77	-46	1
380	533	15869	75	93	-32	1
456	513	15896	55	80	-26	1
510	519	16020	46	74	-31	1
539	589	16103	36	69	-21	1
533	604	16096	47	62	-13	1
468	599	16030	64	62	-40	1
412	568	15918	71	85	-47	1
396	540	15861	65	93	-36	1
460	511	15916	59	94	-41	1
516	525	16052	39	86	-36	1
547	553	16109	43	68	-32	1
521	590	16122	53	77	-42	1
496	590	16050	71	76	-42	1
427	575	15911	68	89	-47	1
424	534	15856	77	98	-35	1
437	557	15940	59	86	-19	1
464	567	15956	69	59	-35	1
515	586	16090	64	71	-29	1
545	566	16100	46	78	-21	1
503	559	16031	60	76	-37	1
458	535	15976	55	83	-46	1
421	554	15916	69	93	-40	1
455	573	15907	79	91	-46	1
459	576	15980	50	79	-43	1
488	583	16039	40	71	-25	1
525	579	16061	49	80	-30	1
504	551	16036	66	102	-31	1
430	539	15946	52	90	-31	1
448	533	15942	82	78	-50	1
439	546	15936	40	74	-39	1
485	580	15966	55	79	-37	1
485	572	15997	44	79	-24	1
489	565	16008	43	91	-39	1
475	524	15972	48	81	-33	1
481	532	15974	69	73	-49	1
442	546	15944	60	92	-41	1
463	571	15990	57	88	-36	1
462	599	15971	44	62	-28	1
480	581	16006	51	67	-35	1
497	572	15988	41	68	-36	1
494	539	15997	66	67	-39	1
477	536	15971	56	78	-34	1
474	562	15964	55	76	-40	1
465	592	15948	51	68	-36	1
465	556	16015	55	76	-40	1
485	563	15999	80	69	-42	1
498	556	16002	81	86	-51	1
493	543	16012	50	87	-25	1
478	567	16011	36	83	-31	1
472	567	15981	42	86	-31	1
450	564	15973	45	93	-33	1
452	569	15958	47	75	-31	1
477	562	15970	59	80	-49	1
489	530	16012	43	80	-31	1
487	547	15999	45	72	-18	1
465	544	16001	62	69	-21	1
455	582	16008	61	69	-17	1
466	588	15959	72	59	-31	1
462	591	15978	75	79	-30	1
446	574	15950	60	82	-17	1
483	549	16002	48	97	-21	1
472	547	16004	45	94	-33	1
472	562	16032	47	76	-23	1
446	580	15976	69	71	-35	1
433	581	15938	55	106	-37	1
440	582	15933	50	99	-21	1
484	555	15989	65	90	-32	1
499	549	16025	61	87	-23	1
472	547	16016	50	83	-27	1
468	548	16006	67	74	-33	1
471	581	15986	56	93	-31	1
449	579	15936	50	84	-36	1
462	579	15973	53	86	-22	1
467	559	15975	55	92	-21	1
485	533	15974	47	96	-27	1
483	540	16012	62	90	-36	1
471	552	16016	43	83	-35	1
474	584	15992	50	88	-37	1
450	585	15937	61	97	-34	1
450	573	15919	64	102	-29	1
476	539	15950	70	94	-29	1
493	541	16017	79	87	-47	1
492	560	16010	44	93	-18	1
487	580	16018	37	87	-20	1
465	602	15995	45	91	-26	1
447	587	15943	62	87	-28	1
445	573	15911	53	75	-21	1
485	542	15967	57	83	-27	1
484	549	15995	43	88	-20	1
488	550	16029	41	87	-26	1
472	558	16013	50	93	-21	1
466	588	15999	62	97	-24	1
458	558	15941	84	86	-30	1
459	562	15963	75	91	-48	1
477	548	15959	48	83	-29	1
484	539	15994	49	93	-33	1
478	561	16013	44	97	-19	1
480	578	16053	42	96	-9	1
460	577	16016	64	93	-12	1
450	591	15963	81	90	-27	1
425	569	15954	63	85	-26	1
457	532	15963	52	96	-28	1
508	555	15982	61	84	-30	1
468	550	16049	50	87	-21	1
483	566	16002	47	65	-35	1
464	571	16005	53	84	-37	1
445	574	15989	61	86	-36	1
438	572	15938	64	98	-31	1
473	549	15958	60	104	-26	1
481	542	16032	34	83	-29	1
497	558	15996	63	65	-34	1
471	552	16028	49	87	-39	1
465	560	16022	43	90	-23	1
449	573	15998	57	91	-33	1
441	560	15937	57	93	-30	1
450	541	15932	59	79	-23	1
465	543	15971	75	78	-30	1
482	547	16024	39	80	-23	1
485	556	16012	50	91	-40	1
474	581	15996	58	96	-33	1
470	593	15919	62	96	-37	1
475	538	15902	55	92	-38	1
482	529	15992	75	94	-22	1
475	493	16077	47	93	-16	1
459	521	16104	39	91	-36	1
488	531	16085	48	92	-38	1
478	587	15993	50	98	-24	1
470	600	15892	68	81	-27	1
457	594	15903	81	68	-34	1
448	574	15926	71	81	-19	1
478	521	15981	62	79	-31	1
518	517	16024	29	86	-34	1
490	548	16078	27	93	-35	1
476	590	16040	63	87	-25	1
433	614	16007	81	87	-38	1
424	592	15918	60	83	-37	1
452	559	15885	69	107	-32	1
486	543	15938	60	94	-37	1
500	528	16032	56	96	-30	1
509	543	16054	54	79	-39	1
486	588	16043	51	86	-55	1
465	573	16031	44	89	-41	1
437	593	15956	50	90	-31	1
456	570	15929	56	92	-24	1
464	533	16031	40	81	-13	1
513	514	16005	59	72	-34	1
523	557	16015	58	87	-43	1
510	570	16018	44	93	-25	1
469	586	16012	70	91	-31	1
435	583	15995	58	90	-25	1
467	537	16032	56	84	-27	1
466	537	15964	75	87	-33	1
509	538	16020	66	94	-26	1
504	569	16006	36	86	-20	1
500	587	16026	45	84	-24	1
456	584	15993	53	88	-15	1
471	550	16005	53	88	-21	1
434	542	15935	63	89	-41	1
484	529	15978	55	93	-37	1
478	567	15999	48	77	-43	1
479	573	16058	46	82	-38	1
483	579	16031	59	80	-28	1
482	578	15954	61	80	-29	1
482	553	15935	77	93	-37	1
469	538	15944	59	91	-45	1
460	545	15961	63	98	-41	1
472	559	16028	50	87	-29	1
471	590	16053	54	93	-31	1
468	561	16012	48	78	-21	1
462	558	16001	49	73	-40	1
470	538	15972	64	94	-39	1
465	533	15933	54	90	-20	1
469	570	15981	28	79	-30	1
481	565	15983	35	72	-25	1
477	584	16010	63	69	-31	1
489	561	15986	72	87	-32	1
478	549	16000	54	77	-16	1
464	554	15972	48	88	-35	1
472	552	15979	35	79	-30	1
461	554	15978	41	78	-19	1
484	557	15962	50	67	-34	1
457	585	16003	74	83	-45	1
489	549	16012	65	75	-23	1
465	564	15973	62	76	-33	1
461	562	15937	73	85	-40	1
459	562	16021	68	85	-34	1
459	574	15998	63	69	-33	1
469	577	15994	59	81	-26	1
456	571	16026	53	90	-18	1
494	568	15996	53	93	-30	1
476	562	15999	58	81	-27	1
492	558	16029	64	94	-31	1
476	548	15988	59	86	-30	1
472	574	15997	70	84	-24	1
478	564	16004	58	92	-11	1
480	564	15988	47	96	-13	1
484	552	16024	51	98	-27	1
469	564	16004	67	86	-30	1
468	561	15976	79	81	-33	1
474	575	15973	70	94	-32	1
465	562	15980	48	80	-35	1
490	559	15984	45	82	-23	1
488	557	16003	38	98	-19	1
459	556	16014	41	97	-17	1
465	555	16006	71	89	-33	1
463	575	15984	44	83	-36	1
441	581	15981	47	91	-34	1
458	574	15977	63	99	-31	1
472	568	15989	61	90	-16	1
478	562	15976	63	86	-17	1
482	561	15996	76	105	-50	1
482	551	16020	55	104	-51	1
477	561	16014	52	84	-33	1
468	578	15993	49	81	-21	1
456	565	15982	50	94	-19	1
458	545	15980	52	92	-34	1
446	560	15957	76	88	-35	1
497	548	16003	63	98	-43	1
484	557	16028	62	85	-37	1
476	565	16012	67	83	-23	1
464	580	16006	63	96	-31	1
461	573	15958	68	75	-32	1
456	574	15976	71	90	-41	1
482	552	15985	42	89	-22	1
480	542	15988	47	79	-24	1
468	559	16000	36	80	-40	1
480	565	16048	44	74	-33	1
478	567	15992	61	55	-21	1
478	574	15953	74	80	-31	1
458	559	15974	55	90	-24	1
463	549	15954	43	80	-35	1
485	547	16023	53	84	-35	1
474	552	16064	44	97	-24	1
480	573	16027	58	84	-18	1
466	571	16009	62	94	-34	1
457	559	15962	58	97	-41	1
453	546	15982	53	95	-45	1
455	554	16001	47	79	-21	1
508	521	16037	43	82	-19	1
491	554	16004	72	78	-27	1
482	523	16030	76	92	-49	1
457	569	16029	62	83	-30	1
458	578	15967	51	92	-39	1
466	549	15946	57	91	-28	1
464	576	15962	61	85	-16	1
468	550	15989	84	76	-35	1
479	579	16023	56	79	-33	1
481	564	16028	54	90	-25	1
473	566	15998	66	90	-31	1
470	572	15996	64	89	-39	1
451	569	15954	44	87	-23	1
465	562	15995	60	87	-43	1
489	563	16007	58	102	-32	1
485	542	16009	70	92	-23	1
481	562	16044	46	82	-30	1
492	578	16028	52	79	-12	1
469	575	15975	70	78	-16	1
481	561	15992	88	78	-34	1
484	564	15987	64	91	-46	1
471	537	15989	62	97	-30	1
480	556	16010	70	96	-25	1
470	572	16000	62	104	-24	1
467	564	15966	69	85	-22	1
479	556	15988	78	80	-35	1
459	568	15994	65	98	-31	1
445	553	15988	65	100	-21	1
475	570	15992	61	87	-13	1
483	555	16035	54	88	-25	1
485	559	16010	58	70	-18	1
459	556	15972	69	90	-45	1
465	566	15964	68	92	-30	1
481	565	15988	62	96	-22	1
466	580	15986	59	93	-28	1
519	560	16021	57	77	-14	1
481	555	16005	66	78	-29	1
484	529	16034	63	86	-33	1
457	527	16042	52	79	-20	1
498	516	16054	50	98	-27	1
474	560	16027	60	91	-25	1
473	591	16015	58	90	-21	1
482	573	15932	68	71	-17	1
469	576	15930	55	76	-43	1
457	557	15993	48	79	-27	1
488	560	16027	51	74	-32	1
483	543	16026	62	86	-37	1
452	573	16080	52	88	-30	1
465	577	16007	71	69	-21	1
455	582	16003	70	88	-26	1
466	567	15982	57	89	-30	1
458	550	15951	55	84	-34	1
480	545	15994	56	98	-38	1
510	539	16004	66	96	-46	1
488	545	16003	86	88	-58	1
485	582	16050	67	86	-36	1
468	584	16024	54	86	-33	1
481	560	15997	51	80	-34	1
480	544	15971	62	88	-27	1
471	528	15932	58	88	-24	1
468	556	15986	74	88	-43	1
491	562	16021	54	83	-31	1
478	586	15999	55	90	-20	1
487	586	16045	56	99	-28	1
462	555	15965	63	89	-18	1
450	553	15981	52	74	-22	1
458	554	15995	56	85	-38	1
496	563	16002	47	105	-31	1
475	571	16004	52	89	-22	1
479	572	16006	43	86	-26	1
455	581	15990	38	88	-20	1
464	553	15975	56	68	-27	1
470	565	15974	67	96	-44	1
463	541	15995	56	93	-29	1
487	571	15992	56	75	-16	1
479	553	16024	67	85	-29	1
485	556	16047	55	78	-31	1
481	561	16015	52	74	-22	1
459	559	15992	67	82	-39	1
463	562	15947	66	93	-37	1
470	569	15955	54	96	-36	1
464	564	16010	48	82	-26	1
477	562	16099	48	88	-30	1
475	565	16006	70	82	-29	1
488	554	16024	65	90	-38	1
478	560	16008	66	88	-17	1
486	571	16003	65	85	-26	1
442	588	15951	43	85	-16	1
473	557	16079	55	89	-21	1
468	571	16000	75	86	-19	1
490	572	16011	66	94	-18	1
475	570	15996	66	95	-20	1
479	544	16001	61	82	-22	1
459	544	16021	76	92	-16	1
449	557	16020	75	104	-21	1
471	564	15959	85	74	-41	1
468	566	16005	69	89	-43	1
493	566	16024	55	94	-24	1
474	569	15997	67	99	-24	1
474	565	16001	73	94	-33	1
483	551	15992	70	83	-36	1
474	544	16004	91	83	-40	1
469	569	15998	74	81	-41	1
489	557	15997	54	76	-30	1
478	568	15992	68	78	-26	1
464	564	16023	55	81	-29	1
466	572	15992	66	101	-41	1
479	568	15982	95	92	-46	1
484	579	15995	61	92	-41	1
470	564	16020	45	91	-23	1
463	557	15992	59	91	-21	1
492	563	16016	56	89	-33	1
476	553	15985	60	79	-22	1
476	553	16023	68	92	-34	1
493	557	16025	59	86	-32	1
495	574	16005	48	87	-26	1
466	561	16004	48	95	-19	1
483	554	16011	73	83	-28	1
469	552	16007	73	74	-40	1
491	556	16002	81	76	-39	1
474	567	15994	54	81	-33	1
475	564	16024	49	84	-32	1
477	569	16004	49	85	-20	1
461	555	16013	41	94	-24	1
468	568	15984	63	78	-16	1
476	570	16023	74	75	-33	1
455	563	16015	61	80	-35	1
468	574	15973	65	89	-15	1
463	559	15968	56	96	-24	1
452	556	16020	51	83	-33	1
457	557	16007	61	67	-30	1
475	556	16014	67	86	-23	1
449	561	16007	58	80	-21	1
476	574	16013	50	68	-24	1
480	570	16011	47	79	-22	1
490	548	16042	61	78	-19	1
466	572	15991	71	73	-30	1
478	552	15996	63	84	-18	1
472	553	16016	56	90	-22	1
461	565	16002	52	90	-21	1
471	569	15981	58	85	-9	1
481	567	16004	66	76	-25	1
479	558	15984	85	73	-41	1
465	566	15994	68	82	-26	1
480	552	16032	57	92	-23	1
455	554	15995	63	95	-34	1
480	552	16021	64	100	-30	1
452	556	15987	57	82	-9	1
474	566	15995	85	63	-45	1
484	571	16001	68	70	-38	1
449	570	15997	56	90	-34	1
455	584	15997	60	103	-29	1
461	555	16017	42	77	-31	1
471	554	15981	53	66	-31	1
474	554	16019	69	78	-42	1
481	563	16034	57	81	-38	1
472	561	16012	52	91	-39	1
467	559	16001	54	83	-30	1
499	545	15999	56	81	-34	1
487	557	16011	48	64	-27	1
466	550	16031	68	72	-43	1
484	570	16023	57	75	-39	1
477	561	16026	48	67	-36	1
480	570	15999	63	85	-31	1
468	571	16012	80	79	-29	1
464	565	15993	68	80	-27	1
494	548	16016	64	85	-39	1
483	545	16043	47	73	-28	1
476	547	16027	50	90	-32	1
465	564	16022	63	89	-40	1
458	571	16066	64	81	-51	1
478	553	15991	67	75	-32	1
463	551	15994	63	91	-30	1
456	580	15987	60	97	-40	1
463	573	15984	63	102	-39	1
477	556	16019	32	91	-21	1
491	555	16078	26	84	-22	1
485	550	16025	59	74	-39	1
485	565	15989	52	101	-50	1
459	566	16002	36	100	-31	1
467	548	15997	45	98	-22	1
467	569	15996	53	99	-21	1
471	586	16012	30	87	-26	1
486	565	16014	45	80	-40	1
481	575	16006	36	90	-45	1
454	568	15960	44	84	-32	1
453	568	15959	38	99	-29	1
466	569	15985	31	96	-30	1
457	551	15999	42	81	-18	1
476	557	15995	64	78	-39	1
483	555	16015	52	72	-33	1
455	574	15983	54	86	-35	1
462	554	15989	48	99	-22	1
470	561	15996	61	98	-16	1
453	554	15991	56	87	-26	1
478	547	16018	70	72	-43	1
470	564	15959	69	63	-48	1
485	600	15976	59	72	-45	1
475	580	15992	55	75	-37	1
461	591	16012	53	76	-30	1
469	560	15959	56	70	-29	1
492	551	16011	61	89	-46	1
465	564	16025	31	92	-40	1
472	545	16004	49	81	-35	1
473	558	15998	59	77	-27	1
451	588	15989	44	85	-24	1
487	542	15988	56	83	-22	1
481	566	15992	75	89	-51	1
478	567	15996	65	78	-44	1
469	576	16031	55	80	-19	1
487	576	16030	48	81	-23	1
457	571	16038	62	99	-35	1
462	559	15980	59	70	-24	1
466	561	15965	52	79	-44	1
468	550	15978	50	89	-41	1
464	552	16007	52	104	-30	1
496	571	15992	45	87	-31	1
460	569	16053	43	78	-33	1
489	560	16006	68	77	-42	1
475	555	15987	63	82	-47	1
468	556	15988	58	88	-23	1
483	567	15984	54	82	-22	1
485	562	15978	46	81	-25	1
495	559	16070	49	84	-26	1
459	575	15997	60	80	-30	1
466	566	16010	60	83	-29	1
455	574	15996	57	81	-18	1
467	565	15995	50	89	-31	1
461	567	15976	37	90	-31	1
445	573	15994	45	77	-23	1
462	565	16007	71	73	-41	1
464	552	16030	65	87	-38	1
486	563	16008	73	95	-33	1
478	567	16001	66	97	-26	1
478	577	15977	53	88	-27	1
464	558	15994	42	80	-23	1
457	553	15993	70	81	-42	1
490	572	16002	59	74	-37	1
473	559	16009	50	70	-29	1
459	572	16028	52	84	-22	1
464	554	15979	52	86	-8	1
472	548	15989	48	91	-19	1
463	558	15996	66	92	-38	1
471	554	16002	42	81	-38	1
479	552	16003	45	84	-40	1
467	551	16039	66	79	-11	1
468	572	16017	56	87	-19	1
463	546	15980	57	75	-26	1
473	571	16004	72	82	-36	1
468	574	16001	54	90	-33	1
469	563	16013	55	84	-28	1
481	557	16003	46	73	-24	1
488	562	16018	43	80	-24	1
475	570	16007	58	73	-26	1
467	573	16013	86	90	-36	1
465	584	15979	62	92	-23	1
463	563	15982	56	83	-24	1
479	570	16002	54	86	-24	1
482	547	16076	56	89	-34	1
477	565	16005	55	75	-33	1
478	549	16026	48	86	-34	1
461	565	15979	43	91	-28	1
479	559	15988	38	87	-34	1
453	553	15992	47	84	-25	1
440	576	16021	56	93	-22	1
476	555	15982	66	69	-28	1
495	552	16007	70	93	-39	1
472	569	15995	58	98	-31	1
470	557	16024	58	95	-31	1
476	554	16012	54	103	-36	1
461	561	16002	46	85	-35	1
458	587	15963	49	80	-36	1
470	553	16011	57	97	-29	1
484	554	16023	40	92	-24	1
482	543	16020	30	96	-32	1
465	560	16003	44	100	-35	1
465	544	15976	42	85	-24	1
450	564	15960	81	76	-35	1
481	569	15966	57	106	-34	1
454	572	15997	56	103	-34	1
473	560	16009	41	91	-28	1
470	580	15993	59	82	-10	1
452	568	15979	55	79	-18	1
471	572	15995	74	76	-40	1
465	567	15978	64	89	-25	1
463	577	15997	52	86	-26	1
476	558	16014	47	91	-26	1
473	543	15976	62	90	-10	1
476	556	15991	63	74	-15	1
489	550	16003	81	85	-35	1
477	577	15988	51	85	-25	1
473	571	15985	49	88	-16	1
467	568	15990	49	77	-21	1
466	565	16016	48	83	-24	1
469	559	16000	47	68	-26	1
470	555	15988	55	79	-32	1
459	560	16025	59	80	-29	1
467	552	16012	59	74	-30	1
460	563	15971	49	85	-31	1
458	560	16012	57	89	-28	1
472	543	16015	69	79	-26	1
473	561	16021	86	93	-46	1
473	565	15979	67	82	-41	1
475	566	16010	60	81	-31	1
454	560	15973	54	92	-25	1
481	557	16055	50	79	-20	1
475	570	15994	54	72	-37	1
473	560	15988	53	73	-38	1
484	563	16026	47	80	-21	1
485	575	16000	58	75	-11	1
470	577	16010	66	80	-15	1
460	581	16058	48	81	-24	1
487	556	16023	59	78	-42	1
487	550	16010	65	87	-38	1
480	559	15991	43	78	-16	1
482	572	15995	54	99	-17	1
463	568	16000	71	97	-26	1
484	571	15989	58	89	-19	1
458	570	15989	72	85	-39	1
463	558	15976	68	77	-45	1
477	567	16029	44	79	-41	1
471	583	15989	46	85	-21	1
461	585	15991	21	87	-22	1
440	574	15954	49	74	-13	1
473	560	15988	79	78	-37	1
462	559	15971	49	95	-51	1
462	560	16009	40	86	-28	1
481	590	15998	41	91	-32	1
475	583	16010	51	95	-36	1
458	575	15964	60	72	-32	1
464	569	15971	78	77	-33	1
467	566	15960	72	82	-27	1
469	558	15972	56	86	-36	1
490	555	15988	46	83	-32	1
492	572	16043	26	76	-19	1
466	571	15993	49	64	-34	1
480	567	15993	70	92	-45	1
471	539	15989	58	95	-28	1
474	555	15974	50	97	-22	1
480	554	15998	54	100	-26	1
462	583	16026	56	84	-29	1
474	568	15995	46	60	-16	1
460	580	15967	60	83	-38	1
463	550	16009	61	86	-31	1
466	554	15984	61	86	-21	1
474	543	15990	60	96	-21	1
472	561	16063	56	103	-18	1
475	560	16005	75	89	-23	1
483	559	16023	68	92	-37	1
478	569	15994	47	89	-24	1
464	552	16001	51	104	-26	1
466	557	15995	37	106	-34	1
485	545	16051	57	82	-36	1
481	567	15989	56	65	-27	1
482	568	15986	56	79	-49	1
467	575	16023	52	86	-41	1
474	572	16014	54	88	-32	1
473	544	16001	59	100	-35	1
474	515	16028	40	88	-21	1
478	539	15975	45	85	-48	1
501	555	16017	46	87	-44	1
467	560	16023	42	91	-40	1
485	566	15997	41	83	-30	1
468	555	15964	38	67	-18	1
465	563	15988	49	73	-14	1
468	562	15996	78	78	-29	1
458	571	15990	58	89	-32	1
470	573	15997	42	90	-19	1
469	572	16014	44	72	-26	1
465	559	15999	53	88	-30	1
481	565	15943	56	96	-21	1
458	566	15986	90	95	-36	1
463	552	15962	60	102	-33	1
486	582	16004	42	105	-28	1
485	579	16016	46	85	-31	1
478	571	16003	50	88	-23	1
467	557	15978	52	96	-19	1
473	559	15998	64	93	-42	1
502	568	16002	45	89	-38	1
469	557	15994	62	80	-33	1
477	558	16009	58	80	-33	1
491	567	16026	60	79	-33	1
494	554	15999	55	65	-21	1
481	558	16023	50	64	-40	1
472	549	15999	56	69	-26	1
473	566	16010	63	77	-27	1
483	587	15994	54	82	-34	1
484	567	16006	50	86	-26	1
475	558	15988	68	82	-34	1
503	562	15989	82	84	-25	1
486	556	15998	52	75	-19	1
482	569	16010	58	68	-21	1
458	552	15994	61	76	-31	1
450	558	16057	55	73	-19	1
483	553	15999	67	63	-18	1
468	545	15990	71	75	-22	1
471	556	15993	66	80	-27	1
481	555	16023	76	98	-43	1
466	566	16001	58	88	-36	1
488	562	16059	50	79	-17	1
478	555	16007	52	67	-31	1
456	564	15998	57	82	-22	1
477	568	15988	67	87	-26	1
486	553	15980	68	86	-23	1
471	579	16005	62	85	-18	1
475	560	16048	54	85	-16	1
492	566	15986	72	84	-29	1
459	566	15980	46	91	-40	1
470	590	15997	58	98	-32	1
474	568	16005	61	110	-28	1
478	560	15980	47	94	-22	1
473	553	15992	56	86	-16	1
477	557	16028	91	71	-34	1
484	570	15989	70	89	-30	1
465	556	16000	55	90	-32	1
464	561	15993	53	92	-23	1
484	554	16001	58	92	-30	1
499	552	16000	64	82	-29	1
494	560	16026	83	77	-48	1
487	555	16022	50	89	-37	1
474	572	16008	43	84	-28	1
471	554	16011	55	93	-26	1
461	570	16022	60	79	-35	1
477	553	15993	71	72	-33	1
482	558	16008	82	80	-36	1
451	554	15980	57	96	-27	1
444	561	16001	35	93	-25	1
465	557	16014	37	95	-30	1
472	560	15992	59	90	-30	1
461	552	15963	73	68	-37	1
495	556	16011	68	88	-45	1
467	570	16024	45	80	-36	1
470	577	16009	47	74	-38	1
471	574	16024	59	64	-37	1
461	562	16034	55	79	-26	1
458	560	16000	82	83	-22	1
461	549	15995	71	94	-47	1
475	562	16022	52	98	-47	1
500	563	16014	48	96	-39	1
493	534	16030	37	102	-36	1
471	562	16052	51	93	-42	1
490	561	15987	76	69	-35	1
473	558	15996	67	83	-35	1
463	571	15968	50	92	-27	1
494	577	15990	62	95	-28	1
492	571	16004	52	77	-26	1
470	571	16051	43	83	-24	1
474	560	15998	58	98	-42	1
479	558	16003	56	96	-42	1
442	574	15997	47	81	-22	1
456	561	15982	49	96	-12	1
462	571	15988	48	81	-16	1
476	559	16036	54	70	-27	1
459	561	16001	77	75	-35	1
478	571	16045	65	94	-27	1
462	571	16026	58	103	-35	1
462	566	16010	41	99	-12	1
478	588	16007	58	95	-8	1
487	546	16004	58	62	-6	1
504	577	16023	62	75	-29	1
481	566	16021	47	91	-28	1
489	580	16014	50	94	-23	1
490	567	16025	65	97	-30	1
457	573	15970	58	86	-38	1
474	563	15983	44	89	-32	1
448	571	16003	75	91	-34	1
469	558	16035	56	89	-41	1
465	552	16017	53	86	-34	1
476	556	16027	43	87	-46	1
448	560	16006	42	89	-38	1
476	555	16017	62	79	-26	1
474	563	16024	73	93	-50	1
486	558	16009	58	91	-34	1
460	568	15989	49	87	-24	1
483	570	16011	48	89	-20	1
463	569	16034	52	92	-12	1
467	557	16009	68	80	-19	1
482	555	16008	74	95	-39	1
490	565	16001	47	97	-26	1
461	553	16013	36	81	-30	1
465	570	16003	54	78	-23	1
471	549	16096	61	83	-25	1
485	574	16000	63	83	-35	1
502	555	16007	69	98	-45	1
494	552	15981	58	100	-37	1
465	586	15976	56	98	-34	1
450	566	15992	62	70	-22	1
475	552	16030	69	80	-28	1
