174	255	16010	74	75	-38	5
217	259	16025	72	96	-22	5
211	256	16003	56	101	-9	5
160	260	16007	68	91	-21	5
191	267	15987	78	79	-40	5
223	267	16022	79	79	-36	5
174	267	16008	72	83	-32	5
171	245	16001	74	96	-22	5
190	262	16019	76	91	-27	5
179	236	15997	73	90	-24	5
196	238	16002	92	86	-36	5
197	257	16027	87	97	-26	5
192	243	16010	76	107	-12	5
185	253	16029	76	91	-29	5
200	265	16009	73	92	-34	5
186	241	15975	77	79	-19	5
170	240	16030	82	73	-37	5
208	248	16007	64	68	-20	5
191	267	16005	68	88	-19	5
167	258	16002	55	86	-15	5
202	271	16001	55	77	-31	5
208	249	16002	56	78	-28	5
212	251	16027	84	80	-48	5
178	243	16030	84	92	-30	5
181	247	16025	64	88	-26	5
185	253	16027	70	89	-35	5
180	267	16015	68	90	-30	5
171	252	16002	66	76	-20	5
172	237	16006	96	80	-39	5
181	271	16005	97	91	-22	5
199	257	16029	68	93	-26	5
193	235	16021	56	89	-34	5
215	223	16047	49	92	-16	5
192	239	16012	74	80	-25	5
185	250	15996	77	89	-36	5
191	246	15995	71	80	-43	5
183	263	16013	70	78	-38	5
199	258	16018	63	78	-23	5
176	250	16064	57	91	-10	5
178	263	16011	93	72	-27	5
194	268	16022	86	90	-34	5
187	275	16013	72	96	-23	5
174	263	15999	66	83	-19	5
204	240	16053	56	71	-18	5
217	219	16073	58	74	-9	5
199	231	16038	82	65	-24	5
197	251	16013	71	76	-30	5
185	249	15997	64	93	-24	5
189	262	15985	65	92	-19	5
186	262	16011	76	85	-18	5
180	261	16041	64	87	-19	5
204	266	16005	81	75	-32	5
195	246	15996	66	88	-35	5
193	236	16020	61	79	-11	5
175	242	16002	63	73	-32	5
203	245	16016	73	86	-42	5
187	242	15988	73	88	-34	5
178	242	16033	86	79	-38	5
187	262	16001	63	84	-15	5
197	244	16029	75	90	-23	5
190	240	15996	76	81	-25	5
182	272	16008	65	88	-34	5
184	253	15984	73	85	-33	5
176	250	16000	80	79	-32	5
198	246	15984	56	74	-34	5
194	252	15997	64	98	-22	5
194	246	16041	69	93	-25	5
196	249	16031	65	81	-28	5
204	232	15966	73	63	-17	5
199	267	16005	93	73	-33	5
171	251	16033	91	90	-25	5
174	267	16015	78	95	-23	5
196	246	16006	74	92	-24	5
196	244	16009	61	97	-34	5
202	241	16023	71	76	-27	5
207	230	16017	83	90	-29	5
192	253	15986	71	86	-18	5
190	264	15992	68	87	-18	5
202	258	15990	72	70	-33	5
199	268	16059	62	79	-27	5
208	260	15997	66	83	-11	5
176	246	16017	76	91	-33	5
186	248	16020	59	93	-27	5
164	239	15990	66	87	-25	5
185	269	15988	69	87	-14	5
196	248	16040	79	83	-16	5
173	256	15976	93	81	-29	5
203	247	16008	75	92	-24	5
188	271	16003	44	89	-18	5
197	234	15985	44	76	-17	5
184	238	15998	59	97	-25	5
228	236	16017	71	91	-21	5
187	257	15982	87	80	-35	5
167	266	15976	69	92	-30	5
178	263	16026	73	96	-19	5
199	266	15995	74	98	-25	5
199	249	16013	51	89	-25	5
203	222	16015	49	80	-17	5
199	251	16011	70	72	-26	5
183	256	16015	65	87	-32	5
159	262	15992	65	86	-17	5
185	261	16011	61	88	-18	5
168	274	15977	65	88	-21	5
182	263	15974	69	90	-39	5
161	249	15991	86	87	-39	5
203	243	16004	72	86	-18	5
203	259	16007	61	79	-10	5
197	239	15993	76	81	-21	5
194	255	16008	71	77	-19	5
184	252	15986	67	74	-17	5
184	244	16010	88	89	-35	5
197	254	15974	77	101	-37	5
192	258	15992	59	86	-28	5
199	239	16022	65	93	-23	5
192	247	16031	50	94	-20	5
185	256	16010	65	73	-28	5
209	248	16003	84	79	-43	5
180	267	15982	74	77	-23	5
170	255	15968	65	82	-27	5
196	246	15985	64	80	-30	5
188	243	16056	80	88	-26	5
205	236	16021	92	75	-19	5
188	253	16032	94	86	-34	5
198	242	15975	72	82	-23	5
171	267	15985	69	80	-28	5
207	258	15984	63	83	-21	5
204	239	16072	62	91	-24	5
185	240	15977	89	83	-34	5
199	237	15986	92	85	-42	5
200	264	16011	73	83	-26	5
232	245	16015	71	86	-14	5
181	247	16025	74	80	-16	5
161	258	16015	68	79	-14	5
195	250	15995	87	79	-20	5
176	245	16021	82	86	-28	5
174	242	15991	63	86	-28	5
182	258	16020	62	88	-24	5
197	254	16021	72	97	-21	5
216	221	16031	65	82	-29	5
215	252	16008	75	73	-32	5
190	261	15996	64	94	-23	5
188	257	16003	79	105	-28	5
200	270	15988	74	95	-29	5
214	281	16017	58	89	-28	5
179	256	15995	78	70	-19	5
170	244	16019	78	75	-38	5
195	255	16017	64	84	-39	5
188	251	16020	59	88	-35	5
174	248	16017	64	97	-31	5
184	258	16007	58	83	-18	5
198	242	16006	61	63	-25	5
189	250	15991	83	80	-28	5
185	242	16014	68	98	-10	5
171	252	15967	65	101	-7	5
188	259	16021	60	80	-10	5
179	246	16006	74	80	-11	5
205	258	16018	75	70	-1	5
194	245	16006	81	76	-32	5
189	247	15979	60	84	-29	5
191	243	16015	66	87	-28	5
158	253	16001	76	93	-21	5
180	243	16050	79	96	-23	5
196	254	15998	89	79	-21	5
168	265	16017	79	80	-32	5
181	251	16005	69	87	-35	5
187	252	16019	65	84	-26	5
152	270	16005	79	90	-24	5
183	251	16058	63	87	-17	5
178	243	15985	77	68	-35	5
171	252	16014	74	87	-32	5
179	245	16010	60	99	-16	5
166	247	16003	41	99	-30	5
173	236	15989	56	103	-28	5
207	235	16070	54	89	-25	5
202	245	16008	72	78	-37	5
181	250	16001	65	85	-41	5
182	257	16004	56	104	-25	5
176	261	15996	65	100	-29	5
191	254	16017	60	94	-24	5
215	237	16048	68	87	-31	5
189	239	15997	86	97	-44	5
186	253	16010	53	108	-37	5
192	257	16022	57	84	-35	5
167	262	15985	66	82	-14	5
187	241	16009	70	91	-11	5
194	231	16015	60	86	-14	5
196	260	16006	78	65	-34	5
196	259	16023	59	93	-24	5
175	261	16002	73	104	-10	5
172	239	16002	72	97	-35	5
187	253	16008	68	103	-45	5
199	225	16015	56	89	-26	5
207	246	15997	82	78	-36	5
184	251	15986	66	76	-31	5
190	243	16001	66	88	-30	5
196	231	16002	53	93	-12	5
175	254	16001	44	88	-14	5
193	244	16015	65	82	-19	5
204	265	16011	77	77	-30	5
192	271	16002	63	80	-34	5
172	255	15999	61	96	-28	5
184	256	16017	70	80	-29	5
185	254	15997	70	84	-36	5
198	259	15997	70	77	-35	5
193	235	16001	93	94	-44	5
207	256	16007	72	97	-30	5
198	263	16007	65	100	-19	5
220	263	16021	63	99	-6	5
185	242	16049	67	98	-11	5
190	245	15990	88	71	-24	5
166	257	16023	84	77	-38	5
169	274	15992	76	84	-23	5
194	252	15994	84	98	-12	5
207	257	16017	60	86	-17	5
184	248	16073	53	85	-18	5
209	269	16059	59	75	-19	5
210	222	16057	66	73	-11	5
164	253	15941	76	90	-6	5
200	267	15991	64	86	-22	5
194	276	16003	67	93	-26	5
182	271	16045	62	91	-18	5
209	246	15979	78	70	-27	5
192	230	16031	78	82	-35	5
179	213	16021	64	101	-27	5
179	236	15990	56	105	-14	5
192	264	15982	69	100	-23	5
196	274	15976	75	76	-29	5
162	269	15990	93	68	-38	5
201	284	15999	64	91	-32	5
190	249	16017	51	88	-24	5
179	238	16046	59	93	-17	5
177	235	16054	63	95	-20	5
202	235	15996	74	90	-12	5
208	233	16009	80	87	-23	5
138	268	15994	63	93	-38	5
161	278	15995	58	94	-34	5
202	232	16016	73	91	-11	5
202	243	16021	82	88	-23	5
187	243	16004	76	72	-29	5
209	226	16010	84	77	-35	5
191	261	16001	68	80	-36	5
175	254	15967	73	87	-25	5
165	258	15977	63	85	-35	5
201	270	16014	69	83	-30	5
175	268	15968	71	89	-26	5
193	250	16022	81	92	-30	5
228	232	16020	56	93	-26	5
207	257	16001	83	105	-25	5
190	276	16031	80	86	-14	5
180	263	16031	69	82	-15	5
191	262	15966	71	66	-37	5
181	272	16012	79	80	-46	5
171	265	16014	69	83	-28	5
192	262	16004	86	85	-22	5
195	229	16026	89	79	-28	5
185	254	16073	71	65	-17	5
161	260	16018	75	58	-29	5
170	275	16015	83	95	-31	5
185	265	15981	73	107	-19	5
179	254	15999	68	98	-23	5
202	255	16019	58	91	-17	5
197	254	16069	67	83	-9	5
188	231	16022	81	82	-30	5
194	256	16002	81	85	-30	5
183	257	15987	62	77	-20	5
196	264	16005	57	67	-17	5
174	266	15982	69	80	-12	5
190	243	16016	67	80	-24	5
189	242	16010	84	69	-37	5
196	252	15992	77	75	-38	5
190	260	15981	70	89	-10	5
196	250	16016	60	87	-15	5
209	256	16019	74	90	-33	5
190	245	15984	76	89	-25	5
199	249	15997	97	77	-29	5
214	244	16006	86	84	-32	5
180	264	15985	73	85	-17	5
208	255	15991	72	96	-19	5
181	253	15994	70	102	-23	5
178	238	15966	66	102	-14	5
192	235	16015	74	88	-31	5
201	236	16024	61	93	-18	5
172	245	15999	61	87	-23	5
188	241	15982	79	90	-23	5
197	255	16015	87	82	-27	5
197	246	16003	82	71	-29	5
185	243	16021	90	82	-31	5
162	248	16021	85	83	-26	5
185	268	15976	77	88	-37	5
205	266	15988	68	82	-25	5
189	255	16007	63	79	-22	5
195	255	15977	81	68	-19	5
183	262	16024	78	87	-37	5
194	267	15991	63	95	-25	5
199	242	16026	56	93	-14	5
173	252	16004	62	77	-13	5
185	245	16075	63	79	-26	5
160	239	15990	80	75	-24	5
185	249	16006	83	104	-28	5
173	237	15994	82	103	-28	5
181	226	16020	72	94	-33	5
174	241	16016	71	82	-30	5
193	239	16044	61	65	-16	5
197	251	16027	66	64	-32	5
194	254	16010	68	94	-40	5
175	256	15995	55	77	-35	5
190	262	15988	72	79	-34	5
198	269	16016	65	78	-18	5
199	260	16055	54	77	-17	5
213	259	16015	74	81	-25	5
185	271	16006	70	75	-39	5
187	254	15999	63	83	-37	5
187	257	15978	68	84	-28	5
194	240	16028	57	74	-14	5
182	237	16014	47	90	-17	5
183	239	15986	87	98	-30	5
184	239	15993	72	95	-34	5
202	241	16010	58	95	-34	5
186	256	16002	58	108	-24	5
170	254	16002	69	102	-24	5
185	254	16012	61	84	-17	5
191	248	16006	70	79	-24	5
190	257	15997	61	75	-17	5
207	258	16011	57	93	-22	5
208	258	15980	65	94	-26	5
212	266	16015	60	95	-12	5
199	243	15975	67	69	-16	5
213	257	16011	92	76	-33	5
202	268	15995	75	86	-21	5
189	254	16001	58	82	-17	5
192	246	16007	65	83	-19	5
174	241	16015	78	84	-34	5
189	221	15989	76	72	-25	5
194	235	16041	76	86	-24	5
170	245	16003	75	98	-11	5
188	254	15983	71	98	-16	5
206	247	15987	64	99	-27	5
192	245	16017	65	97	-13	5
182	255	15991	86	83	-32	5
206	263	16038	83	86	-52	5
183	264	16022	59	94	-43	5
205	257	16003	62	99	-23	5
197	264	16012	67	102	-34	5
191	268	16058	80	99	-30	5
180	251	15982	84	84	-28	5
195	239	16025	83	92	-46	5
168	247	16000	63	100	-35	5
186	255	16010	71	86	-26	5
198	242	15994	58	83	-26	5
179	241	16032	65	76	-23	5
192	236	16002	83	69	-43	5
174	234	16020	72	87	-45	5
199	251	16020	68	98	-34	5
192	261	16009	81	104	-30	5
192	261	16008	77	97	-32	5
194	246	16050	75	87	-40	5
180	250	16029	92	66	-37	5
186	244	16007	52	82	-26	5
182	277	15990	47	92	-20	5
182	260	15986	66	95	-27	5
195	238	16009	70	94	-30	5
225	222	16013	72	74	-20	5
201	252	15992	71	76	-36	5
197	234	16007	58	90	-17	5
213	228	16039	62	69	-25	5
179	248	16062	61	93	-30	5
195	214	16019	72	109	-33	5
169	240	15951	81	92	-22	5
166	250	15968	83	81	-34	5
185	260	15984	78	84	-30	5
185	267	16015	66	91	-20	5
191	258	15999	57	92	-13	5
215	253	16021	57	87	-29	5
193	221	15988	58	79	-25	5
204	252	16011	63	88	-28	5
191	279	15965	57	96	-26	5
188	267	15964	71	96	-20	5
189	282	15975	60	92	-19	5
197	279	16010	48	96	-25	5
201	237	16029	58	85	-30	5
205	224	16038	88	95	-28	5
214	233	16017	64	100	-22	5
207	241	15997	68	90	-39	5
161	248	16006	71	101	-26	5
184	258	16037	66	106	-22	5
181	262	16003	64	87	-28	5
200	245	16006	65	89	-40	5
189	234	16011	50	99	-34	5
207	218	16009	57	98	-33	5
191	238	16030	59	88	-27	5
191	233	16047	67	90	-14	5
192	284	15995	81	77	-28	5
193	276	15980	77	84	-44	5
176	254	15978	65	94	-49	5
177	258	16020	56	91	-43	5
199	257	16026	66	93	-34	5
225	226	16050	64	84	-29	5
202	224	15991	81	74	-30	5
204	245	15993	87	88	-35	5
170	276	15999	64	85	-18	5
166	260	15995	72	96	-14	5
181	243	15990	61	91	-16	5
168	222	16034	54	92	-25	5
211	230	16019	69	87	-35	5
198	220	16018	59	90	-30	5
194	236	16011	64	103	-23	5
180	241	16003	58	90	-24	5
171	254	15998	57	98	-19	5
164	263	15960	65	88	-23	5
196	254	16006	86	78	-41	5
208	247	16003	62	91	-35	5
200	257	16017	70	102	-31	5
178	229	16002	68	92	-24	5
185	256	16009	66	98	-27	5
196	254	15974	67	87	-20	5
207	246	16007	84	88	-35	5
177	270	15988	70	90	-32	5
187	244	16003	55	86	-29	5
170	256	15992	59	93	-29	5
178	247	16004	59	84	-26	5
197	246	16006	68	80	-18	5
187	262	16010	86	77	-18	5
187	256	16017	83	92	-16	5
181	254	16014	65	91	-29	5
189	254	16005	61	80	-25	5
179	253	16005	62	82	-22	5
211	258	16001	66	72	-14	5
211	253	16009	74	90	-32	5
191	244	16022	63	88	-37	5
174	245	16007	59	87	-24	5
186	238	15994	65	94	-15	5
167	234	16038	64	101	-15	5
188	253	15991	82	88	-20	5
193	262	16016	75	86	-35	5
189	253	16007	56	88	-28	5
183	252	16017	46	83	-27	5
193	261	16003	40	81	-12	5
211	240	16071	58	76	-21	5
197	257	16004	86	78	-31	5
180	248	16013	80	89	-36	5
210	235	16016	62	84	-35	5
192	259	15988	63	91	-28	5
189	253	16013	69	99	-20	5
207	230	16072	60	106	-18	5
204	245	16030	91	90	-33	5
190	243	16011	72	81	-29	5
187	260	15991	54	76	-23	5
175	276	15973	49	76	-23	5
182	256	16006	59	98	-33	5
200	237	15989	67	89	-27	5
203	241	16039	80	85	-28	5
218	245	16007	60	95	-28	5
197	242	16010	58	92	-17	5
193	246	16005	64	92	-12	5
189	246	16015	61	92	-11	5
191	255	15987	57	82	-6	5
193	248	15995	85	80	-25	5
191	244	16007	73	85	-30	5
198	252	16018	64	109	-33	5
207	251	16014	56	103	-20	5
184	256	15999	63	88	-32	5
190	247	15998	72	90	-30	5
185	246	16015	78	81	-36	5
183	252	16005	64	93	-39	5
184	247	16002	71	82	-20	5
181	252	15998	73	74	-20	5
211	232	16040	68	90	-21	5
201	237	15994	75	75	-18	5
182	227	15994	92	87	-39	5
182	256	16001	73	99	-29	5
196	265	15988	73	106	-37	5
172	259	15975	71	78	-37	5
176	255	16040	65	78	-21	5
198	257	15991	66	72	-26	5
187	233	16019	80	85	-34	5
175	239	16018	57	89	-27	5
191	252	16000	52	98	-33	5
201	249	16023	65	88	-28	5
186	238	16021	79	88	-34	5
205	239	15998	88	83	-36	5
196	262	16007	79	80	-29	5
200	255	16008	65	78	-17	5
205	243	16003	69	100	-25	5
210	248	16003	57	86	-27	5
186	236	16042	64	85	-30	5
196	252	16010	77	84	-36	5
189	252	15982	80	84	-43	5
181	255	15977	75	90	-29	5
197	257	16025	61	83	-26	5
172	260	16002	61	84	-38	5
193	239	16013	67	90	-34	5
211	244	16005	111	79	-54	5
189	230	16010	80	91	-37	5
165	258	15997	68	95	-19	5
194	253	16011	45	97	-20	5
200	246	16029	33	99	-25	5
182	236	15998	49	89	-26	5
186	251	16029	68	87	-42	5
196	255	16002	58	75	-31	5
203	259	16024	63	73	-19	5
180	259	16002	64	89	-16	5
174	266	16009	56	97	-14	5
186	244	15987	61	86	-13	5
186	243	16012	82	76	-31	5
188	255	16034	66	80	-29	5
182	242	16017	69	85	-44	5
183	264	15991	63	79	-27	5
183	274	16010	67	77	-22	5
191	255	15978	72	63	-25	5
185	262	16004	82	90	-45	5
177	259	15999	69	92	-31	5
167	243	16013	61	83	-32	5
174	252	15990	61	84	-35	5
181	262	16029	69	91	-12	5
174	266	15995	80	96	-21	5
199	238	15999	78	96	-29	5
200	251	15975	71	101	-19	5
166	256	15979	47	100	-18	5
213	220	16010	54	87	-25	5
208	256	16175	33	84	-20	5
197	274	16161	38	81	-33	5
171	167	15977	96	85	-47	5
159	250	15859	85	97	-34	5
184	230	15912	77	93	-22	5
175	317	16051	43	84	-11	5
156	296	16126	31	78	-24	5
207	245	16007	69	90	-27	5
226	154	16009	84	104	-25	5
167	205	16037	75	87	-34	5
161	259	16038	59	72	-34	5
178	316	15963	71	89	-21	5
166	295	15960	67	83	-12	5
184	251	15949	90	74	-18	5
207	268	16036	58	82	-22	5
203	226	16043	49	83	-15	5
180	209	16087	60	89	-20	5
190	183	16036	84	94	-23	5
196	270	15966	77	96	-33	5
188	261	15975	95	74	-35	5
132	296	15970	82	88	-21	5
169	280	15975	72	87	-24	5
190	217	15995	67	98	-28	5
210	230	16022	58	89	-24	5
217	217	16044	71	80	-21	5
210	239	15997	98	89	-32	5
174	260	15962	72	94	-18	5
145	297	15994	61	92	-9	5
164	292	15959	58	96	-23	5
191	269	15955	55	96	-15	5
212	233	16010	62	77	-14	5
221	236	16084	72	82	-32	5
199	215	16068	63	88	-31	5
176	226	15968	84	96	-27	5
159	262	15978	70	95	-18	5
154	277	16022	53	99	-23	5
175	269	15978	65	86	-32	5
187	244	16004	71	72	-41	5
205	243	16039	54	83	-19	5
220	229	16076	59	88	-43	5
191	218	16029	62	91	-28	5
171	248	16047	72	84	-30	5
196	267	15983	81	80	-32	5
185	269	16011	90	77	-31	5
188	266	15976	65	84	-17	5
195	251	15945	61	103	-19	5
190	263	16022	58	101	-27	5
172	238	16090	65	104	-32	5
203	224	16031	71	89	-32	5
201	247	16025	66	93	-30	5
185	253	16010	54	92	-23	5
163	256	15983	82	97	-22	5
170	267	15957	77	100	-18	5
190	231	16038	76	98	-19	5
189	242	16013	79	91	-38	5
217	243	16045	64	92	-32	5
207	227	16057	58	98	-5	5
177	234	16031	70	90	-7	5
167	260	15993	77	84	-25	5
157	262	15971	79	84	-20	5
207	277	15995	86	69	-30	5
208	253	16016	74	79	-30	5
224	259	16023	69	85	-39	5
211	248	16037	54	78	-25	5
205	268	16017	62	91	-14	5
191	233	16032	69	94	-19	5
187	245	16014	91	75	-26	5
185	261	15994	68	87	-14	5
177	274	15986	68	98	-30	5
191	255	16011	56	105	-39	5
199	237	16027	68	103	-28	5
208	208	16008	65	79	-18	5
205	236	16028	60	86	-45	5
188	247	16025	57	110	-35	5
208	268	16014	60	93	-23	5
180	272	16002	67	92	-27	5
188	281	15987	62	96	-25	5
210	261	16002	69	91	-26	5
218	246	16005	83	100	-47	5
199	251	16026	74	86	-30	5
181	246	16024	76	84	-30	5
178	247	16035	74	84	-15	5
181	261	16036	79	80	6	5
177	255	15996	83	58	-15	5
153	249	16009	70	86	-28	5
214	246	16034	52	77	-28	5
195	256	16037	57	78	-17	5
183	251	16025	88	83	-17	5
193	245	16046	89	89	-22	5
188	241	15997	81	73	-12	5
190	245	15996	82	92	-30	5
190	262	15993	77	95	-30	5
171	265	15978	75	94	-26	5
201	243	15991	75	88	-17	5
203	238	16084	56	86	-18	5
207	250	16024	80	80	-28	5
187	261	16002	79	92	-28	5
178	269	15994	55	80	-24	5
186	250	15997	76	92	-32	5
178	241	16016	68	92	-17	5
213	242	16028	53	83	-20	5
216	242	16038	58	83	-36	5
189	246	16012	70	101	-23	5
183	232	16034	66	90	-17	5
192	246	16013	65	93	-16	5
200	254	16031	74	91	-14	5
208	239	15983	65	87	-11	5
167	268	15990	63	87	-28	5
175	287	16006	47	92	-20	5
184	253	16030	53	76	-17	5
199	243	16011	81	84	-20	5
186	260	16010	81	92	-31	5
203	260	15985	69	89	-24	5
204	218	16011	79	94	-40	5
172	241	15991	63	93	-32	5
199	268	15998	60	91	-17	5
183	245	16011	61	106	-27	5
176	250	16007	68	103	-33	5
165	226	15997	63	92	-16	5
197	251	15988	90	85	-33	5
200	250	16005	74	92	-41	5
171	256	15990	65	85	-28	5
173	243	15999	55	93	-13	5
182	255	16012	58	84	-22	5
182	254	16019	64	73	-21	5
195	227	16006	91	89	-24	5
197	254	16009	81	95	-34	5
181	249	16024	87	91	-31	5
186	256	16009	70	94	-28	5
201	254	16059	72	92	-26	5
181	264	15967	69	84	-32	5
196	245	16016	75	83	-35	5
196	248	16023	68	77	-29	5
186	238	16013	74	88	-26	5
192	254	16011	62	94	-17	5
168	250	16061	67	98	-7	5
185	241	16004	77	81	-23	5
195	227	15988	78	82	-35	5
202	244	16018	80	78	-19	5
167	251	16004	74	85	-14	5
161	252	16018	66	82	-16	5
195	245	16076	58	76	-19	5
178	251	16005	74	75	-19	5
184	243	16017	73	96	-17	5
190	256	16023	70	100	-10	5
190	271	16007	62	91	-14	5
196	254	15999	77	80	-26	5
212	236	16012	74	80	-16	5
208	235	16023	93	80	-27	5
199	260	16011	73	81	-30	5
217	243	16044	61	82	-19	5
178	245	15990	73	85	-19	5
190	229	16014	73	83	-11	5
197	237	16000	60	88	-20	5
188	233	16026	84	69	-29	5
196	247	16040	66	77	-26	5
176	252	15991	72	98	-23	5
202	256	16007	68	101	-32	5
186	230	16006	50	105	-24	5
183	251	15994	74	79	-28	5
208	265	16006	81	81	-36	5
193	250	16019	70	94	-31	5
183	245	16044	74	87	-17	5
185	252	16000	66	90	-24	5
214	245	16044	53	90	-21	5
196	242	15999	69	68	-30	5
196	246	16011	82	82	-47	5
187	250	15988	45	99	-30	5
167	264	15992	49	96	-27	5
165	258	15997	62	97	-18	5
175	240	16030	57	95	-27	5
189	257	16017	74	80	-28	5
177	251	16020	96	90	-38	5
196	239	16024	76	88	-26	5
201	240	16017	69	86	-20	5
180	258	16011	76	86	-18	5
176	263	16064	66	78	-18	5
207	253	16017	76	71	-19	5
205	255	16029	75	90	-30	5
198	242	16014	65	94	-28	5
186	257	16014	69	97	-35	5
189	246	16020	67	92	-31	5
217	231	16073	56	91	-31	5
195	255	16023	84	85	-36	5
176	248	16019	70	87	-32	5
177	259	16010	47	86	-16	5
199	240	15995	61	85	-20	5
194	258	16004	52	97	-20	5
174	239	16025	66	82	-27	5
198	247	16017	85	79	-36	5
210	246	16027	79	98	-28	5
188	268	16004	67	88	-22	5
193	258	16005	55	94	-16	5
196	253	16011	69	89	-12	5
167	241	15979	73	87	10	5
192	269	16022	72	86	-29	5
183	263	16001	61	94	-22	5
206	251	16014	69	95	-18	5
187	250	15978	62	93	-6	5
197	257	16002	59	89	-20	5
193	273	15986	69	88	-18	5
188	240	16007	82	94	-33	5
177	256	15987	44	101	-27	5
177	250	16012	53	94	-26	5
187	224	16007	55	101	-27	5
200	261	16026	72	94	-24	5
201	247	16013	79	75	-3	5
199	253	16028	84	88	-27	5
187	256	15996	76	90	-28	5
190	266	15980	62	86	-17	5
186	274	16020	74	91	-27	5
187	253	16034	61	86	-29	5
185	265	15992	75	77	-24	5
191	237	16016	76	81	-23	5
200	257	16013	63	75	-24	5
199	242	15994	67	72	-28	5
198	233	16002	88	83	-30	5
185	257	16048	75	103	-27	5
190	238	16005	70	86	-20	5
175	244	15992	64	95	-28	5
178	241	16000	55	90	-20	5
199	248	16010	49	84	-19	5
187	254	16007	72	98	-19	5
189	246	16048	76	87	-13	5
204	265	16016	87	84	-7	5
179	257	16014	78	89	-17	5
166	261	16008	72	77	-16	5
197	251	16012	74	96	-19	5
190	250	16047	55	79	-10	5
189	268	16052	62	92	-33	5
220	242	16027	74	85	-33	5
191	251	16004	71	85	-17	5
170	252	16021	69	92	-32	5
214	241	15987	72	85	-29	5
186	239	16000	58	101	-9	5
182	242	16020	75	80	-14	5
183	241	16016	93	79	-33	5
208	232	16004	68	87	-29	5
173	252	15982	61	70	-24	5
190	269	16003	61	84	-15	5
172	270	15997	70	88	-7	5
180	262	15971	64	83	-8	5
193	247	16011	88	71	-25	5
209	263	16007	74	80	-25	5
186	247	16018	82	84	-27	5
209	257	16013	72	98	-30	5
207	239	16010	64	101	-24	5
195	260	15990	69	88	-20	5
192	250	15989	65	90	-36	5
201	261	16021	66	102	-24	5
187	238	16011	66	93	-18	5
185	245	16016	64	90	-9	5
181	258	16018	53	97	-19	5
175	243	16003	76	74	-18	5
190	255	16017	94	83	-36	5
189	245	16000	62	92	-40	5
177	243	15989	47	86	-16	5
186	254	16020	54	89	-19	5
213	240	16042	80	107	-35	5
188	257	15997	85	84	-30	5
183	258	16001	68	82	-36	5
190	246	16007	61	91	-32	5
196	286	15991	58	86	-41	5
167	242	16020	69	83	-26	5
200	241	16094	74	100	-22	5
187	225	16021	82	88	-33	5
216	235	16035	77	104	-38	5
187	234	16024	60	106	-27	5
192	244	16017	59	82	-27	5
182	258	16031	67	89	-32	5
178	235	16068	79	105	-27	5
180	229	16012	91	93	-36	5
170	258	15992	87	99	-26	5
181	241	16029	66	94	-25	5
184	259	16004	61	81	-36	5
180	266	16020	68	72	-29	5
205	260	16020	64	84	-21	5
