-53	465	15912	89	66	-24	8
-38	471	15916	81	75	-28	8
-27	477	15938	63	84	-21	8
-38	472	15932	73	85	-20	8
-33	465	15938	79	68	-2	8
-52	475	15962	70	76	-9	8
-73	489	15904	87	66	-17	8
-69	484	15929	83	67	-31	8
-70	483	15938	84	81	-4	8
-84	473	15928	89	64	-4	8
-73	494	15936	95	72	-16	8
-64	510	16019	86	72	-19	8
-74	499	15936	110	61	-21	8
-82	487	15913	96	82	-38	8
-65	502	15955	84	79	-28	8
-98	504	15945	91	73	-15	8
-86	492	15964	97	66	-28	8
-78	492	16007	81	73	-31	8
-88	500	15932	91	58	-19	8
-68	507	15923	87	70	-27	8
-78	510	15940	84	81	-27	8
-91	486	15907	77	78	-17	8
-84	484	15915	87	76	-20	8
-60	473	15956	81	72	-22	8
-85	490	15899	102	75	-34	8
-81	484	15943	84	84	-27	8
-56	486	15931	81	79	-15	8
-70	491	15913	87	75	-26	8
-52	479	15939	80	86	-18	8
-53	475	15916	71	85	-13	8
-45	480	15917	98	94	-28	8
-52	480	15942	86	100	-25	8
-53	457	15951	78	91	-32	8
-46	473	15931	79	85	-20	8
-48	474	15941	76	95	-14	8
-56	480	15893	71	90	-17	8
-43	492	15933	86	84	-28	8
-64	485	15935	77	99	-25	8
-54	467	15938	70	97	-16	8
-65	488	15956	66	100	-17	8
-78	521	15915	53	95	-19	8
-86	510	15900	65	73	-13	8
-99	496	15958	88	70	-39	8
-77	514	15928	72	71	-19	8
-68	514	15929	58	69	-16	8
-56	529	15942	65	78	-25	8
-66	520	15965	78	81	-21	8
-100	494	15931	94	55	-6	8
-98	497	15924	95	66	-30	8
-82	507	15943	79	72	-18	8
-80	494	15930	87	74	-31	8
-75	499	15910	79	80	-22	8
-61	481	15966	72	86	-12	8
-73	485	15938	94	71	-9	8
-46	474	15934	102	83	-10	8
-61	479	15934	64	79	-13	8
-82	474	15916	75	80	-14	8
-73	468	15923	61	89	-6	8
-69	479	15993	69	94	-25	8
-70	461	15942	101	69	-30	8
-51	479	15939	96	69	-25	8
-49	474	15921	79	92	-25	8
-64	468	15933	77	97	-30	8
-57	485	15939	69	80	-30	8
-94	483	15940	79	84	-25	8
-66	477	15927	96	73	-33	8
-47	467	15928	88	84	-38	8
-59	478	15940	94	89	-28	8
-62	500	15949	82	93	-20	8
-48	499	15921	71	84	-18	8
-59	507	15935	72	80	-18	8
-73	490	15932	91	71	-32	8
-65	508	15946	86	93	-25	8
-70	507	15931	78	87	-12	8
-65	510	15939	66	82	-11	8
-79	499	15948	63	73	-14	8
-73	492	15943	84	79	-16	8
-77	507	15926	95	79	-25	8
-60	504	15940	59	80	-19	8
-80	485	15931	58	78	-26	8
-93	509	15930	80	77	-25	8
-81	491	15945	83	77	-22	8
-77	481	15899	75	65	-14	8
-57	475	15934	105	76	-31	8
-46	487	15926	89	66	-20	8
-67	466	15924	80	83	-28	8
-53	487	15938	66	79	-23	8
-48	491	15954	70	71	-26	8
-50	469	15948	83	82	-11	8
-51	486	15924	97	82	-24	8
-47	473	15941	76	79	-10	8
-54	476	15931	88	89	-14	8
-66	470	15945	83	90	-9	8
-57	485	15953	75	79	-7	8
-57	467	15936	91	69	-19	8
-47	482	15951	104	64	-25	8
-51	477	15931	94	80	-20	8
-56	493	15940	67	85	-3	8
-64	511	15933	71	88	0	8
-48	478	16014	70	81	-18	8
-81	512	15929	81	72	-26	8
-48	509	15926	81	92	-34	8
-57	486	15912	73	96	-29	8
-68	511	15899	71	91	-36	8
-64	499	15941	81	98	-29	8
-84	478	15969	71	96	-25	8
-71	505	15922	102	75	-36	8
-78	470	15909	93	94	-21	8
-91	488	15927	63	91	-22	8
-62	502	15915	70	97	-19	8
-60	485	15949	70	108	-12	8
-117	486	15925	75	88	-9	8
-82	487	15919	99	71	-36	8
-81	491	15931	79	80	-36	8
-75	479	15916	78	68	-22	8
-79	460	15915	81	73	-15	8
-69	496	15932	76	70	-20	8
-62	484	15911	81	73	-22	8
-56	492	15952	88	75	-26	8
-43	484	15941	76	74	-22	8
-57	469	15946	65	87	-9	8
-73	502	15922	70	84	-16	8
-73	492	15925	85	77	-14	8
-74	494	15894	97	67	-21	8
-38	504	15917	108	64	-32	8
-61	505	15926	92	80	-38	8
-81	483	15946	84	85	-37	8
-63	512	15933	73	82	-23	8
-87	499	15931	84	86	-28	8
-61	488	15928	88	66	-19	8
-68	509	15927	91	75	-29	8
-78	491	15937	83	83	-22	8
-62	492	15954	83	86	-12	8
-80	508	15936	72	88	-17	8
-87	483	15968	71	95	-21	8
-71	483	15915	87	81	-18	8
-79	487	15927	83	77	-24	8
-90	488	15904	77	77	-24	8
-80	506	15939	78	84	-26	8
-79	483	15924	80	94	-30	8
-86	483	15990	84	92	-20	8
-68	470	15910	87	78	-20	8
-78	459	15965	93	83	-20	8
-81	472	15924	60	92	-24	8
-64	491	15913	69	93	-37	8
-73	476	15923	77	92	-30	8
-87	493	15991	74	91	-19	8
-61	482	15958	97	81	-32	8
-67	497	15937	85	95	-16	8
-61	487	15934	77	89	-20	8
-62	481	15942	75	88	-24	8
-45	476	15939	77	85	-27	8
-57	487	15956	83	83	-17	8
-77	498	15927	112	74	-23	8
-60	499	15947	100	81	-26	8
-38	513	15954	89	73	-19	8
-56	493	15934	89	90	-34	8
-57	488	15950	83	92	-19	8
-90	492	15906	87	84	-1	8
-72	488	15938	95	70	-22	8
-53	505	15943	99	93	-28	8
-77	490	15933	83	93	-13	8
-76	504	15937	92	95	-15	8
-99	494	15943	85	84	-13	8
-84	480	15932	81	71	-26	8
-73	485	15932	102	80	-35	8
-72	463	15912	73	86	-19	8
-74	468	15920	80	82	-20	8
-89	480	15914	75	76	-21	8
-50	474	15935	82	80	-20	8
-96	483	15904	79	79	-16	8
-82	474	15927	93	74	-29	8
-75	493	15959	92	88	-16	8
-78	498	15931	91	100	-24	8
-91	484	15923	92	101	-33	8
-75	476	15936	80	82	-14	8
-76	479	15897	77	74	-18	8
-35	477	15951	78	79	-32	8
-61	475	15944	75	74	-26	8
-55	484	15934	83	81	-24	8
-63	492	15937	64	71	-25	8
-72	494	15990	69	76	-19	8
-59	491	15938	89	70	-29	8
-53	507	15936	94	82	-33	8
-55	495	15923	107	82	-10	8
-38	516	15938	90	76	-10	8
-51	491	15944	79	83	-25	8
-55	499	15986	77	79	-4	8
-46	479	15907	91	65	-4	8
-57	487	15912	93	80	-27	8
-66	492	15908	69	75	-19	8
-81	496	15912	79	87	-13	8
-69	488	15934	81	80	-16	8
-93	500	15977	74	80	-21	8
-83	499	15928	104	82	-27	8
-76	470	15948	100	87	-26	8
-100	480	15904	58	84	-19	8
-94	478	15936	61	77	-9	8
-69	495	15926	72	65	-16	8
-74	469	15934	66	68	-32	8
-46	478	15952	85	81	-33	8
-99	494	15933	71	86	-29	8
-65	489	15935	68	92	-29	8
-75	459	15923	76	84	-36	8
-65	482	15927	78	84	-24	8
-71	489	15917	67	71	-11	8
-67	491	15916	86	64	-29	8
-65	494	15929	85	85	-23	8
-45	487	15940	81	93	-30	8
-48	484	15928	77	87	-32	8
-59	496	15904	86	89	-32	8
-48	499	15916	88	81	-25	8
-53	486	15953	83	79	-35	8
-83	512	15916	74	71	-20	8
-50	483	15936	68	82	-13	8
-36	476	15931	69	87	-25	8
-82	505	15945	70	94	-27	8
-70	505	15913	85	72	-34	8
-51	490	15954	115	74	-32	8
-58	488	15903	91	81	-20	8
-72	489	15930	71	84	-15	8
-76	494	15953	77	79	-24	8
-40	482	15974	68	81	-35	8
-68	469	15920	74	63	-22	8
-75	471	15911	97	84	-22	8
-76	477	15906	88	87	-18	8
-71	486	15936	86	93	-28	8
-70	492	15943	92	83	-20	8
-66	467	16004	70	79	-21	8
-86	473	15934	87	68	-33	8
-77	477	15929	90	66	-38	8
-85	486	15902	64	76	-23	8
-81	493	15922	67	90	-21	8
-70	492	15935	82	85	-15	8
-65	472	15975	96	80	-8	8
-63	477	15921	107	74	-22	8
-72	492	15938	80	74	-25	8
-64	489	15916	80	80	-26	8
-81	495	15917	68	81	-18	8
-64	485	15957	62	91	-21	8
-42	491	15944	76	100	-14	8
-64	486	15914	111	84	-33	8
-66	503	15941	100	73	-23	8
-73	498	15933	79	70	-13	8
-53	495	15947	70	84	-9	8
-61	497	15894	70	97	-11	8
-81	482	15900	75	80	-13	8
-65	495	15926	105	77	-34	8
-49	487	15926	84	79	-32	8
-51	486	15951	71	86	-33	8
-66	478	15936	76	89	-23	8
-74	491	15926	80	101	-13	8
-67	487	15916	82	85	-7	8
-65	499	15937	89	66	-13	8
-72	482	15926	78	89	-11	8
-82	475	15951	69	85	-21	8
-60	472	15935	72	74	-45	8
-72	479	15937	72	69	-35	8
-59	497	15906	87	72	-39	8
-57	468	15921	92	76	-50	8
-58	471	15934	77	69	-17	8
-73	486	15934	72	75	-30	8
-76	487	15944	66	79	-23	8
-82	491	15925	76	85	-20	8
-65	480	15926	88	72	-22	8
-56	487	15930	106	70	-39	8
-74	489	15933	77	76	-29	8
-64	478	15943	66	74	-25	8
-70	509	15938	74	82	-29	8
-59	500	15982	79	92	-30	8
-64	480	15925	91	82	-26	8
-69	503	15921	94	80	-37	8
-75	488	15939	93	69	-24	8
-68	482	15924	86	79	-35	8
-76	484	15948	77	86	-16	8
-46	478	16000	79	78	-26	8
-50	472	15951	100	67	-33	8
-38	477	15939	92	86	-33	8
-47	473	15917	76	83	-24	8
-77	478	15932	80	79	-3	8
-75	466	15932	83	78	2	8
-76	488	15936	76	78	-8	8
-40	485	15944	98	71	-33	8
-76	474	15934	80	81	-25	8
-77	479	15935	71	84	-9	8
-64	484	15963	80	86	-15	8
-79	499	15934	80	95	-5	8
-54	481	15950	75	76	-6	8
-55	489	15919	84	67	-16	8
-66	498	15911	62	86	-29	8
-70	486	15928	76	79	-24	8
-72	483	15939	70	61	-22	8
-61	488	15924	93	74	-20	8
-77	495	15920	92	77	-19	8
-88	500	15921	110	85	-48	8
-56	490	15942	85	94	-22	8
-67	492	15946	77	96	-7	8
-66	484	15965	94	86	-12	8
-57	510	15944	88	100	-16	8
-88	487	15914	65	77	-4	8
-63	478	15931	95	77	-30	8
-50	489	15941	73	77	-35	8
-78	493	15943	81	73	-27	8
-79	507	15937	77	66	-13	8
-60	493	15928	85	81	-25	8
-65	485	15919	93	69	-19	8
-72	469	15909	89	74	-29	8
-74	488	15920	77	75	-34	8
-83	495	15919	72	77	-19	8
-89	484	15948	64	76	-14	8
-78	508	15958	71	74	-10	8
-70	481	15930	91	80	-18	8
-60	483	15922	90	88	-31	8
-72	501	15960	79	85	-24	8
-74	510	15924	80	76	-27	8
-75	488	15957	67	75	-18	8
-88	487	15983	71	82	-14	8
-77	496	15934	90	68	-22	8
-73	490	15921	82	79	-10	8
-54	491	15941	77	71	3	8
-57	498	15935	66	69	-5	8
-60	504	15952	70	82	-21	8
-58	464	15995	68	92	-18	8
-58	491	15937	86	79	-29	8
-76	482	15942	91	80	-31	8
-63	474	15911	84	79	-13	8
-70	484	15917	91	75	-9	8
-60	500	15935	100	79	-14	8
-63	483	15923	80	74	-10	8
-82	495	15934	84	68	-28	8
-49	470	15950	72	83	-25	8
-61	491	15928	71	83	-16	8
-52	484	15924	78	87	-15	8
-60	485	15922	87	77	-23	8
-105	470	15917	87	68	-31	8
-53	485	15942	110	65	-31	8
-58	476	15920	93	74	-20	8
-80	477	15928	71	75	-19	8
-51	482	15954	67	83	-17	8
-78	498	15938	71	71	-19	8
-74	481	15922	80	71	-17	8
-51	462	15936	109	74	-42	8
-59	491	15911	69	96	-33	8
-55	491	15911	65	94	-20	8
-68	478	15927	70	77	-13	8
-76	480	15950	87	84	-16	8
-63	481	15925	85	78	-14	8
-63	497	15938	92	93	-41	8
-51	478	15940	79	92	-29	8
-66	482	15925	73	77	-29	8
-79	503	15934	67	82	-36	8
-65	494	15947	60	65	-39	8
-65	481	15922	80	56	-24	8
-70	496	15923	93	77	-41	8
-78	500	15955	73	85	-34	8
-85	506	15934	80	87	-13	8
-79	490	15907	74	89	-13	8
-75	492	15991	69	100	-18	8
-64	491	15902	86	66	-16	8
-71	489	15921	113	73	-17	8
-61	486	15924	74	71	-7	8
-57	491	15919	84	81	-23	8
-63	475	15905	75	78	-26	8
-62	481	15996	64	86	-28	8
-49	496	15886	83	69	-26	8
-77	473	15923	74	78	-29	8
-70	475	15928	74	83	-28	8
-67	473	15957	70	95	-21	8
-81	499	15930	58	80	-26	8
-66	482	15966	73	66	-15	8
-52	491	15935	101	62	-25	8
-77	508	15912	98	71	-38	8
-71	495	15955	94	81	-24	8
-62	506	15929	91	84	-33	8
-65	493	15932	79	73	-34	8
-84	497	15924	74	75	-12	8
-45	484	15949	92	78	-24	8
-93	499	15921	75	85	-20	8
-64	501	15926	80	69	-8	8
-55	504	15930	69	81	-18	8
-79	503	15954	75	88	-22	8
-82	488	15906	84	80	-17	8
-74	485	15945	114	73	-25	8
-84	507	15932	106	84	-25	8
-87	497	15921	85	88	-21	8
-55	489	15944	79	97	-18	8
-57	503	15954	82	99	-19	8
-66	506	15920	85	72	-19	8
-56	494	15964	87	76	-25	8
-84	489	15941	71	87	-23	8
-79	479	15913	66	86	-21	8
-68	489	15918	67	91	-22	8
-67	485	15940	63	86	-29	8
-59	503	15926	77	75	-19	8
-58	497	15933	101	75	-35	8
-72	488	15925	75	75	-29	8
-58	491	15938	88	84	-24	8
-57	485	15901	89	84	-20	8
-68	476	15972	89	80	-17	8
-65	477	15923	88	60	-24	8
-49	477	15941	73	86	-37	8
-66	482	15917	75	87	-19	8
-51	486	15958	77	74	-9	8
-69	488	15936	73	80	-18	8
-78	492	15994	72	68	-15	8
-69	476	15953	95	64	-9	8
-71	497	15920	104	77	-31	8
-48	475	15917	78	75	-19	8
-61	481	15920	88	75	-16	8
-97	488	15923	72	64	-16	8
-77	459	16005	72	69	-11	8
-76	480	15987	96	67	-24	8
-73	502	15958	69	93	-37	8
-56	486	15924	67	84	-37	8
-53	497	15922	80	80	-27	8
-64	486	15922	81	71	-28	8
-74	496	15937	85	79	-23	8
-58	490	15935	109	70	-37	8
-69	489	15943	91	93	-36	8
-68	468	15915	77	93	-22	8
-59	491	15935	69	84	-28	8
-84	488	15894	74	73	-22	8
-58	465	15925	73	75	-9	8
-42	480	15949	114	78	-35	8
-48	485	15941	100	80	-29	8
-66	498	15942	81	82	-10	8
-73	495	15933	84	78	-5	8
-70	497	15933	95	81	-24	8
-61	507	15929	99	76	-26	8
-61	471	15936	111	70	-40	8
-55	477	15924	85	68	-22	8
-73	468	15939	95	78	-13	8
-79	490	15930	79	83	-22	8
-69	485	15953	76	82	-20	8
-75	483	15925	86	67	-25	8
-59	493	15929	98	59	-31	8
-66	486	15947	85	82	-20	8
-63	487	15916	86	86	-16	8
-77	489	15920	95	92	-16	8
-85	480	15966	81	94	-11	8
-69	475	15917	86	74	-16	8
-83	483	15947	94	81	-31	8
-68	496	15930	67	85	-29	8
-59	481	15919	65	76	-20	8
-68	486	15933	74	76	-21	8
-74	478	15995	79	91	-22	8
-83	487	15919	87	66	-30	8
-73	487	15924	81	72	-37	8
-53	483	15950	83	86	-16	8
-58	482	15949	73	89	-20	8
-69	468	15924	77	82	-26	8
-62	489	15998	84	88	-23	8
-67	494	15922	101	77	-17	8
-51	486	15922	91	74	-32	8
-82	490	15936	65	93	-37	8
-73	503	15932	57	74	-28	8
-80	503	15930	72	63	-13	8
-65	477	15958	79	70	-5	8
-60	476	15933	109	77	-21	8
-61	483	15953	97	86	-37	8
-69	503	15924	86	88	-32	8
-84	486	15924	85	92	-10	8
-64	490	15939	88	97	-15	8
-70	507	15890	87	77	-23	8
-74	476	15948	102	69	-37	8
-87	491	15947	82	80	-28	8
-70	508	15928	67	74	-22	8
-68	510	15959	66	73	-23	8
-80	489	15917	81	85	-20	8
-99	490	15899	83	75	-18	8
-67	499	15932	96	79	-35	8
-75	493	15936	81	79	-22	8
-86	493	15945	61	81	-9	8
-65	497	15933	72	82	-9	8
-78	492	15953	78	85	-7	8
-79	483	15893	83	76	-13	8
-67	484	15915	89	78	-29	8
-80	503	15956	79	93	-36	8
-87	494	15915	69	79	-24	8
-73	495	15941	77	81	-21	8
-73	498	15979	82	90	-6	8
-56	481	15963	89	76	-24	8
-84	484	15924	96	73	-28	8
-58	485	15935	104	83	-24	8
-57	486	15945	99	90	-19	8
-60	487	15932	93	91	-22	8
-65	493	15987	78	89	-25	8
-68	484	15933	86	70	-25	8
-77	500	15939	88	80	-27	8
-59	491	15938	93	84	-31	8
-63	496	15948	96	80	-17	8
-75	497	15958	85	87	-4	8
-66	480	16015	85	87	-4	8
-64	473	15958	104	69	-10	8
-74	490	15938	97	70	-28	8
-100	494	15948	92	71	-22	8
-68	512	15932	83	77	-19	8
-74	493	15956	79	83	-19	8
-80	498	15959	70	79	-17	8
-66	479	15922	109	76	-31	8
-51	488	15948	93	76	-37	8
-59	483	15955	74	83	-24	8
-70	487	15953	81	88	-26	8
-77	481	15955	73	75	-26	8
-77	484	15918	84	72	-11	8
-66	466	15937	108	60	-25	8
-74	481	15931	84	74	-27	8
-69	494	15951	75	76	-24	8
-79	475	15934	75	84	-17	8
-80	486	15924	75	84	-12	8
-64	478	15927	75	68	-11	8
-47	497	15944	105	64	-34	8
-69	493	15928	93	78	-33	8
-72	511	15956	72	77	-34	8
-66	476	15942	83	78	-18	8
-74	494	15934	89	73	-23	8
-55	498	15911	90	76	-23	8
-66	480	15936	101	89	-35	8
-68	479	15940	88	92	-27	8
-70	501	15925	84	101	-19	8
-78	487	15933	87	100	-20	8
-61	482	15966	76	88	-23	8
-68	495	15923	82	69	-19	8
-73	497	15931	92	78	-29	8
-56	500	15943	77	87	-25	8
-74	490	15941	76	80	-19	8
-70	488	15912	77	81	-12	8
-86	490	15946	68	87	0	8
-66	498	15938	82	62	-5	8
-56	481	15954	91	80	-33	8
-62	474	15934	69	76	-21	8
-69	490	15951	80	81	-15	8
-71	474	15964	73	80	-11	8
-65	473	15994	78	74	-16	8
-49	487	15939	103	67	-27	8
-65	484	15948	95	96	-36	8
-69	505	15927	82	96	-26	8
-78	475	15934	78	96	-20	8
-73	491	15941	74	93	-17	8
-72	471	16008	69	93	-29	8
-57	481	15988	92	76	-38	8
-71	473	15934	94	73	-31	8
-66	510	15921	70	91	-32	8
-51	489	15931	68	89	-27	8
-58	502	15934	82	71	-22	8
-29	482	15956	87	68	-19	8
-59	497	15945	109	69	-17	8
-59	484	15960	88	83	-27	8
-75	483	15943	66	94	-24	8
-75	491	15957	67	101	-19	8
-86	489	15953	79	106	-24	8
-63	472	15942	74	92	-26	8
-72	496	15967	89	79	-32	8
-72	491	15978	81	74	-14	8
-74	495	15939	76	75	-14	8
-62	485	15938	78	87	-6	8
-78	481	15929	66	86	-5	8
-71	473	15932	71	72	-7	8
-71	488	15953	99	71	-24	8
-67	483	15931	87	88	-23	8
-55	470	15945	67	83	-19	8
-75	485	15926	66	73	-29	8
-81	482	15957	72	95	-22	8
-66	486	15959	69	86	-16	8
-52	491	16004	86	89	-17	8
-88	503	15973	86	92	-21	8
-75	476	15926	87	77	-22	8
-52	470	15904	84	79	-27	8
-63	485	15913	97	80	-18	8
-74	489	15906	82	72	-23	8
-80	488	15953	76	81	-42	8
-55	510	15975	72	83	-29	8
-52	498	15933	72	84	-19	8
-61	506	15946	81	84	-23	8
-77	503	15944	80	79	-27	8
-78	488	15915	90	66	-34	8
-54	488	15955	78	86	-37	8
-78	499	15937	77	92	-24	8
-72	486	15968	73	94	3	8
-68	490	15927	62	102	-18	8
-60	478	15961	61	84	-9	8
-57	485	15908	93	63	-21	8
-65	461	15949	81	80	-24	8
-81	495	15944	75	86	-8	8
-56	467	15954	92	90	-22	8
-69	502	15960	88	87	-15	8
-59	481	15965	81	90	-24	8
-72	483	15927	96	75	-42	8
-61	477	15919	93	88	-32	8
-71	487	15917	71	95	-25	8
-47	485	15926	78	104	-16	8
-59	513	15964	68	94	-21	8
-67	505	15936	79	72	-19	8
-76	486	15963	92	66	-21	8
-74	486	15947	91	77	-17	8
-64	499	15927	95	84	-14	8
-78	502	15930	83	93	-24	8
-42	514	15943	86	93	-18	8
-71	484	15921	82	85	-10	8
-71	481	15966	104	85	-23	8
-70	469	15909	88	84	-20	8
-66	496	15935	71	81	-10	8
-72	479	15932	61	90	-16	8
-74	489	15931	68	86	-11	8
-67	495	15905	86	68	-19	8
-53	482	15940	90	69	-28	8
-52	483	15948	76	88	-12	8
-66	505	15936	72	87	-22	8
-48	503	15941	76	90	-25	8
-82	491	15932	78	88	-21	8
-68	486	15936	79	75	-15	8
-60	485	15958	94	89	-22	8
-51	485	15943	68	84	-23	8
-69	493	15939	70	74	-28	8
-80	487	15913	67	73	-21	8
-73	453	15953	85	77	-9	8
-67	487	15933	100	54	-15	8
-78	475	15964	100	74	-34	8
-76	485	15935	90	86	-14	8
-73	492	15950	84	75	-10	8
-59	496	15947	74	80	-20	8
-72	489	16010	75	82	-12	8
-63	495	15930	99	82	-21	8
-74	493	15916	82	104	-19	8
-80	489	15919	75	97	-10	8
-62	497	15883	75	80	-26	8
-50	485	15931	68	90	-9	8
-66	486	15993	68	90	-9	8
-55	493	15946	81	63	-23	8
-65	489	15939	82	84	-26	8
-74	488	15935	84	73	-14	8
-70	482	15912	94	73	-12	8
-86	501	15940	81	75	-2	8
-71	495	15931	69	74	-17	8
-42	487	15979	92	86	-39	8
-83	490	15926	83	99	-33	8
-66	489	15957	92	99	-30	8
-68	488	15936	85	99	-20	8
-58	505	15945	81	83	-3	8
-60	472	15922	76	72	-11	8
-68	475	15928	94	79	-25	8
-77	501	15918	80	86	-21	8
-76	503	15953	72	95	-15	8
-74	484	15951	85	102	-20	8
-86	490	15929	96	81	-17	8
-60	475	15922	100	70	-9	8
-69	489	15934	92	70	-19	8
-68	474	15944	74	72	-19	8
-81	492	15934	74	92	-21	8
-59	490	15956	71	90	-18	8
-54	501	15934	69	78	-17	8
-80	500	15917	82	71	-15	8
-67	500	15926	104	71	-30	8
-65	483	15940	96	77	-22	8
-61	506	15934	77	82	-13	8
-71	494	15930	72	96	-13	8
-59	494	15967	81	87	-19	8
-82	486	15922	92	64	-22	8
-58	497	15934	90	82	-36	8
-67	491	15934	89	71	-20	8
-60	502	15951	95	75	-9	8
-69	496	15921	97	65	-24	8
-65	488	15991	69	82	-16	8
-76	492	15923	85	85	-27	8
-53	477	15939	83	79	-23	8
-70	492	15944	77	87	-24	8
-68	483	15933	67	90	-24	8
-74	498	15929	80	88	-29	8
-93	483	15968	75	81	-27	8
-73	497	15924	92	63	-37	8
-45	478	15947	81	79	-32	8
-56	475	15967	67	83	-24	8
-51	484	15934	75	86	-21	8
-72	490	15948	79	101	-28	8
-65	487	15963	93	86	-26	8
-65	497	15927	97	59	-24	8
-68	496	15926	83	69	-28	8
-66	483	15959	71	74	-24	8
-74	474	15934	68	76	-11	8
-68	487	15948	79	68	-8	8
-82	490	15902	77	67	-19	8
-49	512	15922	108	78	-29	8
-60	499	15931	88	74	-27	8
-64	474	15957	95	86	-31	8
-61	483	15949	91	78	-37	8
-57	488	15948	81	74	-32	8
-67	479	15911	90	75	-12	8
-67	480	15915	89	78	-17	8
-66	489	15928	58	82	-13	8
-40	488	15928	70	76	-13	8
-67	476	15929	76	82	-29	8
-78	500	15921	76	89	-17	8
-88	470	15913	80	79	-12	8
-52	483	15933	85	67	-31	8
-76	485	15944	75	66	-15	8
-81	477	15925	74	73	-15	8
-85	491	15956	77	85	-22	8
-77	485	15967	82	80	-31	8
-46	470	15904	86	70	-31	8
-49	464	15905	107	91	-44	8
-61	490	15921	83	99	-34	8
-72	466	15935	82	103	-33	8
-80	487	15956	75	85	-28	8
-52	471	16037	67	84	-36	8
-83	482	15940	95	79	-39	8
-75	479	15952	103	96	-52	8
-85	495	15919	82	91	-30	8
-86	484	15933	82	90	-18	8
-66	497	15920	70	84	-19	8
-83	483	16000	72	73	-14	8
