-5	606	16024	44	96	-21	0
10	598	16023	64	88	-29	0
39	592	16013	41	102	-21	0
36	605	16024	49	103	-30	0
49	580	16018	43	99	-20	0
43	576	16024	46	120	-10	0
59	561	15976	58	121	-13	0
76	568	15995	77	94	-22	0
110	567	15985	42	109	-7	0
100	577	15951	35	113	-11	0
93	573	15976	48	113	-14	0
123	563	15992	46	111	-13	0
122	577	15989	57	100	-22	0
130	566	16012	79	96	-22	0
151	587	16024	43	101	-2	0
165	599	16017	51	96	-21	0
159	620	15990	52	89	-20	0
178	630	16013	50	95	-14	0
159	601	16001	57	87	-25	0
165	632	15986	73	93	-33	0
170	627	16021	48	85	-10	0
169	643	15994	48	93	-23	0
177	633	16022	60	89	-20	0
169	632	16066	54	100	-18	0
161	644	16015	53	94	-17	0
149	644	15993	65	97	-38	0
151	656	16012	61	81	-38	0
125	650	16024	70	83	-34	0
114	652	16015	63	96	-28	0
137	617	16077	48	99	-19	0
114	619	15985	68	86	-29	0
122	637	15979	62	105	-39	0
102	653	15940	29	112	-16	0
96	645	15944	33	94	-25	0
84	663	15937	53	86	-23	0
118	665	16014	65	86	-30	0
105	642	15954	106	81	-45	0
97	639	16018	76	90	-45	0
79	664	16026	68	87	-50	0
46	661	16001	58	78	-37	0
55	635	16028	63	74	-26	0
50	620	16037	65	92	-30	0
46	606	16047	81	71	-34	0
29	610	16023	74	72	-26	0
45	612	16014	36	90	-27	0
6	615	15961	5	86	-26	0
29	599	15954	32	75	-28	0
22	584	15929	62	71	-27	0
44	550	16006	108	67	-37	0
17	525	16012	94	67	-25	0
12	542	16060	77	77	-24	0
25	532	16049	71	91	-21	0
28	545	16005	60	76	-14	0
42	522	16026	63	72	-24	0
82	517	16018	66	64	-26	0
67	518	16015	62	87	-31	0
81	525	16017	53	106	-16	0
106	558	15988	40	92	6	0
114	575	15980	38	80	-9	0
103	572	15980	54	68	-16	0
124	571	16000	82	69	-33	0
127	576	16026	55	78	-34	0
136	615	16027	57	72	-31	0
141	638	16002	50	76	-26	0
149	639	16041	45	78	-24	0
155	626	15985	61	76	-32	0
140	633	16027	81	74	-43	0
145	649	15993	56	79	-20	0
125	666	15961	47	75	-15	0
122	679	15955	64	72	-21	0
126	684	16017	59	69	-33	0
137	669	15991	73	65	-40	0
124	663	15993	82	68	-49	0
115	641	15989	75	73	-40	0
106	647	15931	46	67	-27	0
113	635	15927	42	59	-27	0
98	658	15949	41	62	-19	0
124	645	15927	70	36	-28	0
108	627	15940	75	40	-23	0
111	631	15960	78	45	-16	0
103	620	15968	85	40	-28	0
104	644	16003	61	39	-25	0
100	599	16064	57	42	-24	0
79	606	16043	101	36	-27	0
60	607	16083	92	30	-38	0
71	585	16114	71	34	-35	0
45	595	16110	75	52	-31	0
50	597	16114	67	62	-24	0
49	579	16107	61	64	-40	0
39	576	16088	64	58	-41	0
51	587	16066	49	65	-29	0
36	585	16058	30	63	-25	0
20	611	16043	41	79	-22	0
10	588	16040	62	83	-18	0
6	577	16059	61	63	-19	0
7	579	16090	76	58	-26	0
-1	601	16086	65	67	-15	0
-20	602	16044	65	79	-16	0
9	603	16012	72	85	-28	0
29	620	16016	52	95	-33	0
17	628	15990	43	74	-18	0
18	620	15990	72	68	-23	0
46	622	15990	55	85	-12	0
58	629	15995	48	88	-22	0
69	645	15988	56	74	-16	0
83	663	15991	54	83	-14	0
75	650	15962	55	75	-7	0
130	660	16000	84	84	-23	0
135	662	15982	57	79	-24	0
151	657	15991	42	69	-16	0
173	670	15973	49	84	-22	0
191	673	16047	69	73	-8	0
193	678	16006	78	66	-17	0
207	664	16035	95	82	-21	0
197	652	16014	71	78	-22	0
173	668	16033	50	69	-19	0
180	683	16012	49	73	-19	0
179	661	16046	51	78	-16	0
164	662	15966	62	68	-32	0
143	662	15999	60	66	-42	0
138	668	15970	65	68	-27	0
154	625	16013	66	74	-30	0
116	646	16005	64	84	-27	0
97	635	16006	55	75	-22	0
101	618	15991	70	61	-29	0
79	637	16025	68	81	-29	0
68	626	16006	64	88	-21	0
50	597	16032	62	83	-30	0
41	605	16047	67	78	-41	0
13	595	16022	66	79	-47	0
0	602	16019	78	60	-48	0
11	584	16026	65	80	-31	0
3	578	16037	54	75	-35	0
4	582	16022	61	71	-47	0
-4	565	16012	65	72	-24	0
-5	566	15994	68	78	-13	0
1	570	15986	77	67	-42	0
15	567	16000	62	72	-30	0
11	585	15995	60	76	-23	0
12	584	16011	68	78	-24	0
9	578	16012	56	84	-18	0
35	596	15977	51	76	-15	0
61	594	16008	61	75	-33	0
84	597	16023	51	85	-31	0
76	618	16021	50	95	-21	0
81	638	16026	58	92	-4	0
113	625	16023	48	78	-4	0
120	626	15989	48	68	-13	0
136	658	16001	69	84	-32	0
143	656	16010	51	88	-32	0
140	666	16022	62	88	-40	0
163	671	16029	69	104	-35	0
146	654	16035	72	91	-32	0
155	635	15989	69	72	-13	0
138	658	16006	74	84	-29	0
140	660	15982	58	95	-22	0
143	678	16000	61	89	-29	0
141	661	15990	57	82	-28	0
129	658	16040	50	77	-34	0
117	664	15979	74	70	-40	0
105	663	15980	74	82	-52	0
104	665	16012	71	83	-32	0
96	657	15995	41	87	-30	0
84	649	15998	54	88	-38	0
41	658	16045	53	72	-36	0
41	638	16023	72	55	-34	0
40	631	16039	46	76	-35	0
44	630	16007	29	86	-40	0
9	637	15984	35	81	-52	0
15	617	16019	48	74	-24	0
19	611	16017	68	70	-13	0
11	611	16007	95	75	-28	0
11	578	16028	78	85	-34	0
5	584	16034	75	95	-39	0
20	590	16032	68	82	-36	0
20	602	16032	60	78	-20	0
45	582	16020	56	72	-15	0
40	553	16031	74	78	-32	0
35	567	16033	75	94	-31	0
63	571	16045	63	78	-31	0
65	580	15998	55	87	-35	0
46	587	16011	50	85	-26	0
78	578	16008	58	60	-24	0
80	567	15998	75	71	-34	0
100	589	15994	50	80	-18	0
115	589	16009	49	83	-12	0
121	599	15999	48	85	-25	0
120	602	16016	65	88	-33	0
117	613	15994	71	76	-23	0
132	613	16019	75	72	-35	0
132	602	16042	56	79	-22	0
134	624	16022	36	74	-14	0
133	645	16009	36	86	-23	0
122	636	16008	38	84	-13	0
132	662	15986	55	78	-25	0
117	633	15999	60	85	-32	0
145	666	15984	43	94	-31	0
117	646	15993	57	96	-33	0
118	666	15984	45	91	-17	0
81	673	16019	45	87	-16	0
84	689	15991	68	85	-26	0
74	674	16020	92	90	-25	0
45	677	16021	66	85	-25	0
64	671	16010	64	82	-13	0
58	652	16016	57	88	-23	0
56	653	16066	42	75	-26	0
44	663	16006	51	68	-35	0
58	638	15990	66	87	-41	0
45	644	16006	55	98	-19	0
46	634	16012	58	83	-11	0
48	627	16010	58	78	-17	0
38	621	16028	64	68	-26	0
27	608	16023	85	62	-15	0
52	615	16050	86	83	-32	0
40	608	16011	72	78	-27	0
59	602	16026	62	81	-16	0
68	607	16013	59	90	-4	0
74	565	16037	59	80	-2	0
66	568	16019	84	86	-27	0
86	577	16016	63	100	-19	0
65	574	15991	45	86	-12	0
96	564	16016	54	88	-6	0
64	570	15967	32	80	-9	0
86	563	15981	33	76	-10	0
87	578	15993	55	81	-33	0
87	569	15987	60	84	-33	0
91	574	15996	67	84	-31	0
115	577	15988	70	78	-25	0
97	590	15996	61	87	-18	0
92	603	16000	61	70	-33	0
104	600	16006	71	70	-28	0
103	598	16026	53	83	-30	0
79	612	16019	61	81	-29	0
81	645	16030	71	84	-34	0
89	618	16049	71	88	-31	0
88	615	16020	60	69	-28	0
78	638	16021	73	73	-42	0
84	637	16020	48	80	-28	0
81	627	16012	42	100	-18	0
81	659	16002	35	89	-20	0
69	645	16052	64	83	-24	0
81	650	15998	78	71	-23	0
68	661	16009	64	70	-36	0
74	672	16027	48	84	-22	0
67	648	16016	50	82	-13	0
61	656	16021	50	69	-18	0
77	636	16047	62	84	-24	0
87	647	15995	57	68	-24	0
70	658	15973	56	91	-35	0
88	648	16006	48	80	-14	0
61	633	16018	61	79	-11	0
94	634	16011	53	84	-20	0
72	621	16066	52	69	-21	0
83	647	16010	67	67	-22	0
72	637	16001	51	75	-27	0
64	629	15984	51	83	-11	0
105	631	16012	44	89	-18	0
91	609	15999	62	91	-15	0
94	611	16022	57	75	-16	0
110	614	16020	76	73	-36	0
95	611	16029	51	86	-34	0
93	599	16037	47	89	-24	0
106	608	16007	46	88	-25	0
91	614	16009	60	87	-20	0
107	593	16024	62	77	-28	0
108	607	16007	72	83	-32	0
105	598	16013	59	88	-17	0
92	598	16024	46	91	-19	0
84	605	15986	54	85	-4	0
77	599	16011	55	85	-17	0
92	606	16009	67	90	-26	0
95	608	16002	70	91	-36	0
79	604	16000	51	89	-21	0
66	614	15988	71	80	-31	0
51	614	15996	61	91	-20	0
59	631	16051	59	82	-6	0
48	631	16019	60	73	-6	0
49	630	16014	84	86	-43	0
52	635	16026	68	92	-34	0
62	629	16038	52	92	-36	0
51	619	16029	65	95	-28	0
39	629	16038	52	94	-15	0
65	631	16007	59	70	-12	0
82	635	16016	75	74	-27	0
70	642	16003	73	86	-24	0
84	615	15994	66	79	-11	0
69	629	16001	59	90	-15	0
75	624	16062	72	88	-22	0
37	635	15962	80	87	-25	0
69	642	16022	92	95	-43	0
89	636	16044	60	87	-26	0
60	628	16006	67	90	-17	0
69	634	16005	71	87	-25	0
90	624	16059	67	83	-20	0
119	615	16020	84	81	-33	0
89	644	15999	61	97	-36	0
90	646	16034	48	87	-28	0
120	637	16030	63	94	-29	0
126	619	15989	65	92	-27	0
123	603	16057	62	90	-22	0
114	620	16007	63	74	-27	0
141	620	15974	70	78	-28	0
153	632	15932	60	78	-42	0
129	646	15961	52	59	-37	0
133	627	15974	48	75	-31	0
86	643	16011	56	62	-25	0
86	649	16116	101	71	-37	0
117	526	16020	105	76	-22	0
84	591	15971	29	79	-16	0
38	716	15954	-24	94	-30	0
68	621	15985	65	109	-47	0
30	569	16160	151	86	-40	0
-10	435	16159	174	69	-34	0
-39	519	16035	40	78	-25	0
9	646	15942	-81	112	-15	0
6	680	15922	-36	109	-17	0
-43	580	16012	102	77	-19	0
-56	473	16059	150	51	-24	0
2	486	16054	103	89	-35	0
-39	586	15996	8	114	-5	0
-6	586	15936	13	102	9	0
39	613	15945	49	88	-15	0
32	618	15918	43	97	-16	0
39	631	15974	75	93	-5	0
58	616	16074	142	102	-29	0
131	572	16059	120	105	-17	0
140	625	15992	51	96	-3	0
133	696	15931	-27	100	5	0
164	757	15984	22	92	-2	0
205	689	16033	115	83	-22	0
211	638	16075	143	85	-28	0
225	661	16037	79	82	-8	0
227	744	15967	-9	88	-9	0
241	772	15979	4	98	-20	0
230	730	16095	76	88	-23	0
249	660	16040	122	67	-25	0
212	665	16026	105	80	-35	0
206	682	15992	42	86	-29	0
196	759	15952	32	91	-40	0
171	754	15979	51	94	-39	0
140	654	16058	122	80	-28	0
112	621	16054	145	50	-38	0
90	648	15987	49	73	-37	0
62	693	15914	-25	85	-36	0
77	697	15893	15	92	-37	0
-14	674	16061	107	85	-37	0
-45	548	16162	164	65	-38	0
-11	461	16186	164	73	-47	0
-17	543	16101	51	82	-26	0
-48	583	15917	-43	87	-25	0
-47	636	15906	-36	85	-11	0
-42	563	15957	68	79	-16	0
-55	460	16073	162	66	-16	0
-84	429	16127	155	61	-27	0
-69	467	16060	35	96	-26	0
-36	543	15989	-26	109	-27	0
-42	564	15949	1	88	-11	0
3	509	15990	68	84	-10	0
1	484	15994	103	69	-20	0
29	490	16038	85	81	-20	0
62	562	15986	28	94	0	0
84	571	15958	14	101	-13	0
125	589	15985	53	95	-7	0
129	565	16013	67	75	1	0
152	582	16017	75	81	-15	0
169	637	16006	63	96	-31	0
177	642	16011	48	97	-28	0
183	653	15998	46	96	-32	0
216	657	16012	55	91	-19	0
218	668	16057	59	81	-11	0
193	681	15994	51	66	-14	0
186	699	16000	55	73	-28	0
197	728	16021	54	78	-37	0
187	722	16011	62	96	-37	0
161	734	16025	60	91	-29	0
162	690	16084	66	90	-35	0
143	701	16004	63	84	-39	0
125	721	15971	47	82	-49	0
98	718	15950	33	98	-48	0
76	729	15941	51	104	-33	0
63	701	15963	66	96	-27	0
33	669	16025	67	81	-10	0
20	668	15982	60	61	-25	0
6	660	15992	58	72	-42	0
-17	663	15989	44	72	-44	0
-32	650	16029	58	71	-28	0
-42	620	16058	91	75	-23	0
-45	587	16102	94	90	-7	0
-26	565	16109	102	87	-21	0
-29	573	16087	73	78	-32	0
-20	562	16058	59	76	-15	0
-27	553	16048	58	85	-11	0
-21	551	16032	64	110	-16	0
-4	534	16044	50	104	-2	0
29	508	16056	79	91	-22	0
62	491	16048	60	95	-26	0
60	509	16028	64	100	-18	0
97	486	16028	55	101	-19	0
97	489	16006	44	93	-1	0
120	494	15988	30	84	1	0
138	517	15997	41	95	-17	0
126	545	16009	48	104	-29	0
143	551	16004	49	106	-9	0
206	543	15975	65	109	-7	0
171	559	15984	71	98	-10	0
182	581	15988	69	94	-18	0
145	621	16031	56	83	-28	0
185	622	15989	52	100	-36	0
183	633	15973	42	96	-44	0
167	667	15989	48	101	-22	0
175	678	15969	43	96	-35	0
138	699	15958	67	92	-26	0
122	708	15983	88	84	-33	0
115	708	15988	82	83	-31	0
99	706	15992	51	84	-39	0
78	724	15976	30	84	-31	0
68	708	16038	45	89	-32	0
68	697	15993	68	71	-36	0
48	698	15995	67	96	-37	0
38	683	16001	60	81	-30	0
28	697	15972	66	82	-24	0
15	699	15979	68	85	-16	0
-4	670	16037	79	82	-17	0
13	643	16014	89	68	-17	0
12	625	16015	79	76	-28	0
26	614	16005	49	75	-14	0
6	611	15997	64	74	-17	0
23	612	16000	44	65	-18	0
41	573	16052	69	58	-9	0
42	570	16038	89	52	-32	0
67	546	16025	74	65	-32	0
51	525	16041	65	67	-21	0
64	524	16052	64	79	-11	0
93	530	16051	69	79	-13	0
88	532	16012	64	76	-21	0
105	533	16013	89	49	-27	0
96	525	16019	70	74	-15	0
105	518	16022	60	84	-12	0
127	536	16008	45	85	-21	0
106	555	15986	45	80	-19	0
123	556	15956	62	85	-16	0
158	569	15994	70	79	-21	0
139	575	15961	47	85	-23	0
126	619	15984	26	81	-18	0
111	643	15998	37	81	-20	0
150	618	16053	94	86	-22	0
116	588	16088	105	65	-17	0
101	591	16034	73	53	-27	0
87	681	15947	-17	67	-10	0
93	777	15889	-20	79	-22	0
90	769	15946	40	83	-29	0
67	700	16064	135	67	-32	0
52	652	16096	151	62	-31	0
59	669	16054	81	78	-29	0
44	741	15962	-9	78	-17	0
48	808	15937	-34	75	-12	0
34	791	15958	53	69	-15	0
1	713	16058	130	63	-11	0
5	672	16102	140	50	-23	0
11	687	16110	93	83	-32	0
8	737	16044	21	90	-31	0
25	721	16013	23	87	-8	0
28	701	16023	59	75	-1	0
29	621	16070	67	77	-9	0
20	630	15972	88	73	-23	0
47	652	15933	72	84	-24	0
52	649	15923	59	82	-10	0
87	614	15952	86	80	2	0
96	586	16012	116	81	-10	0
83	550	16079	107	80	-11	0
132	553	16049	97	75	-13	0
151	563	16056	74	80	-5	0
152	542	16028	55	101	-19	0
160	546	16028	54	105	-17	0
174	533	16036	59	97	-25	0
192	503	16041	60	84	-31	0
197	533	16040	63	74	-31	0
192	554	16003	51	95	-24	0
194	538	15997	43	90	-29	0
178	532	15981	56	93	-34	0
182	552	15976	63	90	-34	0
167	566	15950	55	80	-37	0
153	589	15984	62	71	-52	0
133	606	15994	64	80	-39	0
138	584	16054	73	92	-36	0
93	596	16064	88	96	-39	0
95	596	16078	81	92	-27	0
68	597	16039	45	88	-28	0
54	643	16007	39	81	-28	0
51	684	15929	12	92	-24	0
25	684	15922	37	98	-32	0
33	683	15940	69	88	-41	0
2	671	15969	79	81	-31	0
-12	666	16022	86	73	-34	0
-4	680	16037	79	75	-31	0
0	680	16037	66	75	-29	0
-18	691	16029	54	77	-34	0
-7	690	16010	55	81	-31	0
1	668	16029	57	89	-16	0
-4	678	15987	61	79	-8	0
18	668	15993	74	76	-37	0
24	673	15967	49	84	-30	0
62	658	15990	47	87	-23	0
55	628	15993	76	86	-30	0
99	601	16074	77	83	-18	0
120	620	16011	66	64	-24	0
133	601	16033	92	85	-26	0
123	598	16017	66	88	-10	0
128	569	16026	73	89	-20	0
158	568	16054	72	90	-26	0
135	566	16052	60	82	-33	0
148	550	15976	75	70	-41	0
148	551	16007	64	76	-36	0
150	564	16032	66	83	-33	0
150	537	16022	82	85	-23	0
144	529	16039	62	91	-36	0
134	535	16041	55	79	-26	0
137	533	15994	54	68	-29	0
124	542	15978	42	89	-39	0
103	566	15932	42	76	-25	0
103	586	15938	57	89	-28	0
107	585	15961	62	82	-30	0
89	578	16016	76	66	-28	0
61	599	16050	89	68	-26	0
42	610	16052	74	70	-26	0
27	626	16048	71	79	-33	0
19	649	16048	50	75	-31	0
22	660	16024	55	77	-21	0
-9	659	15999	55	77	-31	0
