321	381	15973	71	81	-20	8
327	373	15961	64	76	-22	8
331	362	15968	70	79	-13	8
335	362	16000	85	84	-16	8
311	365	15924	88	64	-19	8
308	378	15967	86	71	-41	8
326	378	15970	75	76	-35	8
310	382	15950	75	83	-19	8
326	383	15967	84	78	-13	8
353	378	16024	77	78	-15	8
306	384	15950	87	69	-20	8
320	378	15965	92	89	-29	8
329	385	15945	89	83	-23	8
335	381	15967	66	89	-25	8
318	370	15963	62	91	-39	8
338	378	16028	80	103	-16	8
306	385	15936	90	77	-14	8
331	361	15946	83	94	-37	8
332	385	15953	79	87	-33	8
322	394	15982	78	73	-20	8
313	397	15975	70	72	-10	8
332	363	16048	74	75	-18	8
318	376	15960	76	78	-32	8
336	386	15969	68	81	-28	8
321	389	15953	69	78	-29	8
315	387	15962	78	93	-23	8
321	381	15962	77	85	-5	8
300	365	15958	76	73	-22	8
310	379	15975	82	77	-34	8
334	374	15982	77	87	-33	8
331	397	15968	72	96	-15	8
310	378	15948	68	81	-11	8
330	376	16008	77	87	-19	8
306	375	15938	86	87	-11	8
326	372	15989	113	94	-35	8
296	385	15956	76	101	-29	8
331	372	15985	64	93	-28	8
338	366	15983	65	93	-21	8
315	386	15966	80	89	-18	8
339	383	15983	89	71	-12	8
324	380	15942	95	67	-33	8
321	392	15933	75	81	-10	8
296	382	15968	57	84	-5	8
342	394	15997	59	81	-18	8
319	383	15975	71	83	-20	8
321	381	15955	76	76	-18	8
321	374	15969	88	84	-30	8
311	379	15948	60	77	-12	8
318	383	15962	69	95	-19	8
346	392	15959	67	95	-10	8
344	388	16012	62	88	-15	8
323	385	15971	77	72	-31	8
314	381	15991	84	86	-36	8
307	385	15990	71	97	-38	8
307	368	15959	87	81	-24	8
328	390	15932	75	85	-21	8
343	377	16027	71	91	-14	8
304	377	15938	87	82	-14	8
322	383	15979	94	86	-21	8
313	383	15947	70	80	-20	8
327	382	15993	53	74	-7	8
310	370	15961	71	80	-15	8
313	374	15991	82	93	-15	8
333	388	15956	98	73	-21	8
349	398	15960	77	81	-25	8
334	393	15961	82	102	-31	8
319	386	15951	77	99	-25	8
308	406	15954	76	93	-20	8
303	383	15962	81	83	-29	8
331	382	15968	108	73	-34	8
315	384	15961	80	90	-42	8
332	373	15984	70	88	-28	8
347	396	15975	76	83	-31	8
336	378	15961	80	85	-38	8
313	396	15921	64	86	-26	8
312	388	15949	74	79	-32	8
310	382	15969	77	84	-8	8
321	395	15958	88	84	-13	8
310	381	15972	74	88	-23	8
304	382	15935	66	92	-21	8
317	373	15977	72	80	-19	8
340	373	15975	91	76	-35	8
326	396	15981	82	86	-21	8
335	385	15935	81	84	-20	8
316	383	15965	79	82	-23	8
330	379	15945	72	78	-18	8
334	378	15949	88	65	-22	8
302	374	15981	96	64	-26	8
333	368	15964	81	82	-20	8
344	381	16018	69	87	-23	8
299	385	15943	69	82	-24	8
324	374	16021	56	75	-15	8
332	362	15967	71	78	-10	8
326	379	15983	86	105	-29	8
319	371	15937	69	96	-14	8
307	393	15952	71	93	-21	8
316	371	15970	69	81	-32	8
327	408	16033	61	84	-23	8
342	371	15970	94	64	-25	8
315	405	15978	102	78	-36	8
352	390	15983	80	94	-29	8
311	385	15963	63	88	-24	8
340	401	15952	57	84	-23	8
348	371	16046	74	82	-15	8
329	388	15967	99	67	-14	8
330	380	15956	90	67	-28	8
322	378	15941	64	75	-20	8
327	382	15937	70	103	-17	8
325	391	15965	54	95	-27	8
315	372	16008	68	82	-22	8
319	387	15946	99	76	-33	8
315	385	15946	80	89	-39	8
322	375	15962	65	91	-15	8
320	377	15952	68	95	-10	8
301	408	15957	70	102	-15	8
307	373	15941	75	91	-20	8
320	374	15976	90	80	-32	8
321	354	15995	74	87	-32	8
312	390	15992	70	91	-23	8
308	400	15960	73	100	-30	8
334	376	15952	77	90	-24	8
312	373	15968	80	67	-35	8
315	372	15943	103	62	-40	8
345	384	15958	85	82	-35	8
325	384	15981	76	85	-32	8
333	363	15973	73	93	-25	8
328	401	15959	77	96	-12	8
327	382	15957	94	82	-20	8
324	374	15963	110	70	-34	8
319	394	15934	76	80	-28	8
317	387	15961	63	87	-15	8
318	397	15945	62	86	-33	8
332	396	15974	74	78	-26	8
337	364	15957	92	78	-30	8
307	365	15977	96	78	-48	8
315	361	15980	70	91	-35	8
343	373	15961	75	78	-15	8
337	371	15946	66	80	-4	8
324	399	16009	78	75	-9	8
328	368	15954	95	61	-21	8
348	370	15977	108	82	-40	8
337	382	15978	83	92	-19	8
324	383	15974	64	94	-25	8
314	368	15979	68	96	-13	8
308	366	16038	78	82	-25	8
298	368	15936	92	69	-23	8
330	390	15976	81	88	-26	8
311	387	15916	81	105	-21	8
326	400	15958	71	94	-7	8
312	368	15954	86	90	-14	8
328	374	15999	71	96	-25	8
314	398	15960	91	81	-29	8
327	381	15961	95	79	-30	8
322	378	15959	74	84	-12	8
313	389	15940	71	104	-29	8
337	387	15970	75	100	-25	8
329	389	15971	77	94	-15	8
331	381	15961	119	78	-30	8
310	385	15952	100	93	-37	8
313	375	15963	59	85	-22	8
324	370	15991	59	80	-16	8
319	377	15972	64	89	-14	8
324	386	15918	82	76	0	8
343	371	15958	83	77	-19	8
311	375	15961	65	90	-20	8
306	396	15970	72	90	-22	8
322	388	15983	74	88	-15	8
333	374	15972	64	90	-18	8
338	389	15972	84	74	-16	8
320	374	15961	96	71	-22	8
329	389	15995	79	72	-22	8
312	393	15964	71	72	-27	8
308	375	15971	57	73	-22	8
342	394	15974	64	80	-5	8
328	384	15943	83	85	-28	8
306	394	15948	101	87	-44	8
325	400	15959	70	91	-23	8
337	376	15945	64	93	-17	8
346	384	15956	79	86	-14	8
308	382	15972	80	76	-6	8
306	391	15934	80	72	-9	8
333	378	15979	87	71	-18	8
338	374	15964	72	79	-21	8
333	376	15952	77	80	-32	8
325	376	15968	81	89	-6	8
322	390	16003	69	88	-1	8
349	366	15965	91	79	-27	8
339	381	15982	96	91	-35	8
314	387	15966	92	87	-28	8
328	390	15955	75	84	-20	8
345	393	15946	71	85	-16	8
343	373	16022	68	85	-20	8
320	370	15978	95	78	-25	8
326	385	15961	85	81	-31	8
339	374	15965	77	91	-18	8
318	378	15988	75	87	-8	8
318	354	15983	71	80	-10	8
327	382	15974	84	89	-22	8
341	382	15954	94	82	-29	8
323	388	15967	81	93	-31	8
347	375	15950	79	84	-28	8
333	395	15973	81	82	-33	8
328	379	15979	73	86	-34	8
307	391	15933	65	79	-22	8
337	389	15975	78	84	-33	8
303	388	15964	80	90	-35	8
312	393	15958	78	88	-21	8
330	373	15964	70	92	-16	8
310	370	15978	69	85	-15	8
301	386	15937	80	77	-11	8
327	385	15980	89	66	-29	8
354	405	15951	81	98	-23	8
306	386	15955	75	96	-22	8
341	371	15949	67	85	-13	8
306	390	15964	71	76	-19	8
308	378	15932	75	77	-29	8
324	361	15956	82	82	-25	8
332	380	15943	82	92	-17	8
330	393	15928	83	93	-13	8
314	386	15985	72	96	-18	8
328	387	15977	73	84	-16	8
328	374	15980	93	66	-14	8
322	387	15959	101	85	-41	8
320	366	15967	81	85	-28	8
343	367	15973	83	85	-9	8
311	382	15955	75	83	-8	8
336	383	15981	84	89	-14	8
326	381	15977	78	76	-23	8
325	358	15983	100	74	-29	8
312	360	15999	78	86	-16	8
317	369	15973	75	76	-20	8
352	393	15947	72	93	-28	8
293	391	15983	67	95	-17	8
296	383	15938	86	67	-28	8
321	383	15978	76	77	-17	8
345	391	15978	76	84	-15	8
302	376	15938	77	94	-21	8
312	376	15950	69	97	-18	8
301	384	15962	78	89	-14	8
337	370	15976	94	70	-19	8
330	372	15956	93	80	-31	8
328	382	15986	90	98	-15	8
303	373	15967	73	90	-22	8
315	405	15936	76	93	-13	8
337	379	15992	83	85	-14	8
342	372	15956	98	78	-17	8
307	363	15971	62	81	-10	8
326	378	15979	58	92	-9	8
324	382	15966	75	85	-8	8
314	384	15962	75	80	-15	8
326	379	15933	85	78	-7	8
318	382	15989	107	69	-30	8
333	376	15984	81	85	-32	8
307	387	15954	65	81	-18	8
314	367	15952	66	78	-11	8
317	381	15919	80	85	-14	8
318	385	15953	84	68	-20	8
328	380	15945	112	74	-33	8
325	396	15950	95	90	-34	8
337	361	15973	77	87	-28	8
316	379	15943	72	77	-34	8
327	372	15953	68	72	-25	8
310	367	15954	78	67	-18	8
315	362	15964	95	82	-38	8
330	390	15966	84	87	-38	8
318	391	15945	85	84	-33	8
325	392	15952	68	95	-26	8
319	379	15995	69	97	-21	8
311	394	15961	82	93	-26	8
317	388	15971	88	91	-31	8
313	377	15985	73	89	-10	8
336	392	15981	71	86	-8	8
312	383	15979	75	86	-9	8
319	366	15986	84	74	-21	8
303	380	15928	79	56	-13	8
301	397	15930	79	83	-15	8
319	406	15976	70	71	-15	8
317	382	15967	62	81	-14	8
306	401	15969	68	87	-2	8
309	373	16003	79	85	-12	8
316	376	15972	100	70	-11	8
318	391	15972	102	86	-23	8
325	380	15955	66	94	-22	8
290	383	15941	73	94	-19	8
299	378	15959	72	90	-29	8
329	369	15976	74	89	-16	8
315	377	15976	104	88	-36	8
332	383	15955	82	102	-35	8
305	389	15950	70	92	-32	8
317	390	15941	75	84	-23	8
318	392	15974	66	81	-27	8
291	390	15930	82	71	-28	8
327	366	15980	105	73	-28	8
316	380	15983	97	92	-23	8
320	371	15980	73	88	-22	8
324	376	15959	70	95	-17	8
328	387	15938	83	97	-22	8
323	385	15907	89	73	-20	8
334	382	15946	99	83	-34	8
311	387	15961	80	96	-28	8
338	374	15979	95	93	-26	8
333	397	15993	75	88	-22	8
339	361	15974	75	85	-22	8
324	377	15945	85	76	-19	8
350	357	15963	96	79	-34	8
346	385	15954	79	80	-22	8
307	381	15955	78	71	-21	8
305	378	15997	83	83	-25	8
323	369	15983	78	96	-16	8
326	379	15953	81	70	-17	8
332	365	15970	78	76	-24	8
349	390	15949	82	85	-20	8
330	389	15973	97	78	-10	8
342	381	15960	87	96	-14	8
317	383	16017	76	94	-5	8
312	390	15952	98	70	-21	8
319	374	15976	96	76	-24	8
331	368	15985	87	80	-16	8
316	368	15971	71	63	-20	8
322	370	15977	76	86	-16	8
340	376	16063	72	85	-7	8
296	377	15932	88	81	-23	8
338	377	15995	83	93	-30	8
320	390	15965	63	90	-19	8
328	384	15967	66	88	-32	8
320	383	15941	74	82	-39	8
291	377	15973	76	68	-32	8
336	379	15952	91	63	-30	8
325	374	15953	60	81	-35	8
320	383	15954	65	92	-23	8
307	387	15938	75	83	-28	8
308	386	15977	74	83	-32	8
299	378	15912	76	71	-13	8
329	370	15972	95	72	-23	8
343	352	15977	63	86	-21	8
330	383	15966	71	90	-16	8
326	395	15963	75	83	-17	8
310	394	15966	65	93	-17	8
336	386	15919	75	89	-16	8
339	386	15942	100	74	-47	8
336	364	15958	87	79	-36	8
337	355	15978	62	85	-15	8
332	362	15965	72	83	-10	8
329	376	15972	73	77	-25	8
319	399	15945	69	82	-12	8
318	404	15976	95	77	-43	8
321	391	15967	84	65	-35	8
316	391	15972	74	84	-21	8
332	369	15978	68	83	-7	8
330	371	15964	78	82	-7	8
319	371	15939	73	83	-12	8
347	376	15942	94	74	-35	8
333	388	15977	78	82	-22	8
326	386	15971	68	79	-12	8
301	379	15973	76	80	-12	8
320	370	15995	80	75	-23	8
311	391	15925	84	54	-29	8
322	385	15958	83	86	-26	8
338	387	15958	65	88	-14	8
311	382	15967	79	80	-15	8
317	369	15953	73	87	-23	8
326	380	16011	63	86	-28	8
330	377	15969	62	82	-14	8
313	389	15957	80	78	-17	8
320	381	15984	80	88	-26	8
335	389	15991	74	87	-19	8
323	367	15981	69	82	-25	8
304	384	15991	61	69	-14	8
317	379	15927	85	65	-34	8
320	381	15961	75	99	-32	8
323	387	15941	77	100	-27	8
317	383	15950	72	79	-25	8
326	377	15945	75	81	-24	8
307	381	15954	76	75	-19	8
326	391	15940	87	69	-27	8
329	384	15948	72	89	-22	8
309	384	15975	69	84	-17	8
306	411	15957	82	87	-35	8
347	382	15912	63	95	-27	8
309	392	15958	78	73	-24	8
280	353	15956	88	74	-39	8
331	385	16020	75	90	-21	8
350	382	15974	77	89	-11	8
293	363	15990	73	88	-19	8
323	358	15939	86	89	-13	8
336	407	15916	80	81	-9	8
346	373	15946	99	75	-39	8
308	369	15990	81	89	-34	8
315	385	15996	71	85	-26	8
340	390	15994	57	81	-23	8
305	366	15980	78	88	-31	8
321	358	15941	82	66	-24	8
347	379	15935	89	74	-39	8
336	404	15900	62	85	-28	8
328	384	15952	62	81	-28	8
336	409	15978	63	82	-35	8
333	388	16032	60	84	-34	8
325	382	15987	77	60	-20	8
325	376	15940	95	81	-22	8
339	361	15944	82	96	-19	8
319	364	15880	79	87	-20	8
318	388	15935	71	90	-24	8
315	380	16022	59	79	-30	8
342	383	15975	70	73	-24	8
310	405	15999	87	98	-29	8
310	379	15961	80	94	-29	8
319	365	15940	71	89	-22	8
316	356	15920	67	78	-26	8
324	387	15968	75	90	-14	8
337	396	15935	82	68	-23	8
341	395	15969	80	79	-28	8
319	408	15985	58	81	-25	8
312	379	15979	76	92	-32	8
311	384	15976	80	95	-35	8
340	356	15987	76	82	-24	8
319	361	15938	91	90	-39	8
332	367	15960	76	104	-32	8
303	390	15980	73	107	-23	8
323	387	15954	73	93	-18	8
321	407	15979	71	92	-12	8
318	379	15934	69	92	-19	8
331	385	15956	96	77	-30	8
291	382	15940	88	86	-26	8
327	396	15958	72	96	-20	8
322	393	15961	72	103	-11	8
327	389	15987	70	92	-20	8
318	365	15947	66	80	-18	8
340	382	15962	88	75	-38	8
331	370	15954	74	75	-32	8
310	383	15976	85	72	-29	8
310	368	15970	76	81	-27	8
339	399	15962	67	77	-21	8
324	375	15929	90	71	-13	8
335	397	15938	115	77	-28	8
340	397	15989	83	86	-25	8
321	374	15988	66	80	-16	8
311	390	15954	66	84	-18	8
325	367	15967	67	84	-14	8
318	374	15957	77	74	-15	8
332	359	15964	86	67	-37	8
332	372	15952	62	85	-19	8
339	383	15956	76	91	-21	8
326	367	15961	77	83	-23	8
320	392	15985	74	88	-24	8
309	392	15948	78	72	-24	8
339	371	15983	94	77	-25	8
337	373	15999	71	91	-19	8
331	380	15985	73	90	-15	8
314	384	15941	77	78	-11	8
333	366	16038	79	80	-23	8
330	366	15956	88	73	-29	8
334	386	15980	79	76	-30	8
305	378	15968	74	89	-35	8
349	373	15973	88	90	-28	8
331	380	15978	79	79	-27	8
344	376	16000	85	84	-24	8
337	365	15957	102	82	-12	8
322	379	15950	81	86	-21	8
332	374	15929	70	72	-20	8
322	402	15975	75	78	-17	8
343	364	15982	77	71	-22	8
296	368	15976	75	85	-31	8
324	388	15964	84	76	-30	8
337	387	15980	52	85	-22	8
322	394	15952	66	73	-13	8
329	375	15946	58	79	-16	8
324	384	15961	65	82	-17	8
315	383	15941	65	73	-15	8
337	373	15953	83	73	-40	8
312	378	15980	69	89	-31	8
321	372	15968	72	91	-25	8
326	380	15979	76	89	-18	8
313	389	15919	71	97	-27	8
320	387	15933	67	81	-15	8
337	390	15963	103	72	-37	8
325	385	15968	82	79	-21	8
348	379	15989	81	84	-26	8
317	408	15955	83	88	-28	8
313	391	15949	80	88	-31	8
303	372	15944	82	64	-29	8
321	370	15958	86	64	-38	8
327	380	15958	68	78	-31	8
322	382	15964	80	87	-22	8
307	386	15965	69	79	-19	8
331	393	15980	65	88	-35	8
324	382	15946	74	76	-18	8
314	365	15970	90	83	-31	8
309	395	15920	75	92	-33	8
313	383	15946	82	79	-24	8
322	375	15950	68	74	-15	8
327	378	16010	72	66	-12	8
320	392	15956	72	55	-28	8
333	379	15980	82	73	-38	8
313	377	15964	70	85	-16	8
321	377	15979	61	72	-18	8
328	395	15937	85	92	-18	8
348	372	16023	88	100	-15	8
338	379	15942	97	74	-34	8
320	389	15930	80	86	-42	8
325	405	15970	57	77	-31	8
308	400	15956	60	91	-17	8
327	386	15983	80	91	-13	8
299	371	15966	80	75	-11	8
324	368	15927	93	66	-31	8
312	387	15940	78	94	-29	8
344	389	15962	70	101	-21	8
328	398	15946	75	88	-16	8
322	389	15949	83	89	-19	8
317	372	15957	86	92	-8	8
329	387	15977	103	74	-15	8
322	380	15981	93	74	-26	8
323	380	15972	63	86	-39	8
308	404	15951	70	87	-30	8
307	383	15950	71	93	-9	8
341	385	15943	72	74	-8	8
330	394	15952	77	70	-25	8
321	377	15963	81	94	-28	8
337	382	15974	68	93	-26	8
339	392	15954	75	92	-10	8
334	377	15973	75	84	-17	8
338	381	15997	69	68	-15	8
318	390	15974	89	76	-35	8
337	395	15963	83	94	-35	8
307	403	15951	73	84	-25	8
334	370	15981	68	86	-25	8
308	367	15955	69	82	-21	8
310	359	15955	88	70	-20	8
323	398	15979	101	89	-38	8
335	345	15959	82	90	-25	8
343	397	15931	80	78	-15	8
338	367	15981	73	79	-11	8
311	373	16020	79	80	-13	8
319	366	16000	75	57	-25	8
341	387	15987	80	90	-38	8
341	368	15972	74	92	-33	8
293	403	15931	81	81	-25	8
