-2868	5128	14827	54	75	-23	9
-2882	5125	14861	72	87	-16	9
-2870	5122	14851	60	95	-12	9
-2872	5123	14835	51	88	-17	9
-2863	5127	14835	61	92	-22	9
-2881	5122	14914	54	88	-14	9
-2868	5116	14861	51	81	-11	9
-2868	5119	14869	75	100	-26	9
-2866	5110	14871	60	96	-24	9
-2889	5129	14841	55	106	-29	9
-2870	5117	14850	48	101	-30	9
-2887	5137	14918	49	88	-23	9
-2867	5110	14836	77	71	-29	9
-2875	5103	14847	74	79	-25	9
-2869	5101	14856	73	89	-10	9
-2874	5109	14845	71	80	-21	9
-2885	5106	14860	58	80	-31	9
-2881	5120	14881	54	91	-22	9
-2867	5126	14831	70	79	-24	9
-2881	5126	14853	41	71	-21	9
-2879	5120	14849	45	78	-36	9
-2884	5127	14851	65	86	-36	9
-2890	5122	14838	62	96	-23	9
-2874	5123	14852	49	84	-24	9
-2886	5113	14843	66	70	-29	9
-2877	5108	14867	56	75	-30	9
-2888	5104	14874	42	88	-20	9
-2883	5107	14861	42	87	-20	9
-2882	5118	14842	39	84	-25	9
-2881	5128	14836	36	60	-40	9
-2883	5136	14821	57	75	-43	9
-2880	5128	14841	42	82	-16	9
-2884	5122	14840	57	78	-6	9
-2877	5134	14827	46	91	-12	9
-2898	5121	14862	52	88	-12	9
-2878	5105	14830	68	74	-12	9
-2879	5125	14850	84	89	-27	9
-2864	5105	14836	47	91	-16	9
-2876	5106	14859	34	102	-17	9
-2864	5119	14853	53	94	-8	9
-2884	5124	14876	62	87	-10	9
-2889	5105	14821	70	73	-28	9
-2868	5112	14849	71	71	-36	9
-2881	5120	14841	55	81	-26	9
-2869	5126	14845	52	75	-12	9
-2882	5127	14843	54	80	-15	9
-2861	5138	14897	70	81	-20	9
-2874	5121	14829	74	74	-20	9
-2865	5119	14868	72	101	-30	9
-2859	5100	14846	63	103	-26	9
-2880	5101	14882	60	90	-12	9
-2871	5129	14869	49	81	-5	9
-2884	5123	14919	61	87	-21	9
-2864	5128	14854	67	74	-17	9
-2889	5114	14884	80	86	-16	9
-2888	5112	14829	56	93	-22	9
-2911	5112	14824	40	92	-32	9
-2868	5124	14854	52	89	-18	9
-2885	5128	14877	68	93	-19	9
-2879	5103	14818	72	78	-27	9
-2890	5120	14849	62	86	-25	9
-2863	5134	14831	62	80	-17	9
-2866	5102	14861	71	79	-14	9
-2874	5099	14842	63	81	-19	9
-2870	5110	14841	47	93	-16	9
-2878	5093	14840	73	78	-25	9
-2885	5104	14850	54	87	-18	9
-2894	5110	14844	43	89	-22	9
-2871	5128	14819	47	98	-14	9
-2870	5111	14858	53	94	-21	9
-2866	5122	14814	54	78	-20	9
-2872	5128	14851	68	72	-23	9
-2880	5129	14868	49	90	-18	9
-2873	5110	14860	62	95	-23	9
-2872	5102	14881	71	74	-25	9
-2870	5118	14845	60	85	-18	9
-2872	5108	14803	53	72	-19	9
-2884	5106	14846	59	84	-29	9
-2873	5109	14846	48	97	-25	9
-2876	5123	14872	54	80	-20	9
-2890	5125	14830	50	81	-20	9
-2878	5145	14863	58	87	-28	9
-2880	5126	14837	64	74	-13	9
-2894	5120	14846	86	76	-21	9
-2864	5119	14865	60	82	-19	9
-2885	5122	14842	54	77	-15	9
-2885	5135	14851	55	87	-7	9
-2884	5125	14851	59	80	-27	9
-2879	5108	14859	65	69	-25	9
-2880	5093	14871	90	92	-44	9
-2876	5121	14865	58	90	-26	9
-2873	5109	14862	59	79	-15	9
-2876	5116	14843	59	81	-18	9
-2897	5131	14885	48	87	-16	9
-2880	5102	14843	65	68	-30	9
-2875	5121	14848	81	75	-16	9
-2847	5128	14840	54	80	-17	9
-2868	5126	14847	43	94	-32	9
-2865	5111	14849	38	93	-39	9
-2876	5125	14914	43	74	-30	9
-2885	5124	14849	65	77	-27	9
-2882	5123	14861	56	90	-46	9
-2871	5108	14852	46	78	-35	9
-2898	5124	14848	49	88	-31	9
-2882	5101	14860	50	75	-28	9
-2881	5127	14865	66	77	-25	9
-2872	5105	14832	83	70	-11	9
-2868	5126	14847	56	86	-17	9
-2883	5107	14835	45	80	-18	9
-2860	5113	14855	50	85	-16	9
-2870	5123	14864	55	81	-23	9
-2888	5124	14849	66	82	-21	9
-2898	5114	14860	72	79	-15	9
-2868	5110	14851	42	85	-14	9
-2869	5114	14847	56	89	-16	9
-2883	5099	14851	50	99	-6	9
-2878	5111	14863	46	90	-9	9
-2874	5109	14810	60	77	-6	9
-2890	5124	14809	71	77	-22	9
-2875	5099	14843	56	79	-14	9
-2886	5097	14854	59	94	-16	9
-2876	5109	14852	53	104	-24	9
-2880	5117	14851	60	98	-19	9
-2866	5109	14832	55	83	-17	9
-2873	5097	14822	82	91	-37	9
-2850	5115	14827	69	106	-37	9
-2886	5123	14828	64	102	-21	9
-2880	5111	14843	56	89	-13	9
-2890	5141	14870	51	103	-12	9
-2869	5123	14856	64	87	-11	9
-2879	5130	14836	65	81	-24	9
-2875	5131	14857	47	87	-11	9
-2873	5131	14865	53	80	-8	9
-2884	5128	14870	68	79	-25	9
-2870	5120	14920	66	89	-12	9
-2894	5115	14833	73	84	-28	9
-2891	5111	14863	76	82	-39	9
-2871	5136	14875	60	87	-20	9
-2876	5123	14842	75	75	-15	9
-2882	5127	14860	73	93	-27	9
-2916	5134	14910	58	96	-7	9
-2879	5112	14858	82	73	-10	9
-2871	5119	14848	87	82	-29	9
-2877	5115	14861	63	91	-30	9
-2867	5090	14843	58	86	-18	9
-2888	5101	14846	48	84	-17	9
-2855	5110	14882	46	89	-16	9
-2868	5117	14838	76	92	-18	9
-2888	5129	14847	69	91	-30	9
-2866	5109	14873	49	101	-28	9
-2863	5128	14840	54	98	-32	9
-2892	5126	14866	53	79	-42	9
-2889	5121	14849	49	71	-33	9
-2866	5123	14848	84	68	-29	9
-2855	5111	14857	60	92	-19	9
-2883	5112	14863	34	86	-23	9
-2892	5126	14849	46	77	-21	9
-2871	5114	14857	40	87	-31	9
-2874	5100	14844	45	89	-25	9
-2852	5120	14873	65	92	-23	9
-2889	5108	14851	57	96	-31	9
-2893	5126	14847	37	95	-25	9
-2881	5128	14844	56	97	-27	9
-2868	5116	14845	66	106	-20	9
-2879	5111	14843	55	85	-4	9
-2866	5114	14847	68	92	-30	9
-2873	5104	14858	69	84	-44	9
-2867	5104	14840	71	75	-38	9
-2873	5118	14833	75	71	-18	9
-2885	5124	14872	66	92	-17	9
-2869	5115	14849	76	79	-16	9
-2887	5094	14831	87	85	-30	9
-2881	5135	14861	78	91	-14	9
-2876	5121	14862	56	90	-22	9
-2888	5110	14834	53	85	-25	9
-2875	5117	14891	59	88	-12	9
-2876	5114	14816	55	86	-20	9
-2887	5127	14825	58	95	-40	9
-2866	5110	14818	38	89	-14	9
-2858	5134	14848	47	77	-17	9
-2890	5120	14845	45	104	-16	9
-2888	5132	14894	61	84	-21	9
-2876	5096	14861	91	70	-24	9
-2892	5102	14858	93	92	-33	9
-2868	5105	14870	61	97	-30	9
-2867	5119	14839	61	88	-23	9
-2879	5126	14852	59	93	-20	9
-2881	5144	14909	67	101	-18	9
-2878	5092	14887	83	85	-17	9
-2880	5102	14852	67	87	-12	9
-2874	5110	14823	56	87	-25	9
-2856	5136	14834	42	86	-20	9
-2863	5133	14836	57	88	-26	9
-2890	5133	14834	67	80	-19	9
-2873	5095	14849	85	68	-26	9
-2894	5091	14857	82	88	-17	9
-2860	5103	14854	59	89	-18	9
-2860	5121	14812	47	96	-14	9
-2865	5126	14886	44	96	-17	9
-2882	5105	14823	55	83	-21	9
-2871	5080	14869	93	78	-24	9
-2867	5087	14867	60	96	-24	9
-2901	5117	14850	46	89	-17	9
-2888	5116	14817	56	95	-10	9
-2866	5115	14845	59	93	-10	9
-2877	5112	14836	59	88	-6	9
-2874	5090	14880	94	84	-24	9
-2872	5085	14865	64	83	-17	9
-2896	5129	14875	47	85	-20	9
-2873	5132	14835	52	88	-22	9
-2885	5115	14834	59	93	-26	9
-2865	5091	14828	57	82	-25	9
-2868	5109	14846	81	89	-39	9
-2873	5098	14843	47	86	-31	9
-2883	5104	14861	44	95	-27	9
-2877	5098	14871	46	110	-28	9
-2877	5104	14866	52	99	-14	9
-2859	5118	14864	53	79	-27	9
-2885	5130	14873	65	80	-31	9
-2863	5133	14835	41	82	-26	9
-2907	5126	14843	49	97	-16	9
-2884	5137	14837	72	90	-32	9
-2918	5134	14870	67	90	-25	9
-2861	5107	14850	78	89	-29	9
-2862	5109	14856	69	96	-37	9
-2872	5126	14838	57	89	-35	9
-2878	5122	14855	57	92	-20	9
-2878	5100	14848	46	94	-20	9
-2876	5124	14913	41	81	-26	9
-2879	5128	14850	61	74	-31	9
-2869	5124	14843	60	88	-38	9
-2880	5136	14858	58	92	-21	9
-2892	5126	14848	56	94	-30	9
-2874	5134	14837	65	87	-25	9
-2863	5119	14876	54	88	-16	9
-2891	5118	14846	64	84	-27	9
-2887	5111	14875	62	90	-19	9
-2886	5117	14852	48	77	-20	9
-2872	5124	14843	46	78	-20	9
-2878	5103	14851	42	85	-14	9
-2901	5120	14826	43	84	-26	9
-2899	5122	14836	73	77	-32	9
-2889	5100	14847	72	90	-19	9
-2865	5103	14845	77	93	-27	9
-2874	5094	14856	65	82	-18	9
-2887	5123	14842	52	88	-25	9
-2870	5108	14830	66	84	-33	9
-2872	5130	14860	78	84	-27	9
-2901	5132	14847	66	88	-19	9
-2895	5116	14854	55	83	-19	9
-2860	5108	14849	55	87	-21	9
-2897	5127	14856	53	94	-20	9
-2881	5113	14842	57	90	-14	9
-2875	5113	14858	78	72	-31	9
-2881	5116	14873	45	75	-28	9
-2874	5100	14871	48	87	-13	9
-2879	5105	14877	49	79	-20	9
-2893	5136	14865	39	76	-24	9
-2882	5120	14839	65	78	-31	9
-2881	5128	14822	91	91	-21	9
-2892	5112	14845	62	102	-15	9
-2861	5119	14837	57	101	-27	9
-2868	5129	14870	51	102	-25	9
-2881	5121	14916	71	104	-13	9
-2857	5104	14875	51	76	-1	9
-2880	5112	14855	62	85	-10	9
-2895	5099	14845	59	89	-19	9
-2897	5124	14855	61	99	-20	9
-2893	5123	14840	59	96	-10	9
-2891	5140	14910	61	88	-13	9
-2875	5118	14843	74	80	-18	9
-2880	5096	14873	66	93	-21	9
-2865	5109	14840	47	79	-27	9
-2866	5129	14859	51	91	-27	9
-2883	5130	14854	49	90	-15	9
-2899	5141	14862	44	91	-16	9
-2885	5111	14828	87	82	-21	9
-2895	5129	14848	84	87	-35	9
-2879	5132	14845	59	91	-31	9
-2876	5117	14837	52	98	-7	9
-2885	5091	14848	65	97	-8	9
-2897	5109	14855	67	90	-22	9
-2873	5115	14859	95	82	-23	9
-2881	5099	14859	65	94	-17	9
-2871	5116	14864	61	96	-17	9
-2868	5113	14835	63	88	-19	9
-2880	5141	14846	73	95	-27	9
-2866	5124	14834	60	89	-16	9
-2867	5123	14872	80	79	-20	9
-2877	5128	14859	67	94	-12	9
-2873	5116	14854	54	93	-16	9
-2871	5131	14879	60	96	-20	9
-2873	5120	14842	53	101	-30	9
-2904	5107	14824	52	86	-22	9
-2872	5120	14872	85	90	-20	9
-2872	5105	14864	59	102	-17	9
-2880	5110	14871	42	107	-25	9
-2871	5117	14842	46	101	-31	9
-2884	5128	14843	48	86	-35	9
-2880	5106	14841	61	78	-30	9
-2888	5122	14865	78	85	-27	9
-2873	5120	14858	60	86	-14	9
-2890	5107	14875	60	88	-17	9
-2874	5109	14850	51	91	-17	9
-2884	5117	14876	68	87	-8	9
-2880	5093	14843	69	87	-18	9
-2861	5116	14867	72	106	-13	9
-2874	5120	14863	53	113	-26	9
-2883	5124	14868	56	100	-28	9
-2884	5116	14875	70	97	-12	9
-2892	5123	14900	60	94	-2	9
-2876	5122	14853	61	80	-16	9
-2883	5099	14830	65	95	-24	9
-2888	5130	14825	39	108	-24	9
-2881	5128	14819	32	97	-29	9
-2869	5127	14859	34	84	-21	9
-2899	5136	14891	44	74	-5	9
-2864	5110	14835	66	81	-18	9
-2886	5109	14837	79	88	-31	9
-2880	5120	14848	73	88	-19	9
-2882	5105	14869	72	96	-17	9
-2881	5118	14848	59	98	-20	9
-2887	5122	14892	50	95	-18	9
-2904	5112	14875	81	91	-29	9
-2871	5114	14873	85	96	-31	9
-2892	5120	14847	56	88	-27	9
-2876	5117	14837	55	82	-24	9
-2888	5134	14827	63	77	-24	9
-2910	5120	14854	65	77	-26	9
-2884	5128	14849	75	67	-24	9
-2879	5121	14846	80	80	-17	9
-2902	5112	14864	72	90	-12	9
-2877	5090	14839	69	90	-19	9
-2885	5109	14856	51	85	-16	9
-2873	5118	14827	65	89	-6	9
-2897	5121	14847	76	92	-18	9
-2883	5119	14858	52	108	-12	9
-2892	5111	14860	48	115	-22	9
-2884	5115	14843	53	97	-12	9
-2877	5119	14801	44	91	-29	9
-2877	5123	14840	45	78	-28	9
-2871	5130	14849	79	77	-29	9
-2875	5125	14891	68	88	-22	9
-2880	5110	14838	51	96	-4	9
-2872	5092	14869	54	103	-7	9
-2886	5121	14847	47	99	-12	9
-2885	5112	14848	56	96	-22	9
-2894	5087	14869	72	111	-31	9
-2884	5122	14868	62	93	-32	9
-2892	5101	14829	51	96	-33	9
-2886	5102	14862	35	98	-21	9
-2871	5117	14874	46	97	-26	9
-2896	5126	14843	66	80	-14	9
-2881	5119	14848	85	97	-25	9
-2900	5113	14856	65	95	-19	9
-2887	5111	14847	51	89	-19	9
-2873	5124	14856	46	87	-23	9
-2896	5143	14868	55	95	-22	9
-2866	5123	14846	83	78	-31	9
-2871	5095	14856	80	97	-25	9
-2887	5101	14866	64	94	-24	9
-2873	5096	14849	64	90	-12	9
-2863	5096	14857	50	87	-20	9
-2858	5082	14901	54	85	-23	9
-2855	5106	14870	73	89	-23	9
-2882	5117	14847	59	101	-34	9
-2887	5134	14836	40	94	-12	9
-2875	5129	14852	53	98	-14	9
-2884	5112	14821	56	99	-23	9
-2897	5121	14832	64	107	-22	9
-2880	5123	14833	82	96	-42	9
-2890	5122	14865	72	90	-14	9
-2878	5115	14872	60	88	-17	9
-2889	5097	14852	56	80	-25	9
-2894	5096	14874	66	104	-18	9
-2887	5099	14843	52	91	-28	9
-2857	5121	14840	72	82	-25	9
-2866	5121	14854	48	89	-21	9
-2885	5122	14856	58	89	-28	9
-2884	5118	14843	60	88	-30	9
-2855	5122	14869	52	96	-27	9
-2888	5117	14825	60	82	-7	9
-2890	5130	14843	75	70	-16	9
-2867	5130	14859	66	83	-18	9
-2843	5124	14849	64	74	-19	9
-2867	5124	14846	71	82	-22	9
-2871	5107	14868	69	98	-22	9
-2882	5119	14824	68	73	-19	9
-2857	5128	14851	74	83	-33	9
-2861	5098	14844	56	99	-16	9
-2914	5106	14847	56	105	-21	9
-2887	5120	14858	47	97	-12	9
-2903	5126	14897	55	84	-16	9
-2886	5099	14835	57	76	-20	9
-2912	5112	14877	72	92	-21	9
-2849	5125	14869	49	88	-32	9
-2897	5097	14866	65	91	-30	9
-2825	5116	14839	59	97	-23	9
-2896	5115	14874	62	101	-24	9
-2877	5137	14840	57	82	-22	9
-2892	5120	14817	56	78	-29	9
-2879	5143	14828	59	83	-11	9
-2896	5151	14839	48	94	-17	9
-2896	5121	14844	62	93	-22	9
-2888	5131	14908	65	102	-19	9
