448	712	15959	86	95	-20	8
461	691	15923	97	99	-35	8
446	709	15919	101	117	-40	8
456	732	15917	85	112	-15	8
450	713	15933	72	90	-17	8
437	716	15922	79	98	-20	8
440	733	15995	76	89	-19	8
438	727	15919	92	59	-14	8
440	745	15923	86	83	-32	8
428	740	15927	75	86	-27	8
424	733	15925	91	84	-26	8
393	748	15915	85	89	-17	8
424	725	16003	85	77	-14	8
422	713	15932	102	70	-29	8
412	721	15933	77	82	-32	8
421	740	15927	67	92	-18	8
414	723	15947	85	89	-22	8
420	722	15943	83	88	-21	8
427	718	15931	71	87	-9	8
414	731	15914	88	86	-25	8
434	727	15923	86	92	-30	8
445	713	15943	84	80	-26	8
425	726	15941	76	84	-20	8
454	710	15943	86	85	-9	8
458	693	15894	78	75	-28	8
455	715	15918	109	78	-36	8
460	712	15891	98	89	-26	8
441	709	15920	79	82	-18	8
449	724	15943	80	96	-17	8
449	719	15936	83	95	-5	8
435	720	15891	72	77	-18	8
445	712	15924	99	73	-46	8
430	718	15957	79	78	-15	8
439	723	15952	81	82	-25	8
444	713	15971	83	83	-25	8
438	733	15936	75	92	-22	8
442	728	15911	75	78	-15	8
429	717	15917	92	77	-25	8
438	710	15935	76	80	-19	8
421	735	15923	59	90	-26	8
410	733	15933	82	96	-32	8
433	746	15964	88	104	-33	8
420	737	15916	108	82	-29	8
429	735	15943	106	83	-29	8
427	734	15931	85	91	-20	8
420	735	15902	79	83	-18	8
418	708	15960	82	84	-12	8
414	725	15995	87	83	-17	8
437	712	15954	107	73	-24	8
427	724	15921	106	86	-28	8
421	726	15933	66	87	-24	8
437	719	15956	69	82	-16	8
438	726	15946	73	85	-31	8
471	704	16019	81	82	-5	8
444	714	15950	92	64	-18	8
448	691	15954	84	79	-14	8
458	698	15933	73	84	-9	8
445	709	15926	78	83	-15	8
444	719	15917	75	80	-15	8
472	721	15972	74	65	-8	8
458	705	15918	75	60	-27	8
449	689	15928	74	80	-45	8
448	714	15947	67	84	-32	8
434	718	15972	68	91	-16	8
423	731	15921	76	102	-32	8
433	712	15926	79	91	-34	8
436	717	15928	104	77	-42	8
436	737	15934	95	88	-31	8
421	739	15926	71	80	-24	8
426	734	15957	80	89	-32	8
427	713	15936	78	91	-29	8
419	690	15906	71	85	-20	8
426	727	15941	85	90	-21	8
417	733	15926	86	104	-17	8
407	744	15928	96	95	-14	8
435	734	15990	85	88	-19	8
440	745	16013	78	83	-20	8
423	726	15869	87	68	-25	8
443	703	15830	103	82	-36	8
456	725	15872	64	100	-24	8
421	742	15975	53	101	-17	8
430	735	16002	76	93	-10	8
426	725	15973	86	88	-23	8
451	713	15930	101	79	-27	8
468	725	15932	103	92	-25	8
479	733	15910	74	87	-17	8
470	734	15923	77	84	-20	8
438	712	15917	90	78	-9	8
444	726	15949	92	83	-22	8
427	711	15940	82	60	-15	8
426	712	15937	105	78	-21	8
456	695	15896	89	83	-12	8
458	711	15875	79	99	-15	8
439	700	15932	77	92	-19	8
419	731	16040	76	90	-26	8
438	728	16003	91	76	-30	8
426	717	15963	99	88	-25	8
430	726	15914	100	92	-7	8
433	736	15890	83	100	-15	8
460	741	15925	92	92	-13	8
425	738	15956	87	76	-12	8
448	723	15952	84	59	-24	8
417	741	15996	81	80	-24	8
417	749	15942	87	87	-18	8
426	741	15925	89	87	-19	8
421	739	15913	78	90	-5	8
426	731	15961	71	91	2	8
440	731	15962	118	73	-21	8
439	717	15958	88	74	-31	8
443	730	15919	78	92	-17	8
441	731	15916	86	95	-14	8
432	724	15935	93	83	-13	8
439	716	15945	89	70	-20	8
452	727	15945	113	71	-29	8
456	709	15948	106	99	-31	8
464	724	15922	85	91	-19	8
433	740	15950	80	87	-12	8
442	712	15986	85	78	-9	8
428	702	15900	90	83	-9	8
469	708	15914	106	84	-20	8
457	725	15930	82	91	-13	8
443	720	15931	79	98	-18	8
441	729	15921	91	100	-9	8
448	707	15945	83	98	-16	8
428	720	15911	91	95	-18	8
465	714	15939	110	97	-30	8
465	715	15941	78	94	-29	8
461	727	15925	62	86	-30	8
421	737	15917	67	84	-20	8
437	735	15961	73	87	-11	8
423	729	15927	94	75	-9	8
424	723	15939	95	83	-31	8
427	727	15941	74	80	-30	8
414	753	15922	67	82	-25	8
416	732	15924	62	105	-25	8
424	728	15974	68	98	-38	8
430	729	15945	94	80	-35	8
433	727	15929	90	86	-33	8
439	729	15910	63	68	-17	8
441	716	15953	61	73	-8	8
428	715	15944	79	87	-2	8
411	739	15967	75	83	-10	8
453	707	15943	106	75	-29	8
431	719	15931	101	86	-29	8
437	748	15933	87	102	-26	8
438	729	15943	82	103	-15	8
442	742	15949	88	82	-24	8
413	708	15980	83	80	-33	8
432	729	15918	86	71	-40	8
421	722	15919	80	81	-37	8
447	717	15952	82	77	-15	8
448	719	15953	93	70	-32	8
420	711	15963	86	80	-26	8
441	707	15952	65	90	-29	8
449	716	15949	100	74	-30	8
431	713	15958	96	81	-23	8
431	702	15947	84	80	-26	8
447	710	15961	91	80	-20	8
426	737	15925	85	87	-22	8
425	724	15946	76	96	-32	8
423	734	15938	104	86	-35	8
428	728	15902	89	99	-25	8
426	717	15930	83	82	-10	8
440	720	15933	94	78	-5	8
427	744	15918	88	92	-15	8
450	732	15927	91	89	-19	8
439	722	15924	98	90	-38	8
418	735	15956	92	88	-22	8
428	720	15918	90	96	-17	8
437	734	15929	85	100	-14	8
440	711	15927	81	89	-21	8
429	715	15937	84	71	-25	8
447	736	15933	82	77	-31	8
442	716	15937	80	83	-19	8
434	708	15940	77	80	-23	8
446	733	15951	77	80	-19	8
447	714	15973	84	83	-18	8
430	727	15906	94	70	-19	8
435	714	15929	102	81	-24	8
448	735	15922	85	87	-10	8
450	717	15944	79	90	-25	8
453	721	15937	61	83	-9	8
448	708	15991	75	80	-9	8
445	711	15933	100	72	-25	8
452	705	15939	97	90	-36	8
436	730	15943	77	97	-27	8
441	725	15967	71	88	-33	8
438	726	15915	76	95	-28	8
427	747	15955	79	88	-18	8
425	726	15930	90	70	-11	8
412	731	15922	83	84	-18	8
430	724	15970	79	91	-11	8
429	715	15930	77	92	-11	8
441	730	15915	79	80	-9	8
461	721	15946	64	78	-9	8
440	715	15954	96	80	-18	8
446	737	15943	103	95	-31	8
424	729	15938	94	109	-43	8
431	742	15925	76	94	-34	8
431	727	15946	84	85	-22	8
433	725	15948	84	78	-16	8
444	730	15962	93	64	-14	8
427	721	15950	89	88	-1	8
440	723	15919	103	90	-6	8
435	707	15894	80	91	-22	8
439	728	15929	67	93	-14	8
421	717	15940	86	86	-28	8
459	710	15964	103	82	-24	8
438	699	15923	94	89	-17	8
430	719	15952	92	90	-21	8
436	728	15927	84	88	-24	8
451	730	15934	64	85	-10	8
444	705	15938	81	73	-12	8
442	707	15934	90	75	-31	8
413	736	15935	78	90	-23	8
427	725	15958	77	83	-26	8
465	737	15916	68	83	-6	8
437	727	15895	86	91	-5	8
443	723	15929	94	84	-22	8
444	721	15947	89	82	-41	8
424	735	15981	83	85	-22	8
428	735	15958	76	86	-20	8
435	709	15912	74	95	-30	8
448	702	15961	65	90	-20	8
442	721	15904	71	71	-25	8
438	741	15915	96	84	-46	8
435	732	15939	92	81	-34	8
447	723	15990	85	85	-13	8
438	722	15964	70	93	-17	8
432	725	16001	73	91	-18	8
453	715	15905	90	76	-18	8
435	729	15941	92	86	-24	8
437	728	15941	78	90	-31	8
439	724	15949	70	79	-23	8
434	746	15926	71	90	-12	8
419	711	15950	88	91	-3	8
421	722	15912	101	99	-19	8
426	714	15956	82	102	-16	8
420	719	15919	74	96	-12	8
427	726	15938	80	89	-22	8
430	739	15937	76	96	-26	8
441	741	15967	81	96	-19	8
436	727	15929	88	76	-23	8
439	737	15935	75	80	-29	8
450	734	15949	72	85	-15	8
434	710	15923	86	87	-14	8
420	734	15926	85	79	-25	8
419	719	15924	91	62	-19	8
441	715	15926	96	71	-27	8
438	725	15965	82	94	-22	8
422	708	15936	73	82	-27	8
438	725	15939	79	83	-34	8
434	738	15938	75	96	-23	8
450	724	15925	70	90	-23	8
473	724	15940	104	84	-39	8
458	720	15944	81	89	-39	8
466	710	15963	86	93	-41	8
407	732	15925	87	93	-23	8
430	718	15930	88	88	-19	8
427	721	15900	91	81	-23	8
436	709	15913	109	97	-36	8
429	725	15937	96	105	-26	8
458	725	15946	81	101	-12	8
425	717	15937	72	99	-12	8
414	712	15945	70	89	-18	8
443	724	15928	88	74	-29	8
435	721	15962	104	90	-39	8
430	714	15918	87	89	-23	8
432	705	15947	81	82	-21	8
441	718	15936	84	82	-19	8
433	708	15978	80	87	-11	8
435	707	15936	80	78	-20	8
436	725	15936	84	94	-33	8
452	711	15931	73	92	-29	8
424	737	15937	80	78	-20	8
431	734	15919	73	76	-11	8
454	721	15987	87	94	-11	8
436	720	15953	103	78	-23	8
445	740	15945	84	98	-15	8
428	719	15943	63	97	-24	8
408	728	15942	76	89	-21	8
458	726	15939	84	79	-12	8
465	721	15975	64	72	-17	8
442	719	15935	86	75	-24	8
451	726	15939	72	96	-36	8
446	723	15960	61	96	-12	8
433	729	15952	73	86	-8	8
427	714	15923	82	86	-14	8
436	734	15958	75	77	-19	8
435	731	15933	86	68	-36	8
443	725	15952	73	77	-27	8
440	718	15941	81	89	-14	8
428	709	15923	59	97	-12	8
428	712	15941	70	95	-8	8
422	712	15914	81	80	-14	8
429	724	15936	99	77	-36	8
443	716	15938	79	89	-25	8
434	724	15924	69	84	-8	8
454	716	15966	67	81	-6	8
425	710	15953	72	92	-11	8
412	717	15931	82	80	-13	8
437	723	15933	94	74	-31	8
426	733	15928	84	86	-17	8
421	723	15952	84	103	-22	8
424	730	15947	78	93	-18	8
449	719	15961	59	89	-12	8
451	723	15940	81	74	-30	8
441	725	15961	97	74	-41	8
439	731	15923	76	90	-18	8
452	730	15964	74	86	-17	8
438	720	15953	79	90	-25	8
454	715	16027	77	96	-22	8
438	726	15946	86	86	-26	8
450	725	15933	90	92	-49	8
451	722	15962	76	89	-47	8
432	713	15942	84	91	-39	8
436	716	15933	90	97	-28	8
437	733	15978	85	92	-25	8
424	717	15913	88	82	-45	8
419	725	15915	93	89	-29	8
451	713	15937	88	84	-12	8
443	738	15924	80	93	-22	8
439	716	15926	79	92	-35	8
459	730	15989	85	87	-17	8
425	708	15916	97	89	-17	8
422	712	15938	82	92	-23	8
438	716	15950	72	86	-27	8
428	717	15928	67	85	-12	8
446	709	15928	69	94	-17	8
423	726	15963	69	85	-13	8
447	725	15948	86	75	-26	8
430	733	15933	75	76	-14	8
438	725	15915	77	96	-18	8
430	717	15945	75	100	-2	8
440	731	15954	63	99	-14	8
413	731	15881	76	95	-11	8
450	700	15876	105	99	-29	8
446	705	15906	92	101	-19	8
426	759	15921	85	95	-21	8
429	741	15982	77	86	-9	8
439	740	15966	92	78	-28	8
431	726	15929	86	70	-27	8
419	725	15932	97	69	-46	8
437	721	15933	84	89	-26	8
432	727	15926	79	92	-25	8
415	728	15932	89	99	-16	8
443	730	15924	94	102	-20	8
446	734	15907	86	78	-12	8
431	732	15952	95	91	-36	8
438	729	15941	74	108	-16	8
440	712	15914	64	99	-13	8
427	718	15927	71	83	-26	8
421	722	15965	67	85	-15	8
452	728	15948	87	82	-12	8
446	721	15940	103	90	-40	8
432	712	15917	83	91	-30	8
449	739	15935	74	87	-12	8
429	720	15919	77	92	-17	8
432	734	15979	90	93	-23	8
432	701	15946	107	67	-38	8
423	736	15949	93	85	-34	8
434	728	15949	67	84	-22	8
437	716	15933	78	84	-21	8
439	718	15931	85	88	-10	8
451	714	16005	86	83	-12	8
453	724	15923	80	75	-26	8
445	713	15950	78	94	-39	8
421	730	15920	73	86	-34	8
439	735	15915	71	82	-27	8
425	728	15933	69	93	-10	8
409	733	15956	92	91	-14	8
430	742	15968	105	89	-26	8
442	707	15952	89	96	-23	8
432	746	15922	74	101	-22	8
445	741	15940	80	85	-10	8
458	734	15935	73	85	-15	8
433	721	15920	66	74	-5	8
451	697	15952	86	69	-35	8
437	724	15958	81	83	-34	8
419	726	15924	77	100	-15	8
433	713	15934	74	87	-13	8
450	719	15929	64	75	-18	8
431	715	15903	77	78	-8	8
451	718	15944	97	72	-22	8
440	722	15940	76	86	-24	8
445	711	15935	69	92	-29	8
445	717	15944	78	89	-27	8
432	715	15921	80	78	-29	8
443	710	15895	89	76	-20	8
404	718	15941	104	79	-30	8
447	713	15989	83	78	-20	8
439	732	15937	69	85	-19	8
442	728	15948	67	87	-18	8
447	723	15941	76	85	-12	8
439	711	15942	79	82	-14	8
448	724	15940	91	81	-40	8
444	725	15935	80	72	-33	8
410	715	15950	74	67	-4	8
399	732	15917	68	73	-9	8
431	744	15981	74	84	-12	8
419	730	15925	87	71	-23	8
427	720	15916	98	79	-18	8
439	733	15920	81	72	-4	8
453	735	15934	80	81	-7	8
426	739	15966	85	86	-3	8
439	700	16002	93	93	-12	8
451	712	15940	107	86	-20	8
441	721	15920	96	92	-38	8
444	735	15905	91	81	-7	8
457	720	15936	86	73	7	8
453	718	15954	77	87	-9	8
452	716	16021	79	73	-21	8
437	724	15917	95	64	-22	8
446	706	15946	96	79	-30	8
439	703	15942	79	74	-16	8
454	733	15966	88	86	-17	8
440	725	15956	94	100	-12	8
439	710	15969	85	92	-11	8
452	713	15958	108	84	-27	8
455	713	15932	98	92	-22	8
441	713	15918	79	90	-15	8
442	707	15964	87	88	-29	8
421	732	15918	87	91	-13	8
431	720	15928	95	68	0	8
448	723	15940	95	69	-24	8
415	723	15955	85	79	-19	8
445	717	15962	84	67	-14	8
451	721	15934	82	89	-17	8
439	722	15933	96	99	-14	8
431	720	15920	93	77	-10	8
437	725	15929	99	77	-39	8
428	727	15938	88	91	-33	8
441	712	15967	82	89	-19	8
444	723	15964	64	85	-5	8
444	726	15938	61	84	-9	8
426	744	15920	84	70	-16	8
446	719	15938	97	76	-35	8
448	726	15925	78	83	-33	8
444	732	15941	85	99	-17	8
435	727	15939	79	90	-26	8
451	724	15990	70	89	-18	8
453	719	15932	94	87	-23	8
438	712	15943	105	84	-32	8
426	717	15931	74	81	-27	8
445	721	15956	70	86	-9	8
436	730	15931	86	88	-21	8
429	746	15983	81	82	-27	8
436	723	15916	84	81	-30	8
426	723	15911	82	78	-35	8
441	712	15951	76	73	-26	8
436	720	15952	80	87	-27	8
434	731	15922	65	89	-23	8
423	740	15965	60	81	-14	8
448	720	15957	83	69	-24	8
431	717	15951	93	81	-18	8
439	721	15936	82	88	-12	8
431	722	15940	79	71	-10	8
419	740	15911	76	82	-8	8
416	724	15931	82	78	-15	8
444	736	15928	109	71	-37	8
443	736	15954	87	87	-30	8
439	727	15942	75	76	-10	8
436	729	15926	78	73	-10	8
437	715	15938	88	89	-13	8
440	711	15922	89	80	-8	8
443	726	15924	92	76	-37	8
452	732	15927	75	84	-25	8
424	716	15930	81	78	-11	8
440	732	15923	89	86	-9	8
451	726	15953	72	79	-22	8
448	735	15907	75	74	-24	8
474	716	15947	99	70	-28	8
452	723	15904	74	94	-4	8
450	726	15913	76	98	-19	8
434	713	15957	82	78	-14	8
424	729	15917	70	63	-14	8
436	721	15893	88	66	-22	8
451	712	15906	107	82	-20	8
444	716	15939	98	87	-18	8
429	716	15937	102	81	-10	8
431	721	15940	82	89	-18	8
470	722	15973	77	93	-23	8
446	699	15932	86	72	-18	8
424	714	15936	105	83	-25	8
435	726	15945	88	88	-13	8
441	716	15949	92	88	-8	8
436	711	15920	91	87	-24	8
428	722	15972	81	87	-14	8
456	729	15951	104	79	-32	8
436	726	15927	101	77	-35	8
444	731	15980	84	75	-31	8
455	719	15933	85	72	-13	8
421	729	15920	80	85	-14	8
407	743	15967	87	73	-21	8
438	719	15914	92	50	-9	8
423	733	15946	97	67	-22	8
430	721	15929	90	71	-12	8
449	726	15935	82	82	-20	8
449	728	15919	74	87	-18	8
423	726	15955	85	89	-24	8
427	703	15915	103	61	-29	8
451	717	15951	87	86	-28	8
454	718	15941	73	89	-20	8
438	715	15936	85	88	-24	8
445	727	15938	81	91	-16	8
437	727	15926	95	88	-21	8
461	723	15922	98	86	-39	8
428	726	15945	82	86	-24	8
428	714	15943	86	92	-13	8
414	711	15935	86	91	-21	8
435	746	15929	85	87	-17	8
427	725	15897	77	86	-14	8
441	705	15940	101	72	-27	8
419	724	15920	80	91	-22	8
430	727	15930	78	82	-14	8
418	735	15912	85	74	-26	8
435	736	15924	81	81	-27	8
412	724	15902	78	79	-16	8
447	725	15948	110	77	-21	8
431	731	15938	91	87	-16	8
435	731	15938	73	85	-23	8
451	715	15930	69	83	-25	8
447	727	15932	86	83	-21	8
432	704	15902	86	67	-7	8
453	726	15930	118	75	-31	8
432	733	15933	83	102	-25	8
448	721	15946	78	106	-23	8
454	732	15938	100	103	-15	8
421	721	15954	91	94	-21	8
442	735	15926	96	79	-28	8
445	737	15909	99	87	-26	8
459	731	15932	77	98	-17	8
442	739	15952	96	97	-9	8
428	727	15934	81	83	-8	8
443	722	15997	85	94	2	8
420	713	15914	111	90	-7	8
437	711	15938	99	86	-31	8
446	708	15952	85	93	-33	8
431	734	15936	92	94	-27	8
464	728	15935	101	72	-19	8
432	730	16000	105	80	-26	8
432	720	15937	112	79	-32	8
430	718	15923	91	80	-37	8
448	705	15963	70	93	-20	8
421	731	15933	68	81	-21	8
436	728	15906	72	77	-31	8
416	700	15981	67	76	-14	8
438	720	15938	98	72	-32	8
440	727	15934	92	88	-31	8
437	716	15913	82	75	-11	8
444	718	15930	94	90	-19	8
446	717	15943	95	88	-21	8
446	720	15917	93	72	-13	8
449	713	15952	110	64	-34	8
448	713	15951	105	82	-33	8
438	722	15940	85	93	-23	8
438	703	15920	74	76	-20	8
443	724	15941	78	81	-16	8
426	739	15904	87	63	-19	8
437	723	15954	103	68	-45	8
436	719	15957	79	75	-27	8
426	731	15942	68	86	-13	8
441	732	15920	91	85	-13	8
442	733	15921	94	80	-26	8
428	714	15934	81	80	-7	8
434	727	15920	105	73	-25	8
419	723	15921	93	84	-25	8
449	712	15954	88	86	-23	8
433	706	15939	75	94	-33	8
426	725	15955	88	86	-14	8
427	706	15921	87	85	-5	8
425	717	15917	99	94	-15	8
444	719	15916	100	83	-13	8
421	714	15931	87	74	-21	8
430	742	15941	80	82	-14	8
436	708	15987	71	84	-16	8
451	718	15942	86	67	-21	8
440	729	15927	65	84	-32	8
451	722	15935	76	89	-13	8
434	718	15918	84	70	-5	8
428	722	15964	84	65	-19	8
441	704	15966	98	77	-23	8
431	703	15899	93	66	-24	8
437	730	15932	91	77	-31	8
436	742	15941	73	87	-37	8
449	750	15939	83	85	-13	8
449	727	15961	81	85	-9	8
433	723	15946	84	84	-8	8
422	713	15926	122	72	-12	8
432	723	15941	102	80	-15	8
454	721	15922	85	71	-18	8
445	725	15941	90	69	-9	8
458	719	15964	88	79	-11	8
458	703	15950	76	87	-10	8
451	711	15965	97	81	-25	8
465	730	15936	81	80	-17	8
433	729	15945	86	80	-18	8
443	734	15940	101	87	-23	8
445	712	15940	79	83	-6	8
437	709	15926	81	62	-13	8
445	736	15921	102	76	-25	8
444	724	15931	95	92	-28	8
442	720	15911	80	90	-10	8
437	734	15960	74	89	-5	8
434	729	15932	85	77	-11	8
