152	210	16147	-69	82	-11	3
137	229	16276	-68	70	-20	3
133	236	16237	22	88	-30	3
172	216	16028	143	95	-38	3
109	172	15846	219	99	-28	3
31	92	15720	214	97	-22	3
48	108	15808	102	99	-21	3
160	165	16060	-49	90	-31	3
149	205	16273	-112	78	333	1
127	212	16316	-25	73	-24	3
146	249	16166	97	97	-38	3
114	201	15912	181	112	-27	3
52	118	15742	217	122	-25	3
50	53	15727	156	110	-19	3
88	131	15957	-4	88	-10	3
111	176	16163	-104	64	325	1
136	216	16303	-79	51	-24	3
182	231	16285	6	73	-15	3
158	232	16059	112	105	-19	3
69	174	15829	217	109	-33	3
68	85	15800	192	104	-34	3
86	99	15835	76	81	-24	3
87	138	16045	-50	80	-29	3
131	203	16245	-98	66	-33	3
164	242	16268	-32	71	-13	3
158	222	16138	82	87	-16	3
99	165	15977	182	97	-20	3
80	138	15810	201	83	-27	3
111	133	15805	101	86	-25	3
100	151	15999	-18	79	-31	3
125	169	16136	-65	58	-25	3
142	219	16197	-57	55	-27	3
118	225	16184	20	81	-16	3
88	201	16069	124	80	-23	3
106	137	15888	168	107	-33	3
127	122	15832	123	101	-47	3
108	126	15945	49	101	-41	3
108	156	16037	-5	81	-21	3
126	197	16133	-17	69	-18	3
112	194	16154	19	71	-28	3
95	200	16092	59	93	-22	3
88	182	15986	117	114	-31	3
124	159	15910	124	107	-28	3
112	148	15909	91	101	-22	3
135	132	15981	30	87	-20	3
137	189	16113	10	80	-38	3
134	230	16137	-5	85	-31	3
97	200	16094	49	87	-21	3
91	172	16020	94	93	-15	3
93	142	15942	100	94	-6	3
111	155	15914	84	84	-26	3
110	173	15970	49	79	-41	3
121	203	16036	22	81	-35	3
122	195	16082	18	91	-19	3
111	197	16084	40	86	-17	3
113	183	16050	86	70	-11	3
115	161	15966	79	67	-21	3
95	157	15975	81	74	-38	3
126	164	16000	71	87	-26	3
120	183	16008	61	78	-27	3
132	179	16071	49	69	-17	3
106	173	16108	48	89	-24	3
103	176	16023	71	81	-30	3
98	153	15997	80	83	-42	3
121	181	15976	49	95	-25	3
118	160	16003	53	88	-25	3
110	174	16008	46	78	-23	3
89	153	16087	36	70	-23	3
87	175	16008	63	70	-32	3
112	177	16015	75	94	-23	3
105	164	16008	72	96	-28	3
89	166	15995	50	98	-22	3
127	174	16051	45	92	-18	3
101	179	16080	48	78	-15	3
105	175	16034	83	74	-25	3
109	189	16003	75	76	-31	3
92	168	15961	77	74	-25	3
96	156	15975	57	92	-32	3
117	161	16013	37	81	-27	3
112	166	16038	30	78	-22	3
124	182	16063	52	67	-39	3
115	178	16053	49	77	-30	3
97	180	16027	79	88	-24	3
101	145	15950	75	87	-16	3
116	161	15966	70	87	-22	3
130	162	16024	56	67	-25	3
116	168	16060	51	79	-36	3
100	184	16103	45	86	-30	3
106	186	16072	55	100	-20	3
89	172	15999	72	117	-21	3
135	152	15986	71	109	-35	3
97	156	15963	87	94	-40	3
115	169	15969	85	88	-38	3
98	187	16025	38	91	-15	3
105	179	16048	38	94	-19	3
118	187	16043	45	93	-24	3
120	166	16028	76	98	-34	3
138	161	15982	95	88	-40	3
125	169	15970	103	83	-45	3
118	178	15988	73	100	-35	3
100	170	16003	40	80	-25	3
106	192	16055	31	82	-21	3
110	186	16070	42	78	-32	3
108	189	16022	76	70	-34	3
110	157	15989	100	96	-32	3
107	156	15955	87	110	-31	3
102	162	15954	73	97	-28	3
119	160	16004	55	94	-31	3
96	170	16066	37	98	-28	3
109	184	16040	48	81	-30	3
114	196	16035	48	87	-38	3
103	167	16015	46	93	-27	3
116	177	16002	67	112	-24	3
113	172	15974	76	96	-33	3
113	161	16026	44	87	-37	3
122	169	16024	59	81	-36	3
112	183	16058	42	99	-37	3
109	177	16054	45	86	-22	3
93	174	16038	66	91	-26	3
100	175	16009	67	90	-39	3
99	173	15989	69	100	-23	3
109	175	15969	78	94	-29	3
99	158	16000	60	97	-27	3
118	190	16022	46	93	-30	3
107	201	16045	43	87	-24	3
110	190	16050	52	88	-17	3
109	164	16022	63	92	-26	3
106	178	15991	91	92	-46	3
119	178	15994	82	105	-28	3
121	169	16015	54	90	-26	3
124	180	16002	42	78	-21	3
111	175	16026	45	91	-25	3
105	190	16009	61	79	-26	3
135	217	16040	79	80	-35	3
142	189	15979	84	80	-31	3
116	186	15945	86	82	-21	3
99	132	15946	73	85	-17	3
93	136	16053	36	85	-27	3
101	174	16098	9	84	-24	3
145	142	16163	56	93	-32	3
154	174	16117	86	83	-31	3
136	211	15933	114	103	-35	3
122	143	15855	130	106	-33	3
38	117	15857	94	102	-34	3
68	143	15935	27	74	-28	3
145	207	16140	-46	70	-37	3
134	241	16279	-49	70	-26	3
149	193	16256	41	99	-16	3
131	193	16037	152	120	-20	3
106	138	15893	202	115	-16	3
32	103	15738	194	100	-28	3
103	103	15880	75	96	-44	3
162	183	16045	-41	67	-35	3
127	238	16190	-70	79	-27	3
113	218	16212	4	84	-24	3
98	214	16167	72	82	-20	3
132	197	16029	150	79	-17	3
115	147	15915	165	107	-18	3
115	115	15861	122	99	-15	3
128	132	15905	55	99	-21	3
122	144	16010	0	96	-16	3
69	170	16041	-4	89	-20	3
107	213	16080	27	82	-32	3
117	231	16122	30	93	-36	3
95	219	16091	49	104	-22	3
122	170	15999	98	108	-11	3
114	173	15927	112	94	-13	3
80	140	15842	101	100	-17	3
101	132	15923	102	96	-37	3
113	145	15981	32	104	-30	3
100	198	16061	-3	89	-23	3
84	212	16121	10	103	-18	3
98	200	16109	36	104	-21	3
126	191	16026	81	109	-17	3
110	175	15963	139	110	-27	3
91	143	15906	116	100	-29	3
92	141	15922	70	94	-12	3
108	148	16016	29	87	-16	3
104	168	16094	-2	82	-13	3
133	179	16102	18	68	-32	3
149	194	16113	58	80	-50	3
139	171	16040	78	97	-34	3
111	174	15954	94	102	-29	3
99	185	15908	83	94	-13	3
109	169	15998	61	101	-14	3
75	162	16000	35	87	-22	3
131	159	16077	34	95	-38	3
130	172	16106	35	96	-31	3
120	200	16061	52	103	-23	3
132	190	16026	85	101	-22	3
114	178	15992	95	112	-22	3
102	158	15945	108	97	-28	3
105	153	15990	70	100	-44	3
102	181	16023	23	93	-29	3
132	180	16101	10	84	-33	3
126	217	16067	32	85	-32	3
91	184	16101	63	98	-39	3
115	164	15988	97	100	-31	3
119	174	15914	85	115	-31	3
117	143	15964	79	95	-20	3
105	177	15984	39	98	-27	3
115	166	16055	12	90	-38	3
112	193	16089	19	71	-31	3
118	188	16063	67	85	-19	3
91	186	16030	97	95	-24	3
89	172	15994	114	88	-22	3
94	168	15941	99	100	-35	3
110	157	15973	60	103	-16	3
131	176	16013	43	94	-10	3
102	181	16041	49	88	-25	3
102	181	16071	42	95	-21	3
105	196	16060	74	96	-11	3
102	193	15996	96	97	-16	3
106	174	15949	88	110	-30	3
101	156	15924	74	92	-30	3
120	157	15982	66	88	-22	3
100	181	16040	38	90	-12	3
84	189	16077	38	85	-10	3
107	208	16066	56	88	-12	3
100	183	16031	62	102	-16	3
95	169	15955	78	93	-13	3
104	161	15947	106	87	-23	3
129	152	15993	68	88	-28	3
107	176	16030	47	94	-31	3
118	176	16054	51	106	-27	3
118	176	16062	59	101	-19	3
122	184	16018	84	69	-20	3
113	177	15986	85	82	-32	3
106	146	15979	73	94	-17	3
97	154	15988	48	93	-4	3
116	194	16024	43	93	-4	3
85	191	16060	44	96	-14	3
118	178	16027	68	86	-26	3
127	181	16010	80	88	-49	3
114	164	15995	60	97	-45	3
118	169	16018	49	100	-29	3
120	194	15998	54	99	-23	3
113	170	16070	46	94	-13	3
109	183	16004	56	85	-20	3
114	162	16026	58	85	-27	3
112	171	16002	66	91	-36	3
132	165	15990	57	83	-30	3
120	177	16025	39	74	-24	3
96	164	16096	44	95	-29	3
127	191	16041	59	97	-32	3
106	175	16024	87	103	-34	3
96	169	15982	77	100	-26	3
106	189	15988	69	100	-20	3
127	168	16019	65	109	-14	3
104	172	16011	70	97	-4	3
124	191	16032	83	84	-19	3
116	183	16025	77	88	-16	3
132	168	16006	62	93	-16	3
111	171	16007	65	108	-27	3
93	162	15998	66	93	-36	3
80	164	15982	55	88	-25	3
112	183	16019	61	79	-35	3
108	167	16055	41	88	-25	3
123	181	16027	61	90	-15	3
120	180	15998	52	95	-28	3
114	157	15999	73	99	-31	3
91	155	15938	67	85	-24	3
99	169	16020	76	85	-30	3
121	154	16008	63	86	-25	3
103	156	16025	43	98	-25	3
107	179	16033	46	101	-24	3
97	182	16019	60	83	-21	3
114	180	15991	79	91	-21	3
113	192	15985	92	92	-30	3
103	149	16015	68	99	-17	3
98	167	16019	73	110	-14	3
111	184	16020	68	114	-11	3
105	167	16046	54	107	-24	3
106	176	16006	46	68	-34	3
128	170	16008	60	77	-46	3
110	181	15954	61	94	-33	3
115	166	15988	77	98	-26	3
111	165	15970	58	98	-22	3
93	153	16060	55	102	-24	3
97	171	16050	51	98	-22	3
122	179	16093	42	92	-35	3
137	154	16097	42	89	-21	3
109	191	16015	86	101	-18	3
126	192	15942	118	106	-26	3
103	144	15935	121	109	-17	3
87	123	15890	86	90	-12	3
72	145	16001	33	97	-32	3
128	190	16108	-28	85	-27	3
160	212	16220	-31	75	-30	3
124	224	16141	44	73	-16	3
98	205	15996	122	96	-25	3
80	143	15847	194	100	-33	3
102	110	15828	132	111	-42	3
72	109	15903	18	98	-20	3
104	159	16091	-48	84	-19	3
134	218	16185	-42	104	-27	3
115	222	16180	18	81	-21	3
140	198	16088	96	86	-23	3
104	165	15891	145	97	-27	3
87	141	15790	134	98	-27	3
90	123	15849	85	102	-25	3
100	129	15982	-10	97	-38	3
112	168	16094	-46	87	-25	3
121	228	16166	4	86	-15	3
107	230	16131	45	94	-23	3
116	199	16022	112	110	-33	3
95	140	15881	157	105	-16	3
97	117	15835	132	92	-17	3
69	135	15892	57	72	-22	3
115	174	16055	-4	74	-30	3
115	183	16162	-28	73	-30	3
103	193	16138	29	75	-23	3
121	206	16070	85	93	-44	3
85	187	15912	128	114	-42	3
85	142	15822	126	117	-23	3
88	148	15894	80	111	-36	3
115	159	16003	6	102	-47	3
115	181	16093	-17	83	-30	3
133	195	16152	-2	83	-25	3
137	186	16140	48	100	-10	3
117	186	15981	114	93	-21	3
93	167	15929	131	110	-34	3
93	140	15891	94	112	-21	3
100	144	15948	44	104	-13	3
103	167	16019	-6	92	-8	3
138	205	16189	-17	89	-26	3
123	209	16105	31	84	-29	3
103	176	16064	81	108	-24	3
111	177	15971	104	112	-28	3
105	156	15908	105	125	-23	3
108	162	15882	49	107	-7	3
103	146	16027	15	98	-13	3
114	189	16039	20	79	-27	3
116	190	16089	29	97	-27	3
107	214	16050	53	108	-13	3
109	188	16015	86	102	-24	3
105	162	15934	98	89	-23	3
109	133	15961	85	93	-20	3
120	156	15951	64	77	-30	3
128	168	16031	29	98	-36	3
125	175	16024	16	96	-22	3
116	198	16077	31	85	-5	3
124	187	16015	60	85	-18	3
117	173	15943	78	90	-18	3
118	166	15927	80	97	-32	3
101	168	15963	60	100	-27	3
99	162	15969	43	112	-25	3
103	187	16016	39	110	-17	3
95	173	16036	41	100	-9	3
101	182	15992	66	99	-8	3
94	166	15984	84	93	-33	3
137	157	16022	68	86	-36	3
112	164	16007	59	98	-23	3
109	172	15993	64	92	-26	3
116	183	15969	55	109	-37	3
98	183	15980	48	84	-25	3
116	177	16008	64	85	-34	3
123	181	16021	48	107	-36	3
137	197	16021	60	86	-36	3
106	182	15984	58	88	-31	3
94	173	16006	68	103	-32	3
107	176	15934	75	81	-27	3
107	173	15948	80	91	-49	3
99	158	15985	53	94	-43	3
92	170	15997	39	86	-18	3
123	155	16025	35	86	-20	3
128	190	16091	52	99	-28	3
116	195	16010	65	72	-28	3
114	175	15990	84	84	-26	3
98	167	15989	72	88	-7	3
109	167	15973	45	95	-19	3
119	161	16002	45	96	-19	3
118	181	16072	34	94	-26	3
92	183	16032	47	83	-27	3
123	192	16036	70	94	-23	3
134	164	16026	64	91	-17	3
130	172	15968	69	98	-20	3
132	169	15974	75	113	-33	3
93	169	15977	63	89	-32	3
121	161	16002	69	82	-44	3
117	188	16036	44	101	-37	3
116	185	16088	34	97	-26	3
97	180	16023	37	107	-15	3
108	183	15977	63	115	-21	3
82	164	15946	66	100	-21	3
110	154	15972	85	76	-33	3
96	171	15979	64	87	-35	3
115	172	16008	29	91	-20	3
122	181	16051	32	91	-12	3
113	185	16060	47	93	-18	3
112	171	16000	57	81	-22	3
86	170	15963	93	87	-38	3
121	187	15977	74	103	-21	3
100	173	15982	55	105	-19	3
94	183	15983	32	90	-25	3
118	169	16002	34	92	-42	3
142	172	16023	48	88	-41	3
111	169	16023	70	102	-36	3
123	180	16013	60	89	-28	3
103	188	15987	57	105	-31	3
103	191	15950	60	101	-29	3
99	163	15984	60	104	-25	3
101	162	16000	54	76	-27	3
121	173	16030	55	94	-35	3
104	188	16032	49	107	-28	3
109	164	16000	43	109	-28	3
95	176	15972	70	115	-18	3
75	177	16000	72	109	-13	3
110	178	15962	64	78	-16	3
109	166	16001	64	93	-39	3
119	166	16025	55	114	-27	3
100	165	16023	50	104	-22	3
104	194	16023	60	105	-32	3
139	180	16082	68	103	-29	3
110	186	15967	75	82	-24	3
105	187	15982	65	93	-39	3
101	178	15972	54	90	-27	3
105	176	15988	47	78	-14	3
99	184	16001	54	82	-21	3
99	193	16048	59	86	-20	3
129	170	15997	75	85	-24	3
107	169	15976	69	99	-42	3
134	179	15956	79	105	-40	3
114	179	15987	65	109	-38	3
108	171	15989	45	103	-38	3
117	178	16026	43	84	-29	3
147	184	16026	58	77	-13	3
95	182	16046	55	94	-21	3
114	182	15990	53	107	-18	3
118	165	15984	75	96	-16	3
98	173	15940	72	104	-34	3
73	171	15971	56	90	-34	3
99	184	15970	55	84	-41	3
128	193	16069	32	81	-28	3
101	194	16054	46	94	-14	3
103	186	16019	71	106	-11	3
106	178	15977	100	102	-21	3
87	160	15902	76	92	-17	3
95	170	15916	60	99	-38	3
113	173	15987	40	108	-31	3
119	195	16044	24	92	-26	3
106	190	16061	26	80	-21	3
101	192	16028	60	88	-13	3
104	165	15987	92	92	-26	3
121	174	15964	97	93	-41	3
97	155	15953	68	99	-28	3
103	172	15962	52	98	-23	3
112	186	15990	44	105	-39	3
97	194	16078	28	86	-29	3
112	210	16023	55	85	-24	3
122	189	16020	88	91	-39	3
89	171	15968	79	98	-25	3
89	166	15931	85	94	-22	3
102	172	15940	61	102	-21	3
110	170	16034	31	87	-5	3
96	165	16030	17	70	-15	3
111	179	16050	45	86	-39	3
130	183	16029	56	100	-20	3
114	164	15989	59	107	-16	3
108	178	15954	61	109	-18	3
102	164	15993	66	89	-19	3
130	163	16012	64	83	-24	3
107	183	16005	46	85	-16	3
107	191	16005	42	92	-22	3
101	180	16012	48	97	-24	3
113	181	15993	67	98	-30	3
125	153	16005	68	89	-22	3
108	156	15973	90	90	-31	3
103	146	15964	66	104	-31	3
106	163	16014	33	99	-29	3
103	176	16017	57	83	-34	3
118	167	16029	54	92	-33	3
99	166	16022	70	88	-41	3
127	165	15983	90	92	-33	3
119	137	15971	92	98	-27	3
89	170	15971	60	109	-12	3
109	173	16025	29	101	-19	3
124	190	16040	28	97	-29	3
120	209	16026	45	90	-34	3
100	184	16011	81	83	-44	3
114	180	16012	74	103	-38	3
104	179	15937	79	103	-31	3
114	163	15947	73	85	-32	3
112	158	15988	55	92	-29	3
112	193	15983	54	89	-23	3
104	203	16016	59	97	-42	3
108	186	16030	44	87	-19	3
112	160	16002	58	98	-34	3
86	174	15970	70	100	-33	3
102	169	15956	74	91	-29	3
97	178	15941	53	91	-19	3
108	175	16003	51	87	-33	3
91	185	16038	39	102	-33	3
116	189	16003	30	94	-21	3
91	173	16036	63	97	-20	3
106	169	16032	69	107	-31	3
120	160	15960	85	97	-36	3
93	170	15972	67	103	-29	3
92	174	15978	45	98	-26	3
92	163	16031	42	88	-26	3
113	169	16032	53	92	-27	3
113	182	16076	54	88	-37	3
106	168	16003	76	90	-37	3
120	168	15961	87	101	-31	3
119	175	15992	64	117	-13	3
124	170	16017	58	100	-22	3
103	184	16025	47	101	-20	3
123	169	16053	56	110	-25	3
128	165	16026	56	85	-28	3
131	171	16008	66	99	-33	3
108	179	15988	54	98	-32	3
109	182	16005	75	106	-24	3
118	202	16003	73	114	-20	3
107	176	16004	58	102	-14	3
116	176	16029	73	91	-20	3
125	181	16019	50	84	-29	3
108	172	16003	62	81	-34	3
114	188	15984	65	91	-34	3
105	185	16017	60	113	-31	3
101	181	15969	72	98	-8	3
122	157	16024	80	71	-28	3
115	173	16026	54	82	-25	3
124	167	16036	48	93	-27	3
113	173	16047	52	74	-28	3
98	160	16012	55	92	-22	3
117	160	15982	67	90	-32	3
95	146	15986	78	92	-41	3
104	174	15983	57	94	-20	3
107	175	16017	41	83	-15	3
100	178	15992	54	94	-22	3
122	185	16006	46	81	-21	3
89	173	15991	58	68	-15	3
111	179	16007	86	105	-33	3
111	163	15987	78	121	-41	3
118	152	15988	76	110	-26	3
107	171	15994	64	91	-23	3
120	173	16036	46	101	-23	3
107	165	15995	39	81	-32	3
114	170	16024	60	99	-33	3
99	166	16021	70	89	-24	3
85	163	16007	65	102	-20	3
97	164	15981	48	99	-17	3
115	171	16060	40	91	-27	3
117	165	15998	66	87	-29	3
84	183	15995	60	96	-36	3
104	170	15994	50	85	-30	3
130	177	16000	68	99	-21	3
135	183	15994	60	103	-24	3
108	147	16065	53	90	-43	3
96	164	16024	53	83	-36	3
102	174	15987	61	82	-31	3
108	167	15990	49	87	-22	3
90	184	15999	46	92	-18	3
108	174	16019	60	96	-23	3
87	173	16007	67	102	-11	3
97	175	15990	94	103	-24	3
130	163	16024	68	95	-34	3
89	182	15997	51	86	-41	3
120	187	16002	38	82	-31	3
129	181	16014	39	97	-23	3
104	173	15991	53	96	-17	3
102	172	15993	74	93	-34	3
107	158	15993	60	108	-34	3
98	177	15978	58	99	-30	3
90	190	15990	44	103	-12	3
99	183	16016	27	109	2	3
119	182	15971	53	104	-11	3
123	186	15974	75	88	-34	3
128	183	16007	52	120	-27	3
106	168	16013	63	113	-16	3
97	169	16002	55	104	-27	3
105	173	15988	44	104	-14	3
97	164	16014	50	87	-4	3
120	175	15987	62	89	-31	3
116	163	16022	46	104	-25	3
122	172	16019	40	107	-30	3
131	161	16040	51	100	-38	3
110	189	15988	67	104	-31	3
108	178	15978	45	84	-29	3
113	159	16003	62	101	-26	3
108	174	15981	40	115	-24	3
115	172	16010	32	111	-24	3
92	182	16002	46	100	-6	3
108	175	16019	54	100	0	3
93	174	16002	67	87	-28	3
118	175	16019	65	98	-23	3
107	185	15998	51	93	-18	3
118	185	15998	56	96	-35	3
114	166	15996	61	92	-28	3
108	160	16035	65	92	-20	3
110	176	15993	72	83	-31	3
112	179	16017	66	102	-48	3
112	186	16007	56	102	-29	3
104	182	15976	70	108	-37	3
118	181	15987	53	107	-30	3
123	171	16024	60	100	-15	3
113	182	15981	70	83	-23	3
121	169	16012	60	104	-31	3
103	170	16047	47	107	-20	3
133	166	16049	43	98	-22	3
125	167	16057	58	93	-23	3
123	177	16047	93	85	-12	3
120	179	15975	105	84	-38	3
108	172	15929	96	97	-38	3
86	176	15937	62	106	-33	3
78	173	15987	37	88	-43	3
117	206	16083	27	95	-27	3
132	192	16072	28	94	-25	3
114	215	16040	73	82	-40	3
131	185	15977	112	100	-34	3
111	140	15881	108	96	-28	3
95	152	15893	75	94	-19	3
89	169	15995	25	90	-15	3
130	166	16049	-1	86	-17	3
122	191	16131	27	83	-23	3
117	200	16092	40	82	-26	3
107	178	16004	86	88	-17	3
110	161	15908	113	111	-20	3
100	146	15886	89	115	-25	3
114	147	15950	55	87	-24	3
111	169	16028	42	83	-29	3
122	191	16144	-1	97	-28	3
125	205	16129	21	93	-13	3
104	212	16049	64	101	-8	3
104	188	15971	95	114	-11	3
99	169	15896	123	106	-20	3
99	142	15906	101	108	-48	3
115	153	15997	25	101	-34	3
134	163	16075	9	86	-27	3
119	214	16081	13	93	-20	3
133	207	16144	51	88	-13	3
117	180	16000	97	82	-37	3
97	146	15954	119	83	-44	3
107	153	15938	99	93	-31	3
139	163	15933	46	84	-31	3
106	168	16040	25	86	-29	3
141	186	16146	27	91	-34	3
110	189	16083	44	80	-32	3
120	183	16035	72	98	-32	3
95	193	15996	81	105	-27	3
120	159	15974	102	108	-26	3
127	156	15957	64	97	-29	3
131	150	16048	24	90	-36	3
102	177	16013	41	73	-39	3
107	187	16080	42	90	-32	3
119	169	16064	52	104	-28	3
82	186	16032	58	103	-31	3
90	162	15973	71	93	-23	3
110	142	15970	69	88	-20	3
115	157	15977	74	82	-29	3
112	162	16015	40	91	-22	3
118	178	16056	28	109	-19	3
101	179	16033	47	102	-10	3
70	173	16002	60	97	-7	3
88	167	15977	69	90	-21	3
104	170	15997	92	95	-18	3
112	180	15978	45	105	-23	3
113	162	15984	30	93	-28	3
98	192	16020	43	92	-31	3
102	181	16006	44	96	-27	3
101	171	15982	61	96	-31	3
106	153	15999	87	103	-33	3
105	169	15984	63	105	-26	3
115	187	16021	58	103	-19	3
115	184	15989	54	82	-15	3
136	189	16032	54	76	-20	3
124	167	15998	56	87	-25	3
118	175	16030	75	85	-34	3
98	175	16003	66	90	-28	3
111	168	15984	62	105	-16	3
131	161	16026	52	100	-17	3
120	171	16033	57	103	-22	3
121	176	15982	72	85	-29	3
103	168	16003	74	88	-33	3
93	183	15993	53	107	-15	3
91	183	15991	56	97	-10	3
112	182	15999	57	95	-13	3
109	168	16074	62	93	-24	3
121	169	16015	64	95	-37	3
106	179	15999	66	92	-48	3
112	186	15984	62	91	-26	3
94	162	15970	71	86	-30	3
111	175	15993	63	89	-21	3
117	149	16085	60	93	-21	3
87	164	16017	75	91	-23	3
102	207	16049	69	90	-34	3
128	160	16004	54	94	-27	3
127	180	15997	54	93	-27	3
99	154	15994	59	89	-32	3
89	175	16005	62	88	-35	3
108	156	15996	66	63	-19	3
121	189	16048	64	79	-20	3
123	187	16020	44	92	-28	3
121	184	16004	55	103	-29	3
124	176	15997	65	101	-25	3
96	153	15940	82	96	-32	3
124	178	15957	91	97	-52	3
110	166	15996	63	91	-35	3
90	168	16015	49	104	-30	3
118	172	16024	42	101	-27	3
107	188	16031	62	95	-28	3
116	179	15995	73	77	-20	3
111	165	15993	88	78	-16	3
109	171	15992	60	81	-26	3
103	170	15961	62	82	-31	3
114	179	16023	34	82	-24	3
110	174	16027	39	77	-31	3
116	180	16004	55	76	-29	3
121	173	16010	60	93	-31	3
96	171	15991	42	100	-29	3
113	189	15999	49	113	-27	3
119	162	15973	62	104	-16	3
95	178	15974	51	100	-17	3
108	159	16010	44	84	-19	3
117	171	16033	62	92	-38	3
106	181	16006	36	98	-36	3
93	195	15993	54	102	-26	3
112	165	15981	70	96	-15	3
103	179	16025	66	93	-11	3
119	160	15986	68	68	-25	3
102	146	16016	59	78	-39	3
101	178	16015	37	89	-32	3
93	186	16032	24	87	-17	3
110	163	16026	60	100	-20	3
85	175	16037	81	104	-23	3
108	159	15967	79	90	-30	3
112	161	16000	77	88	-42	3
99	174	15983	44	83	-28	3
111	182	15995	41	95	-8	3
90	172	16030	53	92	-9	3
117	172	16055	60	82	-10	3
135	175	16022	83	78	-27	3
111	173	16002	74	98	-34	3
99	171	15993	43	102	-23	3
98	165	15998	45	99	-20	3
99	172	16009	54	110	-15	3
117	175	16034	61	101	-22	3
99	179	16013	72	78	-37	3
106	189	15998	62	92	-38	3
101	171	15987	59	98	-26	3
112	167	16014	57	97	-10	3
102	169	15984	68	101	-27	3
121	164	15973	63	98	-21	3
113	176	16045	58	76	-26	3
95	171	16029	57	96	-21	3
124	172	16044	41	101	-21	3
117	178	16020	40	99	-28	3
121	173	15983	71	91	-18	3
117	184	15987	72	75	-17	3
107	159	16011	86	88	-37	3
105	165	15970	55	84	-29	3
97	176	16009	39	96	-24	3
130	172	16029	30	106	-21	3
107	169	16007	55	110	-24	3
98	187	15980	71	104	-24	3
122	195	15974	83	112	-18	3
103	175	15964	51	96	-17	3
99	186	15999	40	98	-20	3
111	151	16003	38	97	-30	3
109	137	16081	30	92	-22	3
133	167	16066	29	78	-30	3
117	179	16036	59	96	-36	3
106	181	15985	84	99	-24	3
116	185	15907	97	95	-20	3
102	160	15894	79	97	-31	3
91	155	15969	45	109	-28	3
105	180	16009	31	85	-31	3
142	195	16090	0	88	-28	3
118	214	16147	-1	98	-17	3
121	196	16075	65	103	-27	3
116	168	15975	126	119	-18	3
92	156	15909	144	123	-22	3
85	133	15869	115	92	-44	3
101	146	15972	23	94	-40	3
108	188	16078	-44	76	-7	3
115	217	16171	-25	90	-11	3
106	204	16118	36	94	-29	3
110	167	16084	106	100	-21	3
90	160	15923	155	96	-18	3
82	143	15837	125	102	-29	3
102	133	15879	66	85	-23	3
107	150	16003	0	90	-24	3
97	185	16088	-23	102	-16	3
120	203	16137	1	96	-16	3
141	218	16125	79	94	-38	3
113	189	16020	121	105	-31	3
129	157	15904	134	100	-27	3
95	127	15845	110	98	-29	3
96	137	15909	60	98	-30	3
124	164	15974	5	70	-32	3
120	190	16102	-6	57	-35	3
122	215	16129	3	71	-32	3
134	205	16079	56	76	-21	3
111	191	15984	106	89	-22	3
107	167	15894	116	105	-33	3
82	152	15847	92	104	-36	3
115	150	15952	42	85	-45	3
132	163	16050	-5	77	-24	3
129	192	16095	0	84	-13	3
107	201	16108	24	98	-29	3
96	184	16058	53	100	-30	3
89	171	15921	88	94	-35	3
96	160	15896	115	100	-40	3
114	149	15902	85	101	-22	3
121	157	15968	34	100	-24	3
130	183	16041	7	74	-29	3
125	193	16145	17	79	-28	3
