467	535	16022	66	88	-27	1
466	537	16022	45	85	-36	1
453	542	16042	49	103	-23	1
467	539	16056	63	91	-22	1
445	555	15966	88	71	-32	1
457	546	16013	66	82	-22	1
453	529	15998	61	80	-33	1
441	540	16016	61	85	-29	1
453	549	16024	55	93	-33	1
450	543	16000	70	84	-27	1
478	522	16035	82	86	-37	1
433	565	16024	62	81	-33	1
456	561	16014	65	95	-33	1
443	547	16027	64	109	-34	1
430	548	15996	72	115	-21	1
462	538	15995	63	96	-15	1
443	543	16012	89	81	-25	1
445	541	16027	69	88	-19	1
451	558	16015	70	95	-14	1
441	567	16006	75	88	-23	1
460	552	15995	60	81	-29	1
447	560	15981	44	77	-8	1
458	544	16007	61	85	-37	1
454	551	16016	68	77	-38	1
462	554	16026	55	79	2	1
449	538	16016	50	95	-6	1
452	565	16015	54	87	-10	1
447	550	15989	60	85	-12	1
439	549	16023	71	88	-46	1
449	557	16029	67	82	-30	1
453	531	15990	61	79	-21	1
435	533	16033	47	90	-16	1
454	533	16055	39	87	-5	1
464	547	16032	61	84	-21	1
426	552	16026	69	108	-41	1
426	542	16001	71	98	-27	1
437	551	16006	71	99	-26	1
435	538	15998	62	93	-23	1
440	565	16036	59	77	-31	1
452	543	15971	75	59	-25	1
463	550	16021	69	68	-36	1
461	528	15996	63	93	-21	1
457	535	16049	62	106	-40	1
454	541	16027	60	108	-26	1
465	540	16072	64	73	-20	1
449	542	16029	84	80	-32	1
456	540	16001	66	79	-35	1
444	565	15968	68	95	-19	1
447	557	16006	58	84	-14	1
453	544	16015	42	78	-25	1
438	527	16021	48	65	-23	1
464	530	16032	73	79	-40	1
465	548	16031	61	91	-45	1
467	542	16001	68	102	-41	1
428	580	16033	67	84	-32	1
430	565	15937	89	97	-23	1
436	537	16007	64	71	-4	1
456	544	16015	93	81	-37	1
471	521	16007	56	67	-26	1
440	567	16075	66	84	-3	1
481	516	16006	50	90	-25	1
436	578	16035	54	88	-24	1
449	542	15963	46	63	-17	1
435	546	16008	68	83	-40	1
458	547	16032	61	96	-24	1
474	503	15989	71	89	-17	1
450	595	16030	65	89	-27	1
483	516	16033	57	95	-20	1
449	573	16015	54	78	-11	1
449	529	16020	94	89	-43	1
439	557	16025	44	69	-30	1
444	552	15979	61	86	-24	1
458	533	15999	53	88	-17	1
472	557	16070	54	87	-28	1
479	543	16014	55	77	-17	1
474	550	16035	80	89	-37	1
445	530	15999	62	94	-33	1
441	557	16007	50	75	-22	1
428	552	15962	61	90	-24	1
465	527	16073	58	94	-29	1
432	533	16026	77	82	-36	1
486	531	16036	74	92	-28	1
445	541	16012	71	90	-24	1
438	536	16019	66	99	-30	1
431	548	15999	69	109	-17	1
430	552	16023	51	93	-18	1
473	545	15976	69	87	-27	1
453	555	16019	77	82	-22	1
453	567	16029	57	68	-21	1
462	547	16042	68	88	-32	1
445	552	15992	47	86	-30	1
435	539	16020	50	89	-25	1
452	562	16005	61	70	-23	1
443	547	15984	67	85	-22	1
463	532	16014	58	102	-23	1
453	540	16010	65	93	-26	1
451	567	16046	71	81	-17	1
439	539	15994	67	75	-17	1
454	555	16016	83	82	-28	1
445	539	16007	62	86	-38	1
451	535	15984	59	83	-22	1
447	564	15994	67	89	-21	1
462	532	16008	62	92	-36	1
434	547	16001	52	78	-21	1
469	539	16026	84	80	-38	1
452	536	16003	63	91	-36	1
458	545	16020	63	87	-34	1
463	529	16023	59	86	-27	1
466	548	16005	53	88	-29	1
466	546	15982	65	76	-32	1
490	556	16030	87	84	-40	1
453	548	16022	72	81	-12	1
444	538	15994	68	84	-15	1
438	534	16024	55	96	-17	1
454	545	16024	42	81	-21	1
460	554	15992	54	72	-18	1
449	558	16002	82	83	-27	1
463	553	16024	66	87	-26	1
429	565	16000	63	101	-30	1
459	561	15987	85	91	-19	1
444	572	16034	67	86	-11	1
448	553	16003	72	92	-28	1
463	536	16022	76	101	-32	1
455	568	16001	58	107	-32	1
448	565	15987	57	95	-30	1
464	550	16029	52	92	-36	1
422	562	16040	74	93	-29	1
445	547	15989	80	80	-12	1
465	555	16009	67	96	-33	1
443	556	16018	64	83	-25	1
462	547	16003	63	97	-12	1
457	559	16027	60	97	0	1
460	540	16055	51	89	-1	1
456	542	15998	82	85	-34	1
452	560	15996	84	90	-39	1
429	538	15998	63	88	-14	1
447	536	16044	51	78	-10	1
470	542	16028	50	89	-16	1
446	529	16002	55	100	-17	1
453	544	16019	80	91	-38	1
456	545	16001	69	84	-48	1
434	553	16011	66	94	-40	1
433	550	16029	65	107	-20	1
437	549	16007	64	88	-20	1
454	539	15969	69	80	-22	1
457	551	16025	74	91	-31	1
474	560	16038	73	91	-11	1
451	557	16005	53	83	0	1
457	539	16046	58	80	-14	1
461	552	16027	67	84	-11	1
460	562	16000	71	80	-11	1
475	547	16011	83	86	-26	1
451	543	16014	66	80	-9	1
451	553	16002	70	94	-16	1
470	531	16027	63	88	-21	1
455	565	16033	69	90	-34	1
452	535	16007	74	73	-15	1
458	532	16010	69	89	-29	1
437	550	15996	34	74	-27	1
435	569	16004	30	93	-28	1
446	555	16041	45	92	-16	1
446	567	16058	44	91	-26	1
432	546	15975	56	68	-28	1
439	527	15999	82	80	-19	1
435	543	15988	51	71	-16	1
449	524	16008	74	92	-36	1
460	527	16015	57	88	-24	1
460	548	16072	46	88	-17	1
439	552	15999	52	70	-28	1
459	539	16017	74	82	-19	1
454	542	16002	76	110	-14	1
423	550	16006	47	95	-24	1
451	554	15994	28	70	-13	1
442	545	16062	66	90	-9	1
431	569	16009	91	92	-22	1
448	549	16019	51	81	-24	1
457	560	16023	38	64	-22	1
461	556	16024	75	75	-18	1
460	541	16035	74	95	-17	1
442	538	16024	42	93	-18	1
467	540	16022	57	68	-28	1
457	554	16029	77	91	-30	1
461	549	15998	91	100	-12	1
461	547	16031	46	86	-27	1
452	543	16007	37	77	-36	1
442	541	15992	61	81	-35	1
448	565	15998	75	69	-38	1
449	564	16023	82	92	-18	1
431	551	16026	54	79	-12	1
450	546	16031	59	78	-16	1
432	550	15965	88	100	-27	1
446	555	15985	71	75	-25	1
444	546	16029	76	78	-40	1
455	550	16016	84	100	-29	1
455	545	15998	78	92	-13	1
444	547	16015	50	81	-25	1
448	548	16005	70	98	-22	1
457	552	15991	64	83	-22	1
453	530	16004	85	99	-35	1
455	541	16011	55	84	-29	1
465	548	15999	72	102	-18	1
439	555	16003	55	94	-22	1
443	531	16044	60	88	-15	1
445	596	16053	62	95	-18	1
453	506	15900	46	81	-29	1
431	588	16109	61	98	-29	1
484	516	15989	48	84	-27	1
479	549	15969	60	84	-20	1
474	590	16007	60	82	-14	1
494	641	15937	73	71	-42	1
527	744	15899	86	95	-49	1
480	653	15849	77	86	-30	1
352	554	16004	67	97	-26	1
336	366	16017	41	72	-24	1
417	373	16296	69	89	-18	1
509	314	16181	82	77	-24	1
484	457	16110	67	89	-39	1
428	687	16142	31	56	-26	1
403	733	16025	69	59	-32	1
353	684	15904	91	72	-22	1
418	484	15698	114	121	-28	1
492	461	15828	80	112	-32	1
539	352	16030	48	108	-24	1
468	486	16293	21	90	-8	1
458	583	16293	27	81	-19	1
455	672	16194	38	86	-16	1
396	682	15954	73	76	-11	1
403	636	15748	111	74	-38	1
440	471	15742	113	78	-27	1
475	454	15873	84	84	-25	1
486	467	16007	49	71	-10	1
481	525	16222	31	76	-11	1
429	576	16221	48	96	-14	1
432	573	16118	86	117	-28	1
364	597	15926	87	113	-22	1
385	529	15852	88	105	-18	1
437	524	15900	81	79	-22	1
469	519	15956	57	67	-11	1
518	551	16025	39	62	-7	1
511	600	16123	62	69	-26	1
472	576	16081	66	98	-25	1
397	563	16028	77	108	-17	1
396	539	15939	81	110	-27	1
416	510	15970	76	86	-23	1
449	479	15990	74	64	-20	1
474	529	16079	74	65	-31	1
486	563	16096	60	77	-39	1
478	593	16029	50	93	-35	1
450	607	15973	60	100	-26	1
409	552	15922	63	99	-27	1
407	531	15902	70	91	-20	1
419	528	15977	53	87	-18	1
462	547	16083	30	80	-8	1
460	527	16124	38	86	-7	1
453	556	16109	47	79	-24	1
445	569	16067	60	97	-32	1
464	553	15952	75	79	-25	1
419	534	15910	85	97	-25	1
412	516	15926	72	99	-20	1
450	519	16007	53	89	-24	1
475	545	16052	50	92	-11	1
488	550	16162	69	84	-6	1
431	560	16053	67	74	-10	1
439	548	16001	60	82	-26	1
421	535	15981	56	86	-25	1
439	557	15909	73	91	-24	1
469	551	15953	62	110	-28	1
470	539	16030	37	95	-28	1
440	576	16053	60	81	-38	1
426	558	16066	55	82	-34	1
448	530	16032	60	89	-31	1
448	534	15997	72	91	-24	1
448	537	15959	62	95	-14	1
436	548	15993	65	93	-10	1
463	568	16016	72	84	-34	1
484	564	16028	57	93	-29	1
473	562	16005	56	93	-21	1
446	557	16020	72	100	-29	1
450	546	16002	61	93	-19	1
439	531	15980	70	93	-25	1
442	556	16001	75	106	-46	1
462	574	16020	40	80	-28	1
462	550	16058	54	74	-24	1
468	559	16010	48	82	-18	1
425	552	16013	60	84	-31	1
429	511	15989	77	79	-26	1
448	532	15989	85	92	-29	1
439	552	15980	62	89	-25	1
453	556	16037	67	81	-22	1
450	549	16029	63	73	-29	1
449	562	16028	57	73	-34	1
417	559	15979	76	75	-19	1
451	551	15982	73	101	-27	1
468	538	16005	51	99	-18	1
468	542	16013	48	97	-25	1
446	549	16026	61	94	-31	1
439	567	16044	60	87	-18	1
447	552	16000	57	81	-38	1
442	540	16012	69	98	-41	1
431	527	16008	52	91	-15	1
431	542	15986	52	95	-20	1
453	571	15996	64	95	-24	1
446	562	16065	64	84	-21	1
449	561	15974	85	81	-8	1
455	546	16026	77	107	-23	1
473	548	16017	63	106	-24	1
419	543	16003	71	90	-9	1
427	530	16000	52	95	-8	1
454	516	16068	52	88	-30	1
482	552	16040	67	74	-36	1
466	553	16020	68	101	-22	1
467	558	15986	71	104	-13	1
444	558	16002	64	103	-13	1
451	536	15991	76	97	-16	1
426	538	15985	59	104	-15	1
459	526	16026	88	92	-37	1
465	549	16029	75	87	-28	1
460	547	16026	62	92	-21	1
447	563	16003	66	100	-19	1
440	550	15984	68	95	-18	1
438	542	15972	67	92	-15	1
458	534	15991	86	78	-25	1
441	540	16006	69	82	-32	1
440	558	16006	57	87	-31	1
455	563	16005	46	97	-25	1
443	564	15991	66	104	-13	1
457	568	15962	83	97	-6	1
460	557	15995	94	87	-28	1
443	554	15999	56	93	-16	1
457	546	15997	52	101	-14	1
466	546	16003	59	101	-16	1
450	568	16028	39	95	-20	1
433	553	15971	41	86	-16	1
457	551	16037	79	93	-36	1
458	547	15993	62	90	-32	1
441	545	15997	44	87	-18	1
462	524	15996	58	88	-14	1
438	537	16027	65	98	-21	1
439	566	15993	63	84	-37	1
440	556	16019	72	87	-39	1
441	559	16003	60	98	-31	1
426	552	15968	51	88	-25	1
433	532	15994	66	100	-20	1
429	549	16041	66	89	-22	1
456	535	15978	79	65	-28	1
464	555	16007	82	84	-30	1
444	557	16013	74	100	-9	1
447	557	16000	65	86	-14	1
452	553	16016	77	86	-28	1
458	524	16051	70	80	-24	1
432	555	15966	92	93	-31	1
446	555	15990	85	92	-38	1
435	553	15999	56	89	-34	1
458	556	16002	53	91	-24	1
422	546	16016	56	77	-12	1
450	538	16051	71	88	-17	1
460	542	15983	70	90	-14	1
445	561	15999	62	93	-18	1
439	554	15994	61	114	-18	1
460	549	15962	68	105	-16	1
465	549	16008	67	96	-24	1
466	552	16034	59	67	-15	1
469	550	16022	68	67	-39	1
434	562	15993	72	100	-21	1
438	547	15990	67	100	-20	1
440	560	15994	63	82	-16	1
452	539	15949	63	94	-16	1
456	555	16017	66	85	-12	1
475	527	15955	87	82	-28	1
456	564	16030	67	89	-32	1
456	552	15953	64	103	-23	1
477	566	15932	64	103	-20	1
446	579	15922	54	99	-19	1
407	537	15931	57	69	-11	1
445	539	16080	67	78	-23	1
467	455	16101	54	93	-14	1
428	530	16127	50	99	-19	1
455	553	16065	66	99	-27	1
474	595	15972	48	88	-20	1
461	592	15848	88	82	-21	1
393	573	15808	106	88	-34	1
394	553	15955	61	94	-24	1
466	484	16094	50	80	-28	1
497	493	16155	22	87	-32	1
478	506	16123	42	113	-26	1
462	551	16043	68	89	-40	1
469	600	15949	82	87	-41	1
388	612	15870	67	93	-34	1
387	565	15878	65	84	-22	1
438	519	15971	48	67	-18	1
516	497	16094	57	85	-12	1
506	493	16095	60	81	-13	1
504	504	16102	59	103	-34	1
458	564	16031	45	94	-34	1
380	592	15901	54	85	-30	1
376	594	15887	75	78	-32	1
381	573	15985	72	85	-20	1
461	506	15961	82	83	-25	1
528	520	16053	69	83	-32	1
515	511	16060	42	79	-19	1
495	555	16081	59	98	-25	1
438	554	15989	73	94	-17	1
355	579	15917	60	84	-26	1
384	581	15928	98	71	-29	1
455	541	15978	71	82	-24	1
484	519	16027	58	82	-31	1
493	516	16075	63	77	-16	1
501	527	16094	44	80	-11	1
458	566	16009	58	83	-14	1
412	568	15953	92	91	-45	1
377	582	15925	58	101	-34	1
409	579	15903	64	105	-20	1
445	534	15960	55	101	-16	1
477	505	16016	53	80	-17	1
471	515	16026	47	84	-20	1
461	532	16060	68	79	-31	1
438	569	16011	54	87	-9	1
397	572	15928	59	92	-9	1
402	601	15903	80	81	-16	1
437	556	15947	65	79	-12	1
480	555	16012	62	91	-9	1
502	519	16043	62	93	-16	1
497	541	16066	46	87	-12	1
451	526	16053	47	80	-8	1
460	567	16009	63	86	-16	1
434	582	15971	57	77	-11	1
434	564	15892	67	84	-24	1
448	530	15959	70	89	-23	1
472	532	16013	45	69	-13	1
486	518	16049	45	73	-24	1
454	550	16026	65	69	-27	1
448	541	16032	80	82	-43	1
433	559	15989	84	71	-38	1
416	577	15958	80	80	-37	1
423	552	15959	61	97	-17	1
456	538	16000	57	100	-16	1
479	534	16006	52	79	-21	1
489	515	16089	49	72	-18	1
442	546	15995	92	81	-18	1
449	544	16023	73	97	-31	1
440	558	15983	66	95	-36	1
439	554	15941	69	99	-31	1
452	554	15974	45	94	-27	1
465	538	16033	51	92	-6	1
445	544	16002	72	71	-22	1
456	534	15991	56	85	-35	1
467	541	16001	43	94	-27	1
458	557	15987	49	88	-12	1
428	575	15961	62	83	-15	1
445	561	15970	77	83	-19	1
449	559	15991	84	87	-22	1
446	539	16002	66	95	-25	1
462	522	16017	54	85	-23	1
446	545	16015	48	86	-14	1
448	546	16002	43	78	-11	1
428	554	15980	52	80	-14	1
439	570	15978	85	96	-43	1
457	550	15982	73	94	-25	1
470	537	16010	63	88	-27	1
460	536	15967	56	85	-22	1
468	560	15987	59	81	-9	1
454	558	15993	68	84	-1	1
454	560	15988	88	87	-32	1
445	551	15981	46	104	-21	1
455	538	15992	54	102	-20	1
465	549	16011	57	96	-16	1
458	537	16009	59	97	-13	1
444	529	15997	63	74	-17	1
464	544	15997	80	89	-44	1
465	561	15995	65	88	-33	1
451	551	15984	68	87	-15	1
460	560	16004	60	86	-18	1
432	545	16011	48	89	-26	1
454	545	15951	56	75	-23	1
457	534	15965	71	98	-38	1
449	534	15999	57	88	-10	1
458	547	16020	35	83	-9	1
435	537	15984	40	69	-15	1
449	561	16042	64	85	-21	1
437	566	15942	82	82	-28	1
448	543	15985	85	97	-41	1
468	529	15982	49	83	-20	1
445	542	16005	63	87	-22	1
424	544	15994	65	76	-9	1
459	544	16037	50	75	-11	1
453	568	16004	60	77	-40	1
450	571	15989	79	90	-39	1
433	548	15995	54	89	-11	1
438	558	15968	51	93	3	1
448	546	15983	58	84	3	1
465	529	16003	72	80	-11	1
444	541	16014	64	79	-31	1
448	556	15999	59	90	-34	1
432	554	15957	69	95	-29	1
438	569	15973	69	77	-23	1
436	545	15942	60	79	-10	1
444	536	15962	48	77	-7	1
451	546	15998	64	77	-30	1
457	556	16012	55	86	-20	1
460	541	16004	56	77	-27	1
473	553	16015	72	76	-20	1
454	554	15992	62	75	-15	1
430	539	15953	49	80	-16	1
463	550	15982	85	81	-41	1
438	551	15982	70	87	-26	1
456	566	15969	56	81	-11	1
451	561	15986	43	88	-16	1
438	561	15997	53	92	-19	1
455	557	15972	57	68	-18	1
450	544	15991	75	78	-44	1
459	545	15939	53	82	-22	1
467	539	15972	50	95	-27	1
461	555	16018	64	100	-15	1
473	560	16006	52	79	-8	1
449	553	15978	62	58	-10	1
458	551	16001	87	98	-32	1
447	561	15970	59	95	-31	1
428	542	15962	64	88	-12	1
431	568	15985	54	83	-16	1
449	542	16002	61	89	-10	1
460	549	15972	58	76	-13	1
466	546	15988	69	95	-37	1
472	540	16001	61	87	-16	1
446	540	15984	64	90	-23	1
447	563	16005	58	94	-39	1
457	539	16029	54	81	-33	1
464	546	15997	73	75	-30	1
457	552	15994	73	86	-36	1
450	539	16017	78	95	-23	1
453	544	16004	63	92	-27	1
445	545	16003	52	92	-26	1
427	561	15975	67	99	-34	1
459	556	15984	90	90	-26	1
465	555	15942	85	99	-33	1
436	549	16027	64	87	-20	1
464	532	15959	59	100	-32	1
462	561	16015	60	99	-22	1
466	545	15969	66	99	-37	1
470	559	15953	71	80	-38	1
462	568	15950	70	84	-29	1
467	559	15960	58	92	-17	1
448	544	15954	50	95	-12	1
434	579	16003	60	92	-10	1
450	499	15976	60	83	-8	1
460	521	16080	67	69	-26	1
462	517	16021	51	86	-18	1
459	561	16005	55	93	-9	1
453	573	15934	67	88	-18	1
427	597	15901	71	102	-24	1
420	557	15901	59	89	-16	1
426	545	15977	64	77	-19	1
470	518	16042	48	90	-24	1
492	507	16046	47	93	-28	1
475	545	16047	40	105	-31	1
437	575	15999	56	99	-21	1
414	591	15931	76	73	-25	1
415	595	15907	88	86	-31	1
435	552	15916	66	84	-26	1
471	535	15965	54	89	-14	1
488	501	16008	43	91	-10	1
461	538	16110	39	88	-18	1
440	533	16024	52	75	-15	1
445	586	16025	79	93	-37	1
431	580	15947	62	96	-33	1
422	575	15897	63	89	-18	1
442	558	15941	54	91	-18	1
467	546	16011	61	86	-25	1
478	526	16003	75	59	-30	1
486	547	16041	60	86	-49	1
478	556	15996	53	97	-26	1
422	591	15972	52	94	-22	1
428	570	15920	60	102	-36	1
423	545	15956	59	88	-25	1
464	549	16002	72	80	-44	1
486	539	16006	68	98	-36	1
486	506	16015	59	97	-36	1
446	539	15992	53	96	-23	1
444	564	15978	59	96	-21	1
403	579	15934	60	89	-12	1
423	571	15922	81	96	-30	1
445	556	15950	57	86	-21	1
472	533	15988	48	77	-24	1
487	522	16048	56	97	-26	1
477	528	16003	51	92	-35	1
446	558	15976	51	90	-19	1
436	566	15958	72	79	-32	1
444	573	15904	54	86	-24	1
441	564	15944	50	88	-29	1
448	539	15966	58	85	-32	1
481	526	16018	44	92	-20	1
485	537	16003	51	93	-24	1
454	552	15993	64	92	-35	1
429	552	15964	69	97	-31	1
428	556	15972	78	104	-19	1
439	577	15940	70	86	-24	1
465	545	15955	67	80	-31	1
470	537	15970	54	58	-16	1
476	534	16006	58	79	-31	1
453	544	16002	57	88	-20	1
441	539	15990	64	74	-27	1
435	554	15965	62	78	-19	1
441	559	15969	61	85	-10	1
451	564	15940	65	72	-15	1
455	559	15968	70	75	-34	1
455	543	15982	61	87	-14	1
461	537	15988	59	101	-21	1
467	558	16005	43	99	-19	1
435	548	16016	39	98	-6	1
440	563	15942	71	74	-19	1
454	550	15948	50	88	-38	1
446	575	15958	49	92	-38	1
451	552	15998	65	93	-30	1
451	542	15996	57	94	-11	1
471	517	16056	64	100	0	1
458	542	15990	75	85	-24	1
443	546	15957	56	95	-27	1
433	558	15978	63	94	-26	1
453	550	15976	64	80	-29	1
442	556	15973	57	97	-24	1
457	518	16027	58	96	-27	1
455	544	15972	82	76	-30	1
451	562	15954	68	96	-25	1
448	545	15948	48	105	-17	1
420	567	15965	55	110	-11	1
427	574	15947	61	99	-11	1
446	542	15983	54	86	-21	1
443	549	15976	79	91	-29	1
457	545	15997	72	104	-31	1
448	553	15995	58	92	-15	1
453	547	16004	62	99	-22	1
438	547	16001	38	81	-27	1
441	554	15943	53	79	-33	1
453	548	15964	66	75	-36	1
447	551	15990	63	104	-20	1
450	551	15981	47	85	-23	1
454	542	15946	69	87	-35	1
451	555	15970	51	88	-19	1
449	545	15981	75	89	-22	1
466	545	16003	67	94	-33	1
447	556	15960	66	107	-34	1
454	547	15976	32	87	-33	1
445	539	15981	55	86	-35	1
465	536	15986	51	75	-27	1
460	542	15966	56	79	-14	1
443	554	15967	71	93	-26	1
446	561	15974	46	86	-22	1
455	555	16010	61	86	-43	1
434	546	15961	51	76	-29	1
428	541	15992	70	101	-31	1
453	527	15946	71	78	-31	1
460	539	15974	81	107	-37	1
457	553	15962	48	87	-40	1
476	540	15996	74	90	-28	1
445	563	15956	60	99	-30	1
455	556	16041	67	87	-33	1
428	536	15957	56	72	-24	1
429	535	15989	79	96	-32	1
433	565	15961	52	93	-22	1
444	554	15973	53	99	-21	1
476	554	16000	46	106	-30	1
442	567	16012	49	89	-26	1
453	561	15996	75	95	-44	1
446	560	15969	68	91	-42	1
444	578	15981	85	109	-33	1
437	542	15959	49	97	-22	1
445	532	15953	56	97	-14	1
444	550	15994	52	101	-29	1
439	533	16004	85	101	-42	1
454	555	15988	84	106	-42	1
452	553	15970	48	97	-24	1
436	544	15961	45	105	-16	1
437	550	15980	40	86	-16	1
436	534	15966	66	100	-23	1
454	555	15982	86	97	-34	1
450	549	16005	48	85	-24	1
454	545	15958	66	90	-31	1
441	554	15968	55	82	-28	1
444	546	15996	82	100	-24	1
443	554	15930	72	75	-23	1
438	541	15980	78	88	-37	1
458	539	15984	54	90	-14	1
454	564	15976	65	87	-9	1
451	554	15994	44	70	-15	1
439	570	15982	49	88	-32	1
443	543	15964	66	83	-31	1
449	547	15941	71	84	-42	1
457	539	15993	69	84	-33	1
448	548	15982	44	87	-23	1
458	557	15990	45	81	-28	1
446	545	15994	47	94	-11	1
433	550	15959	62	91	-9	1
444	555	15987	65	89	-38	1
435	555	15964	35	91	-42	1
446	545	15978	55	83	-33	1
446	563	15970	53	72	-37	1
438	538	16014	54	75	-26	1
433	539	15993	66	62	-13	1
460	545	15983	81	87	-23	1
435	564	15993	63	95	-20	1
434	543	15955	45	102	-18	1
446	545	15989	51	92	-21	1
445	539	16024	48	85	-16	1
461	557	15961	76	82	-23	1
466	558	15976	87	85	-21	1
454	543	15968	51	94	-28	1
457	550	15998	55	99	-32	1
452	554	16000	55	87	-28	1
442	541	16023	62	84	-20	1
457	549	15988	78	69	-31	1
448	538	15964	60	92	-34	1
432	549	15978	52	103	-26	1
456	549	15979	41	98	-7	1
464	555	16000	57	96	-15	1
452	532	16001	56	93	-21	1
451	564	15983	82	90	-28	1
448	556	15994	67	108	-20	1
443	560	15971	52	101	-15	1
440	550	15945	69	112	-16	1
439	541	15973	63	93	-22	1
444	546	15973	62	86	-14	1
476	555	15965	69	89	-37	1
459	548	15991	60	101	-26	1
443	541	15956	57	100	-22	1
427	544	15982	53	101	-14	1
472	552	15976	59	89	-3	1
460	543	15932	61	90	-29	1
462	570	15966	76	96	-33	1
466	541	15968	74	101	-19	1
438	568	15981	69	99	-16	1
435	526	15969	59	101	-20	1
446	547	15971	47	81	-31	1
431	531	16026	50	80	-29	1
450	549	16017	61	89	-27	1
465	546	16026	42	83	-30	1
458	554	15937	53	94	-21	1
433	575	15927	64	110	-11	1
457	552	15972	58	112	-19	1
434	539	15956	71	66	-17	1
471	530	15987	66	86	-36	1
446	532	16003	59	86	-21	1
479	541	16009	61	87	-25	1
458	565	16015	58	90	-28	1
468	548	16020	73	85	-29	1
428	560	15943	65	74	-28	1
461	541	15950	81	99	-49	1
464	541	15994	54	105	-39	1
448	542	15967	54	96	-15	1
456	538	15990	57	87	-16	1
450	551	16051	56	83	-21	1
408	529	15981	82	77	-26	1
437	562	15977	79	98	-31	1
465	530	15939	61	86	-27	1
465	533	15934	55	72	-26	1
460	544	15971	62	86	-23	1
437	539	16000	58	96	-15	1
483	545	15996	71	81	-29	1
453	547	15966	57	86	-24	1
462	544	15954	62	97	-33	1
434	550	15970	57	94	-43	1
436	560	15970	35	82	-29	1
428	556	15946	45	82	-25	1
455	545	15994	60	78	-35	1
473	547	15975	50	87	-31	1
480	545	15999	65	95	-28	1
461	537	15985	58	95	-40	1
474	538	15978	64	103	-32	1
445	573	15958	64	78	-26	1
443	551	15969	89	91	-26	1
455	552	15979	65	91	-25	1
466	547	15989	58	73	-16	1
434	549	16007	55	71	-15	1
459	532	15984	47	73	-16	1
453	531	15984	60	78	-23	1
445	538	15991	82	93	-38	1
446	558	15956	62	99	-27	1
467	562	15960	64	104	-13	1
