1632	2053	15808	74	87	5	8
1630	2063	15727	84	80	-15	8
1623	2064	15700	83	78	-32	8
1642	2055	15720	55	88	-27	8
1629	2064	15734	57	89	-29	8
1644	2048	15759	73	82	-25	8
1653	2070	15771	77	87	-21	8
1637	2061	15746	98	59	-20	8
1622	2066	15741	91	72	-35	8
1619	2065	15747	76	78	-24	8
1622	2074	15736	69	85	-11	8
1635	2078	15747	67	82	-13	8
1611	2055	15763	77	85	-12	8
1636	2025	15738	98	80	-27	8
1651	2058	15748	94	74	-38	8
1646	2046	15762	70	84	-17	8
1633	2068	15764	76	82	-23	8
1654	2040	15747	80	80	-18	8
1644	2023	15727	67	78	7	8
1598	2121	15761	90	68	-14	8
1624	2056	15763	83	85	-41	8
1644	2025	15702	74	72	-35	8
1621	2084	15737	67	87	-29	8
1621	2088	15749	68	83	-27	8
1612	2044	15710	84	71	-24	8
1630	2051	15734	94	65	-24	8
1622	2046	15746	82	83	-19	8
1652	2059	15763	77	76	-31	8
1646	2071	15742	79	75	-32	8
1621	2043	15715	73	90	-22	8
1624	2067	15742	63	88	-16	8
1644	2054	15749	97	79	-25	8
1643	2056	15710	89	79	-14	8
1620	2059	15757	93	84	-12	8
1652	2063	15752	98	88	-14	8
1640	2070	15743	105	74	-17	8
1634	2052	15748	95	63	-12	8
1635	2067	15769	87	82	-42	8
1658	2056	15753	78	89	-42	8
1627	2040	15709	72	88	-24	8
1629	2043	15746	67	83	-18	8
1637	2070	15760	76	93	-16	8
1637	2040	15715	101	76	-10	8
1633	2048	15752	114	79	-21	8
1623	2067	15760	90	87	-19	8
1638	2059	15710	79	91	-21	8
1644	2064	15727	78	76	-4	8
1654	2068	15815	76	85	-16	8
1646	2035	15743	93	77	-12	8
1645	2072	15748	101	98	-30	8
1627	2081	15745	81	91	-9	8
1624	2072	15726	90	79	-20	8
1634	2040	15763	77	72	-23	8
1636	2027	15759	63	74	-17	8
1644	2080	15722	86	72	-18	8
1618	2119	15724	76	87	-21	8
1610	2053	15718	85	78	-15	8
1645	2063	15741	77	83	-10	8
1640	2047	15757	84	92	-8	8
1606	2034	15741	102	74	-11	8
1644	2062	15723	102	73	-15	8
1665	2080	15737	51	79	-26	8
1637	2092	15746	47	72	-21	8
1635	2061	15703	76	88	-16	8
1622	2053	15730	84	89	-10	8
1617	2071	15731	92	82	-14	8
1652	2033	15744	133	95	-24	8
1620	2038	15747	101	93	-32	8
1657	2061	15762	73	88	-18	8
1636	2053	15736	63	91	-9	8
1633	2061	15715	62	83	-17	8
1610	2065	15705	70	73	-10	8
1633	2071	15709	104	84	-23	8
1637	2058	15721	108	93	-12	8
1640	2052	15762	119	91	-26	8
1640	2084	15749	108	76	-34	8
1645	2060	15739	97	94	-32	8
1635	2052	15687	76	79	-21	8
1647	2091	15752	65	77	-25	8
1623	2065	15703	56	90	-19	8
1643	2040	15703	101	72	-16	8
1620	2088	15750	100	75	-6	8
1617	2069	15784	93	79	-18	8
1633	2060	15728	102	58	-36	8
1661	2063	15755	97	90	-41	8
1633	2045	15757	64	93	-40	8
1643	2054	15736	69	81	-41	8
1627	2039	15736	79	81	-17	8
1634	2052	15778	82	85	-8	8
1629	2077	15737	85	68	-22	8
1650	2050	15763	99	70	-35	8
1657	2061	15732	76	81	-36	8
1638	2063	15722	71	93	-24	8
1640	2040	15727	76	87	-17	8
1626	2051	15750	89	88	-29	8
1630	2065	15696	98	79	-29	8
1618	2068	15739	76	77	-33	8
1620	2060	15754	78	73	-21	8
1655	2066	15733	81	74	-15	8
1653	2059	15746	86	70	-33	8
1615	2073	15753	83	80	-34	8
1632	2051	15738	103	70	-30	8
1622	2053	15720	73	65	-31	8
1624	2055	15742	66	66	-15	8
1643	2061	15750	81	77	-25	8
1626	2072	15744	72	89	-32	8
1632	2061	15753	72	84	-38	8
1647	2059	15748	100	77	-25	8
1626	2044	15731	91	89	-21	8
1614	2061	15739	78	100	-21	8
1596	2070	15705	77	95	-13	8
1612	2064	15734	78	88	-6	8
1625	2030	15701	88	79	-14	8
1615	2062	15723	119	81	-27	8
1642	2071	15720	106	93	-33	8
1640	2051	15734	79	84	-34	8
1649	2044	15748	79	86	-19	8
1606	2066	15726	84	72	-22	8
1614	2045	15727	82	63	-20	8
1631	2049	15723	101	71	-22	8
1645	2038	15754	87	87	-13	8
1644	2042	15732	85	85	-17	8
1651	2053	15745	78	77	-21	8
1633	2060	15737	85	83	-15	8
1613	2045	15712	89	68	-1	8
1631	2055	15726	92	67	-25	8
1638	2073	15719	75	74	-19	8
1621	2063	15738	68	89	-23	8
1627	2038	15720	90	80	-26	8
1642	2057	15764	94	83	-20	8
1634	2067	15743	82	70	-20	8
1630	2063	15719	92	75	-26	8
1637	2052	15757	82	79	-12	8
1605	2056	15744	69	88	-25	8
1631	2065	15744	77	93	-24	8
1635	2055	15792	70	92	-23	8
1649	2060	15739	70	75	-35	8
1616	2071	15709	81	96	-45	8
1624	2069	15742	70	83	-33	8
1635	2048	15733	77	99	-24	8
1635	2058	15734	71	97	-21	8
1616	2074	15742	58	76	-10	8
1620	2063	15702	92	70	-26	8
1635	2063	15710	79	85	-26	8
1632	2073	15730	72	94	-19	8
1659	2067	15769	80	89	-21	8
1646	2060	15736	87	87	-13	8
1651	2059	15768	87	79	-7	8
1634	2071	15723	115	83	-26	8
1651	2059	15760	94	92	-27	8
1639	2057	15753	86	88	-30	8
1641	2055	15741	81	83	-26	8
1622	2052	15700	72	75	-18	8
1609	2084	15729	76	79	-20	8
1596	2076	15721	109	81	-23	8
1626	2056	15738	87	84	-27	8
1648	2063	15773	74	83	-6	8
1644	2012	15704	74	86	-23	8
1639	2041	15726	81	87	-19	8
1636	2046	15700	65	94	-14	8
1610	2060	15726	101	79	-29	8
1642	2080	15736	89	83	-31	8
1633	2071	15697	82	90	-18	8
1609	2058	15758	80	73	-17	8
1618	2066	15741	85	86	-11	8
1627	2036	15694	83	61	-21	8
1661	2072	15754	91	60	-23	8
1643	2066	15719	80	78	-18	8
1628	2075	15729	76	90	-17	8
1633	2103	15753	67	82	-34	8
1625	2084	15781	76	69	-39	8
1632	2053	15754	91	57	-25	8
1657	2058	15757	105	78	-31	8
1632	2029	15739	101	87	-25	8
1629	2069	15774	84	92	-23	8
1631	2069	15761	81	92	-23	8
1647	2062	15790	58	84	-25	8
1662	2077	15745	59	62	-27	8
1608	2086	15712	87	80	-36	8
1636	2083	15720	87	89	-20	8
1630	2048	15734	110	82	-15	8
1639	2038	15749	114	77	-20	8
1643	2058	15821	94	84	-21	8
1652	2063	15768	85	80	-31	8
1652	2057	15744	53	91	-25	8
1659	2063	15739	49	86	-41	8
1631	2063	15679	57	82	-36	8
1600	2102	15714	68	77	-18	8
1605	2107	15830	73	75	-13	8
1646	1965	15722	141	82	-15	8
1675	2025	15780	113	85	-23	8
1640	2081	15793	66	92	-23	8
1610	2045	15735	63	86	-22	8
1641	2063	15727	76	88	-13	8
1652	2064	15720	60	82	-14	8
1611	2095	15749	60	73	-36	8
1616	2069	15724	75	95	-35	8
1612	2036	15714	83	90	-39	8
1622	2088	15761	87	82	-29	8
1630	2050	15749	112	92	-21	8
1617	2015	15694	101	61	-18	8
1629	2084	15769	94	72	-27	8
1648	2056	15760	61	88	-23	8
1627	2051	15758	72	99	-27	8
1635	2054	15743	71	98	-22	8
1638	2056	15763	58	90	-18	8
1620	2058	15716	78	74	-22	8
1637	2041	15751	106	72	-35	8
1642	2057	15752	86	85	-25	8
1641	2063	15757	67	86	-22	8
1644	2054	15751	69	82	-20	8
1635	2077	15733	77	87	-12	8
1612	2047	15710	83	85	-27	8
1613	2051	15735	80	84	-35	8
1618	2068	15728	63	94	-24	8
1646	2061	15745	64	78	-19	8
1650	2075	15739	62	84	-20	8
1646	2056	15757	79	90	-30	8
1638	2054	15736	89	55	-24	8
1658	2077	15753	96	88	-38	8
1638	2041	15727	81	88	-23	8
1617	2057	15758	57	84	-11	8
1648	2072	15764	57	94	-20	8
1625	2067	15801	59	103	-16	8
1647	2048	15726	78	88	-20	8
1632	2062	15742	81	96	-24	8
1628	2080	15763	66	104	-29	8
1619	2051	15716	95	92	-18	8
1634	2029	15704	95	83	-22	8
1656	2066	15804	80	80	-23	8
1629	2067	15717	79	75	-30	8
1627	2049	15723	73	81	-31	8
1649	2061	15734	58	84	-18	8
1629	2057	15748	66	85	-17	8
1622	2072	15711	78	88	-15	8
1610	2060	15737	82	94	-24	8
1624	2040	15727	101	85	-27	8
1644	2067	15752	82	85	-17	8
1627	2056	15736	76	88	-17	8
1629	2062	15753	76	88	-16	8
1637	2084	15739	63	85	-18	8
1632	2057	15741	64	83	-20	8
1623	2049	15730	93	83	-18	8
1634	2054	15735	75	83	-26	8
1625	2060	15747	91	93	-33	8
1634	2064	15722	84	82	-25	8
1627	2065	15743	91	77	-16	8
1651	2077	15719	84	79	-13	8
1641	2063	15742	95	73	-27	8
1639	2040	15758	69	84	-11	8
1613	2065	15736	59	84	-18	8
1616	2040	15724	68	82	-12	8
1641	2046	15747	63	74	-9	8
1626	2042	15712	78	83	-21	8
1640	2048	15755	98	77	-27	8
1654	2070	15763	87	73	-31	8
1602	2075	15726	77	78	-34	8
1642	2064	15735	84	76	-23	8
1653	2070	15763	86	82	-13	8
1642	2038	15741	80	85	-27	8
1643	2062	15747	85	74	-38	8
1644	2067	15761	56	75	-15	8
1644	2055	15760	74	77	-17	8
1631	2054	15742	76	68	-17	8
1642	2060	15781	80	74	-20	8
1628	2053	15770	98	63	-16	8
1638	2055	15726	103	77	-25	8
1629	2067	15769	85	90	-19	8
1636	2056	15733	71	99	-18	8
1617	2065	15712	60	90	-15	8
1650	2038	15807	68	98	-26	8
1635	2052	15736	92	77	-27	8
1627	2053	15739	85	82	-29	8
1626	2048	15745	84	86	-19	8
1648	2077	15757	66	76	-15	8
1631	2045	15745	68	82	-8	8
1633	2064	15727	60	84	3	8
1635	2079	15713	89	69	-21	8
1621	2067	15740	83	97	-15	8
1632	2062	15741	93	98	-25	8
1617	2058	15733	85	90	-31	8
1624	2043	15744	90	78	-25	8
1634	2058	15715	77	75	-10	8
1630	2069	15735	102	84	-24	8
1639	2040	15714	91	90	-29	8
1626	2065	15754	92	93	-17	8
1632	2065	15722	85	94	-13	8
1627	2080	15755	80	79	-13	8
1653	2046	15737	78	66	-17	8
1628	2069	15744	88	61	-29	8
1638	2060	15754	75	66	-17	8
1635	2037	15715	83	79	-17	8
1621	2059	15746	70	82	-24	8
1634	2081	15778	54	83	-27	8
1618	2055	15710	74	70	-21	8
1628	2025	15728	102	70	-32	8
1627	2065	15744	63	82	-33	8
1628	2090	15744	44	89	-31	8
1622	2051	15708	82	94	-22	8
1632	2050	15732	80	102	-4	8
1636	2075	15730	76	62	-13	8
1642	2076	15780	87	83	-37	8
1644	2056	15702	84	96	-38	8
1625	2043	15697	92	93	-24	8
1617	2067	15772	93	86	-21	8
1631	2063	15778	75	73	-13	8
1631	2066	15677	93	72	-13	8
1617	2104	15755	86	86	-21	8
1637	2050	15722	71	78	-15	8
1659	2051	15704	64	81	-24	8
1601	2110	15703	76	84	-18	8
1607	2072	15796	87	66	-6	8
1673	2048	15761	107	74	-14	8
1644	2034	15701	105	91	-28	8
1636	2067	15762	95	91	-16	8
1634	2085	15729	77	91	-10	8
1615	2065	15726	78	81	-13	8
1668	2069	15824	63	72	-30	8
1634	2036	15734	90	63	-30	8
1616	2029	15702	97	77	-32	8
1589	2113	15828	66	77	-23	8
1646	1964	15706	109	82	-21	8
1643	2046	15703	104	65	-24	8
1611	2153	15807	55	78	-23	8
1621	2012	15734	101	67	-25	8
1666	2044	15766	68	82	-20	8
1653	2055	15734	52	87	-24	8
1618	2066	15738	73	85	-23	8
1632	2106	15758	55	97	-23	8
1612	1991	15695	82	87	-21	8
1618	2068	15775	84	77	-26	8
1632	2071	15760	83	103	-23	8
1648	2000	15688	96	87	-19	8
1640	2094	15773	82	84	-12	8
1652	2055	15755	86	104	-17	8
1624	2026	15700	92	89	-18	8
1631	2084	15764	88	95	-38	8
1626	2048	15752	83	103	-26	8
1637	2063	15720	81	89	-10	8
1624	2056	15743	70	95	-7	8
1631	2055	15736	58	87	-15	8
1651	2074	15743	70	89	-12	8
1616	2022	15722	107	87	-27	8
1637	2069	15729	81	95	-13	8
1614	2085	15736	92	93	-5	8
1643	2060	15736	94	77	-24	8
1642	2071	15777	72	76	-31	8
1640	2061	15716	68	69	-15	8
1628	2051	15728	82	66	-26	8
1643	2071	15739	80	75	-5	8
1624	2033	15729	82	71	-13	8
1650	2074	15727	68	61	-19	8
1620	2048	15767	70	74	-24	8
1637	2042	15738	85	68	-25	8
1629	2077	15763	94	72	-27	8
1644	2051	15746	59	84	-37	8
1632	2057	15718	68	83	-27	8
1638	2086	15749	77	80	-20	8
1665	2049	15807	85	77	-16	8
1639	2065	15756	106	73	-34	8
1624	2063	15738	102	75	-35	8
1632	2069	15769	71	63	-32	8
1649	2062	15765	68	72	-17	8
1636	2055	15737	78	83	0	8
1650	2071	15745	69	89	-5	8
1648	2059	15727	99	77	-17	8
1639	2058	15749	102	95	-25	8
1631	2045	15773	88	83	-31	8
1628	2077	15748	81	82	-31	8
1628	2061	15736	82	88	-35	8
1629	2056	15709	71	78	-18	8
1630	2073	15751	72	66	-26	8
1635	2050	15737	78	78	-17	8
1642	2058	15743	89	77	-31	8
1632	2057	15737	97	73	-27	8
1638	2051	15747	86	85	-17	8
1643	2054	15741	82	79	-10	8
1656	2053	15746	91	78	-33	8
1633	2043	15732	69	95	-32	8
1649	2063	15748	76	95	-21	8
1626	2073	15720	68	89	-23	8
1616	2069	15733	63	90	-20	8
1625	2064	15721	77	73	-33	8
1616	2050	15753	109	74	-28	8
1631	2067	15755	100	89	-19	8
1624	2063	15749	77	87	-12	8
1629	2054	15725	51	78	-11	8
1627	2066	15749	57	96	-10	8
1633	2059	15720	76	81	-17	8
1632	2070	15747	94	85	-33	8
1642	2062	15746	80	85	-16	8
1629	2058	15730	82	88	-8	8
1654	2062	15756	81	70	-15	8
1648	2040	15781	79	72	-22	8
1626	2035	15765	84	73	-25	8
1635	2073	15767	77	85	-27	8
1604	2070	15734	72	79	-15	8
1613	2048	15720	69	75	-25	8
1617	2067	15742	75	77	-26	8
1648	2087	15823	68	95	-17	8
1640	2062	15741	69	90	-19	8
1645	2039	15737	89	95	-38	8
1637	2065	15743	78	84	-29	8
1627	2048	15758	76	79	-16	8
1641	2053	15771	75	81	-17	8
1633	2032	15763	84	88	-20	8
1655	2053	15762	102	81	-28	8
1641	2094	15764	88	87	-37	8
1636	2056	15724	57	84	-25	8
1624	2076	15737	78	82	-16	8
1624	2048	15741	79	89	-19	8
1611	2045	15721	83	82	-10	8
1634	2059	15736	114	64	-24	8
1636	2059	15783	82	79	-24	8
1618	2040	15749	65	98	-29	8
1633	2083	15726	66	83	-14	8
1636	2082	15733	58	86	-18	8
1615	2042	15736	87	80	-19	8
1634	2057	15764	112	65	-31	8
1622	2052	15764	110	87	-25	8
1638	2056	15751	98	86	-31	8
1633	2076	15745	83	73	-30	8
1633	2080	15745	58	86	-15	8
1629	2074	15706	46	74	0	8
1663	2065	15719	91	85	-28	8
1629	2050	15709	102	75	-25	8
1641	2050	15748	96	61	-8	8
1643	2049	15768	112	73	-18	8
1630	2068	15746	100	72	-15	8
1635	2052	15718	75	70	-17	8
1643	2083	15754	65	68	-18	8
1631	2051	15737	58	89	-19	8
1633	2052	15709	69	91	-16	8
1628	2054	15723	88	75	-15	8
1607	2053	15791	102	76	-12	8
1637	2046	15737	97	63	-7	8
1639	2052	15787	70	79	-31	8
1652	2088	15737	48	94	-26	8
1661	2062	15717	44	96	-30	8
1650	2081	15723	58	88	-23	8
1612	2056	15738	102	81	-13	8
1613	2048	15705	128	71	-26	8
1638	2036	15752	118	84	-39	8
1628	2053	15767	74	82	-29	8
1658	2062	15786	51	92	-12	8
1643	2072	15757	37	81	-8	8
1654	2062	15773	34	77	-7	8
1672	2047	15674	80	77	-24	8
1628	2079	15743	94	87	-32	8
1570	2086	15765	119	90	-18	8
1620	2004	15794	126	88	-21	8
1669	2009	15774	91	69	-22	8
1689	1967	15792	63	68	-25	8
1649	2073	15741	68	67	-34	8
1650	2104	15726	46	106	-32	8
1632	2052	15720	77	99	-23	8
1621	2038	15727	86	81	-24	8
1613	2051	15753	105	71	-13	8
1604	2058	15775	90	62	-9	8
1658	2045	15765	89	68	-24	8
1638	2042	15747	67	85	-26	8
1640	2060	15771	62	106	-28	8
1659	2053	15755	52	93	-20	8
1640	2053	15748	75	84	-11	8
1579	2087	15701	98	73	-19	8
1633	2055	15741	143	63	-32	8
1631	2042	15772	103	75	-14	8
1640	2060	15768	79	84	-27	8
1630	2047	15730	73	85	-32	8
1660	2053	15744	60	83	-21	8
1664	2005	15619	79	87	-7	8
1635	2047	15830	89	78	-21	8
1711	2040	15798	84	78	-26	8
1617	2098	15487	108	76	-17	8
1394	2484	15685	62	83	-25	8
1504	2351	15794	72	87	-26	8
1696	1902	15737	97	62	-15	8
1760	1933	15689	126	86	-20	8
1588	2089	15747	78	83	-45	8
1583	2116	15803	75	92	-42	8
1668	2068	15741	58	89	-20	8
1593	2026	15715	69	83	-14	8
1583	2138	15718	84	70	-24	8
1632	2063	15745	86	93	-28	8
1657	2003	15698	93	86	-12	8
1661	2091	15785	82	73	-18	8
1639	2048	15756	78	74	-14	8
1643	2046	15767	81	79	-6	8
1629	2060	15748	94	61	-13	8
1623	2065	15764	93	75	-20	8
1622	2071	15733	77	91	-29	8
1610	2086	15725	68	90	-27	8
1615	2055	15729	74	87	-23	8
1619	2088	15769	55	77	-17	8
1640	2055	15722	89	67	-29	8
1628	2066	15750	87	81	-32	8
1628	2059	15750	91	96	-24	8
1636	2051	15721	100	92	-10	8
1642	2066	15772	102	95	-20	8
1618	2055	15756	81	83	-26	8
1660	2048	15780	92	86	-17	8
1658	2056	15754	54	92	-1	8
1613	2071	15710	54	90	-7	8
1604	2056	15689	65	87	-23	8
1609	2050	15747	95	91	-22	8
1609	2038	15702	106	78	-24	8
1633	2056	15771	107	62	-45	8
1631	2071	15754	78	81	-25	8
1628	2065	15749	67	99	-28	8
1640	2060	15757	57	94	-30	8
1631	2072	15708	65	88	-29	8
1626	2061	15718	94	71	-25	8
1650	2047	15759	120	74	-30	8
1624	2059	15747	114	84	-34	8
1642	2072	15744	98	79	-25	8
1635	2064	15763	59	71	-10	8
1641	2068	15747	47	81	-25	8
1661	2034	15740	74	75	-18	8
1644	2048	15745	92	72	-26	8
1620	2056	15769	93	79	-14	8
1622	2043	15759	97	72	-20	8
1628	2058	15750	88	58	-38	8
1653	2062	15794	84	61	-24	8
1665	2042	15754	80	55	-22	8
1630	2060	15753	87	75	-25	8
1648	2052	15756	59	96	-11	8
1628	2066	15734	67	94	-24	8
1635	2049	15717	84	76	-12	8
1618	2044	15782	83	77	-1	8
1635	2061	15769	86	60	-14	8
1654	2061	15774	86	79	-30	8
1657	2076	15737	53	83	-31	8
1628	2072	15742	55	94	-23	8
1630	2070	15733	78	96	-20	8
1615	2065	15781	93	82	-10	8
1637	2062	15745	118	61	-18	8
1644	2070	15764	113	63	-24	8
1654	2052	15776	88	80	-32	8
1640	2061	15754	84	95	-25	8
1637	2082	15761	71	81	-22	8
1619	2087	15715	66	82	-18	8
1634	2049	15722	87	89	-26	8
1630	2058	15719	97	92	-18	8
1636	2049	15757	101	70	-21	8
1645	2063	15765	90	73	-25	8
1650	2062	15756	58	92	-20	8
1625	2061	15727	47	84	-20	8
1652	2080	15772	83	79	-37	8
1616	2059	15728	76	80	-23	8
1611	2054	15746	71	74	-10	8
1611	2060	15758	99	81	-16	8
1636	2062	15751	91	78	-14	8
1641	2056	15727	91	80	-18	8
1639	2048	15748	96	85	-37	8
1639	2064	15749	66	95	-15	8
1625	2065	15736	52	93	-15	8
1640	2051	15750	69	97	-27	8
1639	2064	15745	92	86	-23	8
1651	2037	15747	85	68	-17	8
1643	2056	15777	109	67	-34	8
1635	2062	15769	87	69	-16	8
1647	2052	15768	64	83	-12	8
1660	2053	15734	46	81	-23	8
1640	2063	15753	53	82	-20	8
1634	2052	15742	84	69	-15	8
1646	2064	15764	103	65	-29	8
1619	2076	15777	86	64	-25	8
1624	2073	15746	88	86	-31	8
1662	2065	15778	83	89	-35	8
1642	2070	15799	67	95	-29	8
1641	2051	15737	78	70	-17	8
1640	2062	15751	84	74	-30	8
1622	2059	15739	77	81	-20	8
1628	2069	15735	69	85	-11	8
1647	2023	15647	84	90	-19	8
1569	2023	16105	37	92	-27	8
1871	1609	16027	116	100	-35	8
1886	1555	15559	141	78	-30	8
1464	2344	15830	55	81	-21	8
1528	2280	15843	66	85	-24	8
1673	1822	15688	114	76	-27	8
1733	2059	15785	60	79	-9	8
1570	2182	15710	33	80	-18	8
1568	2159	15701	73	81	-28	8
1672	2096	15736	56	98	-15	8
1658	1962	15701	72	79	-8	8
1670	2069	15782	67	77	-4	8
1643	2039	15793	96	92	-6	8
1618	2000	15727	122	46	-32	8
1675	2115	15810	71	84	-30	8
1632	2033	15714	63	84	-18	8
1652	2053	15718	50	95	-15	8
1635	2079	15754	43	94	-19	8
1634	2046	15692	61	72	-26	8
1628	2079	15735	96	66	-28	8
1628	2062	15670	95	85	-16	8
1619	2150	15705	71	64	-12	8
1613	2155	15810	71	83	-31	8
1689	1982	15753	118	80	-25	8
1626	1933	15713	165	81	-25	8
1596	1977	15789	190	75	-37	8
1588	2018	15817	114	63	-18	8
1656	2075	15801	41	74	-24	8
1675	2065	15761	-33	87	-25	8
1657	2142	15693	-49	99	-21	8
1626	2167	15637	-9	88	-22	8
