510	749	16007	77	91	-24	7
518	753	15950	88	77	-19	7
526	754	15967	83	91	-27	7
492	750	15955	76	84	-31	7
520	738	15964	79	78	-9	7
516	758	15963	83	78	-17	7
521	729	16022	92	72	-23	7
532	727	15983	105	56	-29	7
534	742	15961	103	80	-26	7
521	745	15980	85	81	-20	7
514	747	15953	77	97	-13	7
533	738	15946	80	92	-7	7
546	750	15979	79	83	-21	7
523	736	15970	90	77	-39	7
507	736	15966	79	92	-28	7
515	755	15974	68	90	-11	7
522	761	15964	85	95	-17	7
518	734	15983	80	76	-18	7
530	737	15957	75	88	-18	7
521	744	15988	101	86	-38	7
531	747	15941	93	90	-26	7
514	754	15960	90	95	-31	7
528	750	15964	75	101	-25	7
522	740	15963	77	87	-13	7
508	747	15952	75	69	-13	7
524	744	15980	93	85	-37	7
492	741	15962	71	91	-20	7
504	759	15937	63	100	0	7
523	753	15954	75	89	-8	7
528	771	15986	83	96	-19	7
521	737	15941	84	76	-23	7
509	739	15987	101	85	-42	7
506	745	15958	83	97	-33	7
520	753	15984	84	89	-18	7
525	743	15980	75	74	-17	7
509	736	16000	72	94	-26	7
523	748	15951	89	93	-16	7
527	739	15959	101	92	-29	7
531	740	15973	71	96	-29	7
521	749	15929	72	85	-12	7
523	743	15929	61	80	-15	7
505	747	16004	74	85	-23	7
523	723	15968	93	69	-22	7
504	758	15983	90	83	-34	7
503	738	15957	84	86	-22	7
498	742	15951	68	75	-12	7
518	753	15963	64	79	-17	7
508	737	16030	74	95	-22	7
502	725	15939	96	82	-30	7
517	740	15977	87	83	-37	7
502	740	15944	93	93	-37	7
526	755	15970	80	87	-34	7
517	728	15980	76	88	-26	7
505	717	16039	70	84	-21	7
504	738	15971	85	84	-34	7
538	745	15973	75	91	-28	7
490	743	15934	68	79	-9	7
520	752	15944	67	94	-20	7
513	746	15963	67	82	-16	7
520	735	15995	80	69	-19	7
475	743	15956	90	73	-37	7
504	736	15969	78	77	-30	7
518	752	15960	65	71	-27	7
524	745	15970	70	79	-23	7
522	739	15948	76	80	-23	7
521	738	15925	86	86	-28	7
523	745	15951	93	80	-48	7
523	752	15943	79	85	-27	7
529	754	15967	76	99	-16	7
510	742	15954	68	85	-30	7
518	753	15962	75	91	-27	7
518	740	15948	93	93	-25	7
505	737	15969	110	84	-32	7
511	736	15974	82	95	-28	7
523	746	15957	92	81	-26	7
513	743	15977	80	77	-22	7
507	746	15939	69	91	-12	7
499	753	15939	78	80	-14	7
516	742	15973	92	79	-29	7
522	754	15964	81	88	-28	7
506	754	15939	86	98	-29	7
506	736	15932	69	88	-17	7
508	748	15961	75	86	-23	7
514	740	15922	72	76	-34	7
519	741	15957	97	93	-40	7
518	750	15953	89	99	-30	7
536	738	15949	82	98	-36	7
499	743	15937	84	90	-32	7
536	748	16017	68	76	-25	7
510	757	15964	89	69	-29	7
504	741	15974	91	88	-47	7
503	748	15966	74	85	-30	7
507	743	15969	85	83	-20	7
502	749	15954	70	101	-27	7
507	743	16016	77	82	-25	7
494	755	15951	102	64	-23	7
514	716	15954	95	77	-43	7
516	727	15963	84	83	-29	7
540	753	15976	81	80	-20	7
522	737	15989	75	81	-13	7
490	757	16031	73	79	-18	7
509	741	15959	98	68	-31	7
513	754	15961	84	82	-40	7
507	743	15968	60	89	-24	7
515	755	15958	72	98	-18	7
503	747	15973	81	100	-15	7
509	750	15959	67	87	-18	7
512	747	15959	95	75	-40	7
503	747	15961	84	91	-46	7
504	753	15957	76	82	-22	7
508	753	15970	84	91	-11	7
501	746	15984	80	87	-30	7
540	728	15963	76	70	-1	7
483	742	15952	93	78	-19	7
513	770	15955	60	71	-31	7
488	756	15953	56	83	-23	7
509	742	15974	72	88	-26	7
503	759	15944	75	85	-17	7
513	755	15927	71	71	-7	7
514	733	15964	89	86	-27	7
507	748	15956	77	103	-12	7
496	757	15968	67	89	-23	7
530	752	15952	69	79	-16	7
529	746	15978	80	78	-13	7
500	737	15937	81	76	-22	7
523	738	15952	83	84	-36	7
524	739	15976	67	77	-22	7
520	739	15963	66	78	-24	7
515	751	15973	74	88	-21	7
516	728	15958	74	86	-6	7
528	702	15943	84	90	-15	7
515	757	15967	87	103	-24	7
516	748	15971	67	92	-8	7
520	753	15957	66	72	-9	7
551	734	15976	84	74	-15	7
517	725	16016	77	75	-7	7
515	746	15963	97	68	-16	7
529	743	15965	90	94	-35	7
505	753	15964	67	83	-24	7
499	731	15961	78	89	-21	7
529	730	15973	78	89	-24	7
546	741	16031	67	82	-27	7
495	741	15938	79	72	-16	7
514	733	15958	81	79	-16	7
513	740	15940	64	88	-11	7
522	734	15963	76	94	-19	7
522	743	15930	91	101	-12	7
488	744	15986	85	83	-12	7
498	742	15947	99	70	-26	7
510	745	15952	78	86	-24	7
512	743	15941	71	95	-23	7
492	739	15952	74	81	-23	7
508	753	15957	74	70	-10	7
485	744	15958	90	86	-22	7
520	760	15962	88	80	-42	7
528	754	15955	85	86	-33	7
521	748	15965	84	90	-27	7
507	733	15959	88	84	-18	7
501	746	15948	78	86	-33	7
497	748	15919	70	74	-28	7
525	729	15977	101	76	-36	7
536	744	15985	91	96	-18	7
508	760	15940	70	89	-13	7
517	748	15963	71	88	-22	7
515	735	15951	71	85	-18	7
536	740	15950	82	91	-18	7
515	746	15987	100	77	-28	7
503	745	15952	68	93	-14	7
512	749	15964	68	91	-12	7
517	738	15959	71	92	-16	7
513	743	15972	91	97	-19	7
505	739	15957	84	81	-14	7
522	758	15960	82	90	-35	7
518	748	15948	62	95	-16	7
508	748	15959	78	79	-18	7
521	744	15983	86	83	-31	7
516	752	16015	71	67	-26	7
510	730	15939	77	53	-26	7
512	738	15961	94	79	-33	7
505	760	15955	70	86	-19	7
517	752	15961	57	87	-16	7
509	743	15957	73	92	-17	7
522	750	16018	73	103	-8	7
518	760	15971	100	85	-17	7
507	737	15963	101	77	-38	7
520	734	15971	83	82	-20	7
518	743	15975	73	86	-12	7
523	758	15959	77	89	-15	7
501	757	16012	71	79	-7	7
491	759	15928	89	61	-13	7
508	735	15933	98	86	-27	7
498	752	15951	92	94	-17	7
500	755	15940	84	86	-21	7
530	744	15957	75	85	-29	7
504	734	15964	79	90	-19	7
498	741	15946	100	75	-30	7
501	758	15964	92	90	-31	7
515	747	15930	64	85	-25	7
514	740	15975	74	92	-17	7
488	741	15973	67	87	-21	7
504	744	15956	77	89	-11	7
497	752	15977	98	81	-35	7
510	738	15958	78	82	-39	7
516	748	15958	85	88	-20	7
519	732	15986	81	87	-7	7
513	735	15959	79	85	-5	7
506	726	15939	84	80	-5	7
532	748	15949	97	82	-35	7
512	744	15959	80	84	-23	7
515	730	15957	91	94	-19	7
524	738	15957	76	105	-15	7
503	740	15965	79	94	-30	7
520	733	15952	84	88	-17	7
523	734	15962	99	99	-30	7
506	751	15958	78	94	-19	7
511	748	15943	74	93	-14	7
508	744	15954	72	91	-11	7
500	734	16006	68	87	-9	7
519	740	15950	84	85	-14	7
501	749	15934	85	94	-29	7
511	757	15965	72	92	-21	7
515	752	15968	77	99	-17	7
522	750	15981	73	97	-21	7
502	746	15996	90	96	-26	7
525	727	15966	83	81	-36	7
525	748	15960	89	92	-42	7
510	747	15968	82	91	-34	7
532	753	15954	65	83	-13	7
520	751	15970	71	98	-20	7
553	712	16047	78	90	-20	7
516	752	15952	85	75	-30	7
514	752	15947	93	78	-32	7
513	744	15995	87	82	-39	7
508	736	15971	67	83	-18	7
509	737	15981	78	84	-17	7
524	750	16011	71	80	-4	7
507	738	15943	97	65	-31	7
516	719	15962	92	74	-43	7
519	738	15970	75	94	-28	7
511	736	15964	64	87	-20	7
516	750	15943	65	73	-13	7
491	732	15976	78	86	-30	7
505	735	15949	106	77	-44	7
514	755	15991	93	72	-39	7
508	734	15930	83	71	-35	7
503	754	15945	68	83	-21	7
513	744	15957	83	68	-23	7
493	742	15924	92	73	-28	7
511	748	15976	82	81	-37	7
516	733	15958	71	96	-27	7
508	747	15944	69	87	-20	7
510	756	15973	76	90	-21	7
510	743	15954	74	83	-20	7
485	729	15937	69	73	-13	7
512	724	15963	85	75	-39	7
514	757	15936	76	85	-24	7
486	757	15944	81	91	-14	7
500	729	15947	77	83	-11	7
491	735	15947	60	85	-14	7
523	741	15964	84	75	-23	7
514	756	15933	99	75	-26	7
516	727	15958	74	82	-12	7
504	728	15957	76	87	0	7
497	751	15993	82	96	-13	7
495	748	15991	86	96	-27	7
495	734	15924	98	78	-18	7
506	747	15950	103	79	-37	7
509	742	15938	84	79	-24	7
519	742	15941	79	79	-17	7
507	738	15953	87	73	-23	7
506	735	16018	91	85	-15	7
526	734	16000	80	82	-21	7
504	740	15970	87	80	-33	7
517	762	15976	89	88	-33	7
500	743	15959	56	84	-14	7
512	736	15950	64	95	-19	7
527	755	16021	80	86	-12	7
527	741	15955	108	80	-30	7
511	750	15943	97	93	-27	7
504	771	15955	87	86	-26	7
512	723	15977	85	97	-22	7
505	734	15954	84	88	-9	7
517	729	15954	67	81	-17	7
497	744	15978	93	72	-35	7
511	769	15969	85	88	-32	7
511	746	15986	79	92	-22	7
514	740	15936	80	96	-5	7
518	767	15954	86	81	-13	7
523	746	15979	75	67	-25	7
510	763	15944	88	64	-35	7
511	748	15955	67	76	-27	7
515	743	15968	78	88	-31	7
501	750	15972	84	89	-18	7
495	760	15950	72	85	-6	7
520	736	15934	75	70	-7	7
505	751	15956	83	75	-34	7
508	752	15970	70	78	-27	7
482	747	15942	80	86	-22	7
508	735	15980	82	76	-12	7
513	743	15966	74	76	-14	7
526	719	15945	71	75	-4	7
518	734	15969	95	81	-23	7
515	736	15969	79	102	-16	7
543	743	15941	68	109	-17	7
516	727	15956	71	88	-27	7
517	740	15974	78	97	-21	7
524	725	15979	71	87	-16	7
524	750	15990	90	94	-43	7
511	757	15957	90	91	-34	7
499	747	15957	82	95	-31	7
495	738	15978	71	91	-7	7
502	758	15994	75	86	-6	7
506	741	15941	79	77	3	7
496	737	15950	77	86	-21	7
521	738	15969	62	92	-24	7
517	742	15976	55	96	-17	7
527	739	15968	68	85	-14	7
519	751	16050	70	87	-20	7
522	748	15951	79	96	-23	7
516	755	15983	69	95	-27	7
505	755	15955	69	98	-16	7
510	738	15938	81	88	-24	7
527	758	15950	73	91	-21	7
532	713	16013	67	102	-10	7
535	732	15959	85	69	-22	7
519	736	15968	92	82	-33	7
518	731	15968	76	81	-29	7
503	731	15955	72	83	-11	7
517	738	15988	68	97	-10	7
521	724	16021	77	84	-17	7
507	746	15942	92	80	-26	7
504	756	15911	91	83	-34	7
510	746	15935	78	81	-15	7
525	735	15973	72	97	-5	7
511	745	15962	77	82	-18	7
521	737	15965	76	80	-28	7
523	730	15950	89	91	-41	7
508	750	15955	68	102	-20	7
537	759	15959	73	92	-26	7
502	747	15968	70	89	-25	7
503	749	15968	82	81	-13	7
512	739	15922	85	70	-15	7
495	734	15965	83	74	-23	7
520	744	15978	81	89	-19	7
517	737	15969	67	90	-24	7
517	743	15972	78	94	-21	7
509	745	15963	80	100	-19	7
498	742	15967	76	82	-12	7
516	734	15955	79	88	-33	7
520	753	15955	77	97	-26	7
514	761	15945	74	92	-14	7
507	762	15945	70	106	-17	7
505	737	15983	65	98	-23	7
486	744	15955	81	74	-21	7
516	765	15940	97	88	-40	7
514	746	15967	72	97	-16	7
527	742	15946	87	76	-19	7
539	740	15967	86	82	-27	7
513	732	15982	82	90	-14	7
520	732	15946	99	82	-29	7
519	750	15962	94	87	-35	7
523	739	15963	80	85	-21	7
526	745	15954	87	85	-18	7
505	752	15971	72	91	-24	7
504	752	15999	82	69	-17	7
522	746	15951	89	61	-32	7
525	744	15963	85	96	-33	7
504	755	15930	64	108	-32	7
521	757	15964	82	91	-27	7
522	749	15984	74	87	-19	7
527	738	15983	81	102	-11	7
535	745	15953	90	85	-36	7
513	755	15949	95	90	-53	7
520	734	15981	80	81	-24	7
510	728	15984	77	87	-24	7
511	747	15962	78	89	-29	7
522	726	15972	73	86	-19	7
506	748	15960	93	75	-33	7
516	746	15973	88	92	-38	7
513	754	15937	82	96	-26	7
520	739	15951	90	107	-28	7
514	736	15942	78	90	-10	7
510	754	15941	75	78	-29	7
525	735	15975	87	73	-28	7
498	747	15947	75	84	-12	7
512	744	15957	80	76	-15	7
506	742	15953	73	84	-24	7
497	748	15963	92	86	-30	7
506	760	15933	99	89	-24	7
508	732	15979	102	95	-28	7
520	753	15970	83	99	-23	7
516	757	15946	81	106	-29	7
523	736	15973	92	94	-34	7
505	724	15953	79	83	-20	7
512	729	15969	89	89	-23	7
522	746	15976	94	88	-37	7
504	752	15936	67	83	-30	7
516	763	15986	81	80	-25	7
523	739	15943	78	70	-31	7
518	752	16035	82	80	-26	7
522	735	15922	75	69	-21	7
504	765	15941	96	85	-15	7
505	738	15939	80	89	-5	7
497	746	15947	78	86	-12	7
508	753	15956	80	74	-16	7
516	731	15995	86	87	-5	7
499	747	15965	88	72	-15	7
518	739	15932	87	75	-16	7
510	752	15964	78	94	-16	7
526	734	15965	87	86	-21	7
524	754	15969	72	92	-39	7
485	738	15987	76	81	-27	7
505	722	15945	83	59	-24	7
502	768	15987	74	87	-33	7
501	737	15924	73	88	-34	7
500	753	15941	65	103	-20	7
520	727	15953	66	106	-25	7
518	746	16002	76	83	-37	7
499	742	15930	106	66	-49	7
523	757	15950	94	97	-50	7
499	767	15983	78	97	-18	7
495	746	15968	88	101	-2	7
503	751	15958	90	99	-8	7
508	725	15958	72	91	-15	7
509	745	15950	98	84	-40	7
490	754	15931	90	86	-29	7
524	743	15959	82	84	-24	7
509	749	15960	83	76	-23	7
518	744	15948	75	76	-20	7
500	752	15919	76	66	-24	7
516	745	15972	105	79	-38	7
502	763	15954	86	84	-22	7
515	744	15944	60	88	-10	7
506	752	15956	67	91	-13	7
498	745	15936	61	93	-7	7
516	744	15925	64	79	-22	7
502	756	15953	95	81	-36	7
501	766	15980	95	98	-19	7
516	752	15970	79	102	-12	7
508	755	15942	61	103	-18	7
525	739	15967	57	98	-18	7
505	723	15942	76	82	-17	7
525	740	15965	95	82	-32	7
510	741	15947	78	90	-19	7
522	739	15931	82	108	-17	7
519	747	15943	72	108	-28	7
512	748	15992	73	99	-17	7
526	747	15939	99	70	-32	7
515	752	15961	95	83	-42	7
503	738	15954	87	98	-22	7
518	743	15927	77	94	-22	7
515	748	15955	67	103	-30	7
528	741	16033	65	100	-26	7
494	744	15936	85	79	-28	7
514	768	15949	98	78	-26	7
509	734	15951	93	92	-29	7
512	748	15983	79	82	-33	7
508	740	15958	72	81	-28	7
538	718	16012	73	81	-34	7
509	745	15962	98	76	-40	7
522	737	15954	85	71	-25	7
522	760	15958	56	80	-22	7
507	730	15961	83	78	-15	7
545	755	15967	84	75	-22	7
497	735	15947	78	85	-11	7
513	740	15963	87	66	-10	7
540	734	15977	85	73	-23	7
501	740	15954	78	90	-25	7
517	756	15954	87	82	-18	7
520	724	15937	84	88	0	7
513	733	15938	71	78	-11	7
511	736	15936	88	75	-40	7
504	753	15960	88	90	-37	7
517	741	15962	78	86	-21	7
532	748	15972	74	83	-10	7
519	745	15960	94	83	-22	7
525	743	15959	101	75	-30	7
519	755	15969	113	90	-41	7
500	743	15956	73	82	-26	7
521	758	15954	69	79	-20	7
512	747	15965	64	95	-25	7
517	754	15984	73	83	-27	7
523	744	15935	84	64	-32	7
529	742	15963	97	72	-26	7
512	728	15976	81	83	-24	7
523	744	15978	75	86	-14	7
525	742	15961	82	77	-14	7
525	741	15999	76	76	-13	7
521	739	15944	101	74	-33	7
525	756	15960	98	87	-42	7
501	766	15929	71	82	-25	7
507	752	15918	76	85	-21	7
506	754	15937	80	97	-25	7
500	745	15972	78	93	-19	7
523	744	15949	81	78	-8	7
504	743	15929	97	88	-19	7
510	749	15939	96	91	-20	7
495	739	15969	79	94	-19	7
513	765	15947	76	97	-15	7
511	762	15999	78	83	-19	7
508	755	15941	99	65	-27	7
520	745	15959	86	97	-20	7
520	735	15966	69	123	-20	7
492	744	15963	78	98	-19	7
516	730	15960	94	99	-17	7
502	746	15974	73	96	-22	7
511	761	15945	103	75	-36	7
507	734	15942	103	85	-16	7
512	758	15972	80	96	-16	7
498	762	15937	70	102	-27	7
508	766	15957	72	95	-25	7
528	736	15977	63	86	-25	7
522	727	15979	78	84	-30	7
521	746	15984	73	94	-27	7
514	745	15961	88	98	-27	7
504	753	15981	79	83	-28	7
520	748	15955	69	85	-20	7
500	741	15910	83	83	-6	7
501	755	15950	89	82	-32	7
515	739	15944	77	90	-22	7
515	749	15948	80	85	-19	7
517	741	15934	81	92	-20	7
501	742	15937	72	97	-24	7
492	752	15936	80	84	-23	7
513	747	15936	99	86	-37	7
523	754	15968	87	92	-18	7
518	747	15957	91	86	-9	7
523	750	15947	82	87	5	7
502	738	15948	88	86	-18	7
532	737	15938	88	72	-26	7
520	752	15993	87	78	-38	7
515	739	15966	81	84	-28	7
514	763	15971	70	70	-21	7
499	727	15937	87	85	-16	7
517	744	15980	82	107	-24	7
510	746	15946	63	87	-12	7
529	747	15959	90	89	-28	7
507	742	15963	87	87	-24	7
511	757	15954	93	94	-24	7
498	748	15970	88	87	-25	7
514	741	16000	97	85	-17	7
520	732	15942	98	77	-26	7
502	754	15952	95	88	-20	7
535	734	15986	85	86	-6	7
527	737	15969	91	94	-20	7
509	749	15945	77	84	-21	7
536	728	16015	58	72	-16	7
510	737	15978	77	69	-23	7
529	733	15946	90	93	-32	7
498	751	15968	75	86	-32	7
510	749	15964	77	89	-29	7
505	745	15935	83	85	-24	7
501	734	15979	75	80	-23	7
530	728	15949	101	91	-46	7
503	745	15960	80	89	-29	7
507	753	15964	76	80	-12	7
528	744	15980	87	88	-32	7
531	738	15982	82	100	-24	7
505	721	15945	92	78	-22	7
520	735	15976	109	92	-29	7
515	745	15963	88	95	-25	7
498	756	15966	84	80	-18	7
510	746	15973	75	89	-20	7
521	738	15946	76	92	-9	7
526	757	15951	84	77	-12	7
505	756	15946	95	89	-38	7
523	761	15963	73	103	-26	7
528	740	15966	75	94	0	7
503	745	15965	72	87	-6	7
521	749	15934	73	75	-11	7
510	733	15942	63	71	-23	7
512	759	15961	86	85	-35	7
519	773	15949	84	88	-33	7
514	763	15953	94	102	-31	7
504	744	15958	74	107	-12	7
472	732	15970	73	92	-10	7
515	748	15964	71	82	-21	7
523	743	15954	99	81	-36	7
506	738	15966	76	82	-18	7
526	759	15948	68	82	-9	7
527	735	15938	78	92	-9	7
515	739	15974	87	91	-11	7
510	752	15958	89	85	-20	7
525	737	15950	85	84	-38	7
516	722	15963	76	89	-19	7
526	742	15949	81	89	-23	7
506	754	15947	78	85	-22	7
540	730	16044	66	90	-9	7
518	743	15948	95	77	-24	7
513	727	15954	82	96	-47	7
510	743	15942	74	96	-37	7
515	752	15940	71	88	-13	7
523	754	15975	70	85	-11	7
532	738	16010	80	82	-19	7
514	754	15942	98	83	-26	7
521	734	15953	85	96	-25	7
499	753	15945	66	81	-18	7
510	748	15967	68	89	-10	7
531	750	15971	68	96	-6	7
489	752	15945	87	93	-14	7
507	742	15962	96	81	-13	7
478	768	15948	77	81	-27	7
521	766	15942	68	98	-10	7
503	751	15942	78	94	-12	7
509	740	15974	76	100	-14	7
521	747	15921	89	102	-17	7
506	732	15940	102	90	-31	7
500	756	15975	81	95	-29	7
522	758	15970	68	82	-30	7
518	744	15966	67	93	-28	7
500	752	15965	72	94	-13	7
506	742	15934	89	65	-17	7
512	742	15952	105	83	-34	7
538	729	15972	80	102	-23	7
522	741	15947	79	97	-33	7
517	731	15994	95	86	-20	7
520	723	15990	85	99	-22	7
522	725	15954	86	88	-26	7
532	750	15977	100	77	-31	7
517	747	15965	77	82	-39	7
520	768	15965	75	91	-26	7
503	745	15960	80	91	-6	7
531	745	15993	72	79	-8	7
498	740	15971	70	66	-9	7
504	741	15955	81	74	-31	7
509	745	15943	67	88	-22	7
499	736	15949	76	82	-15	7
506	758	15955	66	83	-13	7
509	733	15997	84	96	-10	7
511	742	15944	96	82	-22	7
523	755	15963	97	100	-26	7
504	748	15949	71	98	-18	7
480	730	15973	73	93	-16	7
