426	-411	15960	99	91	-22	7
435	-410	15969	91	89	-18	7
436	-404	15986	80	98	-28	7
450	-411	16047	79	88	-22	7
444	-400	15976	103	64	-30	7
433	-406	16003	97	78	-29	7
462	-394	15975	77	98	-9	7
433	-405	15975	84	94	-11	7
434	-426	15975	79	82	-12	7
455	-424	16077	83	79	-27	7
433	-390	15969	94	72	-24	7
440	-393	15995	83	95	-23	7
434	-390	15996	74	95	-26	7
444	-408	15997	75	93	-28	7
433	-402	15949	76	77	-19	7
449	-402	15998	71	77	-19	7
437	-397	15959	96	58	-26	7
454	-407	16000	91	77	-30	7
443	-389	15993	79	76	-26	7
453	-395	15983	85	84	-6	7
457	-404	15977	89	89	-10	7
465	-404	15976	94	83	-14	7
436	-412	16002	106	73	-18	7
449	-407	15975	90	83	-8	7
441	-392	15989	72	82	2	7
430	-398	15993	88	94	-16	7
435	-407	15993	87	90	-15	7
431	-417	15961	91	81	-19	7
458	-394	15977	99	69	-30	7
451	-395	16000	91	82	-22	7
443	-388	15997	78	83	-12	7
425	-409	15987	72	84	-11	7
445	-398	16005	63	81	-8	7
442	-394	15975	73	78	2	7
451	-399	16004	96	76	-22	7
434	-396	15985	74	88	-26	7
446	-403	15972	80	94	-24	7
435	-393	15974	68	92	-5	7
445	-428	15996	70	88	-13	7
442	-420	15962	92	69	-23	7
460	-398	16016	99	91	-36	7
440	-427	15986	88	100	-30	7
434	-405	15974	87	95	-26	7
440	-382	15990	81	81	-24	7
435	-407	16025	67	90	-33	7
443	-388	15990	87	81	-32	7
425	-388	15978	107	94	-28	7
462	-401	15993	85	82	4	7
441	-400	15974	90	90	-3	7
446	-393	15982	86	88	-11	7
456	-422	16060	76	83	-29	7
450	-415	15970	96	69	-28	7
450	-406	15974	88	79	-32	7
440	-393	15992	77	88	-20	7
432	-403	15974	85	82	-17	7
433	-404	15986	93	75	-14	7
421	-398	16007	89	88	-15	7
460	-403	15986	111	68	-24	7
435	-406	15980	101	77	-27	7
443	-412	15977	98	78	-17	7
454	-412	16002	90	80	-15	7
458	-398	15985	87	85	-22	7
444	-427	15998	94	71	-17	7
440	-405	15964	101	65	-20	7
461	-406	15999	89	89	-37	7
456	-422	15986	76	101	-26	7
451	-394	15977	58	80	-18	7
446	-412	15975	70	89	-11	7
442	-418	15949	73	80	-13	7
448	-403	15983	103	82	-17	7
438	-403	15991	88	83	-17	7
439	-401	15966	95	95	-18	7
436	-405	15966	91	83	-21	7
454	-402	15977	81	100	-23	7
457	-396	15970	94	85	-21	7
438	-406	15982	106	69	-38	7
436	-406	15982	87	77	-22	7
444	-393	15988	78	88	-4	7
449	-408	16004	81	91	-23	7
459	-406	16004	82	80	-29	7
456	-399	15987	91	74	-28	7
451	-418	15995	93	87	-31	7
446	-398	15986	86	95	-22	7
433	-388	15984	95	102	-7	7
457	-418	15964	95	96	-18	7
449	-416	16005	76	84	-18	7
451	-406	15966	90	71	-17	7
439	-406	15978	99	97	-31	7
434	-406	15956	86	90	-25	7
451	-389	15987	81	83	-20	7
451	-410	15987	83	85	-24	7
454	-404	16021	78	91	-11	7
449	-417	15974	95	67	-27	7
441	-428	16001	90	83	-36	7
436	-400	15983	86	89	-22	7
436	-405	15971	87	90	-11	7
451	-419	15985	70	92	-15	7
474	-425	16057	67	88	-21	7
441	-410	15980	89	81	-29	7
446	-398	15980	97	90	-26	7
440	-424	15989	74	84	-28	7
446	-402	16015	79	86	-20	7
464	-398	15996	76	96	-18	7
435	-413	15990	83	87	-30	7
444	-407	15986	92	83	-42	7
453	-403	15997	88	89	-35	7
446	-425	15971	86	94	-28	7
461	-420	16015	86	95	-27	7
475	-408	16004	90	88	-26	7
425	-431	15958	77	76	-18	7
445	-413	16000	89	72	-28	7
453	-409	15972	92	88	-23	7
446	-416	15994	78	85	-24	7
448	-411	15953	71	80	-31	7
451	-411	16007	74	79	-23	7
447	-410	15951	84	79	-26	7
443	-404	15976	101	82	-36	7
444	-406	15997	98	82	-10	7
435	-403	15997	72	80	-14	7
443	-389	15972	85	85	-20	7
433	-405	15982	86	82	-13	7
442	-409	15961	86	72	-26	7
457	-394	15963	97	76	-27	7
432	-396	15971	86	82	-19	7
452	-414	15992	91	75	-31	7
450	-406	16004	89	85	-18	7
436	-407	15993	77	86	-23	7
456	-398	15973	86	72	-20	7
435	-405	15986	88	84	-35	7
455	-400	15978	67	97	-18	7
457	-392	15955	86	103	-15	7
436	-412	15972	93	85	-14	7
453	-410	16025	75	73	-20	7
438	-408	15959	82	60	-13	7
445	-397	15995	88	83	-43	7
460	-410	15963	58	89	-26	7
439	-384	15958	82	82	-15	7
447	-415	15961	90	93	-21	7
454	-405	16043	81	95	-21	7
441	-398	15960	89	71	-32	7
436	-413	15982	97	75	-34	7
432	-397	15979	103	89	-12	7
452	-389	15976	96	97	-29	7
430	-413	15994	90	85	-17	7
451	-421	16044	80	90	-12	7
449	-396	15965	95	74	-17	7
454	-419	15970	87	88	-22	7
452	-403	15980	93	82	-16	7
439	-416	15963	98	74	-16	7
439	-404	15967	83	71	-10	7
451	-414	16014	74	76	-21	7
445	-409	15986	96	71	-47	7
458	-401	15975	108	88	-50	7
440	-393	16001	85	83	-10	7
463	-399	15955	64	82	-18	7
443	-408	15968	70	95	-32	7
445	-414	15956	93	84	-20	7
442	-402	16017	99	70	-28	7
446	-402	15973	97	93	-28	7
432	-395	15979	77	83	-15	7
443	-387	15964	73	87	-26	7
425	-404	15949	83	98	-20	7
443	-412	15980	88	82	-25	7
438	-414	15999	108	82	-38	7
444	-406	15985	87	110	-33	7
459	-399	15995	85	101	-18	7
459	-411	15982	80	81	-15	7
437	-384	15966	75	73	-15	7
443	-407	15970	78	79	-22	7
445	-421	15988	91	82	-47	7
450	-384	15976	83	90	-28	7
430	-394	15982	95	97	-29	7
462	-412	15993	86	89	-21	7
462	-401	16003	77	85	-13	7
452	-418	15996	84	67	-3	7
445	-404	15990	103	94	-28	7
430	-400	15980	101	85	-26	7
434	-413	15978	97	81	-15	7
439	-419	16007	99	80	-8	7
458	-425	16016	86	84	-20	7
450	-406	15961	87	78	-14	7
450	-408	15972	89	78	-26	7
434	-404	16005	71	83	-7	7
448	-421	15974	67	85	-5	7
453	-404	15973	70	89	-11	7
436	-420	16043	65	82	-17	7
444	-422	15971	88	62	-25	7
437	-421	15996	85	92	-26	7
427	-405	15974	76	102	-20	7
456	-407	15974	65	90	-17	7
458	-404	15985	78	97	-19	7
432	-407	15971	81	92	-19	7
439	-398	15973	96	69	-23	7
435	-404	15952	91	81	-24	7
444	-422	15984	81	81	-17	7
442	-393	15980	91	87	-22	7
438	-408	15982	87	100	-19	7
445	-421	15947	73	67	-11	7
477	-410	15981	96	57	-21	7
440	-401	15976	81	79	-13	7
446	-413	15977	77	70	-15	7
459	-412	15993	70	77	-10	7
434	-402	15960	75	92	-21	7
441	-400	15948	84	87	-11	7
426	-412	15967	116	79	-12	7
433	-403	15977	101	88	-19	7
460	-402	15995	82	80	-15	7
454	-419	15979	81	97	-19	7
453	-399	15990	64	99	-22	7
454	-422	15965	87	78	-25	7
433	-397	15980	104	88	-31	7
440	-394	15944	94	88	-16	7
420	-402	15961	90	66	-28	7
441	-407	15973	94	82	-25	7
435	-389	15975	96	104	-18	7
478	-414	15915	90	85	-25	7
446	-417	15973	106	70	-24	7
452	-413	15985	90	77	-12	7
445	-413	15969	96	93	-20	7
453	-392	15962	101	99	-23	7
442	-416	16027	96	81	-21	7
441	-400	15960	87	65	-27	7
450	-381	15986	98	81	-38	7
445	-415	15968	82	80	-16	7
447	-408	15984	86	77	-3	7
429	-405	15997	82	86	-1	7
444	-412	16041	94	83	-9	7
455	-399	15962	110	57	-17	7
440	-397	15955	103	69	-32	7
451	-417	15970	82	85	-10	7
449	-413	15979	80	90	-7	7
452	-397	15984	85	86	-9	7
415	-405	16022	88	76	-20	7
453	-398	15985	94	67	-28	7
455	-408	15994	96	83	-31	7
434	-387	16004	97	84	-7	7
449	-393	15980	90	78	-27	7
428	-407	15982	82	79	-31	7
431	-388	15990	90	103	-17	7
449	-414	15984	120	82	-24	7
455	-419	15987	96	81	-20	7
443	-429	16001	71	85	-9	7
449	-409	15994	73	87	-5	7
434	-412	15941	81	82	-21	7
439	-416	15950	93	91	-23	7
461	-386	15981	115	85	-26	7
438	-414	15980	98	74	-20	7
435	-401	15985	88	81	-10	7
431	-404	15965	77	81	-16	7
440	-401	15940	84	93	-13	7
430	-417	15954	85	86	-26	7
443	-409	15975	88	82	-36	7
437	-411	15955	79	88	-27	7
452	-409	15979	89	75	-19	7
436	-394	15970	92	83	-17	7
442	-407	15981	86	70	-4	7
433	-419	15937	97	65	-19	7
427	-399	15960	105	74	-33	7
439	-398	15959	81	76	-13	7
435	-380	15966	97	80	-15	7
450	-380	15948	97	78	-20	7
450	-409	15984	76	86	-14	7
437	-411	15977	80	83	-24	7
428	-406	15979	108	70	-33	7
451	-403	15997	81	76	-14	7
432	-401	15979	82	74	-8	7
448	-411	15954	80	84	-23	7
435	-398	16010	80	76	-28	7
449	-403	15978	92	52	-30	7
459	-406	15987	102	87	-25	7
456	-403	15979	86	90	-14	7
460	-410	15990	81	84	-16	7
475	-399	16006	72	83	-26	7
439	-404	16024	82	83	-19	7
476	-420	15976	97	69	-26	7
435	-412	15977	98	83	-24	7
439	-400	15976	98	91	-28	7
472	-402	15952	86	86	-19	7
421	-398	15968	99	87	-19	7
448	-406	15982	94	83	-12	7
446	-400	15976	118	70	-24	7
438	-398	15967	106	75	-15	7
440	-405	15980	91	84	-21	7
453	-401	15998	86	79	-16	7
424	-400	15972	83	84	-21	7
438	-423	15949	84	74	-20	7
449	-403	15987	111	75	-29	7
413	-396	15988	96	93	-32	7
433	-404	15959	84	91	-23	7
440	-417	15975	81	86	-19	7
441	-401	15986	80	80	-19	7
446	-401	15970	89	81	-16	7
446	-422	15962	107	81	-31	7
449	-395	15985	76	82	-18	7
441	-402	16009	61	91	-20	7
444	-396	15985	72	89	-13	7
436	-397	15954	74	87	-20	7
450	-415	15963	80	80	-20	7
443	-398	15980	103	72	-40	7
446	-400	15958	92	81	-17	7
455	-415	15956	87	94	-21	7
448	-400	15966	76	91	-19	7
452	-413	16004	80	100	-26	7
439	-401	15992	78	84	-19	7
444	-400	15976	90	80	-27	7
448	-423	15973	79	78	-24	7
451	-419	15988	85	75	-22	7
426	-397	15992	86	89	-22	7
435	-404	16029	84	90	-36	7
456	-419	15967	96	71	-34	7
437	-397	15988	99	87	-38	7
430	-399	15966	92	83	-25	7
453	-397	15967	81	66	-20	7
452	-395	15984	100	89	-19	7
449	-420	16027	84	83	-17	7
444	-406	15991	91	78	-21	7
443	-406	15974	84	83	-35	7
437	-406	15981	61	85	-15	7
443	-407	15957	84	90	-22	7
446	-394	15972	74	96	-19	7
448	-400	16039	79	91	-22	7
459	-399	15977	93	69	-32	7
433	-400	15967	85	77	-25	7
436	-408	15942	81	87	-11	7
439	-384	15980	89	81	-9	7
457	-403	15994	85	91	-14	7
443	-402	15977	91	90	-22	7
447	-401	15972	100	71	-26	7
448	-406	15973	89	91	-20	7
460	-401	15980	82	88	-24	7
455	-406	15969	69	87	-22	7
444	-419	15965	75	107	-22	7
436	-415	15943	61	88	-18	7
448	-400	15967	72	79	-28	7
461	-413	15988	82	88	-17	7
469	-406	15983	81	80	-4	7
454	-402	15980	83	82	-10	7
456	-398	15988	79	88	-14	7
454	-399	15959	80	91	-10	7
457	-401	15976	85	67	-28	7
443	-409	15957	85	87	-31	7
427	-398	15965	88	95	-40	7
463	-395	15976	79	92	-27	7
437	-401	15970	76	81	-18	7
429	-395	15967	99	60	-17	7
464	-409	16006	110	74	-18	7
461	-409	15996	85	101	-19	7
433	-401	15985	70	100	-11	7
440	-420	15965	73	88	-20	7
440	-406	15974	68	95	-12	7
445	-396	15956	90	78	-9	7
455	-409	15995	108	79	-22	7
454	-410	15974	93	92	-14	7
450	-397	15931	77	105	-22	7
446	-410	15959	60	103	-24	7
447	-398	16002	92	89	-20	7
456	-391	15985	106	73	-22	7
438	-406	15974	96	83	-33	7
437	-418	15967	70	89	-26	7
452	-396	15980	86	88	-24	7
445	-394	15982	100	84	-30	7
476	-414	16038	82	86	-26	7
449	-412	15984	90	76	-24	7
450	-396	15974	92	106	-19	7
448	-411	15989	82	87	-11	7
444	-409	15979	82	84	-20	7
453	-403	15977	82	86	-24	7
451	-421	16022	95	89	-35	7
471	-405	15988	114	66	-38	7
449	-390	15977	108	83	-25	7
457	-404	15993	96	93	-26	7
432	-405	15964	90	93	-34	7
451	-386	15992	88	89	-32	7
445	-399	16002	87	78	-22	7
431	-404	15962	102	74	-25	7
429	-392	15973	88	77	-15	7
438	-410	15981	87	80	-2	7
430	-399	15954	77	84	-15	7
422	-400	15990	87	97	-26	7
446	-408	15958	92	96	-10	7
446	-402	16007	95	96	-28	7
437	-398	15990	96	78	-36	7
435	-392	15994	83	84	-28	7
448	-401	15999	93	78	-22	7
453	-394	15968	86	83	-36	7
448	-410	15935	79	80	-25	7
463	-401	15997	96	79	-32	7
456	-405	15986	89	83	-20	7
446	-399	15973	82	78	-15	7
465	-417	15965	91	77	-29	7
450	-408	15974	89	82	-15	7
448	-433	15951	93	86	-8	7
436	-410	15954	95	85	-26	7
468	-405	15969	74	82	-18	7
438	-397	15948	81	86	-19	7
446	-420	15969	73	83	-11	7
459	-428	15981	61	88	-16	7
447	-403	15965	74	88	-5	7
446	-401	15964	101	91	-21	7
431	-399	15995	89	97	-12	7
448	-401	15992	77	88	-15	7
439	-394	15990	67	72	-16	7
447	-410	16038	66	81	-10	7
459	-404	15947	96	65	-14	7
458	-407	16011	106	91	-21	7
435	-392	15968	80	99	-23	7
447	-392	16003	80	104	-22	7
440	-415	16003	75	105	-26	7
418	-423	16016	95	96	-16	7
436	-401	15978	93	81	-9	7
453	-405	16012	88	105	-17	7
446	-407	15982	91	87	-12	7
445	-393	15973	88	72	-11	7
438	-404	15958	72	85	-21	7
441	-392	15982	69	85	-25	7
443	-400	15965	102	72	-31	7
446	-406	15980	82	76	-12	7
436	-420	15981	72	76	-5	7
416	-417	15982	80	83	-18	7
444	-410	15994	72	86	-14	7
439	-404	15963	82	72	-6	7
449	-403	15989	96	72	-26	7
446	-429	15978	89	89	-27	7
451	-404	15973	89	93	-23	7
445	-385	15956	75	89	6	7
454	-415	15971	82	102	-3	7
457	-397	15966	95	87	-25	7
471	-401	15989	99	81	-32	7
453	-408	15992	80	79	-27	7
435	-402	15993	80	85	-25	7
427	-394	15969	84	95	-21	7
459	-401	15985	71	88	-23	7
449	-406	15967	79	78	-13	7
456	-390	15983	100	88	-29	7
446	-396	15982	89	101	-22	7
467	-408	15986	83	109	-19	7
450	-401	15983	76	96	-12	7
457	-412	15968	84	90	-18	7
458	-415	15958	81	74	-19	7
430	-398	15942	91	87	-28	7
444	-408	15981	84	98	-14	7
464	-385	15968	80	92	-19	7
444	-415	16005	90	85	-11	7
435	-389	16004	97	89	-10	7
436	-401	15952	102	86	-17	7
435	-394	15955	96	85	-27	7
444	-408	15998	86	101	-11	7
457	-406	15997	96	91	0	7
439	-395	15961	82	103	-26	7
443	-426	16048	69	88	-27	7
445	-416	15962	85	73	-16	7
450	-409	15966	87	84	-22	7
447	-400	15972	76	82	-17	7
434	-405	15950	68	81	-5	7
435	-411	15974	71	85	-12	7
416	-404	16025	91	81	-22	7
466	-389	15971	85	80	-29	7
464	-392	15966	71	90	-32	7
432	-414	15965	59	86	-19	7
452	-414	15968	74	97	-13	7
441	-417	15948	91	93	-9	7
422	-413	15995	80	71	-18	7
446	-393	16024	98	87	-35	7
431	-397	15964	78	89	-31	7
436	-408	15988	77	101	-18	7
431	-399	16008	79	91	-18	7
428	-401	15989	90	98	-24	7
439	-387	15973	89	92	-27	7
449	-405	15987	90	79	-36	7
445	-398	16011	73	80	-25	7
436	-399	15999	67	89	-23	7
438	-406	15990	70	92	-22	7
435	-387	15986	89	102	-33	7
439	-410	15933	104	77	-22	7
440	-395	15953	107	74	-40	7
436	-401	15955	90	90	-20	7
457	-393	15992	89	94	-12	7
425	-408	15984	97	88	-19	7
428	-404	15963	81	84	-20	7
429	-407	15961	85	75	-9	7
466	-413	15986	119	81	-29	7
437	-412	15973	101	87	-13	7
457	-418	15970	98	88	-18	7
420	-400	15993	91	90	-26	7
440	-411	15988	65	91	-22	7
459	-396	15980	82	72	-12	7
444	-416	15975	92	82	-25	7
443	-405	15993	73	87	-9	7
434	-403	15985	92	85	-13	7
446	-405	16003	85	91	-18	7
437	-402	16025	84	92	-23	7
448	-407	15948	107	80	-27	7
456	-398	15987	109	82	-50	7
443	-396	15978	82	85	-26	7
442	-420	15993	83	82	-22	7
436	-398	15982	80	89	-16	7
437	-397	16024	88	95	-15	7
446	-422	15987	105	78	-23	7
458	-418	15984	88	92	-31	7
416	-392	15950	62	96	-22	7
447	-398	15975	55	88	-25	7
464	-401	15964	73	93	-13	7
460	-402	16014	76	83	6	7
427	-401	15959	89	68	-30	7
469	-417	15996	87	81	-30	7
449	-398	15987	70	92	-11	7
461	-415	15985	68	84	-12	7
433	-398	15992	79	79	-11	7
456	-401	15993	79	78	-12	7
461	-406	15979	102	83	-35	7
430	-409	15984	88	85	-34	7
456	-403	15990	81	77	-25	7
442	-389	15994	87	92	-17	7
456	-401	15983	79	93	-13	7
454	-404	15991	90	94	-21	7
448	-401	16003	107	88	-22	7
451	-415	15986	90	84	-22	7
429	-386	15978	81	81	-19	7
441	-405	16001	92	82	-27	7
455	-409	15977	94	80	-18	7
459	-413	15977	89	74	-26	7
457	-389	15981	101	72	-42	7
446	-404	16005	85	84	-28	7
443	-383	15974	76	89	-21	7
434	-405	15985	78	92	-24	7
436	-394	15993	74	98	-23	7
426	-394	15972	80	90	-6	7
431	-414	15976	96	99	-42	7
443	-408	15992	90	75	-40	7
437	-405	15991	86	71	-29	7
439	-411	16005	74	75	-17	7
439	-399	16004	94	70	-18	7
436	-405	15989	97	65	-22	7
445	-413	16011	99	89	-32	7
426	-406	15971	80	97	-23	7
447	-396	15988	66	90	-16	7
428	-398	15973	74	81	-14	7
437	-398	16023	81	82	-15	7
465	-415	15951	93	64	-19	7
442	-409	15976	101	83	-24	7
452	-396	15969	86	95	-14	7
448	-409	15991	76	104	-23	7
435	-401	15990	67	92	-29	7
433	-419	16022	71	80	-23	7
449	-408	15958	93	74	-35	7
473	-396	15991	93	89	-13	7
459	-406	15974	73	82	-12	7
436	-395	15997	78	90	-15	7
441	-413	15973	75	91	-6	7
483	-437	16012	81	81	-18	7
438	-399	15977	103	79	-35	7
447	-396	15989	87	90	-32	7
442	-400	15969	82	88	-20	7
443	-392	15977	82	81	-12	7
454	-401	15971	79	89	-14	7
444	-408	15950	91	76	-20	7
446	-414	15979	113	79	-31	7
455	-405	15980	83	86	-28	7
430	-409	15947	87	96	-24	7
456	-404	15989	91	93	-11	7
450	-396	15977	77	91	-20	7
457	-409	15965	68	82	-15	7
435	-406	15968	100	88	-28	7
456	-400	16001	80	86	-1	7
445	-408	15978	84	93	-17	7
446	-404	15999	87	93	-10	7
455	-408	15964	74	91	-18	7
431	-394	15971	90	79	-24	7
434	-390	15967	108	84	-31	7
444	-395	15998	85	100	-28	7
431	-389	15991	78	94	-9	7
428	-418	15951	73	83	2	7
431	-417	15995	76	87	-15	7
436	-406	15971	83	87	-31	7
464	-397	15985	96	82	-28	7
441	-404	15966	79	91	-20	7
429	-406	15989	76	89	-21	7
438	-396	15982	90	88	-21	7
455	-412	16022	91	85	-24	7
449	-415	15982	88	84	-19	7
453	-398	15995	95	90	-30	7
463	-392	15990	92	88	-23	7
423	-401	15989	80	90	-15	7
468	-416	16004	72	96	-8	7
464	-417	16030	71	79	-13	7
447	-416	15964	102	76	-24	7
440	-403	15939	110	94	-36	7
436	-392	15984	93	89	-30	7
453	-412	15994	78	89	-27	7
428	-403	15974	66	91	-20	7
424	-398	16006	78	78	-22	7
442	-419	15988	111	71	-38	7
456	-402	15995	91	96	-37	7
451	-408	15987	89	87	-11	7
447	-410	15989	85	84	-9	7
440	-409	15983	91	83	-17	7
442	-406	15982	100	74	-21	7
464	-404	16012	111	64	-24	7
469	-409	15990	92	84	-31	7
465	-380	15997	82	88	-19	7
448	-400	15975	86	83	-19	7
441	-398	15984	86	70	-17	7
452	-403	15972	86	81	-8	7
423	-392	15960	107	74	-1	7
450	-407	15998	92	80	-2	7
431	-404	15988	86	83	-16	7
446	-400	15982	84	88	-18	7
439	-393	15990	87	85	-22	7
455	-404	15961	98	80	-30	7
449	-405	15996	113	74	-38	7
448	-407	15984	74	91	-28	7
450	-396	15999	89	104	-22	7
434	-395	15979	93	93	-18	7
452	-403	16001	82	79	-18	7
428	-398	15955	77	75	-12	7
461	-407	15982	97	89	-24	7
454	-419	15996	81	79	-11	7
457	-408	15996	71	83	1	7
457	-400	15978	75	86	-2	7
458	-397	15993	87	87	-19	7
462	-400	15944	97	58	-17	7
456	-415	15994	110	79	-21	7
446	-410	16006	74	101	-23	7
433	-413	15994	73	89	-17	7
456	-397	15986	82	89	-14	7
445	-393	16009	77	87	-17	7
445	-421	15975	85	72	-24	7
420	-400	15985	94	92	-33	7
439	-402	15983	83	87	-21	7
447	-403	15990	93	88	-13	7
460	-396	15970	81	86	-16	7
422	-404	16019	79	98	-19	7
430	-399	15993	86	88	-18	7
435	-408	15999	82	81	-26	7
435	-402	15975	68	77	-12	7
458	-394	15977	91	91	-10	7
444	-396	15994	89	95	-10	7
475	-425	16035	79	87	-13	7
442	-418	15979	96	81	-33	7
445	-406	15970	73	95	-28	7
451	-401	15960	73	92	-29	7
456	-400	15990	82	98	-13	7
450	-401	16013	96	88	-26	7
457	-415	15983	84	90	-18	7
477	-398	15981	97	87	-34	7
463	-400	16022	89	83	-23	7
463	-392	15987	81	88	-29	7
434	-406	15972	74	83	-29	7
444	-397	15990	84	85	-8	7
463	-405	15985	86	85	-3	7
458	-407	15995	91	92	-26	7
450	-384	15987	79	84	-21	7
447	-384	15984	85	85	-31	7
449	-397	15989	86	82	-31	7
430	-403	15988	76	77	-23	7
444	-421	15974	91	76	-22	7
440	-403	15994	105	71	-27	7
458	-395	15976	89	71	-5	7
452	-385	15982	92	74	-5	7
440	-407	15963	86	89	-19	7
463	-405	15990	65	89	-19	7
448	-420	15984	87	73	-29	7
466	-407	15988	101	70	-40	7
460	-409	15992	76	84	-28	7
446	-408	15975	89	92	-21	7
421	-391	15976	76	77	-9	7
452	-410	16028	87	88	-13	7
452	-412	15952	88	75	-15	7
458	-424	16003	100	77	-37	7
443	-410	15974	89	88	-20	7
456	-420	15993	81	79	-14	7
449	-398	16017	77	88	-16	7
468	-421	16071	62	91	-27	7
433	-409	15969	82	65	-31	7
444	-405	15979	90	82	-27	7
434	-398	15971	73	88	-11	7
433	-397	15973	76	82	-13	7
452	-397	15988	92	74	-23	7
441	-404	16016	76	91	-15	7
427	-391	15970	98	83	-28	7
437	-415	15973	99	101	-36	7
417	-399	15984	78	110	-30	7
447	-405	15974	74	97	-10	7
433	-400	15986	91	80	-19	7
476	-425	16010	89	88	-17	7
441	-408	15990	119	71	-47	7
440	-409	15985	98	85	-43	7
459	-403	15987	84	95	-27	7
455	-401	15956	79	81	-14	7
444	-389	16001	84	89	-14	7
440	-405	15974	87	81	-21	7
481	-391	15996	94	64	-40	7
447	-419	15965	85	90	-33	7
434	-394	15967	80	85	-9	7
445	-404	15977	73	87	-12	7
422	-400	15958	79	91	-15	7
442	-408	15941	79	71	-16	7
444	-406	15957	98	75	-35	7
444	-409	15981	86	79	-36	7
