194	246	16007	64	91	-21	5
186	256	16011	68	98	-31	5
185	241	15989	70	87	-24	5
202	248	16053	55	92	-19	5
184	257	15992	71	78	-29	5
178	243	16018	65	85	-42	5
180	250	16044	50	82	-26	5
187	260	16053	55	89	-20	5
177	260	16027	67	96	-18	5
170	252	15986	73	90	-27	5
181	263	16019	96	97	-38	5
189	264	16035	70	99	-33	5
216	253	16013	60	86	-38	5
180	263	16019	66	69	-37	5
148	259	16003	63	78	-23	5
175	257	16006	55	76	-19	5
191	234	16017	84	77	-32	5
189	240	15999	52	86	-29	5
188	267	16004	62	109	-21	5
182	270	16011	68	97	-26	5
182	249	16013	73	85	-27	5
161	246	15984	72	88	-32	5
172	237	16009	81	85	-47	5
189	260	16022	52	91	-22	5
191	258	15991	63	105	-11	5
182	248	15990	55	99	-13	5
193	246	16020	63	83	-15	5
170	249	15980	69	85	-12	5
199	242	15999	80	80	-29	5
191	241	16007	73	85	-19	5
190	282	16005	72	91	-26	5
168	259	16005	81	84	-40	5
180	247	16028	76	75	-27	5
192	244	15976	66	80	-20	5
171	261	15989	67	97	-38	5
160	264	15998	54	92	-20	5
182	249	16029	57	101	-19	5
173	240	16012	65	93	-11	5
190	240	16075	57	96	-17	5
198	257	16003	76	89	-25	5
180	259	16011	73	86	-26	5
174	242	16004	65	98	-17	5
172	278	16003	52	98	-15	5
188	261	16026	68	91	-16	5
181	244	16032	60	94	-16	5
186	252	16002	70	88	-39	5
180	256	16002	57	99	-35	5
191	264	15994	46	89	-26	5
193	247	16019	59	91	-33	5
176	242	15966	55	104	-43	5
184	247	16002	52	88	-31	5
190	258	15995	78	75	-34	5
194	246	15991	67	84	-23	5
183	259	16027	61	79	-18	5
192	239	15999	51	74	-12	5
184	264	16002	50	86	-21	5
189	254	15989	60	80	-31	5
170	259	16007	82	86	-30	5
178	263	16001	55	106	-28	5
176	255	15981	82	89	-28	5
195	265	15991	71	87	-16	5
162	254	16004	55	99	-11	5
185	234	16001	81	82	-22	5
198	238	16005	82	64	-30	5
200	257	16010	59	90	-29	5
170	250	16009	53	90	-17	5
175	264	16003	63	99	-8	5
180	261	16033	61	107	-7	5
181	240	15987	63	80	-23	5
172	252	16001	91	87	-39	5
182	256	16006	75	92	-31	5
177	244	16011	68	81	-32	5
170	265	16007	64	85	-16	5
197	239	16014	62	95	-5	5
177	249	15995	85	83	-9	5
188	231	16021	79	88	-19	5
177	247	16028	82	108	-15	5
176	253	16007	73	106	-14	5
171	252	15992	71	99	-18	5
193	223	16035	75	95	-38	5
169	257	15990	84	84	-26	5
188	257	16012	77	89	-26	5
187	252	16017	51	88	-24	5
202	249	16007	67	95	-29	5
180	249	15992	75	94	-23	5
208	243	16084	56	87	-18	5
181	259	16018	75	82	-21	5
174	253	16020	73	89	-39	5
166	256	16003	56	92	-24	5
176	264	15988	82	96	-21	5
178	238	16005	72	89	-11	5
175	243	16044	70	69	-13	5
173	247	15996	82	83	-27	5
184	250	16021	75	99	-30	5
182	262	16011	65	90	-23	5
175	254	16023	48	88	-22	5
188	241	16016	57	100	-19	5
171	243	16006	66	108	-28	5
186	239	16025	79	93	-31	5
186	247	16008	69	85	-23	5
194	237	16026	69	99	-22	5
195	270	15988	46	88	-30	5
209	251	16010	50	90	-27	5
175	238	15995	78	79	-15	5
182	252	16005	89	90	-37	5
185	263	16015	56	94	-16	5
201	270	16016	62	88	-14	5
171	241	15999	76	81	-18	5
175	259	16032	71	89	-21	5
162	255	15962	66	70	-11	5
176	249	16010	64	72	-20	5
182	235	15995	63	102	-24	5
166	235	16032	58	113	-33	5
168	270	15999	60	96	-26	5
170	267	16005	58	92	-15	5
182	257	16014	59	66	-22	5
209	267	16037	79	91	-27	5
192	263	16026	81	92	-21	5
174	259	16012	78	92	-30	5
195	258	16021	60	115	-39	5
163	259	16044	61	102	-32	5
171	259	15968	76	82	-36	5
164	257	16014	81	93	-44	5
180	253	16015	70	97	-33	5
195	244	16034	69	95	-45	5
162	258	15969	65	89	-37	5
167	218	16058	59	90	-33	5
189	256	15971	76	84	-27	5
200	258	16008	81	88	-21	5
174	264	16020	57	93	-24	5
177	245	16020	62	82	-20	5
212	250	16024	56	93	-27	5
174	261	16037	46	106	-25	5
176	243	15973	69	94	-22	5
192	249	16014	65	107	-32	5
175	262	16014	63	91	-33	5
183	249	16012	65	88	-31	5
174	253	16023	71	88	-32	5
173	263	16012	67	90	-18	5
197	269	16001	84	88	-31	5
173	236	16018	74	98	-37	5
173	246	15996	71	94	-28	5
167	238	15997	61	88	-22	5
187	248	16019	60	78	-28	5
174	256	15997	67	84	-23	5
176	252	16017	82	94	-44	5
196	239	15998	68	84	-29	5
188	261	16035	64	81	-19	5
181	243	16019	70	95	-21	5
195	253	16018	52	99	-21	5
182	250	15982	56	98	-26	5
202	255	16034	72	83	-38	5
165	253	15995	63	71	-32	5
207	270	16024	71	79	-27	5
191	240	16006	70	94	-24	5
200	245	16018	59	88	-16	5
192	242	15996	55	87	-29	5
177	249	16020	75	88	-35	5
184	273	16000	64	86	-20	5
179	262	16022	46	80	-24	5
176	252	16007	40	97	-12	5
154	249	16014	49	90	-6	5
194	252	16011	65	72	-5	5
163	256	16003	67	82	-22	5
184	257	15998	63	94	-19	5
190	237	16003	57	83	-20	5
197	256	16035	52	94	-26	5
191	252	16058	57	98	-18	5
178	243	16001	54	85	-19	5
199	223	16049	84	85	-39	5
183	253	16000	69	99	-39	5
182	264	16027	71	104	-36	5
174	261	16020	68	91	-14	5
199	261	16042	66	78	-13	5
171	255	15992	78	85	-26	5
196	266	16008	73	108	-32	5
192	254	16004	60	96	-25	5
187	270	15999	58	85	-21	5
179	241	16001	69	92	-23	5
173	268	16056	63	96	-17	5
181	250	16012	78	82	-26	5
167	271	15987	84	90	-28	5
163	253	15989	63	96	-35	5
165	251	16007	55	98	-39	5
174	240	16018	51	101	-38	5
186	228	16021	55	91	-19	5
174	232	16019	71	89	-29	5
169	259	16012	61	80	-32	5
179	273	15989	55	98	-24	5
193	258	16014	56	99	-24	5
169	265	16010	64	87	-17	5
187	257	15997	65	83	-8	5
202	246	15980	78	86	-27	5
187	238	16033	73	89	-29	5
164	260	15994	55	72	-19	5
181	255	16013	60	80	-13	5
186	248	16005	58	97	-11	5
159	273	15965	67	81	-6	5
185	252	16003	80	63	-34	5
209	229	16034	66	82	-29	5
181	234	16016	69	84	-33	5
160	242	16003	80	73	-28	5
184	240	16014	73	91	-22	5
183	245	15998	82	75	-26	5
189	251	16020	92	95	-26	5
179	257	16040	62	101	-21	5
219	258	16018	57	94	-22	5
187	252	16028	62	96	-28	5
159	266	16028	63	98	-26	5
190	251	16002	73	81	-23	5
204	271	15995	92	85	-44	5
194	263	16022	70	83	-40	5
179	264	16015	69	83	-31	5
194	265	16024	66	91	-25	5
160	261	16050	64	82	-21	5
184	247	16006	77	83	-31	5
179	256	16023	72	91	-36	5
196	262	16025	72	87	-23	5
185	256	16013	56	96	-15	5
164	248	15994	60	109	-9	5
181	245	16041	73	97	-24	5
189	255	16006	92	67	-31	5
195	268	15991	71	69	-28	5
172	253	16006	45	79	-19	5
178	263	16003	48	93	-14	5
213	233	15995	60	76	-20	5
193	235	16039	56	71	-16	5
196	252	16030	66	85	-26	5
202	247	15999	58	109	-27	5
168	278	15997	53	113	-28	5
193	253	16029	54	100	-28	5
180	254	16005	58	83	-24	5
187	264	15985	48	83	-19	5
165	250	15992	87	78	-41	5
196	255	16034	67	73	-36	5
202	262	16005	61	76	-30	5
185	240	15988	66	87	-17	5
190	248	16018	61	98	-33	5
180	268	15955	69	76	-34	5
197	248	16006	94	74	-37	5
185	250	16005	47	88	-17	5
186	260	16025	58	90	0	5
184	250	16028	54	95	-14	5
181	277	16023	52	96	-25	5
165	249	15990	56	74	-30	5
182	225	16028	80	93	-52	5
165	253	16027	75	112	-49	5
200	256	16009	62	110	-35	5
189	272	16029	52	88	-21	5
187	260	15985	54	90	-20	5
153	262	15952	83	78	-26	5
187	266	15981	83	86	-35	5
187	266	16037	65	100	-14	5
199	254	16031	69	98	-19	5
183	262	15996	69	95	-28	5
175	269	16049	58	87	-33	5
176	271	15995	65	72	-35	5
192	260	16025	85	93	-39	5
199	260	16016	69	98	-30	5
203	250	16011	54	91	-35	5
189	247	16030	49	85	-31	5
189	249	16068	63	80	-17	5
180	252	15986	75	71	-28	5
175	248	16017	68	88	-29	5
189	259	16010	46	88	-19	5
183	260	16020	49	89	-21	5
187	250	16028	59	103	-21	5
170	255	16035	68	87	-30	5
205	251	16005	74	88	-28	5
174	233	16001	65	106	-24	5
174	266	16024	55	99	-11	5
201	242	16012	53	88	-18	5
180	272	15999	59	88	-27	5
186	235	16030	61	86	-32	5
172	257	16025	62	71	-25	5
187	230	16009	67	80	-23	5
195	264	16006	64	84	-29	5
175	242	16016	66	97	-38	5
189	259	16013	70	98	-29	5
207	234	15994	63	77	-9	5
173	270	15987	77	82	-18	5
183	261	16046	46	94	-24	5
209	255	16024	62	95	-22	5
191	278	16018	59	94	-13	5
177	247	16004	68	94	-31	5
185	247	15993	65	74	-20	5
223	274	16018	91	80	-30	5
192	251	16001	74	79	-18	5
168	241	16035	75	85	-31	5
202	248	16015	55	77	-29	5
171	250	16018	50	78	-17	5
173	243	16027	71	75	-21	5
177	249	16021	86	78	-36	5
184	261	16006	60	84	-39	5
152	245	16010	74	88	-30	5
155	270	16004	61	98	-25	5
206	242	16045	61	91	-15	5
203	240	16052	64	76	-30	5
188	226	16017	76	83	-39	5
197	270	15986	70	82	-22	5
192	262	15992	65	90	-17	5
154	246	15998	66	92	-17	5
158	260	16041	68	90	-21	5
199	271	16024	80	78	-29	5
203	254	16000	66	76	-25	5
180	226	16025	63	75	-33	5
203	247	15994	53	80	-36	5
198	261	16005	71	86	-34	5
147	254	16042	50	81	-25	5
177	249	16002	78	71	-40	5
201	236	15999	77	102	-56	5
168	247	16024	64	101	-31	5
173	255	16016	62	92	-20	5
190	278	16007	68	93	-14	5
196	238	16036	73	88	-18	5
176	270	15998	86	81	-31	5
174	268	16039	76	93	-35	5
181	276	16013	49	102	-35	5
188	262	16034	68	95	-35	5
181	253	16026	70	104	-21	5
163	247	15982	71	94	-13	5
177	264	16021	84	71	-30	5
143	264	15995	73	86	-33	5
147	258	16023	55	97	-20	5
207	274	16032	62	107	-25	5
194	262	16007	81	93	-19	5
177	255	15997	76	90	-14	5
210	250	15998	79	84	-26	5
183	262	16007	62	84	-38	5
164	264	16004	55	88	-33	5
192	256	16020	52	88	-25	5
222	263	16029	45	79	-26	5
175	261	15986	60	59	-21	5
167	215	16015	72	69	-31	5
196	246	16008	60	91	-30	5
177	262	15997	67	104	-16	5
150	261	16001	64	98	-11	5
182	256	16018	59	92	-25	5
210	262	16005	72	79	-32	5
154	250	16005	68	77	-36	5
186	233	16027	66	86	-34	5
215	255	16029	67	87	-25	5
199	254	15984	67	95	-15	5
166	254	16026	64	103	-15	5
189	259	16016	72	85	-21	5
201	249	16017	90	85	-29	5
187	269	15998	60	101	-23	5
155	264	16029	49	89	-23	5
192	256	16011	51	89	-20	5
174	239	16080	68	93	-20	5
173	223	16024	76	79	-13	5
172	257	16027	68	83	-31	5
220	249	16026	54	94	-36	5
184	231	16026	60	100	-38	5
170	251	16024	56	83	-27	5
182	269	16059	47	80	-15	5
177	245	15988	68	75	-22	5
178	237	16029	63	82	-26	5
207	274	16056	50	91	-24	5
185	254	16010	55	106	-35	5
170	253	16016	70	103	-37	5
173	250	16025	66	100	-33	5
199	255	16003	72	83	-34	5
175	257	16001	70	101	-14	5
162	247	16016	50	97	-15	5
162	245	15996	57	92	-21	5
199	238	16001	59	95	-28	5
165	241	15988	62	87	-22	5
176	260	16028	92	76	-26	5
204	261	16038	70	89	-28	5
180	248	16000	68	103	-20	5
173	264	15997	61	94	-29	5
214	256	16026	44	82	-27	5
205	263	15975	49	86	-18	5
192	253	15994	91	94	-33	5
171	268	16010	66	87	-23	5
192	265	16014	64	81	-31	5
172	280	16009	63	100	-25	5
171	264	16005	67	99	-22	5
190	253	16014	89	90	-24	5
189	248	16012	82	92	-41	5
179	244	16043	68	90	-34	5
170	218	16010	78	92	-34	5
187	242	16017	83	98	-29	5
152	252	16042	59	88	-13	5
192	238	16032	76	86	-12	5
197	247	16023	84	81	-21	5
174	259	16018	63	81	-17	5
175	259	16034	67	87	-36	5
179	264	16049	55	92	-30	5
168	286	16028	63	93	-29	5
187	247	15985	79	75	-29	5
184	268	16004	79	86	-38	5
200	264	16019	73	89	-29	5
193	275	15999	58	86	-34	5
172	250	16025	56	80	-30	5
196	240	16080	65	85	-12	5
190	255	16024	63	65	-12	5
174	251	16021	51	88	-21	5
173	235	16029	55	86	-35	5
171	245	16017	65	83	-31	5
175	256	16003	72	75	-18	5
174	220	16070	60	72	-19	5
180	256	16006	77	73	-22	5
179	256	16000	77	87	-25	5
173	273	16000	68	85	-15	5
203	265	16014	53	85	-22	5
214	265	16010	51	91	-18	5
177	256	16011	62	96	-25	5
197	253	15999	79	96	-42	5
191	260	16037	69	87	-37	5
177	229	16010	65	90	-30	5
167	238	16015	82	79	-24	5
182	239	16024	66	89	-18	5
180	243	15993	61	82	-15	5
162	253	16016	71	74	-35	5
197	249	16023	68	83	-27	5
189	252	16022	68	90	-29	5
182	262	16037	70	84	-31	5
210	260	16028	65	87	-24	5
182	258	15992	59	77	-17	5
175	280	16015	85	87	-40	5
167	260	16020	80	80	-32	5
170	252	16032	58	95	-25	5
167	257	15992	54	97	-14	5
174	228	16042	76	90	-28	5
168	236	15991	75	72	-27	5
187	237	16020	73	70	-21	5
173	241	16014	47	65	-36	5
159	236	16026	54	75	-23	5
176	268	16027	60	83	-10	5
158	262	16044	68	88	-14	5
159	261	15999	85	71	-23	5
182	258	16004	86	81	-30	5
198	277	16022	76	100	-23	5
211	260	16058	69	108	-37	5
187	251	16034	53	90	-38	5
170	243	16033	60	92	-16	5
187	276	15992	88	74	-26	5
169	263	16020	87	87	-31	5
177	245	16021	71	96	-15	5
157	239	16003	63	87	-23	5
193	251	16013	71	93	-41	5
181	236	16073	61	92	-33	5
175	246	16017	74	77	-33	5
177	272	15977	86	95	-36	5
185	249	16008	86	99	-37	5
173	280	16019	74	104	-33	5
178	227	16003	59	90	-29	5
174	259	16011	57	68	-26	5
212	222	16009	89	78	-34	5
196	264	16032	80	87	-44	5
180	246	15998	66	91	-40	5
178	266	15989	64	89	-15	5
179	267	16010	59	89	-23	5
147	274	15999	73	80	-28	5
196	248	16015	100	84	-50	5
196	237	16011	78	100	-38	5
200	258	16000	63	91	-22	5
155	270	15996	71	87	-16	5
184	256	16003	64	90	-9	5
197	252	15980	70	77	-26	5
171	242	16018	83	82	-26	5
179	238	16042	59	90	-31	5
189	272	16036	58	81	-30	5
175	228	16008	55	84	-30	5
159	238	16022	55	73	-31	5
193	245	15999	60	71	-23	5
189	244	15998	85	92	-45	5
182	254	16027	65	98	-39	5
183	252	16023	49	81	-17	5
198	235	16046	59	76	-19	5
192	258	16027	68	86	-29	5
178	256	15997	70	77	-25	5
171	272	16002	75	87	-44	5
195	266	16019	72	98	-57	5
212	270	16017	59	83	-39	5
171	255	16000	61	86	-46	5
168	239	16071	60	77	-29	5
175	245	15998	52	77	-8	5
165	240	16026	70	90	-13	5
155	238	16009	72	88	-26	5
183	256	16027	62	78	-19	5
174	251	16018	69	93	-25	5
177	262	16076	58	88	-31	5
191	254	16047	64	76	-36	5
182	246	16016	63	91	-43	5
181	250	15999	60	101	-31	5
187	273	16020	55	86	-23	5
198	263	16023	49	88	-24	5
206	251	16085	69	99	-24	5
175	253	16011	80	89	-41	5
200	252	16029	76	87	-31	5
189	245	15996	53	89	-17	5
168	250	16001	60	107	-23	5
186	251	16046	69	98	-30	5
191	221	16037	66	85	-22	5
155	245	16000	76	80	-33	5
192	235	16015	72	99	-30	5
182	256	16010	56	91	-27	5
180	251	16023	69	95	-10	5
190	255	16025	67	104	-10	5
193	243	15994	74	89	-20	5
175	251	16002	92	86	-36	5
197	253	16012	76	88	-26	5
187	260	16005	56	96	-23	5
199	250	16018	66	99	-29	5
191	264	16013	65	88	-20	5
167	245	15980	70	81	-27	5
179	256	16013	68	94	-49	5
201	254	16022	47	90	-44	5
194	243	16024	48	83	-41	5
199	253	16011	56	87	-36	5
196	260	16049	69	97	-27	5
168	261	16019	62	86	-18	5
175	246	16019	82	90	-37	5
169	259	15995	60	79	-35	5
176	263	16029	49	85	-38	5
181	263	16039	41	88	-35	5
177	269	16017	49	86	-22	5
173	264	15999	64	75	-27	5
185	253	16010	66	82	-34	5
176	238	16010	36	84	-28	5
177	256	16030	47	86	-29	5
195	258	16008	57	93	-36	5
168	261	16074	50	86	-33	5
185	247	16019	75	72	-14	5
178	241	16041	77	82	-26	5
182	240	16041	57	91	-27	5
178	261	16025	53	84	-21	5
192	248	16018	63	84	-32	5
144	246	16055	60	79	-20	5
189	235	16004	84	71	-32	5
180	263	16031	64	82	-43	5
203	257	16024	63	86	-32	5
181	247	16013	54	85	-29	5
167	256	16012	58	76	-25	5
187	241	16033	71	86	-30	5
182	241	16032	78	84	-31	5
171	248	16016	72	84	-27	5
172	259	16028	58	91	-16	5
172	244	16001	53	85	-11	5
181	236	16019	51	91	-24	5
188	228	16032	57	89	-31	5
167	267	16002	67	72	-38	5
158	248	16018	64	83	-21	5
177	262	16012	63	84	-19	5
188	250	15997	66	90	-22	5
167	265	16016	56	89	-19	5
178	258	16008	47	77	-20	5
166	250	15990	68	79	-38	5
182	259	16006	68	102	-25	5
203	255	16046	62	103	-21	5
164	264	16004	75	91	-27	5
173	267	15994	74	80	-22	5
171	247	15996	84	72	-27	5
175	229	16004	85	84	-40	5
195	255	16039	79	95	-30	5
171	246	16019	65	78	-22	5
182	245	16002	77	80	-18	5
177	250	16033	76	79	-13	5
178	229	16012	69	71	-8	5
185	255	16034	75	105	-32	5
194	253	16009	66	102	-42	5
166	263	16004	60	91	-29	5
194	247	16006	62	89	-16	5
178	256	16062	56	92	-8	5
169	258	16007	66	77	-12	5
156	250	16025	68	80	-28	5
192	258	16028	50	89	-26	5
170	254	16031	56	85	-35	5
180	255	16027	59	80	-28	5
178	248	16088	53	83	-31	5
187	260	16019	70	72	-26	5
181	254	15990	67	79	-17	5
184	243	16010	54	99	-19	5
194	239	16022	60	96	-29	5
199	264	16005	62	81	-28	5
179	246	16044	68	75	-21	5
170	273	16036	72	76	-26	5
170	250	16011	68	91	-46	5
180	250	16015	62	93	-23	5
195	260	16040	53	92	-35	5
198	262	16017	56	97	-28	5
176	237	16025	52	86	-22	5
187	236	15997	73	78	-25	5
182	228	16009	73	92	-31	5
166	257	16015	74	94	-35	5
159	240	16022	60	76	-43	5
193	252	16034	47	76	-27	5
180	259	15997	58	84	-21	5
191	253	16027	74	76	-38	5
171	255	16001	62	84	-38	5
186	256	16012	60	87	-25	5
185	257	16018	63	83	-30	5
199	257	16039	63	78	-30	5
177	242	15964	67	80	-21	5
176	257	15994	69	90	-38	5
191	243	15997	64	93	-40	5
166	278	15995	65	103	-27	5
187	255	16024	48	116	-8	5
178	267	16008	57	101	-8	5
184	241	16000	75	84	-25	5
181	267	16010	85	80	-37	5
185	257	16017	68	98	-22	5
152	279	16003	46	101	-20	5
172	259	16032	55	87	-23	5
193	271	16044	70	96	-35	5
189	242	15989	56	68	-24	5
206	274	16067	61	81	-36	5
179	235	16039	64	92	-28	5
151	244	16023	74	109	-25	5
179	267	16002	81	103	-24	5
169	242	16076	66	91	-16	5
187	241	16035	69	80	-17	5
185	248	16012	86	91	-40	5
193	235	16015	73	92	-29	5
175	238	16023	68	78	-25	5
170	253	16000	58	84	-18	5
159	273	16047	56	95	-6	5
195	249	16004	85	76	-31	5
179	271	15987	73	71	-38	5
198	258	16018	52	86	-26	5
191	235	16019	54	88	-25	5
168	257	16006	46	84	-23	5
154	261	16036	62	88	-17	5
182	238	16003	93	77	-26	5
191	250	16036	76	90	-28	5
178	254	16034	61	94	-19	5
176	255	16028	67	100	-25	5
194	238	16006	64	108	-32	5
172	248	16014	61	94	-18	5
188	251	16031	75	88	-21	5
168	262	15997	60	101	-19	5
189	245	15992	54	84	-11	5
162	254	15993	65	83	-16	5
188	249	16009	60	98	-26	5
178	234	15997	50	95	-14	5
174	256	15998	68	93	-28	5
187	261	16025	56	86	-23	5
196	251	16035	52	86	-18	5
167	263	16003	60	103	-29	5
153	264	16005	79	98	-37	5
182	244	16007	69	82	-32	5
175	247	15996	83	86	-57	5
204	239	16037	69	79	-41	5
175	247	16019	64	81	-19	5
186	259	16014	54	78	-19	5
159	242	16004	45	82	-17	5
174	246	15989	46	82	-19	5
153	252	16016	72	91	-33	5
183	257	16034	61	94	-30	5
186	279	16012	64	101	-28	5
207	251	16013	66	106	-27	5
191	240	16049	49	110	-21	5
176	248	15977	74	89	-13	5
168	258	15984	65	92	-32	5
179	273	16030	52	103	-20	5
184	265	16023	61	99	-24	5
187	265	16020	58	94	-30	5
184	246	16068	59	90	-17	5
183	244	16022	78	80	-36	5
179	232	16008	69	92	-42	5
172	244	15994	59	100	-20	5
166	264	16011	42	94	-14	5
180	266	16027	43	74	-13	5
200	250	16076	48	75	-17	5
170	250	15995	84	85	-36	5
175	269	16027	72	89	-29	5
172	257	16011	54	91	-18	5
220	264	16022	56	101	-16	5
190	256	16004	64	94	-16	5
175	247	16013	58	95	-12	5
177	239	16010	82	86	-25	5
178	255	16001	65	103	-32	5
180	243	16030	51	103	-30	5
196	248	16009	35	96	-24	5
188	252	16016	45	101	-10	5
184	239	16014	54	83	9	5
169	247	16036	84	77	-30	5
193	243	16010	81	89	-34	5
178	245	16007	65	83	-33	5
178	270	16013	67	93	-34	5
183	269	16003	65	101	-40	5
186	254	15975	56	94	-26	5
180	254	16009	79	86	-31	5
175	254	16023	64	108	-32	5
184	250	16042	49	100	-44	5
174	265	16011	38	107	-26	5
177	250	16015	51	99	-33	5
191	250	16017	79	89	-27	5
193	248	16003	90	99	-18	5
177	257	16019	53	83	-14	5
209	256	16012	53	80	-16	5
194	260	16014	58	86	-15	5
194	267	16016	54	91	-41	5
181	244	16010	72	74	-29	5
178	256	16016	74	78	-42	5
204	263	16009	70	79	-29	5
198	243	16015	69	82	-36	5
206	261	16037	61	83	-44	5
185	242	16068	57	67	-19	5
188	239	15968	80	71	-36	5
202	260	16011	80	86	-45	5
193	255	16012	54	97	-29	5
173	233	16024	52	90	-11	5
180	260	16043	57	79	-18	5
182	255	16069	52	83	-24	5
177	249	16006	88	86	-27	5
174	263	16011	66	89	-23	5
179	248	16018	69	94	-25	5
187	249	16004	71	99	-28	5
194	230	16013	68	91	-22	5
176	262	16016	62	84	-17	5
185	255	16030	75	66	-39	5
197	268	15977	73	82	-41	5
188	255	16008	55	76	-23	5
186	275	16012	48	85	-17	5
181	266	16031	40	99	-13	5
192	239	15982	66	84	-4	5
197	250	16007	91	80	-27	5
150	247	15954	74	106	-36	5
165	247	16013	63	102	-29	5
170	239	16009	50	97	-20	5
184	262	16017	48	93	-30	5
192	230	15990	63	75	-21	5
193	262	15993	77	70	-33	5
182	239	15992	77	96	-22	5
167	293	15993	63	101	-21	5
203	256	16009	61	94	-13	5
187	289	15984	67	80	-19	5
208	240	16020	66	68	-28	5
183	252	15982	103	82	-31	5
182	255	16000	69	79	-24	5
159	261	16012	54	90	-31	5
157	259	16026	59	90	-30	5
155	260	16024	67	91	-29	5
176	234	16023	56	87	-18	5
148	214	16033	76	97	-31	5
182	261	16055	41	94	-29	5
179	223	16026	72	76	-30	5
175	264	16011	51	85	-19	5
170	246	16032	52	88	-23	5
173	274	15999	70	72	-31	5
210	256	16018	81	85	-41	5
174	257	16024	46	84	-30	5
171	263	16024	43	86	-29	5
179	269	16031	58	83	-19	5
175	265	16071	54	87	-22	5
192	240	15987	75	72	-18	5
176	259	16004	63	80	-30	5
172	236	16000	54	78	-33	5
165	246	15988	56	96	-33	5
194	242	16030	62	84	-31	5
192	239	16070	63	86	-27	5
179	234	16008	77	76	-25	5
178	260	15995	71	81	-22	5
170	258	15994	69	87	-21	5
192	267	16019	71	85	-32	5
182	271	15995	73	85	-43	5
203	258	16041	51	89	-33	5
193	253	16008	62	67	-35	5
173	243	16021	55	78	-20	5
198	237	16044	76	96	-21	5
194	257	16000	83	100	-25	5
199	259	16006	73	73	-8	5
171	265	15956	59	67	-6	5
186	242	15980	75	78	-28	5
202	259	16017	65	84	-29	5
193	225	16020	74	89	-24	5
182	232	16057	63	82	-18	5
178	251	16026	65	83	-26	5
166	283	15991	78	81	-30	5
192	287	16027	85	80	-48	5
190	255	15992	84	88	-35	5
184	271	15984	65	98	-14	5
189	243	16016	54	105	-18	5
183	255	16039	44	94	-10	5
214	238	16011	41	82	-8	5
204	258	16001	74	74	-29	5
175	269	15996	82	86	-29	5
179	251	16027	76	97	-33	5
180	260	15979	62	91	-21	5
191	259	16012	66	81	-24	5
173	239	16012	73	70	-33	5
199	245	15999	90	79	-42	5
