-16	917	15921	72	88	-13	8
-17	928	15943	92	80	-12	8
-23	916	15906	101	68	-39	8
-4	931	15937	76	72	-31	8
-26	935	15904	72	80	-15	8
-6	921	15935	62	84	-17	8
-21	934	15964	75	79	-19	8
-25	937	15904	106	68	-27	8
-2	941	15951	100	65	-46	8
-16	948	15945	82	82	-27	8
-15	920	15939	73	85	-19	8
-21	941	15912	91	90	-24	8
-25	924	15933	91	80	-21	8
-43	919	15889	76	69	-17	8
-25	909	15924	109	61	-32	8
-15	921	15926	89	70	-30	8
-6	909	15948	69	76	-29	8
-19	918	15929	73	78	-16	8
-12	919	15949	83	79	-21	8
-19	906	15900	90	72	-22	8
-14	915	15927	113	81	-44	8
-22	912	15963	91	87	-26	8
-25	916	15944	94	77	-16	8
-24	919	15916	104	84	-11	8
-9	915	15963	78	90	-14	8
-7	915	15934	84	75	-22	8
-11	907	15936	101	88	-41	8
-30	931	15927	90	87	-25	8
-18	933	15933	78	84	-22	8
-39	917	15919	81	71	-21	8
-34	913	15947	88	85	-17	8
-14	908	15934	80	89	-23	8
-19	916	15931	99	101	-42	8
-14	947	15949	65	92	-17	8
-24	919	15931	70	95	-20	8
-20	911	15939	87	78	-17	8
-38	919	15992	80	61	-25	8
-30	904	15905	98	56	-25	8
-25	919	15918	98	79	-26	8
-24	912	15941	79	83	-21	8
-17	893	15937	78	87	-27	8
-1	904	15961	74	82	-21	8
-13	909	15953	75	91	-27	8
-18	917	15955	94	83	-33	8
-5	925	15936	95	88	-30	8
-16	919	15947	82	85	-22	8
-34	924	15907	81	72	-16	8
-28	919	15931	62	85	-23	8
-37	914	15960	63	88	-18	8
-14	910	15942	80	70	-33	8
-22	919	15951	78	65	-29	8
-26	923	15934	79	78	-25	8
-16	931	15939	93	78	-19	8
-26	929	15945	79	85	-20	8
-23	931	15917	81	89	-21	8
-18	917	15936	98	79	-41	8
-9	906	15941	86	73	-31	8
-6	922	15948	91	67	-31	8
-9	924	15938	73	59	-17	8
-11	915	15935	74	77	-12	8
-1	911	15920	104	70	-25	8
1	924	15924	90	67	-43	8
-27	933	15944	72	68	-33	8
-15	920	15942	75	74	-28	8
-13	913	15938	85	79	-30	8
-21	935	15926	73	71	-14	8
-16	910	15932	85	65	-16	8
-41	924	15904	112	71	-39	8
-22	930	15905	83	93	-40	8
-26	911	15924	87	89	-34	8
-13	918	15926	85	74	-31	8
-32	926	15931	78	74	-22	8
-26	920	15899	68	67	-37	8
-21	916	15942	79	82	-42	8
-13	904	15944	70	78	-42	8
-12	916	15928	78	75	-32	8
-7	901	15961	68	72	-23	8
-6	913	15971	74	75	-11	8
-7	902	15914	88	63	-25	8
-4	907	15948	101	72	-32	8
-19	926	15939	78	92	-30	8
-17	931	15923	74	91	-19	8
-11	923	15935	73	91	-27	8
-27	921	15970	84	91	-14	8
-12	905	15927	102	75	-28	8
-18	914	15947	95	73	-27	8
-31	921	15899	84	88	-15	8
-30	924	15914	92	92	-18	8
-15	920	15926	86	97	-15	8
-47	925	15964	85	79	-25	8
-17	908	15919	97	66	-40	8
-24	932	15964	76	85	-31	8
-17	937	15929	79	82	-27	8
-19	928	15919	78	81	-15	8
-24	931	15916	77	83	-16	8
-55	911	15928	83	66	-16	8
-22	912	15931	110	63	-33	8
-27	921	15921	75	78	-27	8
-20	902	15913	74	83	-9	8
-16	925	15929	81	89	-20	8
-7	927	15931	82	90	-28	8
-29	898	15922	83	75	-26	8
-14	904	15909	112	66	-41	8
-16	904	15913	86	90	-36	8
-24	923	15916	78	79	-21	8
-8	920	15933	75	79	-15	8
-22	926	15929	71	92	-24	8
-28	907	15899	82	73	-21	8
-27	906	15925	96	76	-24	8
-34	937	15926	78	86	-29	8
-37	933	15906	59	76	-22	8
-44	903	15923	64	74	-18	8
-22	919	15964	74	76	-13	8
-16	929	15920	92	68	-21	8
14	918	15938	104	75	-36	8
-13	928	15927	68	81	-33	8
-30	933	15952	76	80	-34	8
0	918	15942	81	81	-24	8
-8	908	15975	83	84	-28	8
-1	927	15920	104	64	-42	8
-12	920	15952	82	68	-36	8
-7	925	15919	71	79	-16	8
-14	920	15961	87	90	-19	8
-16	915	15911	83	83	-24	8
-34	920	15995	87	86	-20	8
-20	921	15919	101	75	-28	8
-17	935	15951	102	79	-37	8
-15	921	15941	73	81	-26	8
-36	932	15909	57	91	-26	8
-22	919	15940	57	80	-23	8
-10	916	16006	66	80	-23	8
-7	906	15951	95	89	-28	8
-24	929	15917	93	94	-33	8
-21	898	15927	79	84	-28	8
-17	923	15966	74	77	-22	8
1	898	15929	67	72	-13	8
4	901	15954	75	75	-12	8
-19	918	15920	96	65	-43	8
-14	906	15921	85	85	-32	8
-2	923	15926	64	81	-17	8
-16	931	15907	63	77	-7	8
-14	923	15916	76	91	-17	8
-22	914	15938	67	91	-21	8
-9	901	15942	85	75	-22	8
-28	907	15934	66	90	-6	8
-14	935	15943	62	92	-11	8
-31	920	15907	67	89	-12	8
-41	921	15908	82	94	-15	8
-13	913	15920	89	65	-20	8
-32	913	15915	92	66	-40	8
-8	930	15936	87	76	-32	8
-19	928	15921	77	88	-27	8
-28	931	15931	70	92	-22	8
-14	928	15923	73	94	-27	8
-31	918	15900	79	83	-23	8
-11	916	15924	102	92	-34	8
-14	921	15925	69	95	-18	8
-6	923	15940	77	84	-16	8
-19	898	15913	81	85	-37	8
-18	915	15942	73	85	-32	8
-12	920	15925	77	65	-18	8
-21	901	15944	93	72	-35	8
-34	920	15897	72	85	-11	8
-25	905	15918	90	89	-21	8
-14	928	15957	82	82	-30	8
-39	928	15975	61	77	-25	8
-25	914	15911	84	69	-19	8
-24	932	15920	94	82	-23	8
-17	920	15937	74	81	-8	8
-9	922	15944	66	78	-27	8
-3	925	15945	56	79	-29	8
-12	911	15989	72	87	-25	8
-16	908	15914	86	73	-36	8
-22	926	15929	86	84	-25	8
-16	939	15937	75	79	-21	8
-19	924	15929	70	68	-20	8
-10	923	15940	61	74	-24	8
-22	920	15958	77	70	-7	8
-16	910	15915	100	63	-8	8
-8	921	15951	96	84	-22	8
-19	920	15943	79	81	-11	8
-2	922	15959	79	77	-3	8
-6	895	15953	73	74	-13	8
-35	910	15891	77	95	-22	8
-50	916	15920	102	82	-31	8
-21	904	15932	78	93	-38	8
-43	929	15932	74	91	-28	8
-45	916	15928	69	86	-35	8
-39	912	15939	89	84	-35	8
-5	927	15916	97	62	-25	8
-25	930	15914	107	73	-50	8
-30	917	15934	85	82	-43	8
-36	932	15884	59	84	-26	8
-29	934	15880	53	85	-20	8
-4	1018	15973	55	95	-12	8
-13	898	15949	132	65	-24	8
-24	798	15910	184	64	-46	8
-1	897	15930	65	92	-30	8
-3	971	15972	-1	107	-16	8
-18	920	15871	48	92	-5	8
-12	941	15943	81	77	-10	8
-41	943	15904	99	70	-6	8
-28	876	15911	144	72	-32	8
-26	906	15928	122	76	-30	8
-27	929	15952	68	79	-13	8
-51	908	15907	74	75	-9	8
-23	938	15971	78	93	-20	8
-24	942	15926	84	82	-26	8
-19	924	15933	102	82	-37	8
-29	901	15931	89	83	-28	8
-3	902	15923	83	82	-25	8
-22	916	15925	81	75	-31	8
-15	916	15990	63	80	-24	8
-24	920	15921	86	77	-36	8
-13	908	15906	103	92	-38	8
-19	918	15921	86	81	-35	8
-4	921	15933	90	85	-25	8
-6	895	15946	82	103	-26	8
-37	930	15976	76	97	-21	8
-17	908	15897	104	65	-40	8
-2	912	15926	93	86	-30	8
-10	914	15922	79	83	-17	8
-14	910	15928	72	77	-14	8
1	901	15959	90	79	-24	8
-53	936	15924	90	87	-12	8
-34	928	15911	102	76	-26	8
-11	920	15924	93	86	-13	8
-25	921	15912	89	82	-12	8
-18	930	15934	82	78	-21	8
-21	926	15921	68	83	-21	8
1	914	15918	60	99	-18	8
-33	914	15920	91	89	-29	8
-22	913	15966	71	72	-22	8
-17	921	15933	72	80	-18	8
-4	921	15917	74	85	-31	8
-23	909	15942	72	76	-17	8
-25	909	15912	71	76	-22	8
-8	909	15933	93	69	-33	8
-11	904	15907	78	92	-26	8
-3	926	15931	81	96	-23	8
-29	938	15932	68	85	-22	8
-21	924	15925	89	85	-26	8
-36	931	15893	104	68	-21	8
-46	927	15927	105	75	-22	8
-13	921	15942	97	81	-23	8
-33	912	15929	85	84	-15	8
-36	928	15926	71	99	-22	8
-20	926	15939	72	104	-20	8
-28	917	15907	80	68	-17	8
-23	911	15922	88	62	-47	8
-5	912	15922	83	83	-45	8
7	927	15929	94	83	-32	8
-3	927	15930	76	81	-28	8
14	902	16003	74	83	-26	8
0	923	15941	71	67	-13	8
-8	923	15938	86	79	-19	8
-6	917	15960	83	77	-15	8
-11	936	15932	96	78	-24	8
-16	901	15939	92	74	-19	8
-16	906	15999	99	73	-13	8
-3	908	15926	94	62	-13	8
-8	906	15948	86	79	-24	8
-24	931	15933	72	86	-17	8
-30	902	15937	73	86	-30	8
-13	924	15907	66	89	-17	8
-7	922	15963	75	80	-12	8
-15	921	15931	106	81	-35	8
-34	907	15940	97	93	-47	8
-15	921	15932	85	87	-40	8
-20	925	15943	80	83	-30	8
-29	912	15926	70	86	-22	8
-20	921	15916	77	82	-38	8
-3	922	15902	103	66	-54	8
-16	910	15946	83	80	-46	8
-6	913	15929	76	77	-23	8
-43	914	15929	72	86	-16	8
-13	905	15919	73	82	-6	8
-21	911	15909	78	78	-8	8
-32	911	15930	99	76	-33	8
-24	910	15946	91	79	-26	8
-21	920	15931	81	83	-20	8
-22	907	15934	78	75	-19	8
-41	928	15939	71	87	-13	8
-49	916	15895	78	90	-16	8
-30	928	15927	95	88	-31	8
-25	928	15930	82	82	-16	8
-39	924	15937	87	90	-19	8
-36	913	15918	78	88	-15	8
-16	931	15933	78	98	-24	8
-37	925	15921	80	83	-35	8
2	922	15951	86	82	-40	8
-2	930	15954	61	90	-33	8
-12	915	15934	57	76	-33	8
-32	922	15942	86	87	-22	8
-13	914	15998	92	96	-19	8
-10	906	15922	97	80	-31	8
-1	920	15972	98	87	-35	8
-1	926	15937	74	79	-22	8
-3	918	15966	83	67	-25	8
-33	926	15946	82	79	-34	8
-7	888	16015	72	72	-17	8
-38	907	15902	93	57	-30	8
-7	910	15916	92	70	-24	8
-35	916	15914	91	72	-17	8
-18	936	15928	87	91	-22	8
-24	924	15943	80	92	-22	8
-21	909	15995	81	73	-15	8
-19	919	15923	89	70	-23	8
-31	920	15942	82	76	-14	8
-24	923	15945	88	71	-12	8
-18	918	15962	72	78	-18	8
-14	917	15945	84	83	-20	8
-21	918	15935	86	79	-19	8
-26	914	15922	90	66	-48	8
-15	919	15956	85	84	-44	8
-3	923	15940	81	79	-10	8
-9	925	15946	74	87	-4	8
-15	910	15944	73	82	-26	8
-18	909	15933	86	75	-31	8
-28	924	15911	95	84	-43	8
-36	908	15918	76	99	-26	8
-33	921	15910	58	71	-9	8
-13	935	15927	68	68	-20	8
-16	924	15946	92	86	-37	8
-20	916	15922	88	85	-18	8
-28	901	15960	97	82	-33	8
-39	928	15941	67	91	-29	8
-38	939	15916	76	83	-17	8
-29	916	15934	76	85	-23	8
-10	925	15938	71	91	-29	8
-18	922	15933	76	73	-17	8
-5	938	15940	103	81	-19	8
-37	925	15941	90	83	-15	8
-3	921	15907	87	90	-18	8
-6	914	15940	79	77	-16	8
-7	895	15967	81	83	-20	8
-12	908	15899	94	83	-24	8
-7	904	15929	105	80	-19	8
-21	920	15934	82	71	-22	8
-6	902	15927	75	88	-22	8
-5	956	15938	73	89	-37	8
-26	992	16019	90	82	-11	8
-37	869	15953	166	56	-17	8
-36	841	15914	141	62	-20	8
-19	925	15939	48	80	-25	8
-5	938	15944	17	96	-24	8
-8	919	15936	43	92	-35	8
-9	932	15977	59	84	-26	8
-16	931	15930	111	67	-18	8
-22	888	15938	136	73	-34	8
-27	899	15950	104	71	-31	8
-35	905	15932	78	91	-16	8
-8	932	15905	54	87	-14	8
-10	954	15931	44	90	-27	8
-8	968	15951	72	92	-38	8
-8	949	15940	87	67	-31	8
-21	916	15935	134	61	-24	8
-12	872	15951	120	71	-17	8
-43	899	15950	62	81	-8	8
-14	925	15913	36	80	-10	8
-11	937	15908	50	84	-40	8
-1	938	15907	61	84	-21	8
-22	934	15917	102	77	-30	8
-29	901	15948	126	74	-30	8
-50	882	15939	120	81	-20	8
-34	885	15913	89	72	-16	8
-27	911	15954	67	62	-32	8
-26	935	15919	36	75	-31	8
-7	968	15928	46	92	-29	8
-11	937	15939	87	82	-27	8
-25	907	15936	112	80	-19	8
-5	895	15962	127	70	-25	8
-40	911	15945	119	75	-24	8
-12	911	15923	63	90	-17	8
-16	931	15942	51	99	-23	8
-20	934	15927	50	92	-13	8
-19	941	15930	56	79	-17	8
-16	936	15915	101	62	-18	8
-17	917	15927	119	77	-31	8
-38	894	15948	94	88	-7	8
-15	909	15969	85	89	-12	8
-30	914	15923	61	92	-10	8
-41	924	15969	48	88	-19	8
-11	924	15925	73	63	-17	8
-15	937	15938	95	70	-12	8
-34	921	15953	91	71	-10	8
-26	930	15931	83	82	-11	8
-20	934	15936	75	78	-22	8
-45	923	15938	61	79	-22	8
-28	920	15932	83	82	-31	8
-8	929	15930	81	90	-37	8
-11	933	15957	83	87	-21	8
-29	922	15922	86	84	-21	8
5	913	15923	98	77	-13	8
4	908	15960	82	55	-4	8
-7	924	15917	93	58	-24	8
-1	912	15937	89	88	-32	8
-17	931	15935	82	80	-21	8
-25	920	15939	83	85	-6	8
-38	910	15926	79	83	-21	8
-48	905	15890	73	66	-23	8
-25	900	15952	97	57	-40	8
-17	916	15954	88	69	-29	8
-35	925	15946	73	79	-8	8
-22	913	15957	74	80	0	8
-9	919	15956	90	83	1	8
-38	915	15909	89	74	-12	8
-10	916	15932	91	69	-39	8
-8	917	15938	64	76	-38	8
-6	927	15942	66	91	-32	8
-15	936	15940	72	94	-15	8
0	924	15935	73	78	-24	8
-13	925	15901	91	60	-20	8
-16	917	15923	102	65	-28	8
-2	913	15931	81	86	-30	8
-32	947	15913	71	85	-22	8
-11	928	15943	66	84	-24	8
-40	928	15945	77	87	-31	8
-11	895	15909	93	68	-23	8
-24	919	15922	113	71	-31	8
-27	911	15912	98	93	-23	8
-39	921	15906	81	96	-30	8
-27	922	15936	76	88	-23	8
-26	914	15951	74	90	-16	8
-9	918	15922	77	81	-14	8
-32	945	15926	95	78	-42	8
-9	924	15963	98	79	-24	8
-23	908	15935	93	74	-21	8
0	903	15948	90	75	-11	8
-9	906	16019	89	88	-13	8
18	940	15933	86	77	-26	8
-8	924	15962	99	88	-22	8
-1	913	15957	87	74	-15	8
-16	931	15918	87	80	-32	8
-12	909	15930	76	77	-32	8
-12	908	15980	76	77	-18	8
-23	915	15929	95	84	-34	8
-37	914	15937	88	82	-21	8
-27	935	15924	72	75	-18	8
-20	935	15917	72	82	-19	8
-30	927	15916	88	73	-5	8
-32	921	15942	78	65	-21	8
-35	914	15923	82	75	-31	8
-17	927	15922	80	91	-37	8
-31	915	15906	74	99	-29	8
-12	926	15907	61	93	-32	8
-18	921	15910	65	84	-17	8
-23	931	15893	71	65	-19	8
-14	916	15917	115	65	-41	8
-14	914	15935	93	75	-27	8
-7	901	15911	73	78	-24	8
-11	929	15940	66	72	-28	8
3	915	15942	66	76	-19	8
-4	929	15921	83	69	-18	8
-7	922	15962	112	72	-37	8
-23	904	15935	87	76	-27	8
-39	909	15926	73	86	-27	8
-23	914	15912	78	90	-31	8
-22	922	15943	82	84	-24	8
-26	921	15914	74	74	-19	8
-26	913	15918	79	74	-47	8
-26	926	15916	78	93	-37	8
-11	919	15933	83	94	-15	8
-20	923	15949	93	76	-13	8
-31	905	15950	82	82	-20	8
-19	911	15920	87	64	-8	8
3	911	15935	85	71	-36	8
-3	917	15920	62	75	-20	8
-19	913	15902	64	76	-12	8
-11	914	15920	82	84	-19	8
-19	896	15973	71	87	-22	8
-18	910	15910	70	75	-25	8
-21	905	15919	69	92	-48	8
-12	941	15917	65	94	-19	8
-2	1001	15999	71	87	-10	8
-35	894	15952	144	71	-14	8
-33	821	15988	162	61	-26	8
-42	873	15954	83	81	-28	8
-38	941	15908	25	113	-33	8
-11	938	15900	1	96	-30	8
-19	958	15921	26	80	-26	8
-13	955	15927	74	77	-13	8
-15	900	15955	129	62	-16	8
-19	894	15958	157	69	-42	8
-8	900	15945	104	89	-41	8
-18	905	15943	55	85	-19	8
-21	931	15950	53	87	-23	8
-16	943	15966	56	79	-24	8
-27	937	15892	86	73	-12	8
-17	884	15926	114	79	-23	8
-17	896	15920	93	90	-15	8
-17	922	15909	65	93	-5	8
-23	942	15935	62	90	-13	8
-10	951	15937	79	80	-11	8
-15	911	15921	109	69	-21	8
-21	913	15942	126	73	-29	8
-14	913	15915	106	80	-14	8
-28	906	15946	81	89	-14	8
-15	928	15927	74	105	-19	8
-41	930	15922	68	93	-27	8
-11	906	15934	84	82	-24	8
-14	911	15950	107	78	-31	8
-7	929	15958	102	65	-21	8
-11	907	15979	83	64	-12	8
-30	908	15949	75	70	-16	8
-2	910	15935	77	94	-16	8
-4	917	15944	67	72	-13	8
-26	942	15922	76	69	-38	8
-21	934	15936	73	83	-25	8
-25	919	15956	76	84	-21	8
-21	932	15912	93	72	-25	8
-3	919	15947	84	73	-14	8
-27	918	15918	92	62	-23	8
-9	917	15924	67	64	-32	8
-40	911	15926	61	80	-13	8
-28	899	15951	65	78	-12	8
-22	929	15934	85	77	-11	8
-8	907	16003	92	75	-22	8
-12	921	15932	114	72	-20	8
-28	911	15920	109	92	-28	8
-29	926	15919	78	92	-21	8
-36	927	15931	61	80	-14	8
-12	933	15928	80	81	-33	8
