505	749	15958	92	83	-38	7
518	738	15958	91	86	-21	7
494	736	15951	85	91	-21	7
507	730	15963	90	95	-20	7
530	705	16024	75	77	-26	7
524	753	15969	82	72	-30	7
506	748	15971	68	88	-28	7
521	742	15975	69	96	-31	7
495	730	15965	65	89	-30	7
501	735	15928	64	91	-12	7
531	715	15949	61	65	1	7
504	725	15951	107	75	-30	7
520	722	15952	85	97	-16	7
498	745	15992	70	94	-30	7
509	734	15986	75	85	-24	7
496	752	15954	74	69	-16	7
527	730	15950	65	75	-18	7
499	751	15956	92	83	-35	7
514	749	15942	86	103	-27	7
515	749	15953	75	84	-39	7
512	745	15952	77	73	-28	7
491	764	15957	72	85	-22	7
498	739	15937	78	88	-26	7
506	733	15990	87	86	-42	7
518	732	15967	65	81	-27	7
516	761	15951	62	78	-13	7
531	732	15962	75	79	-9	7
500	732	15968	79	90	-14	7
518	715	15948	66	75	-16	7
517	737	15934	85	84	-32	7
515	745	15985	87	86	-32	7
518	726	15982	70	88	-29	7
496	738	15964	78	90	-26	7
484	750	15970	71	81	-11	7
513	747	15951	70	79	-1	7
512	728	15973	82	89	-26	7
510	748	15968	76	92	-21	7
532	741	15962	74	92	-27	7
501	733	15955	71	93	-22	7
494	727	16014	74	97	-20	7
512	729	15961	85	79	-30	7
528	742	15981	94	84	-32	7
495	747	15983	62	77	-12	7
505	734	15962	81	79	-17	7
524	742	15959	88	93	-20	7
510	706	16007	87	77	-19	7
535	731	15959	93	77	-26	7
544	731	15947	79	84	-35	7
528	734	15954	74	92	-24	7
506	745	15948	83	87	-19	7
505	734	15944	85	87	-8	7
510	732	15961	75	82	-18	7
528	734	15967	98	69	-50	7
501	725	15960	85	78	-38	7
514	732	15963	86	76	-24	7
524	734	15930	95	93	-35	7
523	744	15943	84	85	-33	7
483	738	15926	94	62	-22	7
494	738	15949	102	78	-33	7
515	724	15990	84	88	-16	7
503	728	15946	74	108	-27	7
504	743	15949	84	96	-37	7
494	732	15945	77	85	-22	7
489	742	15922	69	75	-17	7
517	735	15979	85	75	-50	7
524	738	15967	57	84	-37	7
532	750	15943	69	81	-16	7
516	753	15956	72	87	-23	7
506	741	15976	72	93	-32	7
505	746	15984	80	82	-26	7
517	743	15967	89	86	-31	7
505	746	15950	76	91	-27	7
521	736	15952	70	90	-25	7
493	737	15962	69	89	-27	7
491	752	15967	60	86	-22	7
495	732	15948	81	87	-19	7
487	756	15974	86	94	-25	7
490	757	15949	77	98	-18	7
498	746	15941	73	85	-16	7
519	729	15963	86	83	-17	7
509	726	16013	84	92	-9	7
496	739	15942	94	64	-16	7
490	740	15965	92	72	-31	7
498	735	15955	86	78	-17	7
507	736	15944	78	85	-28	7
513	748	15930	69	83	-36	7
483	751	15974	66	85	-30	7
525	746	15937	91	77	-38	7
517	735	15953	74	84	-33	7
518	749	15952	64	100	-16	7
508	732	15950	67	97	-12	7
492	742	15969	76	88	-26	7
504	759	15989	78	81	-25	7
509	715	15972	94	64	-29	7
508	732	15950	82	89	-23	7
523	733	15986	66	75	-20	7
495	725	15968	65	86	-32	7
517	734	15970	68	102	-25	7
513	710	15949	69	91	-27	7
512	727	15995	110	76	-41	7
511	742	15973	78	88	-31	7
505	748	15947	70	79	-14	7
503	744	15939	79	94	-12	7
528	756	15951	83	90	-27	7
492	745	15962	87	71	-15	7
518	745	15944	100	72	-27	7
519	734	15958	75	90	-22	7
513	730	15949	78	87	-23	7
506	744	15968	76	95	-10	7
502	738	15959	81	92	-14	7
536	726	15929	89	81	-17	7
518	755	15944	93	79	-42	7
524	730	15967	81	91	-19	7
500	738	15972	70	85	-9	7
503	747	15964	73	83	-14	7
500	724	15991	72	86	-15	7
498	726	15927	84	85	-19	7
510	746	15932	93	95	-28	7
505	740	15942	76	82	-9	7
511	759	15955	79	78	-26	7
484	757	15976	71	90	-25	7
495	736	15981	68	92	-14	7
522	737	15940	81	84	-16	7
511	728	15976	85	92	-35	7
499	731	15937	71	84	-17	7
492	729	15965	80	90	-15	7
499	729	15951	86	101	-13	7
490	719	15978	88	92	-22	7
507	723	15970	98	59	-36	7
530	725	15968	97	81	-42	7
498	741	15968	93	99	-31	7
521	731	15966	99	103	-33	7
507	739	15969	80	100	-34	7
503	752	15967	82	93	-16	7
522	737	15955	101	73	-23	7
512	734	15944	95	90	-38	7
525	736	15976	86	95	-18	7
510	732	15947	71	109	-18	7
495	748	15950	67	109	-23	7
484	737	15968	79	84	-21	7
519	717	15981	97	70	-31	7
509	741	15963	86	84	-35	7
530	744	15970	84	78	-29	7
521	743	15957	74	74	-11	7
519	748	15956	69	82	-17	7
507	740	15983	66	79	-16	7
517	727	15959	98	74	-43	7
520	727	15974	92	98	-22	7
508	723	15955	76	93	-15	7
504	737	15981	85	94	-14	7
497	737	15953	83	94	-14	7
501	731	15937	80	79	-19	7
487	732	15945	98	84	-40	7
508	751	15967	75	93	-27	7
524	745	15958	82	94	-36	7
482	741	15957	74	105	-25	7
497	737	15979	79	95	-9	7
507	736	15953	75	91	-8	7
503	742	15968	95	70	-29	7
511	747	15939	82	87	-25	7
512	728	15975	77	83	-19	7
494	746	15959	85	84	-28	7
515	739	15971	80	77	-22	7
514	758	15917	78	64	-19	7
524	730	15968	93	85	-28	7
504	747	15920	77	96	-17	7
517	730	15965	75	89	-15	7
524	734	15952	72	75	-20	7
516	741	16003	68	68	-32	7
513	750	15935	82	71	-40	7
503	744	15936	90	79	-42	7
531	734	15972	87	82	-19	7
493	737	15941	95	87	-35	7
507	733	15976	84	97	-29	7
502	723	15995	71	92	-26	7
508	748	15938	89	72	-28	7
497	741	15958	103	88	-39	7
521	733	15954	85	90	-25	7
503	740	15972	83	87	-28	7
524	735	15962	81	93	-29	7
503	736	15988	65	78	-24	7
503	733	15968	86	70	-34	7
507	741	15954	83	80	-34	7
503	742	15949	70	99	-22	7
519	738	15951	65	92	-16	7
498	730	15974	75	89	-14	7
526	745	15981	71	83	-13	7
512	740	15963	85	63	-26	7
505	734	15982	64	77	-19	7
494	732	15949	68	83	-15	7
516	728	15945	73	76	-19	7
493	734	15943	73	79	-21	7
512	721	15961	82	68	-20	7
492	745	15984	76	77	-24	7
532	738	15966	68	84	-20	7
504	743	15937	57	84	-8	7
510	743	15974	85	88	-18	7
502	731	15942	77	92	-27	7
518	741	15940	66	78	-26	7
498	737	15933	100	84	-45	7
500	753	15942	84	89	-22	7
507	741	15957	79	83	-14	7
505	737	15979	82	81	-14	7
517	723	15955	77	88	-26	7
497	736	15949	88	76	-29	7
481	733	15934	114	85	-45	7
507	729	15937	92	93	-36	7
515	733	15965	89	105	-32	7
506	748	15977	80	88	-27	7
502	741	15967	83	89	-20	7
493	725	15931	87	75	-19	7
505	735	15966	82	74	-38	7
506	740	15972	71	80	-17	7
485	757	15931	61	86	-15	7
517	743	15962	79	80	-16	7
513	734	16010	78	81	-20	7
515	727	15955	91	78	-39	7
510	742	15921	88	91	-50	7
509	741	15971	85	92	-27	7
511	735	15962	85	88	-17	7
512	702	15934	75	78	-27	7
508	708	16008	89	96	-33	7
527	710	15966	95	73	-30	7
513	727	15950	91	81	-34	7
526	732	15973	81	85	-27	7
505	732	15959	76	83	-26	7
494	739	15929	84	98	-14	7
508	749	16000	71	103	-14	7
499	743	15950	99	80	-29	7
505	741	15954	102	93	-42	7
511	742	15966	75	89	-34	7
530	736	15975	84	80	-33	7
519	726	15974	87	103	-18	7
487	735	15957	87	87	-14	7
521	726	15968	114	80	-30	7
524	740	15970	77	88	-31	7
503	738	15954	70	78	-28	7
507	713	15969	69	71	-22	7
514	738	15966	89	85	-24	7
499	727	15921	83	76	-21	7
516	747	15975	98	70	-40	7
500	742	15956	92	85	-34	7
508	761	15961	80	79	-17	7
502	732	15964	65	83	-26	7
510	724	15943	81	84	-24	7
497	728	15941	80	84	-26	7
499	738	15947	92	83	-41	7
516	734	15975	77	82	-17	7
503	743	15981	74	83	-7	7
502	737	15980	93	82	-9	7
533	734	15995	85	76	-12	7
517	721	15957	87	60	-27	7
519	729	15966	85	76	-50	7
531	722	15991	89	78	-31	7
506	749	15963	90	76	-25	7
488	736	15962	84	64	-12	7
521	747	15969	67	79	-14	7
507	740	15970	83	79	-21	7
538	750	15977	104	81	-42	7
514	740	15978	73	81	-36	7
512	734	15962	73	83	-10	7
493	738	15953	77	86	-22	7
526	718	16019	66	82	-17	7
506	729	15975	84	69	-32	7
513	745	15961	89	78	-32	7
515	767	15938	79	83	-18	7
520	749	15960	76	75	-23	7
498	752	15942	63	98	-24	7
496	749	16016	73	95	-18	7
528	722	15977	82	82	-32	7
509	745	15964	82	88	-36	7
497	745	15948	73	95	-32	7
504	755	15936	71	90	-24	7
506	738	15961	89	85	-17	7
487	724	15988	77	78	-28	7
504	724	15965	94	72	-35	7
513	743	15985	91	73	-26	7
496	739	15939	79	79	-26	7
504	742	15963	71	94	-23	7
502	736	15971	80	102	-18	7
519	714	15964	74	69	-10	7
500	750	15962	100	49	-19	7
507	751	15970	80	87	-21	7
500	728	15965	72	95	-16	7
502	747	15965	70	91	-10	7
499	734	15975	86	86	-26	7
509	726	15940	79	82	-21	7
507	736	15977	103	80	-39	7
499	748	15992	86	87	-25	7
501	738	15966	87	84	-25	7
512	745	15961	73	83	-22	7
507	743	15953	68	92	-26	7
504	731	15928	75	65	-17	7
514	728	15960	98	80	-28	7
484	741	15958	73	97	-36	7
516	727	15960	78	93	-19	7
497	747	15958	73	88	-24	7
509	735	15975	79	83	-20	7
522	704	15961	85	71	-20	7
511	749	15963	96	81	-14	7
514	750	15949	88	96	-12	7
498	735	15956	88	87	-31	7
514	724	15970	79	86	-34	7
536	736	16037	81	95	-36	7
512	726	15963	90	77	-21	7
496	739	15959	102	82	-31	7
520	742	15938	86	94	-27	7
519	751	15967	73	93	-23	7
490	748	15951	62	72	-28	7
498	728	16029	72	65	-22	7
518	723	15949	85	61	-27	7
516	734	15950	82	86	-31	7
516	739	15941	82	94	-13	7
518	726	15969	74	92	-14	7
524	751	15951	83	84	-19	7
492	754	16000	67	76	-4	7
500	731	15966	82	73	-24	7
501	752	15965	83	88	-31	7
508	737	15954	75	76	-22	7
529	727	15979	76	82	-25	7
505	742	15955	78	89	-26	7
477	743	15950	68	69	-12	7
512	740	15961	96	75	-35	7
510	728	15972	82	96	-36	7
516	739	15963	74	84	-16	7
523	746	15963	81	80	-16	7
523	738	15983	71	71	-16	7
502	740	15942	74	80	-19	7
500	732	15965	89	79	-51	7
508	744	15972	77	91	-44	7
501	745	15969	77	84	-28	7
507	746	15975	88	84	-28	7
507	743	15971	78	82	-21	7
500	751	15911	73	84	-13	7
510	750	15939	87	87	-30	7
503	754	15959	72	94	-16	7
497	745	15953	61	89	-28	7
496	747	15963	66	83	-32	7
518	746	15962	77	87	-33	7
497	735	15929	84	66	-17	7
503	732	15964	98	63	-40	7
495	749	15955	87	87	-27	7
499	739	15964	76	95	-25	7
499	744	15963	77	83	-24	7
524	749	15963	86	77	-25	7
507	735	15942	96	70	-29	7
517	737	15960	96	87	-51	7
520	748	15969	74	93	-34	7
503	743	15959	81	75	-34	7
507	736	15974	84	85	-19	7
490	752	16014	59	87	-29	7
513	733	15933	94	75	-36	7
511	742	15965	97	87	-50	7
501	745	15964	64	91	-21	7
505	738	15971	64	98	-15	7
524	730	15971	69	100	-14	7
527	733	16041	73	95	-12	7
503	729	15940	105	82	-27	7
529	747	15967	97	91	-30	7
484	739	15962	87	97	-13	7
486	733	15934	72	92	-26	7
512	732	15943	72	80	-21	7
505	732	16015	83	84	-18	7
518	723	15963	92	64	-23	7
503	731	15947	95	86	-25	7
503	725	15970	82	98	-2	7
523	723	15969	75	95	-16	7
507	712	15949	76	92	-26	7
492	741	15950	63	87	-22	7
510	737	15974	90	82	-36	7
525	734	15947	86	82	-17	7
535	738	15976	87	90	-12	7
519	737	15950	77	98	-9	7
502	725	15955	73	96	-16	7
507	734	15951	82	89	-15	7
527	741	15994	102	79	-38	7
510	696	15952	92	79	-34	7
519	731	15972	76	80	-24	7
488	774	15921	57	86	-18	7
517	739	15961	82	79	-21	7
505	702	15944	99	72	-17	7
527	709	15995	108	81	-13	7
514	744	15967	67	100	-31	7
502	741	15959	54	89	-17	7
505	734	15957	79	90	-13	7
505	722	15982	76	94	-23	7
512	707	15934	86	83	-24	7
511	750	15957	80	86	-47	7
518	755	15937	47	87	-20	7
520	733	15966	66	90	-14	7
531	733	15979	83	83	-40	7
499	724	15986	82	72	-19	7
509	744	15946	69	76	-17	7
537	749	15945	74	80	-32	7
516	741	15957	85	91	-30	7
502	733	15963	113	97	-25	7
502	721	15972	89	100	-33	7
515	720	16028	70	88	-15	7
516	745	15945	85	75	-30	7
510	726	15972	91	99	-53	7
523	732	15976	84	89	-35	7
521	725	15993	78	99	-19	7
518	746	15961	69	105	-16	7
478	751	15988	71	100	-14	7
525	745	15954	83	79	-26	7
522	739	15970	76	100	-33	7
516	746	15967	78	97	-30	7
519	748	15960	82	85	-36	7
501	747	15944	79	79	-24	7
522	716	16014	73	83	-15	7
521	728	15971	83	84	-40	7
499	741	15958	78	93	-34	7
510	743	15975	74	106	-20	7
514	739	15963	63	96	-13	7
520	745	15957	55	83	-15	7
505	735	15977	76	81	-14	7
521	725	15961	84	83	-36	7
503	760	15968	77	89	-28	7
509	744	15959	88	83	-30	7
514	739	15994	73	86	-22	7
514	731	15949	73	87	-14	7
517	743	15968	85	82	-18	7
509	753	15981	92	80	-34	7
516	744	15972	70	90	-24	7
515	739	15973	77	90	-15	7
499	743	15954	76	92	-27	7
505	740	15956	79	80	-32	7
504	734	15953	75	86	-22	7
508	735	15920	86	80	-35	7
530	752	15973	76	87	-14	7
515	739	15975	76	92	-16	7
509	744	15939	83	91	-24	7
504	725	15956	84	85	-20	7
490	736	15925	84	79	-29	7
519	731	15935	93	78	-31	7
510	733	15956	77	91	-22	7
510	735	15961	97	96	-20	7
506	741	15963	93	79	-20	7
490	735	15982	72	74	-14	7
526	739	15934	68	61	-11	7
536	741	15950	87	73	-39	7
499	739	15946	86	85	-22	7
521	751	15976	70	95	-25	7
497	731	15931	70	88	-12	7
537	733	16015	87	89	-16	7
522	725	15953	96	81	-37	7
508	742	15988	95	70	-35	7
528	740	15959	67	86	-17	7
527	751	15966	61	97	-22	7
508	743	15950	60	94	-22	7
485	720	16000	57	87	-13	7
499	721	15963	78	82	-33	7
518	743	15964	79	80	-24	7
506	747	15956	83	86	-23	7
509	739	15959	84	94	-35	7
522	715	15965	81	86	-28	7
492	743	15964	86	85	-14	7
524	710	15953	96	70	-27	7
514	737	15969	78	94	-29	7
502	743	15947	64	78	6	7
496	715	15944	65	88	1	7
501	734	15950	69	90	-10	7
510	737	15916	76	71	-26	7
539	735	15938	94	64	-37	7
514	729	15969	73	86	-28	7
520	744	15966	84	95	-25	7
523	735	15983	76	83	-14	7
510	730	15962	68	80	-3	7
518	736	15947	68	73	-18	7
505	716	15966	81	83	-37	7
514	748	15960	61	80	-24	7
499	735	15973	73	77	-18	7
506	723	15965	86	88	-25	7
506	721	15959	88	83	-38	7
504	738	15943	83	71	-36	7
533	739	15957	77	81	-51	7
494	736	15946	61	91	-37	7
524	740	15995	67	94	-18	7
505	731	15970	67	88	-10	7
537	739	15975	63	86	-22	7
512	723	15940	66	85	-14	7
504	728	15940	79	84	-29	7
518	732	15982	73	81	-12	7
535	737	15966	72	97	-26	7
541	745	15975	71	99	-48	7
537	722	16008	81	93	-39	7
524	732	15968	78	75	-27	7
526	745	15968	80	85	-39	7
529	743	15950	74	97	-26	7
485	737	15950	73	97	-19	7
522	757	15963	67	94	-19	7
512	739	16021	69	95	-13	7
500	746	15958	82	65	-23	7
508	730	15972	70	90	-32	7
523	761	15975	62	93	-28	7
514	768	15972	71	88	-20	7
507	741	15953	70	84	-23	7
521	717	16014	55	93	-22	7
510	730	15964	91	77	-29	7
515	747	15948	84	80	-38	7
508	740	15963	77	87	-26	7
504	735	15985	70	70	-16	7
537	732	15967	67	80	-21	7
521	748	15983	76	82	-31	7
517	730	15956	107	73	-34	7
505	735	15957	93	89	-21	7
526	728	15958	92	95	-19	7
511	738	15986	93	91	-15	7
517	747	15968	72	79	-8	7
506	730	15949	68	75	-13	7
508	734	15981	83	78	-36	7
482	743	15964	73	79	-8	7
511	725	15956	73	86	-6	7
502	736	15939	71	80	-15	7
504	759	15953	75	70	-9	7
506	745	15937	84	75	-24	7
511	738	15955	96	89	-40	7
523	724	15961	86	102	-26	7
513	728	15959	85	96	-17	7
497	759	15957	78	88	-4	7
500	742	15948	85	80	-11	7
501	730	15932	96	77	-24	7
525	738	15949	96	88	-44	7
500	745	15970	94	85	-39	7
506	741	15987	92	90	-27	7
499	728	15957	77	96	-21	7
500	743	15988	84	85	-20	7
513	740	15960	80	73	-32	7
499	731	15928	85	87	-38	7
489	734	15957	72	78	-37	7
499	717	15983	75	86	-28	7
492	740	15938	74	85	-26	7
501	750	16005	79	83	-25	7
508	743	15920	84	86	-34	7
513	744	15985	84	90	-45	7
514	742	15976	76	88	-28	7
502	737	15961	80	95	-4	7
509	727	15961	77	92	1	7
498	743	16017	78	93	1	7
507	737	15960	85	82	-26	7
494	747	15971	84	89	-41	7
508	726	15954	74	85	-28	7
521	741	15974	66	97	-32	7
490	736	15973	88	89	-23	7
513	735	15993	87	95	-22	7
510	743	15930	88	81	-22	7
524	743	15964	68	85	-33	7
503	735	15964	72	92	-27	7
524	732	15985	78	80	-30	7
526	744	15974	68	83	-12	7
507	723	15956	75	72	-21	7
509	734	15949	104	67	-37	7
515	740	15938	91	85	-31	7
499	753	15976	70	90	-16	7
509	757	15954	71	80	-23	7
482	747	15973	73	93	-31	7
498	741	15960	81	86	-27	7
500	747	15962	110	75	-41	7
512	742	15951	96	91	-35	7
516	724	15968	74	81	-37	7
501	739	15962	76	92	-22	7
494	726	15979	80	106	-27	7
501	735	15939	78	78	-11	7
504	749	15956	97	72	-41	7
508	751	15955	87	79	-27	7
497	757	15979	68	74	-8	7
499	750	15973	74	80	-24	7
513	729	15988	93	83	-27	7
515	717	15953	92	66	-30	7
500	723	15920	96	76	-43	7
509	743	15941	82	79	-19	7
494	750	15935	85	81	-11	7
507	736	15954	78	87	-20	7
495	751	16011	84	85	-3	7
499	730	15931	93	79	-5	7
496	737	15952	92	85	-19	7
510	744	15948	75	86	-12	7
514	734	15948	81	92	-13	7
496	742	15972	77	88	-25	7
535	735	16021	72	96	-23	7
510	751	15954	91	90	-28	7
488	739	15958	97	86	-32	7
501	724	15970	96	87	-16	7
520	740	15958	103	87	-14	7
511	736	15954	85	88	-15	7
485	745	15995	93	91	-26	7
521	724	15970	104	69	-22	7
506	753	15974	99	89	-29	7
505	743	15973	74	102	-26	7
506	728	15952	80	89	-33	7
487	737	15960	82	74	-33	7
525	710	16007	83	79	-19	7
509	738	15963	93	83	-27	7
533	723	15980	83	99	-26	7
512	730	15958	89	95	-23	7
503	723	15996	84	92	-26	7
540	737	15982	74	93	-19	7
519	712	15944	85	76	-14	7
529	734	15956	96	69	-28	7
478	748	15965	82	92	-35	7
513	751	15962	73	101	-27	7
503	753	15939	64	90	-3	7
488	740	15953	64	80	-12	7
494	746	15964	70	61	-31	7
498	736	15959	92	72	-44	7
506	736	15948	72	88	-33	7
498	737	15950	71	90	-15	7
511	751	15971	68	90	-15	7
511	723	15969	68	88	-23	7
522	741	15969	85	76	-31	7
508	751	15974	91	77	-36	7
509	734	15963	77	76	-21	7
519	733	15957	66	90	-24	7
518	743	15968	66	95	-21	7
520	740	15963	69	87	-29	7
526	736	15944	76	82	-23	7
498	734	15946	90	82	-43	7
498	735	15934	77	90	-33	7
507	733	15952	85	79	-26	7
505	738	15971	79	71	-31	7
510	725	15990	62	76	-19	7
512	736	15955	80	71	-27	7
498	747	15949	88	75	-27	7
521	734	15949	77	74	-13	7
498	759	15946	67	78	-24	7
499	740	15969	85	82	-37	7
489	733	16018	85	72	-21	7
493	726	15947	64	58	-29	7
522	759	15936	68	82	-30	7
511	739	15956	82	85	-25	7
502	724	15994	96	72	-40	7
502	723	15964	81	79	-46	7
500	752	15988	57	69	-22	7
510	758	15927	81	59	-26	7
521	761	15981	91	83	-27	7
502	724	15995	88	85	-21	7
516	731	15994	67	89	-16	7
515	758	15949	64	86	-30	7
517	746	15952	85	74	-26	7
512	729	15957	116	84	-34	7
484	719	15944	97	79	-34	7
490	731	15959	77	79	-18	7
517	752	15955	64	85	-24	7
516	744	15967	68	81	-30	7
514	736	15943	90	77	-24	7
490	740	15976	118	86	-34	7
525	765	15959	96	93	-37	7
500	728	15978	82	93	-38	7
514	742	15961	81	89	-25	7
527	745	15959	77	91	-13	7
512	711	15937	84	83	-15	7
508	730	15951	108	93	-35	7
507	738	15949	70	85	-19	7
527	747	15965	64	81	-24	7
522	728	15941	69	76	-15	7
511	728	15986	82	92	-19	7
491	723	15927	76	75	-23	7
497	731	15974	82	75	-26	7
508	746	15969	67	82	-2	7
504	735	15944	68	99	-6	7
521	760	15961	71	92	-15	7
519	728	15997	64	93	-15	7
495	735	15942	86	86	-17	7
530	718	15974	99	95	-40	7
507	742	15989	60	81	-17	7
510	741	15948	70	80	-19	7
512	745	15959	90	89	-19	7
515	735	16018	92	97	-16	7
508	742	15946	97	88	-36	7
524	747	15970	102	88	-54	7
520	737	15964	92	95	-39	7
502	755	15945	81	94	-15	7
521	723	15972	72	101	-7	7
515	732	16000	63	95	-9	7
518	726	15983	83	65	-33	7
502	728	15955	83	84	-37	7
523	744	15940	72	90	-22	7
512	738	15982	77	106	-14	7
513	744	15971	60	103	-5	7
515	721	16003	68	82	-6	7
511	735	15969	72	76	-17	7
527	728	15968	78	97	-27	7
508	738	15975	76	94	-27	7
499	745	15944	59	82	-20	7
514	738	15945	54	84	-8	7
514	737	15917	68	85	-27	7
498	723	15964	103	83	-32	7
506	730	15979	87	88	-34	7
505	747	15932	83	86	-14	7
496	745	15976	71	78	-18	7
510	729	15968	72	91	-19	7
524	729	15941	97	91	-24	7
518	741	15956	103	81	-41	7
498	751	15944	92	95	-29	7
501	748	15952	83	98	-24	7
512	741	15970	73	91	-3	7
526	734	15951	65	95	-18	7
506	729	15975	81	92	-25	7
536	756	15965	103	92	-33	7
492	741	15940	77	94	-33	7
529	730	15978	65	82	-13	7
509	748	15966	56	92	-8	7
512	726	15988	61	95	-22	7
503	729	15945	81	74	-26	7
502	729	15987	100	86	-34	7
508	744	15969	81	96	-29	7
529	732	15971	70	87	-31	7
513	730	15968	75	93	-28	7
516	730	15980	69	90	-24	7
516	729	15973	87	72	-22	7
508	729	15973	109	87	-35	7
519	743	15978	88	80	-27	7
491	753	15970	83	98	-32	7
526	748	15978	91	110	-38	7
508	738	16008	82	110	-29	7
504	728	15952	88	82	-22	7
503	720	15950	98	85	-35	7
519	734	15968	82	88	-39	7
497	742	15975	77	96	-25	7
514	741	15978	55	83	-19	7
539	728	16039	66	93	-23	7
524	734	15965	83	90	-36	7
