1661	2079	15767	74	82	-31	8
1647	2115	15740	51	98	-8	8
1637	2061	15689	51	97	-3	8
1616	2058	15690	74	98	-27	8
1620	2086	15722	83	71	-25	8
1614	2084	15754	122	60	-28	8
1639	2038	15705	121	79	-15	8
1641	2057	15750	85	86	-24	8
1662	2102	15775	50	96	-20	8
1667	2080	15728	46	92	-6	8
1633	2075	15668	57	84	-1	8
1625	2081	15743	92	78	-14	8
1613	2088	15714	88	75	-23	8
1621	2080	15742	115	78	-24	8
1642	2062	15738	106	75	-30	8
1642	2076	15751	83	82	-20	8
1665	2082	15735	73	73	-24	8
1661	2070	15754	61	96	-32	8
1643	2084	15732	57	91	-11	8
1624	2089	15697	56	79	-14	8
1630	2087	15729	80	83	-14	8
1643	2082	15779	105	77	-16	8
1656	2056	15733	103	63	-19	8
1631	2094	15764	107	87	-31	8
1647	2074	15698	68	86	-8	8
1640	2072	15711	58	94	-2	8
1625	2095	15743	56	91	-2	8
1605	2096	15772	72	93	-15	8
1624	2076	15718	99	56	-23	8
1648	2084	15727	97	66	-32	8
1639	2078	15754	90	79	-15	8
1631	2082	15740	86	74	-10	8
1645	2074	15732	63	89	-14	8
1637	2098	15752	56	83	-15	8
1622	2078	15747	71	60	-16	8
1633	2074	15751	77	91	-16	8
1625	2073	15703	84	98	-12	8
1624	2068	15722	103	95	-14	8
1645	2083	15762	113	94	-23	8
1642	2066	15723	102	78	-18	8
1641	2049	15744	112	57	-25	8
1639	2087	15730	77	78	-19	8
1646	2091	15761	57	87	-11	8
1631	2075	15711	68	93	-23	8
1630	2065	15703	71	100	-26	8
1644	2058	15731	68	96	-18	8
1642	2061	15766	111	66	-32	8
1643	2065	15754	93	72	-32	8
1643	2075	15755	73	92	-32	8
1651	2075	15747	66	100	-7	8
1627	2086	15725	66	91	3	8
1634	2077	15720	75	87	-20	8
1624	2047	15720	109	68	-32	8
1635	2070	15728	90	75	-24	8
1641	2079	15761	64	72	-21	8
1640	2045	15737	61	71	-15	8
1639	2068	15736	67	92	-16	8
1633	2085	15711	64	90	-11	8
1638	2057	15722	81	78	-33	8
1649	2062	15734	93	83	-25	8
1616	2070	15733	95	84	-27	8
1621	2094	15739	86	88	-26	8
1639	2104	15755	86	103	-26	8
1637	2071	15723	76	80	-20	8
1643	2079	15696	87	85	-28	8
1607	2079	15717	84	87	-29	8
1610	2083	15730	83	90	-24	8
1623	2076	15707	82	87	-22	8
1647	2072	15783	102	89	-25	8
1666	2089	15760	111	82	-26	8
1643	2092	15736	91	83	-28	8
1663	2076	15725	79	99	-27	8
1632	2046	15722	65	101	-18	8
1625	2076	15735	48	97	-25	8
1643	2073	15763	74	88	-25	8
1628	2078	15698	109	66	-30	8
1631	2093	15746	83	87	-25	8
1644	2064	15761	78	95	-19	8
1642	2065	15740	81	82	-14	8
1647	2066	15725	87	92	-14	8
1621	2082	15737	60	74	-26	8
1635	2057	15730	86	56	-38	8
1636	2070	15715	81	85	-12	8
1643	2062	15743	94	94	-19	8
1660	2064	15750	90	83	-11	8
1644	2088	15764	72	94	-22	8
1628	2084	15724	65	87	-12	8
1647	2080	15727	89	77	-22	8
1623	2107	15727	80	87	-26	8
1630	2067	15716	76	88	-26	8
1635	2085	15756	77	71	-22	8
1644	2081	15764	78	78	-24	8
1621	2082	15689	84	71	-18	8
1623	2082	15752	96	78	-22	8
1641	2084	15738	66	96	-20	8
1615	2078	15711	64	98	-19	8
1636	2077	15740	66	86	-20	8
1626	2072	15735	77	78	-35	8
1643	2071	15724	91	69	-22	8
1630	2070	15733	93	69	-33	8
1618	2079	15722	68	76	-22	8
1622	2085	15741	66	88	-30	8
1632	2068	15726	69	96	-14	8
1644	2082	15751	67	94	-8	8
1656	2064	15730	86	74	-20	8
1631	2070	15747	116	80	-23	8
1628	2054	15763	84	99	-30	8
1633	2081	15751	63	94	-31	8
1632	2093	15735	59	87	-15	8
1632	2095	15787	67	79	-6	8
1625	2068	15729	98	65	-30	8
1622	2055	15719	110	77	-33	8
1635	2042	15743	83	73	-14	8
1639	2085	15746	77	74	-25	8
1631	2082	15748	62	71	-28	8
1652	2074	15799	51	77	-14	8
1616	2081	15726	76	74	-32	8
1615	2065	15683	81	85	-42	8
1646	2071	15741	80	90	-17	8
1626	2055	15751	89	92	4	8
1651	2093	15774	92	88	2	8
1646	2066	15804	87	102	-10	8
1623	2085	15718	92	84	-25	8
1625	2071	15737	70	78	-27	8
1658	2103	15727	74	90	-23	8
1633	2072	15747	67	94	-22	8
1635	2078	15722	73	89	-14	8
1620	2082	15769	90	81	-11	8
1635	2083	15747	96	56	-33	8
1640	2107	15754	79	84	-36	8
1643	2084	15731	69	88	-30	8
1632	2051	15733	49	103	-18	8
1657	2083	15774	56	95	-12	8
1634	2076	15697	63	84	-7	8
1629	2071	15719	99	75	-16	8
1644	2079	15761	83	85	-9	8
1639	2072	15746	81	82	-15	8
1648	2086	15760	73	82	-19	8
1635	2087	15715	68	88	-26	8
1639	2082	15749	66	79	-18	8
1641	2078	15740	98	82	-30	8
1633	2068	15729	86	88	-21	8
1640	2086	15720	95	107	-4	8
1651	2077	15750	87	104	-5	8
1623	2072	15724	83	83	-8	8
1652	2069	15726	81	68	-5	8
1647	2065	15741	96	79	-18	8
1637	2079	15738	74	85	-16	8
1640	2072	15741	72	86	-11	8
1644	2066	15732	71	82	-15	8
1616	2087	15743	89	88	-19	8
1655	2073	15731	109	67	-21	8
1663	2093	15721	80	75	-27	8
1646	2084	15730	61	87	-26	8
1631	2084	15751	66	88	-18	8
1637	2086	15741	68	101	-20	8
1640	2076	15768	83	95	-18	8
1628	2063	15722	108	74	-15	8
1634	2067	15756	97	86	-27	8
1636	2088	15733	76	87	-9	8
1640	2068	15736	57	75	-3	8
1637	2085	15725	71	82	-20	8
1615	2078	15752	75	84	-19	8
1621	2088	15725	95	75	-25	8
1615	2077	15737	90	83	-33	8
1659	2079	15753	84	95	-25	8
1629	2089	15750	75	84	-31	8
1634	2078	15729	63	81	-29	8
1645	2062	15784	65	81	-22	8
1636	2053	15708	80	72	-25	8
1644	2073	15712	83	84	-21	8
1638	2079	15746	77	92	-18	8
1628	2067	15737	82	74	-21	8
1617	2075	15732	89	65	-13	8
1632	2070	15727	86	77	-15	8
1640	2056	15740	97	79	-27	8
1636	2103	15713	93	79	-30	8
1636	2070	15726	73	84	-12	8
1617	2066	15724	68	90	-7	8
1619	2093	15735	75	82	-7	8
1623	2077	15703	67	77	-8	8
1632	2070	15744	107	93	-28	8
1632	2075	15724	93	96	-32	8
1651	2087	15733	71	73	-13	8
1653	2088	15741	60	76	-23	8
1629	2081	15738	71	94	-24	8
1633	2056	15713	78	85	-15	8
1632	2082	15738	95	84	-19	8
1621	2069	15734	74	90	-16	8
1641	2090	15732	70	85	-7	8
1644	2076	15740	60	94	-30	8
1627	2066	15744	78	89	-19	8
1628	2067	15732	89	58	-12	8
1650	2085	15750	95	72	-13	8
1616	2078	15746	88	101	-25	8
1652	2074	15741	80	97	-34	8
1636	2079	15729	83	102	-18	8
1619	2081	15745	69	94	-11	8
1644	2078	15717	84	78	-17	8
1643	2083	15724	106	84	-32	8
1621	2086	15731	87	85	-15	8
1643	2056	15739	96	82	-13	8
1604	2069	15728	80	73	-15	8
1652	2073	15797	84	82	-18	8
1627	2069	15714	98	72	-25	8
1640	2063	15750	92	78	-36	8
1620	2082	15752	76	83	-10	8
1620	2089	15734	83	77	-15	8
1637	2076	15727	80	80	-16	8
1648	2074	15804	81	86	-8	8
1641	2056	15711	103	82	-23	8
1657	2062	15746	91	85	-27	8
1653	2067	15744	85	70	-31	8
1635	2085	15731	69	82	-16	8
1625	2077	15715	65	82	-18	8
1626	2067	15752	75	77	-20	8
1631	2067	15744	102	72	-31	8
1633	2077	15723	84	79	-27	8
1622	2073	15750	71	80	-28	8
1643	2095	15738	92	82	-34	8
1625	2084	15730	73	83	-7	8
1610	2077	15722	64	73	0	8
1644	2052	15736	89	71	-25	8
1638	2078	15735	71	75	-19	8
1621	2074	15745	77	86	-25	8
1629	2072	15741	80	96	-22	8
1624	2073	15745	92	91	-22	8
1600	2067	15708	79	75	-21	8
1634	2080	15739	96	70	-26	8
1621	2065	15745	73	72	-15	8
1627	2070	15720	67	91	-20	8
1636	2077	15737	79	98	-16	8
1623	2086	15713	81	95	-20	8
1630	2085	15714	84	76	-35	8
1643	2075	15757	96	75	-46	8
1644	2087	15759	76	79	-17	8
1625	2073	15725	74	80	-5	8
1648	2084	15744	79	83	-13	8
1655	2088	15769	88	84	-16	8
1644	2066	15722	93	61	-23	8
1658	2067	15735	89	63	-26	8
1632	2088	15743	73	82	-16	8
1647	2082	15742	78	91	-16	8
1623	2080	15737	73	86	-25	8
1636	2083	15762	61	95	-27	8
1655	2084	15733	77	87	-16	8
1650	2082	15725	88	81	-34	8
1634	2067	15736	81	93	-28	8
1652	2079	15766	76	93	-26	8
1659	2077	15762	62	95	-21	8
1635	2099	15743	64	78	-11	8
1636	2075	15746	79	66	-9	8
1645	2065	15754	82	67	-11	8
1629	2106	15743	68	81	-14	8
1627	2066	15721	88	92	-26	8
1630	2092	15733	88	90	-22	8
1668	2079	15768	81	80	-19	8
1643	2078	15763	95	71	-23	8
1633	2065	15739	107	75	-24	8
1640	2086	15725	71	76	-16	8
1625	2081	15743	76	77	-10	8
1620	2089	15734	67	78	-15	8
1613	2074	15740	69	74	-11	8
1634	2065	15737	105	73	-21	8
1625	2085	15740	67	84	-27	8
1637	2075	15733	59	90	-27	8
1645	2054	15734	70	79	-20	8
1618	2073	15731	91	89	-30	8
1619	2066	15724	82	81	-21	8
1647	2060	15761	95	64	-25	8
1632	2065	15749	80	92	-26	8
1646	2065	15726	87	94	-21	8
1652	2084	15715	82	92	-14	8
1658	2088	15741	83	101	-21	8
1644	2077	15727	86	93	-23	8
1633	2075	15743	100	77	-22	8
1634	2074	15737	87	86	-19	8
1642	2089	15735	77	91	-10	8
1646	2091	15734	61	73	-13	8
1622	2085	15752	68	86	-21	8
1629	2078	15744	85	81	-15	8
1631	2083	15749	91	83	-40	8
1640	2078	15731	75	71	-36	8
1630	2070	15718	77	79	-28	8
1636	2077	15755	84	80	-13	8
1624	2071	15780	86	90	-19	8
1623	2070	15732	85	77	-26	8
1637	2065	15716	84	76	-26	8
1647	2080	15760	73	78	-26	8
1619	2077	15718	79	72	-21	8
1647	2073	15751	84	87	-27	8
1634	2090	15770	82	88	-18	8
1613	2089	15743	93	70	-36	8
1645	2081	15713	103	93	-39	8
1631	2067	15728	79	86	-17	8
1636	2074	15730	84	91	-9	8
1634	2091	15747	80	85	-20	8
1656	2075	15811	83	98	-37	8
1643	2062	15745	95	82	-31	8
1643	2073	15713	82	95	-20	8
1632	2087	15724	77	94	-16	8
1630	2061	15736	80	82	-14	8
1643	2070	15757	71	85	-20	8
1653	2054	15780	65	84	-15	8
1638	2082	15747	81	75	-26	8
1657	2080	15762	76	78	-36	8
1641	2073	15737	72	86	-28	8
1630	2074	15756	74	79	-23	8
1629	2061	15732	77	86	-27	8
1648	2066	15712	81	92	-26	8
1635	2076	15739	92	78	-35	8
1630	2078	15729	70	75	-30	8
1629	2066	15734	69	82	-16	8
1646	2066	15755	76	78	-3	8
1623	2091	15721	85	82	-7	8
1636	2066	15710	84	65	-14	8
1656	2076	15730	105	68	-33	8
1635	2080	15735	77	85	-32	8
1638	2094	15739	63	91	-20	8
1639	2067	15743	88	105	-21	8
1634	2082	15735	73	90	-6	8
1609	2082	15690	96	75	-17	8
1639	2079	15751	108	87	-27	8
1630	2073	15739	79	76	-32	8
1646	2050	15756	76	77	-32	8
1613	2083	15758	72	88	-20	8
1650	2086	15770	68	89	-12	8
1618	2079	15711	69	84	-14	8
1646	2087	15742	103	90	-46	8
1632	2077	15753	80	81	-27	8
1629	2074	15716	74	83	-31	8
1653	2082	15749	89	93	-26	8
1649	2072	15790	88	100	-26	8
1618	2092	15715	80	72	-19	8
1615	2083	15724	91	77	-26	8
1613	2060	15719	94	81	-36	8
1636	2080	15733	75	77	-24	8
1626	2081	15693	99	75	2	8
1645	2078	15807	96	89	-8	8
1640	2081	15720	92	62	-26	8
1636	2082	15740	77	75	-16	8
1627	2079	15725	75	84	-8	8
1644	2065	15718	68	90	-22	8
1647	2072	15729	84	77	-22	8
1627	2102	15748	88	74	-17	8
1633	2068	15720	107	83	-18	8
1616	2088	15727	90	85	-13	8
1638	2077	15770	72	72	-4	8
1643	2071	15709	79	87	-19	8
1636	2067	15742	72	92	-21	8
1632	2052	15737	85	74	-10	8
1652	2062	15751	106	62	-23	8
1647	2086	15747	86	87	-28	8
1617	2085	15737	73	99	-16	8
1649	2097	15749	71	82	-25	8
1638	2090	15751	67	87	-17	8
1630	2077	15722	73	93	-4	8
1638	2075	15749	98	88	-26	8
1626	2068	15737	76	88	-30	8
1638	2084	15719	81	80	-32	8
1653	2074	15763	79	99	-7	8
1628	2071	15757	95	90	-3	8
1633	2065	15726	87	80	-13	8
1619	2086	15725	102	69	-42	8
1617	2074	15738	76	70	-25	8
1609	2080	15737	70	91	-15	8
1637	2069	15722	83	90	-11	8
1654	2084	15756	98	87	-15	8
1646	2075	15739	80	67	-14	8
1622	2082	15723	96	77	-33	8
1629	2097	15746	78	85	-27	8
1621	2094	15732	92	80	-15	8
1620	2079	15727	91	92	-5	8
1633	2077	15754	85	77	-4	8
1635	2066	15726	105	73	-17	8
1641	2092	15739	104	72	-31	8
1628	2070	15711	69	84	-24	8
1616	2070	15711	81	83	-16	8
1618	2043	15720	74	87	-24	8
1652	2074	15794	78	88	-19	8
1626	2143	15806	76	73	-19	8
1660	2061	15772	124	88	-22	8
1617	1885	15642	169	88	-20	8
1632	2097	15807	63	80	-9	8
1625	2136	15745	5	82	-19	8
1574	2072	15788	14	74	-22	8
1676	2173	15746	27	78	-31	8
1617	2038	15647	67	105	-30	8
1610	2078	15711	115	80	-31	8
1648	2047	15695	134	97	-23	8
1633	1990	15735	154	64	-19	8
1629	2121	15824	93	65	-13	8
1648	2074	15762	59	66	-22	8
1656	2072	15757	25	80	-31	8
1662	2106	15757	25	104	-22	8
1586	2019	15635	82	93	-18	8
1639	2054	15694	107	84	-24	8
1651	2092	15755	85	66	-17	8
1625	2082	15751	115	44	-29	8
1656	2107	15790	90	76	-31	8
1659	2099	15727	63	95	-17	8
1637	2054	15704	68	91	-8	8
1622	2050	15699	84	92	-28	8
1611	2020	15682	98	68	-22	8
1635	2073	15767	118	59	-29	8
1632	2083	15778	97	73	-23	8
1607	2086	15708	73	88	-20	8
1643	2105	15758	43	90	-10	8
1647	2084	15706	60	91	-6	8
1611	2062	15670	85	73	-14	8
1632	2075	15719	106	75	-23	8
1637	2067	15748	104	67	-17	8
1633	2067	15759	106	81	-15	8
1651	2061	15777	99	93	-27	8
1650	2071	15774	76	94	-19	8
1655	2080	15728	52	93	-16	8
1648	2070	15711	73	87	-39	8
1628	2069	15699	83	72	-30	8
1619	2074	15719	92	80	-21	8
1634	2078	15782	97	75	-21	8
1628	2094	15800	80	75	-25	8
1646	2070	15751	81	75	-31	8
1658	2072	15725	70	93	-29	8
1648	2054	15708	65	100	-6	8
1646	2079	15739	77	90	-31	8
1636	2087	15736	91	82	-19	8
1629	2066	15797	96	72	-18	8
1628	2075	15768	89	47	-26	8
1659	2071	15749	93	70	-23	8
1644	2074	15769	78	92	-9	8
1645	2063	15725	78	102	-10	8
1648	2052	15743	83	92	-25	8
1637	2081	15758	81	84	-17	8
1614	2058	15742	97	79	-34	8
1640	2081	15734	87	87	-35	8
1630	2072	15729	79	86	-11	8
1646	2069	15733	79	91	-11	8
1660	2082	15716	65	89	-13	8
1662	2057	15760	75	78	-11	8
1627	2069	15727	94	72	-40	8
1623	2089	15736	88	75	-25	8
1640	2080	15752	82	82	1	8
1641	2077	15757	83	83	1	8
1659	2095	15744	89	86	-18	8
1619	2071	15695	85	87	-32	8
1654	2062	15727	95	78	-30	8
1623	2076	15720	89	77	-18	8
1630	2071	15750	94	85	-13	8
1624	2084	15739	72	86	-20	8
