-607	458	15951	368	761	1453	0
-1166	682	16020	259	629	1504	0
-256	606	16156	239	531	1375	0
-191	156	16195	257	286	844	0
0	342	16093	42	-114	223	0
189	527	15962	-95	-239	-49	0
101	414	15946	19	-200	17	0
127	301	16076	162	-115	96	0
207	327	16061	111	-20	113	0
205	328	15987	62	-59	159	0
157	282	15973	29	-187	339	0
359	346	16042	-14	-406	604	0
23	285	16073	-80	-640	728	0
-119	295	15932	-167	-853	737	0
-109	362	15940	-264	-864	636	0
49	246	15911	-189	-698	366	0
-3	226	15918	-117	-578	60	0
-9	345	15947	-123	-457	-141	0
50	390	15963	-72	-258	-310	0
199	372	15956	33	-44	-444	0
261	413	15971	62	80	-489	0
272	417	16068	60	103	-460	0
252	332	16135	59	47	-385	0
189	383	16146	23	-56	-233	0
158	332	16024	4	-184	-97	0
169	332	16028	-17	-269	-45	0
174	359	16066	-31	-329	-37	0
116	347	15988	-44	-338	-55	0
94	362	15977	-49	-305	-79	0
96	388	15990	-26	-254	-100	0
139	392	15953	16	-231	-120	0
44	419	15990	15	-193	-157	0
79	434	15931	-13	-151	-147	0
106	398	15966	16	-97	-151	0
102	387	16025	53	-79	-152	0
173	391	16052	29	-72	-138	0
127	401	15983	24	-93	-131	0
137	421	16021	19	-83	-104	0
164	408	16041	39	-36	-72	0
165	402	16038	41	-6	-39	0
153	385	16022	61	-3	-28	0
133	380	16046	48	10	-22	0
159	380	16045	81	22	-43	0
143	396	15998	72	34	-30	0
132	391	15998	70	33	-12	0
125	382	15993	77	52	-10	0
91	366	15999	81	76	-19	0
69	361	15935	74	58	-14	0
85	375	15932	101	62	-32	0
74	404	15958	78	77	-28	0
62	360	15968	81	84	-15	0
51	367	15968	78	65	-16	0
75	385	15950	51	65	-21	0
61	384	15971	81	55	-18	0
55	388	16009	98	52	-21	0
97	379	16007	68	61	-12	0
97	372	16006	73	55	-1	0
87	378	16037	88	42	-2	0
98	364	16030	85	56	-5	0
110	381	15990	84	61	-17	0
80	379	16029	99	80	-39	0
79	378	16039	70	68	-3	0
86	384	16028	69	67	5	0
99	377	16029	79	64	-17	0
90	377	16059	59	64	-28	0
66	382	16004	61	45	-23	0
48	360	16021	82	59	-19	0
47	386	15951	77	67	-21	0
47	365	15998	81	76	-20	0
60	368	15984	68	78	-23	0
81	347	16068	75	97	-25	0
80	382	15956	70	86	-22	0
53	403	16008	87	115	-35	0
89	395	16030	73	107	-15	0
97	376	16000	74	118	-15	0
94	382	15957	69	111	-36	0
98	376	16040	69	96	-23	0
90	385	16062	89	79	-25	0
111	370	15998	72	100	-29	0
119	369	16016	63	90	-20	0
65	379	16026	83	84	-17	0
67	390	16048	82	73	-2	0
85	372	16009	74	56	6	0
68	389	15981	88	36	-6	0
23	364	16044	76	54	8	0
-21	313	16036	67	62	26	0
-4	266	16033	75	25	26	0
-4	264	16042	56	-83	-19	0
4	283	16041	17	-179	-96	0
-19	336	16001	31	-202	-182	0
62	377	15975	28	-162	-220	0
54	394	15947	2	-117	-215	0
76	420	16013	30	-82	-203	0
174	418	16029	39	-42	-205	0
235	406	15995	48	-10	-220	0
188	482	16021	54	-22	-224	0
187	515	16028	41	-4	-172	0
164	505	16030	53	26	-98	0
128	443	16018	69	44	-35	0
94	367	16049	82	37	17	0
40	346	16025	82	20	26	0
30	393	16051	73	34	3	0
41	387	15977	73	62	-10	0
45	392	16001	78	74	-16	0
48	397	16037	57	62	-21	0
47	378	16014	63	64	-13	0
70	360	15941	63	26	9	0
33	383	15972	71	21	-5	0
90	382	16019	70	50	-3	0
133	378	15958	61	50	-3	0
200	382	15957	45	31	22	0
338	328	15967	52	42	64	0
276	360	15872	89	149	138	0
194	428	15876	111	349	269	0
124	410	15980	151	523	450	0
77	382	16078	201	568	531	0
152	312	16089	180	502	492	0
92	329	16102	138	374	394	0
82	379	15932	108	258	337	0
11	475	15984	104	278	326	0
72	436	16016	125	340	423	0
173	298	15966	190	395	480	0
155	376	16038	182	451	466	0
75	297	16083	202	461	430	0
57	421	16021	181	430	416	0
53	390	15999	155	427	424	0
172	354	15985	160	409	426	0
158	383	16090	157	400	430	0
81	414	16019	175	404	429	0
21	399	16023	182	428	471	0
33	321	16040	216	423	499	0
26	355	16065	167	376	480	0
1	364	16052	144	324	424	0
61	344	16017	148	290	306	0
-9	339	16025	145	248	228	0
24	358	16032	119	197	192	0
37	335	16013	131	166	132	0
-5	380	15998	103	139	94	0
53	343	15994	94	99	49	0
84	375	16010	92	87	-29	0
86	401	15978	91	117	-36	0
98	354	15973	128	146	-12	0
122	351	16018	127	173	-25	0
113	359	16029	98	179	-40	0
105	364	16005	93	188	-48	0
33	340	16028	104	181	-69	0
-46	255	16077	92	124	-91	0
11	231	16042	60	4	-146	0
13	230	16018	23	-137	-273	0
28	309	15948	-58	-235	-387	0
-4	397	15966	-86	-225	-467	0
29	377	15935	-40	-129	-519	0
-87	330	15963	21	-8	-546	0
64	354	16016	53	59	-530	0
120	217	16072	79	41	-563	0
253	311	16060	25	-89	-624	0
153	303	16023	-21	-176	-701	0
137	472	16020	-77	-252	-644	0
206	415	16090	-63	-286	-490	0
310	461	16063	-36	-275	-374	0
228	404	16055	-8	-242	-303	0
209	432	16052	-2	-249	-210	0
215	441	16088	-22	-246	-157	0
120	421	16059	6	-260	-104	0
150	381	16085	9	-292	-37	0
106	388	16049	14	-336	-27	0
78	397	16051	26	-342	-20	0
21	359	15980	11	-335	-3	0
44	379	15987	15	-305	6	0
96	374	15935	-10	-296	-29	0
68	379	15936	21	-236	-108	0
21	414	15918	47	-122	-176	0
116	423	15931	53	25	-210	0
124	417	15976	72	104	-221	0
106	433	16008	77	136	-185	0
131	401	16007	77	138	-142	0
131	404	15957	71	86	-102	0
95	420	16006	73	27	-63	0
66	384	16018	57	5	-8	0
84	357	15989	59	-3	21	0
54	369	15977	60	10	26	0
75	356	16028	61	44	-2	0
59	353	16025	61	56	-46	0
77	375	15971	90	84	-78	0
62	372	16003	74	99	-81	0
77	403	16041	60	80	-80	0
84	385	16029	56	83	-75	0
74	392	16021	67	77	-69	0
79	381	15999	76	50	-53	0
54	399	16057	86	28	-62	0
55	390	16056	72	43	-43	0
39	367	15988	74	55	-32	0
54	387	15993	78	63	-25	0
51	375	16037	91	66	-46	0
61	381	16017	76	55	-49	0
54	394	15991	86	54	-53	0
58	393	15980	63	63	-47	0
51	378	16000	74	74	-36	0
69	373	16005	62	72	-30	0
53	392	16022	66	69	-27	0
60	380	15973	82	49	-28	0
41	382	16011	84	64	-40	0
45	384	15995	63	67	-42	0
41	376	15998	68	76	-53	0
62	382	16026	69	70	-51	0
66	401	16085	62	80	-39	0
46	362	16016	85	70	-41	0
58	389	15991	83	76	-42	0
41	393	16016	61	57	-40	0
42	405	16038	72	77	-44	0
54	386	16015	80	87	-35	0
82	369	16053	67	78	-40	0
49	397	16006	70	58	-52	0
68	398	16039	74	82	-57	0
58	396	16027	67	96	-56	0
42	383	16006	57	70	-48	0
51	382	16020	60	69	-31	0
40	381	16041	66	70	-23	0
56	375	16011	79	64	-38	0
71	406	15969	73	77	-53	0
44	399	16031	53	72	-39	0
41	383	16013	60	68	-33	0
49	395	15962	70	88	-38	0
34	377	15953	67	66	-37	0
37	409	16026	96	57	-46	0
79	388	16031	85	75	-23	0
38	390	15959	64	79	-28	0
40	385	15998	57	83	-32	0
39	393	16059	66	85	-33	0
61	359	16019	76	75	-22	0
52	386	16029	95	82	-43	0
63	387	16043	66	83	-33	0
43	408	16053	69	85	-25	0
80	372	16041	77	93	-16	0
42	394	16013	71	91	-20	0
31	387	15949	76	63	-24	0
30	375	16048	76	82	-36	0
55	374	16012	66	88	-39	0
27	407	15944	57	79	-30	0
50	403	15983	59	85	-22	0
58	388	16027	92	91	-30	0
63	375	16027	89	70	-22	0
52	371	15975	97	72	-28	0
38	380	15990	58	67	-16	0
64	406	16022	71	71	-27	0
44	366	16029	75	77	-30	0
61	367	16053	69	78	-44	0
35	380	16044	80	56	-23	0
53	381	16054	77	74	-22	0
48	365	15997	73	84	-26	0
43	402	16011	72	85	-38	0
58	389	16035	69	72	-22	0
53	386	16080	73	73	-21	0
53	375	15988	93	73	-28	0
74	375	16006	92	77	-40	0
19	396	15994	73	76	-22	0
63	392	16031	65	84	-17	0
49	384	15983	60	79	-20	0
50	378	16023	74	69	-18	0
60	384	15985	93	62	-37	0
49	380	16026	81	86	-50	0
58	380	15996	70	76	-20	0
73	399	16014	65	73	-11	0
47	411	16030	68	74	-19	0
77	376	16029	72	65	-23	0
58	373	16000	63	60	-33	0
31	387	16003	74	71	-28	0
47	391	16033	70	65	-21	0
63	386	16008	69	74	-30	0
28	395	15980	76	81	-29	0
50	376	15957	62	67	-28	0
54	389	16029	76	62	-30	0
32	380	16016	71	82	-27	0
36	366	15955	71	92	-35	0
51	371	16022	67	84	-16	0
28	383	16040	60	79	-5	0
61	357	15936	66	66	-3	0
54	393	15992	95	69	-33	0
53	405	16000	72	70	-29	0
32	384	16021	75	79	-30	0
57	374	15973	74	84	-20	0
40	390	15982	55	79	-18	0
61	380	16005	80	67	-37	0
65	381	16015	91	80	-44	0
50	356	15985	79	96	-35	0
45	381	15994	66	79	-35	0
44	380	16017	66	78	-18	0
53	384	16034	68	98	-23	0
45	375	16006	89	83	-28	0
49	390	15999	75	75	-39	0
30	392	16030	74	81	-23	0
38	370	16024	82	75	-30	0
35	379	15987	80	81	-27	0
28	390	16040	75	88	-20	0
52	365	16009	95	69	-32	0
47	383	16048	93	81	-25	0
74	377	15978	64	93	-16	0
64	375	16006	49	85	-18	0
51	394	16063	73	77	-19	0
70	365	16065	80	92	-32	0
72	384	16002	73	71	-33	0
45	395	16045	68	78	-38	0
30	383	16058	67	81	-28	0
59	391	16027	57	70	-15	0
46	388	16023	54	62	-22	0
56	377	16043	59	71	-33	0
41	386	16075	93	46	-35	0
59	368	15991	91	77	-23	0
54	404	15996	76	85	-8	0
45	406	16020	78	77	-22	0
58	378	16041	63	78	-27	0
46	384	16019	72	77	-22	0
63	376	15990	103	74	-50	0
47	385	16008	92	92	-35	0
30	394	16040	80	88	-13	0
54	365	15991	79	96	-27	0
51	387	16003	78	86	-29	0
67	382	16004	78	70	-17	0
49	377	16042	96	72	-22	0
53	378	15991	88	82	-20	0
49	378	15958	72	98	-24	0
56	386	16048	69	85	-14	0
77	389	16062	86	95	-19	0
55	382	15950	84	74	-32	0
60	397	16020	95	74	-39	0
46	386	15997	78	79	-16	0
42	367	16011	89	85	-13	0
64	389	15984	84	67	-9	0
42	379	15999	67	58	-19	0
38	365	15976	69	56	-23	0
28	392	16011	84	73	-37	0
52	376	15962	79	82	-35	0
38	406	15997	73	69	-28	0
50	368	16045	66	70	-15	0
54	374	16030	67	91	-28	0
47	379	15981	80	80	-34	0
41	391	15995	99	94	-39	0
56	389	16048	80	87	-20	0
75	378	16008	78	96	-9	0
55	391	16000	65	102	-15	0
52	395	16060	55	81	-7	0
69	388	16048	84	69	-33	0
58	378	16008	90	96	-41	0
52	398	15957	71	88	-35	0
48	391	16022	79	72	-23	0
57	391	16033	84	95	-16	0
42	367	16006	80	82	-13	0
55	388	15970	80	69	-31	0
64	380	16006	80	88	-36	0
57	364	16004	81	85	-24	0
84	375	15936	71	88	-13	0
18	377	15941	69	69	-12	0
7	416	15978	73	65	-24	0
86	384	16057	102	90	-30	0
62	376	16014	97	116	-53	0
38	389	15916	55	64	-40	0
15	411	15984	53	62	-21	0
78	371	16092	68	87	-4	0
62	348	15995	73	75	-18	0
11	409	16018	80	62	-31	0
64	393	16050	84	82	-26	0
70	367	16043	91	99	-28	0
45	396	16033	84	91	-8	0
46	399	16027	57	83	-15	0
54	348	15990	76	76	-20	0
66	338	15995	98	72	-33	0
45	401	15974	73	67	-32	0
44	408	16024	75	77	-33	0
48	397	16050	83	87	-24	0
62	394	16001	75	85	-21	0
79	392	15956	80	86	-19	0
51	388	16019	105	93	-30	0
52	386	16029	78	86	-12	0
69	364	16007	77	94	-8	0
57	384	16012	79	102	-9	0
55	377	16072	77	86	-16	0
66	396	16049	77	81	-24	0
55	392	16053	82	87	-23	0
53	372	16009	83	78	-6	0
47	408	15994	74	81	-11	0
54	396	16021	62	81	-17	0
42	367	16025	69	71	-19	0
38	355	15993	88	73	-26	0
53	368	16008	82	77	-26	0
40	377	15986	72	85	-12	0
45	394	15967	67	91	-9	0
22	392	15974	62	95	-18	0
66	369	16091	61	97	-24	0
40	389	16024	85	87	-35	0
44	392	16004	85	92	-30	0
47	391	16011	74	99	-27	0
62	388	16060	64	83	-22	0
43	380	16071	71	89	-19	0
68	386	16053	75	76	-16	0
56	389	16023	75	50	-44	0
48	383	16047	75	79	-36	0
46	382	16015	80	85	-14	0
40	388	15985	84	73	-22	0
20	399	16000	89	78	-13	0
56	367	15987	87	80	-18	0
43	363	15957	106	66	-37	0
43	377	15983	77	72	-32	0
44	386	15966	66	87	-27	0
45	396	15989	70	76	-19	0
52	388	15961	98	84	-21	0
34	383	15949	83	73	-30	0
45	390	15976	90	94	-45	0
63	364	16020	76	89	-21	0
48	383	16011	79	84	-13	0
47	402	16007	78	80	-18	0
48	394	16013	83	81	-16	0
51	384	16034	83	70	-16	0
50	374	15989	89	69	-39	0
66	390	15999	81	68	-28	0
43	373	16047	89	88	-33	0
29	376	16043	85	85	-26	0
54	382	16031	86	83	-22	0
39	398	16002	90	77	-37	0
58	387	16065	97	76	-41	0
46	372	16038	76	80	-20	0
37	402	16008	80	82	-26	0
64	398	16004	81	89	-20	0
39	395	16091	76	91	-12	0
51	369	16014	79	83	-14	0
61	386	15985	84	81	-27	0
50	397	15986	68	70	-20	0
58	388	16041	81	84	-23	0
64	378	15999	85	93	-20	0
59	383	16050	89	94	-27	0
26	396	15993	86	79	-35	0
38	387	16063	70	88	-25	0
45	378	15994	81	87	-16	0
31	391	15975	72	77	-30	0
29	374	16020	77	84	-34	0
8	386	16066	83	83	-23	0
62	378	15997	88	77	-36	0
43	418	15999	67	80	-31	0
50	387	16026	73	83	-35	0
72	384	16044	74	90	-29	0
39	383	16007	73	82	-24	0
52	393	15961	71	82	-15	0
49	373	16009	87	80	-25	0
39	392	16029	75	93	-20	0
77	364	15972	64	99	-21	0
61	374	15985	62	81	-26	0
45	382	16023	61	71	-19	0
49	371	16002	60	67	-21	0
72	377	15981	80	67	-39	0
38	399	16017	71	82	-30	0
57	393	16014	69	64	-26	0
60	378	16024	77	86	-33	0
54	386	15990	75	88	-22	0
18	409	15983	69	63	-28	0
68	384	16069	93	73	-35	0
44	380	16050	89	96	-18	0
22	395	16002	82	92	-24	0
35	401	15991	73	89	-21	0
35	397	16054	81	97	-35	0
51	387	16046	75	76	-21	0
31	379	15958	91	86	-30	0
23	399	15965	94	70	-24	0
13	357	15944	76	58	-16	0
15	429	16025	71	102	-30	0
61	368	16069	102	124	-26	0
70	377	15962	87	73	-27	0
32	395	15958	65	51	-27	0
43	398	15987	52	81	-31	0
87	377	16063	79	108	-20	0
59	350	16058	59	85	-4	0
42	397	16084	51	71	-15	0
80	378	16020	86	74	-32	0
41	397	16047	98	87	-38	0
46	392	16041	68	77	-15	0
63	386	16043	67	76	-12	0
70	360	15994	90	86	-27	0
52	375	16071	77	72	-26	0
59	389	15992	100	57	-36	0
50	383	15976	85	80	-15	0
58	333	15950	77	88	-14	0
55	373	15931	66	80	-26	0
37	390	15943	64	78	-14	0
27	369	16003	64	61	-19	0
35	368	15994	85	46	-31	0
31	369	16015	90	81	-31	0
11	384	15983	63	81	-30	0
26	415	16034	67	86	-32	0
42	382	16032	79	96	-27	0
21	400	16022	84	91	-25	0
37	390	16051	95	86	-29	0
47	384	16038	78	90	-25	0
62	377	16075	65	92	-34	0
48	378	16022	71	82	-20	0
68	354	16014	91	100	-11	0
77	368	15980	87	90	-16	0
62	382	15999	115	70	-29	0
62	379	15989	86	93	-20	0
65	382	16008	89	95	-19	0
69	390	15991	89	92	-31	0
56	369	15995	82	81	-23	0
40	379	15953	87	68	-17	0
45	394	15965	77	71	-31	0
49	388	15993	57	81	-22	0
19	385	15965	71	97	-32	0
41	382	15961	69	83	-32	0
49	390	16001	65	78	-25	0
50	376	15980	66	75	-25	0
27	397	16017	80	80	-33	0
44	387	15997	73	79	-7	0
27	394	16027	66	87	-26	0
48	393	16048	72	91	-33	0
52	379	16060	79	78	-30	0
40	383	16006	79	74	-26	0
51	392	15994	77	83	-31	0
47	391	15998	66	74	-18	0
35	381	16012	81	81	-15	0
58	380	16005	82	86	-15	0
51	390	16056	70	89	-29	0
52	375	15990	75	66	-29	0
54	363	16000	86	83	-44	0
50	394	16026	70	75	-27	0
37	386	16002	59	70	-13	0
31	403	16046	55	68	-10	0
55	379	16075	62	76	-20	0
72	378	15995	93	79	-28	0
66	388	16014	91	104	-27	0
47	367	16026	93	96	-21	0
66	377	16007	97	90	-26	0
49	388	16026	87	85	-13	0
39	366	16001	86	82	-12	0
55	390	15991	101	69	-28	0
59	364	16013	98	85	-24	0
56	375	15985	83	86	-31	0
52	396	16010	74	80	-27	0
48	376	16016	73	74	-24	0
39	381	16006	41	66	-18	0
35	404	16032	72	51	-31	0
35	405	16042	75	71	-26	0
37	401	16037	71	81	-26	0
21	383	16013	84	84	-19	0
41	383	16028	80	77	-16	0
37	394	16014	77	73	-22	0
67	392	16014	92	74	-35	0
42	377	16024	69	82	-21	0
63	390	16010	67	87	-11	0
46	377	15987	66	81	-15	0
66	398	16020	71	95	-32	0
57	396	15984	77	68	-40	0
52	393	16014	93	82	-44	0
47	405	16001	86	94	-35	0
65	377	15981	87	89	-22	0
48	378	16016	79	77	-32	0
69	356	16042	78	73	-22	0
53	378	15992	83	68	-25	0
49	395	16026	85	72	-39	0
56	371	15959	82	90	-27	0
61	377	15988	66	91	-21	0
31	363	16020	72	85	-22	0
54	387	16074	71	79	-24	0
32	388	15971	90	69	-39	0
46	390	15989	88	79	-46	0
17	390	16024	64	84	-25	0
47	389	16021	73	85	-18	0
45	392	15998	86	82	-6	0
53	373	16054	85	93	-14	0
56	372	16012	84	63	-27	0
78	382	16006	84	78	-40	0
62	378	15992	78	93	-21	0
64	393	16010	81	98	-24	0
88	409	16067	75	82	-10	0
20	369	16034	72	56	-14	0
-4	404	15964	86	57	-30	0
34	435	16020	82	105	-36	0
63	351	16077	82	106	-32	0
31	400	16005	74	85	-13	0
3	406	15989	58	62	-14	0
28	349	15986	64	68	-14	0
8	370	15975	103	67	-38	0
51	421	16000	79	94	-30	0
46	373	15994	72	100	-23	0
34	384	16007	78	104	-34	0
53	384	15975	70	101	-31	0
37	392	15965	61	93	-17	0
68	373	16018	93	93	-33	0
63	373	16016	83	101	-37	0
39	387	16047	80	100	-28	0
77	382	16027	79	91	-13	0
55	400	16026	78	88	-15	0
48	375	15998	74	73	-26	0
51	377	16011	88	54	-47	0
51	404	16017	76	61	-24	0
49	394	16001	74	66	-21	0
57	401	16033	66	61	-16	0
47	377	16039	68	49	-5	0
33	364	16000	79	39	-23	0
50	381	16035	90	43	-33	0
43	396	16016	73	59	-20	0
54	381	16025	72	78	-31	0
68	388	16040	56	79	-28	0
64	367	16074	56	92	-24	0
42	395	15968	77	73	-29	0
55	386	15978	81	78	-25	0
49	387	16014	62	82	-10	0
50	388	16001	71	87	-19	0
53	388	16005	81	83	-34	0
63	380	16085	81	69	-29	0
33	392	16004	78	47	-18	0
55	391	16010	80	64	-32	0
51	385	16017	76	74	-15	0
50	383	16017	85	80	-16	0
41	398	16033	87	80	-14	0
59	377	16065	89	71	-20	0
31	392	15953	81	54	-22	0
23	387	15990	75	61	-31	0
70	384	15987	82	67	-25	0
48	390	15965	84	59	-21	0
31	398	15993	77	51	-22	0
58	377	16011	89	55	3	0
63	361	16015	91	43	-23	0
55	390	15983	66	77	-23	0
74	370	15971	69	77	-17	0
74	403	16010	57	68	-22	0
40	359	15986	65	60	-15	0
36	362	16013	64	47	-23	0
42	393	15995	94	55	-38	0
25	389	15985	67	61	-30	0
28	389	16004	73	72	-30	0
25	374	16005	71	87	-33	0
27	399	16017	59	97	-21	0
50	375	16015	64	104	-17	0
47	393	16040	85	99	-36	0
15	378	16008	77	79	-37	0
11	416	16007	70	102	-28	0
29	355	15991	81	119	-14	0
46	382	16028	88	124	-28	0
48	398	15979	81	104	-35	0
23	390	16022	91	106	-44	0
19	374	16014	75	112	-22	0
47	387	15972	67	119	-24	0
60	381	15970	77	136	-46	0
68	365	15987	80	132	-40	0
45	370	15976	90	121	-42	0
73	384	15986	92	146	-56	0
57	397	15974	76	151	-47	0
38	398	15980	73	150	-42	0
41	406	15987	66	135	-40	0
82	378	16032	79	138	-51	0
97	385	16028	80	111	-52	0
105	413	16022	79	88	-55	0
54	416	16007	52	51	-38	0
22	405	15997	54	26	-6	0
5	371	15994	82	32	-1	0
48	395	16095	85	54	-8	0
35	360	16010	85	51	-20	0
61	384	16032	62	86	-25	0
64	387	16037	63	80	-9	0
41	397	16022	76	60	-4	0
12	397	16005	65	43	-5	0
-10	375	15981	62	45	6	0
25	387	15985	82	69	-20	0
58	383	16004	75	113	-29	0
73	377	16000	68	128	-20	0
73	384	16007	71	104	-19	0
62	402	15991	78	89	-16	0
66	366	15971	79	72	-12	0
24	377	15993	105	47	-30	0
28	376	15976	74	67	-19	0
15	395	15986	67	83	-13	0
49	397	16024	59	110	-10	0
53	396	16012	78	110	-13	0
53	386	16027	75	81	-15	0
75	383	16039	98	77	-37	0
46	391	16038	75	76	-31	0
40	382	16035	80	82	-25	0
50	400	16013	89	82	-15	0
62	392	16024	75	81	-7	0
36	378	16006	81	83	-21	0
47	385	16011	99	80	-41	0
39	358	16011	75	92	-16	0
33	393	16007	57	83	-20	0
38	393	15992	58	82	-22	0
42	393	16009	72	90	-15	0
36	391	15969	90	89	-25	0
51	390	15981	87	82	-30	0
57	395	15984	68	86	-25	0
55	397	16007	66	83	-21	0
71	392	16012	62	72	-20	0
54	389	16020	61	73	-28	0
48	392	16013	97	58	-23	0
29	382	16013	105	76	-19	0
59	381	16007	87	89	-27	0
39	378	16014	74	94	-24	0
38	371	16023	71	99	-23	0
24	406	16068	68	82	-21	0
47	379	16020	83	56	-20	0
53	382	16017	93	89	-22	0
44	364	15971	82	91	-21	0
34	381	15961	80	79	-26	0
26	398	15978	71	81	-16	0
48	386	16018	72	80	-17	0
73	385	15953	82	73	-16	0
41	390	15960	76	91	-23	0
66	395	15960	76	87	-21	0
50	406	15965	74	81	-16	0
38	381	16006	70	76	-18	0
36	378	16030	74	89	-22	0
28	398	16038	92	63	-28	0
13	382	16037	78	76	-30	0
53	395	16070	78	74	-19	0
71	425	16087	92	83	-15	0
57	387	16048	78	83	-21	0
51	386	16009	71	88	-36	0
