-1750	-1305	15894	45	99	-15	2
-1738	-1311	15861	50	110	-8	2
-1729	-1289	15878	46	92	-18	2
-1746	-1304	15885	54	80	-12	2
-1744	-1311	15871	83	68	-21	2
-1738	-1297	15880	66	84	-14	2
-1736	-1298	15888	54	90	-16	2
-1721	-1318	15911	58	77	-17	2
-1724	-1319	15900	48	85	-21	2
-1739	-1301	15875	48	81	-7	2
-1728	-1293	15887	70	88	-28	2
-1733	-1293	15881	53	93	-28	2
-1745	-1302	15901	51	87	-24	2
-1730	-1310	15915	43	74	-28	2
-1763	-1315	15891	40	86	-17	2
-1710	-1308	15870	60	64	-17	2
-1728	-1300	15876	59	64	-21	2
-1725	-1307	15852	44	86	-8	2
-1740	-1325	15878	53	93	-19	2
-1751	-1324	15850	58	85	-23	2
-1718	-1313	15925	44	64	-14	2
-1748	-1327	15882	49	60	-5	2
-1740	-1324	15914	68	74	-14	2
-1716	-1303	15881	69	98	-9	2
-1723	-1291	15870	53	109	-1	2
-1737	-1290	15910	52	100	-10	2
-1736	-1301	15988	56	82	-29	2
-1734	-1301	15863	66	69	-24	2
-1733	-1298	15820	78	100	-36	2
-1732	-1308	15811	57	100	-29	2
-1723	-1324	15906	56	80	-26	2
-1744	-1350	15976	53	68	-29	2
-1739	-1351	16012	54	74	-21	2
-1707	-1297	15886	65	76	-23	2
-1717	-1303	15834	66	107	-30	2
-1707	-1274	15885	53	88	-27	2
-1729	-1272	15936	54	83	-17	2
-1736	-1286	15949	43	81	-6	2
-1765	-1306	15867	49	82	-15	2
-1724	-1309	15812	76	81	-12	2
-1738	-1303	15835	57	74	-22	2
-1722	-1314	15917	52	63	-28	2
-1722	-1337	15977	52	73	-22	2
-1742	-1326	15911	45	78	-25	2
-1731	-1321	15843	59	94	-18	2
-1712	-1305	15829	70	98	-41	2
-1711	-1277	15887	50	84	-23	2
-1740	-1294	15915	41	74	-10	2
-1733	-1291	15907	50	78	-18	2
-1730	-1307	15902	65	92	-27	2
-1692	-1315	15804	70	82	-29	2
-1799	-1324	15861	76	77	-34	2
-1743	-1315	15930	49	71	-20	2
-1710	-1316	15889	63	76	-15	2
-1741	-1340	15834	55	99	-17	2
-1720	-1349	15881	54	89	-16	2
-1660	-1351	15981	46	51	-5	2
-1673	-1333	16027	74	43	-13	2
-1672	-1278	16000	53	94	-2	2
-1677	-1238	15850	60	124	-6	2
-1729	-1232	15806	76	118	-20	2
-1747	-1262	15857	62	95	-23	2
-1742	-1303	15865	65	81	-22	2
-1758	-1337	15827	71	77	-36	2
-1759	-1357	15773	61	88	-19	2
-1735	-1399	15809	55	84	-16	2
-1753	-1398	15948	32	51	-26	2
-1774	-1387	16116	49	50	-31	2
-1739	-1352	16010	65	56	-13	2
-1705	-1282	15877	67	103	-11	2
-1683	-1193	15814	53	109	-15	2
-1722	-1193	15818	52	97	-19	2
-1704	-1209	15907	49	83	-23	2
-1734	-1260	15961	54	100	-40	2
-1723	-1319	15827	71	92	-23	2
-1735	-1386	15804	59	81	-21	2
-1743	-1407	15875	42	59	-18	2
-1756	-1414	15996	38	51	-14	2
-1773	-1378	16021	55	69	-19	2
-1741	-1346	15990	53	88	-16	2
-1719	-1261	15855	74	100	-20	2
-1711	-1211	15782	43	107	-10	2
-1724	-1206	15837	39	89	-9	2
-1714	-1216	15862	43	91	-23	2
-1709	-1260	15894	43	94	-25	2
-1708	-1332	15920	61	86	-12	2
-1740	-1356	15906	72	73	-22	2
-1736	-1363	15906	73	78	-22	2
-1745	-1341	15908	69	75	3	2
-1741	-1339	15930	68	79	-7	2
-1749	-1286	15895	73	97	-13	2
-1737	-1269	15838	53	90	-15	2
-1734	-1257	15824	82	70	-23	2
-1733	-1263	15834	46	83	-12	2
-1758	-1285	15840	36	83	-15	2
-1728	-1350	15869	60	72	-39	2
-1716	-1368	15939	63	77	-32	2
-1732	-1358	15938	59	68	-20	2
-1747	-1337	15930	77	70	-26	2
-1719	-1298	15916	66	102	-22	2
-1729	-1278	15864	51	106	-37	2
-1709	-1263	15840	47	107	-26	2
-1724	-1260	15854	57	103	-18	2
-1700	-1298	15817	57	78	-11	2
-1716	-1302	15850	64	76	-19	2
-1724	-1333	15897	55	85	-27	2
-1716	-1360	15896	56	81	-31	2
-1745	-1367	15942	47	83	-18	2
-1749	-1368	15942	57	83	-17	2
-1730	-1338	15869	53	86	-19	2
-1704	-1267	15861	58	96	-29	2
-1710	-1253	15856	60	82	-14	2
-1728	-1231	15881	56	84	-15	2
-1733	-1247	15868	56	93	-14	2
-1742	-1278	15935	51	80	-18	2
-1749	-1303	15875	66	76	-19	2
-1738	-1334	15905	57	65	-19	2
-1748	-1356	15927	45	73	-28	2
-1751	-1348	15911	59	83	-27	2
-1727	-1335	15895	55	94	-22	2
-1761	-1328	15896	61	90	-33	2
-1737	-1300	15854	82	87	-34	2
-1702	-1309	15863	52	98	-34	2
-1712	-1283	15820	38	91	-24	2
-1711	-1300	15903	42	73	-25	2
-1721	-1288	15935	38	72	-25	2
-1740	-1298	15921	38	73	-26	2
-1718	-1301	15899	75	78	-35	2
-1726	-1302	15902	53	90	-31	2
-1721	-1293	15881	56	97	-21	2
-1723	-1292	15866	48	86	-22	2
-1741	-1281	15836	59	77	-18	2
-1767	-1327	15837	62	88	-11	2
-1752	-1338	15853	84	89	-35	2
-1746	-1326	15848	56	89	-34	2
-1758	-1336	15894	37	70	-18	2
-1735	-1343	15903	46	73	-15	2
-1738	-1307	15914	53	79	-16	2
-1716	-1299	15905	57	77	-10	2
-1713	-1263	15911	81	76	-20	2
-1702	-1270	15889	65	93	-20	2
-1715	-1275	15866	55	95	-23	2
-1738	-1283	15847	58	97	-21	2
-1738	-1294	15873	56	101	-29	2
-1729	-1329	15857	58	89	-13	2
-1749	-1337	15874	73	79	-23	2
-1756	-1359	15881	49	94	-32	2
-1751	-1359	15883	36	89	-28	2
-1754	-1332	15892	34	88	-26	2
-1738	-1321	15920	31	96	-24	2
-1719	-1270	15879	38	78	-29	2
-1703	-1270	15886	75	72	-28	2
-1713	-1265	15888	55	85	-24	2
-1704	-1255	15876	45	89	-27	2
-1716	-1284	15887	53	84	-36	2
-1750	-1303	15927	59	91	-31	2
-1725	-1307	15881	83	70	-21	2
-1748	-1353	15894	78	83	-32	2
-1736	-1349	15901	46	89	-24	2
-1733	-1350	15898	44	80	-12	2
-1762	-1323	15888	44	71	-20	2
-1775	-1309	15932	51	90	-28	2
-1743	-1311	15857	71	74	-8	2
-1714	-1300	15865	64	86	-21	2
-1715	-1294	15923	52	86	-36	2
-1723	-1294	15906	48	83	-30	2
-1740	-1284	15918	51	82	-19	2
-1725	-1294	15935	48	94	-12	2
-1710	-1292	15851	76	81	-32	2
-1720	-1291	15874	65	76	-33	2
-1727	-1314	15898	56	80	-23	2
-1732	-1327	15890	46	75	-38	2
-1745	-1321	15863	44	78	-29	2
-1742	-1329	15907	57	72	-31	2
-1755	-1334	15877	74	69	-27	2
-1710	-1334	15903	53	88	-27	2
-1733	-1328	15901	50	88	-14	2
-1713	-1325	15910	46	88	-23	2
-1711	-1270	15902	58	87	-26	2
-1688	-1292	15872	61	83	-24	2
-1712	-1276	15868	69	84	-31	2
-1715	-1278	15883	66	87	-16	2
-1714	-1301	15857	59	73	-12	2
-1727	-1310	15886	51	83	-25	2
-1746	-1323	15897	50	79	-14	2
-1733	-1341	15878	60	72	-15	2
-1748	-1329	15883	68	72	-27	2
-1760	-1323	15889	51	94	-21	2
-1744	-1329	15900	34	95	-23	2
-1738	-1311	15883	33	90	-31	2
-1713	-1288	15893	43	90	-18	2
-1724	-1263	15847	63	74	-18	2
-1711	-1277	15860	82	82	-26	2
-1721	-1281	15899	54	88	-40	2
-1702	-1289	15882	57	89	-34	2
-1706	-1291	15896	58	83	-22	2
-1730	-1294	15921	49	88	-17	2
-1707	-1308	15891	67	61	-22	2
-1710	-1302	15896	69	66	-16	2
-1737	-1300	15885	60	82	-33	2
-1750	-1325	15851	54	88	-33	2
-1725	-1320	15856	45	81	-22	2
-1736	-1315	15925	29	91	-26	2
-1727	-1326	15829	50	85	-21	2
-1739	-1301	15867	55	88	-27	2
-1723	-1304	15888	37	85	-27	2
-1734	-1309	15908	50	90	-26	2
-1726	-1321	15935	53	74	-18	2
-1750	-1293	15964	50	75	-15	2
-1714	-1292	15987	74	68	-30	2
-1710	-1270	15955	50	88	-23	2
-1719	-1277	15873	31	101	-20	2
-1740	-1235	15842	43	88	-34	2
-1739	-1284	15801	43	96	-19	2
-1732	-1318	15850	51	66	-6	2
-1788	-1341	15831	57	65	-20	2
-1761	-1377	15855	60	70	-27	2
-1761	-1377	15870	52	81	-18	2
-1773	-1376	15890	51	91	-8	2
-1753	-1353	15941	46	81	-14	2
-1734	-1333	15989	58	64	-27	2
-1700	-1280	15988	66	69	-16	2
-1688	-1220	15905	64	89	-15	2
-1694	-1208	15824	49	112	-14	2
-1710	-1223	15829	64	125	-21	2
-1747	-1266	15830	67	110	-26	2
-1754	-1312	15835	65	77	-7	2
-1769	-1383	15840	77	82	-26	2
-1747	-1421	15863	50	77	-12	2
-1751	-1428	15930	38	74	-16	2
-1748	-1370	15956	42	82	-20	2
-1724	-1335	15958	53	102	-21	2
-1708	-1291	15900	74	110	-20	2
-1696	-1235	15869	79	112	-25	2
-1659	-1206	15834	44	104	-27	2
-1701	-1209	15836	59	95	-31	2
-1674	-1247	15891	68	72	-22	2
-1715	-1296	15930	58	79	-26	2
-1721	-1352	15889	80	73	-45	2
-1763	-1372	15867	92	80	-34	2
-1766	-1368	15880	62	81	-16	2
-1746	-1355	15885	72	75	-6	2
-1757	-1347	15879	64	74	-23	2
-1748	-1305	15885	49	82	-29	2
-1763	-1296	15818	55	87	-29	2
-1742	-1265	15828	66	109	-32	2
-1725	-1273	15884	53	72	-8	2
-1723	-1303	15891	51	61	-15	2
-1718	-1312	15941	45	73	-39	2
-1709	-1358	15997	37	80	-33	2
-1705	-1303	15911	62	71	-23	2
-1707	-1303	15912	73	85	-23	2
-1731	-1290	15882	53	105	-24	2
-1714	-1286	15889	60	86	-17	2
-1707	-1299	15874	51	92	-13	2
-1745	-1302	15856	34	95	-20	2
-1729	-1320	15864	53	84	-31	2
-1734	-1343	15891	29	94	-32	2
-1732	-1352	15896	32	82	-22	2
-1745	-1337	15898	40	72	-16	2
-1739	-1347	15931	56	81	-10	2
-1732	-1307	15919	36	87	-5	2
-1720	-1280	15863	66	79	-18	2
-1706	-1252	15894	74	91	-13	2
-1723	-1246	15867	55	98	-19	2
-1722	-1273	15847	66	91	-14	2
-1746	-1291	15847	57	89	-18	2
-1737	-1336	15854	66	77	-21	2
-1745	-1346	15896	76	64	-23	2
-1744	-1367	15891	55	80	-28	2
-1746	-1353	15912	45	82	-16	2
-1732	-1344	15877	52	91	-24	2
-1766	-1327	15880	27	89	-20	2
-1727	-1305	15837	37	68	-17	2
-1694	-1276	15892	53	74	-27	2
-1698	-1265	15870	53	90	-34	2
-1717	-1260	15877	62	100	-30	2
-1702	-1267	15892	55	90	-32	2
-1709	-1286	15898	60	88	-31	2
-1735	-1294	15883	77	64	-35	2
-1719	-1303	15895	85	74	-38	2
-1736	-1308	15865	57	84	-26	2
-1763	-1317	15862	48	83	-18	2
-1770	-1324	15873	44	78	-22	2
-1753	-1336	15908	46	89	-20	2
-1748	-1351	15864	45	91	-8	2
-1718	-1311	15862	66	91	-15	2
-1719	-1315	15895	45	84	-18	2
-1733	-1313	15901	32	82	-17	2
-1716	-1292	15911	43	95	-21	2
-1710	-1272	15987	45	99	-18	2
-1713	-1288	15876	76	81	-19	2
-1718	-1268	15890	97	79	-26	2
-1710	-1286	15886	80	82	-23	2
-1737	-1297	15877	62	83	-29	2
-1731	-1329	15882	50	73	-21	2
-1726	-1347	15904	47	75	-20	2
-1747	-1331	15852	68	88	-30	2
-1733	-1345	15883	53	94	-25	2
-1741	-1332	15900	36	102	-19	2
-1724	-1326	15895	50	98	-23	2
-1727	-1292	15901	48	92	-29	2
-1723	-1290	15903	50	76	-16	2
-1688	-1289	15904	74	73	-20	2
-1708	-1257	15903	55	88	-22	2
-1712	-1283	15879	67	94	-34	2
-1729	-1295	15896	77	88	-24	2
-1722	-1308	15920	67	80	-24	2
-1731	-1336	15852	61	75	-18	2
-1719	-1335	15863	76	78	-19	2
-1757	-1338	15895	73	81	-21	2
-1745	-1340	15889	49	87	-28	2
-1739	-1364	15868	42	95	-21	2
-1725	-1323	15877	44	101	-30	2
-1742	-1306	15869	42	83	-13	2
-1722	-1289	15893	67	77	-28	2
-1715	-1271	15890	51	84	-27	2
-1724	-1260	15880	54	89	-33	2
-1704	-1282	15884	42	92	-31	2
-1714	-1268	15890	51	89	-30	2
-1734	-1289	15879	62	72	-36	2
-1723	-1291	15892	78	78	-35	2
-1757	-1311	15847	70	103	-23	2
-1734	-1314	15872	62	106	-14	2
-1728	-1301	15889	46	87	-22	2
-1747	-1326	15882	50	77	-30	2
-1749	-1340	15860	46	76	-8	2
-1731	-1305	15873	52	84	-19	2
-1720	-1309	15902	40	98	-26	2
-1734	-1299	15907	49	105	-18	2
-1723	-1281	15878	54	101	-20	2
-1703	-1292	15963	56	100	-17	2
-1732	-1284	15875	68	73	-18	2
-1740	-1292	15861	61	80	-23	2
-1720	-1290	15897	60	91	-21	2
-1734	-1315	15886	53	86	-9	2
-1741	-1331	15896	65	88	-10	2
-1740	-1353	15931	50	89	-14	2
-1730	-1360	15867	50	57	-24	2
-1734	-1333	15874	52	74	-33	2
-1726	-1307	15857	40	79	-22	2
-1719	-1290	15869	44	74	-27	2
-1735	-1282	15900	59	86	-26	2
-1714	-1292	15917	54	79	-26	2
-1713	-1272	15858	78	76	-22	2
-1714	-1258	15892	66	93	-26	2
-1712	-1298	15899	51	82	-15	2
-1730	-1307	15889	61	82	-10	2
-1744	-1321	15902	51	96	-21	2
-1744	-1331	15852	43	92	-23	2
-1725	-1329	15868	62	79	-30	2
-1753	-1344	15880	58	71	-16	2
-1739	-1325	15905	47	76	-6	2
-1741	-1309	15872	42	83	-12	2
-1719	-1311	15888	46	91	-16	2
-1740	-1311	15871	50	84	-14	2
-1741	-1298	15896	77	75	-31	2
-1707	-1281	15905	37	83	-23	2
-1746	-1274	15862	41	89	-10	2
-1720	-1277	15882	48	93	-15	2
-1712	-1293	15892	55	89	-17	2
-1718	-1296	15878	71	81	-3	2
-1730	-1305	15882	85	86	-22	2
-1739	-1307	15862	56	77	-19	2
-1736	-1319	15843	45	87	-23	2
-1760	-1346	15845	55	83	-6	2
-1740	-1310	15883	52	99	-19	2
-1760	-1305	15818	49	80	-30	2
-1700	-1349	15863	64	88	-17	2
-1678	-1353	15930	39	82	-12	2
-1698	-1347	16026	30	70	-21	2
-1682	-1321	16042	43	71	-10	2
-1680	-1256	15995	54	93	-16	2
-1688	-1205	15876	71	106	-31	2
-1709	-1175	15790	90	115	-32	2
-1737	-1214	15740	65	111	-33	2
-1732	-1274	15750	65	93	-34	2
-1737	-1372	15856	46	73	-27	2
-1755	-1464	16018	36	59	-15	2
-1733	-1458	15985	51	36	-22	2
-1750	-1396	15976	48	63	-22	2
-1743	-1324	15921	62	99	-30	2
-1761	-1272	15876	45	119	-19	2
-1731	-1211	15811	60	113	-18	2
-1706	-1219	15811	42	110	-15	2
-1701	-1232	15764	62	91	-28	2
-1716	-1288	15886	43	65	-31	2
-1739	-1328	15993	42	47	-21	2
-1732	-1387	16064	56	68	-23	2
-1734	-1375	16008	53	91	-12	2
-1750	-1355	15890	50	106	3	2
-1770	-1309	15774	89	105	-15	2
-1775	-1265	15770	59	109	-21	2
-1764	-1244	15802	50	86	-22	2
-1755	-1283	15887	38	72	-17	2
-1740	-1320	15909	34	80	-14	2
-1729	-1344	15853	25	64	-17	2
-1729	-1344	15869	56	71	-38	2
-1710	-1324	15911	49	90	-30	2
-1738	-1305	15991	61	83	-23	2
-1735	-1265	15961	72	79	-33	2
-1696	-1255	15900	67	92	-23	2
-1698	-1221	15801	65	103	-12	2
-1721	-1237	15812	86	87	-27	2
-1717	-1285	15849	58	87	-25	2
-1741	-1342	15898	43	77	-18	2
-1761	-1394	15883	38	79	-17	2
-1762	-1406	15867	40	73	-21	2
-1777	-1368	15828	52	62	-8	2
-1738	-1341	15950	67	58	4	2
-1725	-1313	15946	44	78	6	2
-1721	-1285	15916	60	94	-14	2
-1711	-1252	15846	66	107	-18	2
-1690	-1225	15844	52	120	-16	2
-1713	-1237	15797	55	88	-18	2
-1715	-1258	15865	68	78	-36	2
-1744	-1297	15912	45	69	-27	2
-1739	-1364	15930	55	85	-31	2
-1734	-1388	15897	48	101	-18	2
-1757	-1350	15907	39	83	3	2
-1765	-1333	15883	56	68	-7	2
-1739	-1301	15893	60	89	-24	2
-1761	-1279	15858	45	101	-20	2
-1751	-1296	15840	39	104	-16	2
-1707	-1295	15857	29	82	-7	2
-1716	-1303	15951	42	70	-16	2
-1708	-1291	15939	56	69	-22	2
-1721	-1288	15958	50	98	-15	2
-1727	-1311	15932	62	99	-19	2
-1727	-1318	15935	62	100	-29	2
-1735	-1302	15901	61	101	-22	2
-1736	-1312	15872	60	88	-18	2
-1748	-1321	15844	76	79	-28	2
-1735	-1311	15858	63	91	-31	2
-1734	-1339	15870	62	94	-18	2
-1732	-1332	15851	49	82	-29	2
-1745	-1332	15900	43	73	-37	2
-1763	-1319	15864	50	73	-34	2
-1715	-1324	15920	74	80	-36	2
-1710	-1303	15877	67	98	-30	2
-1706	-1275	15944	55	92	-20	2
-1702	-1258	15946	49	79	-20	2
-1728	-1257	15868	63	94	-19	2
-1702	-1269	15818	76	103	-25	2
-1737	-1270	15815	86	89	-23	2
-1755	-1305	15833	74	100	-22	2
-1741	-1328	15885	47	85	-15	2
-1762	-1370	15908	30	83	-33	2
-1731	-1373	15919	49	88	-22	2
-1734	-1342	15867	49	93	-11	2
-1732	-1323	15874	69	94	-10	2
-1743	-1289	15881	55	108	-12	2
-1715	-1303	15888	51	103	-21	2
-1726	-1282	15851	52	94	-23	2
-1714	-1272	15879	39	79	-25	2
-1678	-1286	15888	57	66	-10	2
-1714	-1297	15886	79	82	-27	2
-1714	-1305	15904	60	80	-29	2
-1736	-1335	15889	76	90	-27	2
-1750	-1312	15886	72	94	-30	2
-1745	-1332	15902	63	94	-21	2
-1743	-1318	15836	45	71	-9	2
-1745	-1294	15865	46	79	-30	2
-1754	-1305	15878	24	84	-29	2
-1730	-1310	15888	27	94	-34	2
-1713	-1314	15878	34	89	-19	2
-1728	-1298	15948	44	72	-11	2
-1704	-1301	15883	66	71	-14	2
-1709	-1304	15906	62	86	-26	2
-1725	-1291	15917	53	84	-14	2
-1734	-1308	15919	63	93	-1	2
-1732	-1291	15876	57	87	-20	2
-1753	-1301	15867	53	79	-25	2
-1747	-1302	15843	71	75	-25	2
-1747	-1308	15871	66	93	-34	2
-1731	-1338	15890	51	93	-15	2
-1734	-1340	15906	53	88	-18	2
-1720	-1349	15914	50	78	-11	2
-1724	-1308	15895	42	66	-6	2
-1719	-1282	15903	62	77	-27	2
-1719	-1281	15898	55	87	-27	2
-1700	-1253	15882	43	86	-19	2
-1731	-1262	15842	34	86	-4	2
-1708	-1291	15870	61	94	-23	2
-1746	-1297	15845	76	79	-27	2
-1726	-1313	15878	88	71	-38	2
-1748	-1342	15875	57	86	-22	2
-1738	-1333	15873	44	84	-15	2
-1757	-1330	15882	55	79	-2	2
-1763	-1326	15858	46	90	-7	2
-1733	-1311	15855	30	77	-18	2
-1749	-1308	15848	55	71	-24	2
-1727	-1284	15892	48	88	-21	2
-1712	-1313	15894	60	92	-24	2
-1721	-1301	15903	45	87	-24	2
-1714	-1280	15889	50	79	-19	2
-1703	-1295	15884	68	70	-18	2
-1728	-1308	15900	83	79	-37	2
-1734	-1316	15863	65	76	-34	2
-1728	-1311	15893	61	79	-30	2
-1731	-1319	15873	52	91	-13	2
-1727	-1330	15898	41	86	-11	2
-1739	-1311	15871	58	80	-20	2
-1747	-1328	15848	49	92	-31	2
-1730	-1305	15877	30	94	-19	2
-1747	-1319	15879	36	91	-13	2
-1736	-1305	15901	56	74	-18	2
-1724	-1315	15934	55	101	-19	2
-1730	-1266	15888	51	78	-16	2
-1729	-1284	15870	74	90	-28	2
-1726	-1278	15881	59	90	-19	2
-1727	-1296	15883	55	84	-22	2
-1751	-1272	15862	58	73	-16	2
-1761	-1319	15896	53	69	-18	2
-1745	-1310	15845	76	81	-20	2
-1736	-1340	15879	70	90	-6	2
-1753	-1351	15879	46	90	-5	2
-1725	-1334	15895	32	88	-15	2
-1723	-1325	15905	41	93	-12	2
-1743	-1299	15875	36	89	-11	2
-1736	-1277	15906	54	71	-15	2
-1727	-1282	15894	53	93	-5	2
-1709	-1277	15863	74	90	-16	2
-1724	-1293	15895	68	97	-25	2
-1733	-1298	15874	43	91	-11	2
-1749	-1302	15849	58	80	-2	2
-1721	-1298	15884	82	80	-17	2
-1753	-1301	15876	60	86	-16	2
-1761	-1321	15872	61	93	-8	2
-1759	-1322	15840	67	81	-10	2
-1748	-1351	15872	36	87	-25	2
-1713	-1372	15982	20	65	-17	2
-1739	-1330	16077	41	61	-8	2
-1729	-1270	15986	49	106	-3	2
-1696	-1212	15766	57	144	-23	2
-1705	-1174	15609	69	147	-28	2
-1742	-1260	15726	64	113	-22	2
-1737	-1355	15932	47	58	-28	2
-1720	-1394	16023	45	26	-25	2
-1707	-1433	15972	31	51	-2	2
-1710	-1358	15925	48	77	-2	2
-1721	-1285	15864	55	100	-10	2
-1746	-1254	15928	64	109	-22	2
-1778	-1251	15851	62	110	-25	2
-1745	-1272	15789	89	107	-27	2
-1720	-1272	15730	45	89	-11	2
-1688	-1302	15817	21	65	-17	2
-1690	-1331	15975	32	49	-13	2
-1768	-1340	16112	31	52	-8	2
-1750	-1373	15992	63	87	-20	2
-1747	-1352	15853	93	134	-33	2
-1738	-1301	15764	58	118	-28	2
-1692	-1271	15792	39	102	-16	2
-1715	-1222	15930	32	73	-9	2
-1750	-1249	16024	50	75	-27	2
-1744	-1287	15870	70	92	-35	2
-1744	-1350	15792	61	113	-28	2
-1755	-1370	15798	51	111	-16	2
-1737	-1382	15873	46	73	-16	2
-1721	-1357	15983	31	71	-21	2
-1731	-1346	16048	37	66	-11	2
-1720	-1277	15919	72	71	-27	2
-1725	-1238	15832	68	109	-24	2
-1726	-1250	15790	52	110	-14	2
-1706	-1261	15818	56	104	-30	2
-1719	-1288	15839	58	99	-30	2
-1735	-1317	15854	59	90	-33	2
-1743	-1328	15914	65	69	-36	2
-1731	-1351	15919	57	68	-31	2
-1742	-1341	15934	51	70	-29	2
-1728	-1349	15898	52	78	-25	2
-1724	-1324	15860	50	92	-10	2
-1723	-1285	15826	56	84	-22	2
-1702	-1280	15880	75	79	-34	2
-1737	-1246	15909	66	94	-22	2
-1729	-1250	15897	51	90	-14	2
-1713	-1297	15877	58	90	-22	2
-1719	-1348	15882	58	85	-8	2
-1716	-1366	15880	52	74	-16	2
-1731	-1333	15928	71	70	-33	2
-1733	-1330	15958	67	95	-28	2
-1761	-1268	15869	66	105	-31	2
-1734	-1284	15824	70	114	-29	2
-1731	-1297	15792	49	106	-29	2
-1747	-1334	15829	49	75	-22	2
-1714	-1346	15866	53	63	-15	2
-1691	-1323	15910	39	69	-7	2
-1707	-1316	15932	31	83	-14	2
-1743	-1306	15907	58	92	-35	2
-1738	-1298	15922	85	101	-34	2
-1732	-1300	15858	89	92	-13	2
-1718	-1302	15841	87	97	-28	2
-1711	-1298	15843	67	77	-32	2
-1692	-1290	15900	66	66	-30	2
-1714	-1305	15879	57	76	-23	2
-1755	-1292	15947	47	93	-27	2
-1736	-1344	15859	54	83	-26	2
-1749	-1355	15868	52	95	-38	2
-1735	-1361	15866	41	94	-26	2
-1726	-1323	15896	50	89	-18	2
-1725	-1306	15934	62	81	-12	2
-1741	-1292	15952	60	90	-15	2
-1725	-1267	15864	76	99	-41	2
-1735	-1281	15857	73	106	-30	2
-1734	-1290	15831	58	83	-22	2
-1723	-1295	15855	50	66	-10	2
-1739	-1324	15889	42	69	-25	2
-1737	-1350	15957	51	74	-22	2
-1719	-1339	15918	58	67	-28	2
-1761	-1339	15903	51	79	-21	2
-1726	-1308	15885	58	97	-16	2
-1709	-1294	15832	67	96	-20	2
-1725	-1309	15848	51	79	-18	2
-1745	-1294	15850	53	61	-6	2
-1719	-1299	15900	77	67	-22	2
-1711	-1301	15903	53	97	-20	2
-1717	-1302	15876	49	83	-18	2
-1731	-1322	15895	43	73	-13	2
-1719	-1316	15871	35	83	-24	2
-1733	-1312	15854	57	84	-13	2
-1741	-1314	15887	83	84	-21	2
-1740	-1301	15899	54	88	-17	2
-1746	-1314	15856	41	95	-27	2
-1718	-1300	15882	44	92	-10	2
-1722	-1299	15869	38	86	-12	2
-1728	-1326	15851	46	81	-15	2
-1717	-1334	15884	68	72	-38	2
-1746	-1309	15874	66	72	-27	2
