59	467	15915	90	84	-36	8
65	507	15910	80	87	-26	8
35	496	15941	70	95	-20	8
56	485	15891	72	88	-24	8
32	496	15935	79	74	-20	8
69	494	15942	82	82	-32	8
46	478	15936	71	90	-24	8
63	479	15958	76	70	-7	8
48	495	15938	79	81	-22	8
69	477	15940	72	87	-19	8
54	461	15945	77	81	-11	8
45	471	15946	87	78	-33	8
56	480	15941	83	86	-35	8
49	471	15959	99	70	-30	8
40	463	15939	80	91	-26	8
68	491	15952	63	101	-17	8
40	487	15923	68	88	-24	8
58	465	15931	96	73	-41	8
51	488	15928	75	73	-25	8
54	487	15930	74	77	-13	8
56	500	15926	74	73	-17	8
71	465	15956	78	77	-14	8
30	492	15907	76	70	-9	8
55	477	15922	93	81	-33	8
67	474	15957	82	78	-35	8
64	483	15956	79	74	-23	8
61	483	15950	80	82	-21	8
55	490	15962	78	86	-20	8
65	491	15939	89	95	-22	8
52	484	15938	108	84	-50	8
48	487	15946	86	78	-24	8
41	500	15935	60	79	-15	8
44	495	15928	73	82	-18	8
23	477	15967	64	87	-29	8
68	487	15925	85	75	-31	8
72	488	15945	91	78	-37	8
47	496	15968	77	94	-20	8
43	477	15935	73	100	-25	8
41	487	15924	68	98	-7	8
43	480	15971	70	74	-17	8
49	476	15924	80	66	-31	8
72	471	15938	76	85	-40	8
65	504	15930	57	89	-19	8
75	496	15936	83	96	-13	8
41	499	15921	80	90	-10	8
64	475	15984	86	80	-18	8
61	503	15919	98	56	-22	8
58	485	15934	77	65	-18	8
63	470	15971	73	86	-16	8
43	492	15920	64	96	-20	8
51	494	15931	63	96	-12	8
44	482	15954	75	88	-20	8
57	498	15941	84	79	-36	8
44	475	15944	79	84	-30	8
33	491	15934	76	68	-4	8
53	466	15940	69	78	-12	8
38	495	15919	74	96	-7	8
43	479	15929	87	91	-13	8
50	487	15959	105	78	-32	8
49	486	15931	81	87	-26	8
20	493	15918	73	81	-43	8
22	481	15923	85	92	-39	8
43	492	15937	72	90	-25	8
59	480	15911	74	66	-14	8
70	471	15935	96	74	-27	8
37	485	15951	76	81	-39	8
56	496	15943	69	84	-22	8
57	477	15919	84	73	-19	8
51	473	15924	81	76	-16	8
74	482	15906	76	81	-26	8
55	466	15942	91	82	-34	8
64	472	15949	89	83	-26	8
43	491	15924	96	84	-30	8
48	498	15918	86	97	-33	8
21	487	15957	78	88	-40	8
60	489	15926	90	78	-23	8
56	490	15961	101	89	-27	8
51	473	15936	96	82	-33	8
41	486	15913	88	89	-39	8
42	477	15931	69	87	-25	8
47	474	15974	84	77	-16	8
48	480	15908	83	52	-20	8
49	464	15948	89	68	-35	8
60	478	15933	85	82	-37	8
58	506	15957	79	85	-27	8
49	491	15919	68	71	-20	8
47	465	16000	70	93	-30	8
33	472	15930	92	80	-37	8
41	501	15907	93	86	-37	8
59	498	15948	90	75	-12	8
39	476	15918	85	87	-14	8
32	475	15945	68	85	-33	8
39	484	15973	74	83	-19	8
52	477	15937	91	75	-30	8
27	481	15944	76	90	-22	8
32	487	15909	77	76	-17	8
32	476	15943	81	61	-14	8
43	483	15936	100	72	-17	8
47	456	15938	93	84	-19	8
58	503	15943	109	87	-38	8
33	483	15936	88	101	-28	8
45	467	15920	77	89	-13	8
42	493	15921	72	87	-27	8
68	480	15951	71	83	-25	8
31	475	15914	72	81	-18	8
58	490	15951	94	75	-22	8
41	485	15920	82	77	-14	8
50	474	15937	80	89	-11	8
34	469	15928	84	82	-24	8
35	485	15950	75	76	-23	8
40	485	15916	80	79	-24	8
58	495	15911	101	80	-24	8
50	488	15927	94	96	-21	8
47	486	15938	82	96	-23	8
41	485	15942	76	83	-19	8
69	480	15962	82	89	-3	8
60	465	15931	95	69	-19	8
70	468	15937	106	85	-34	8
31	485	15930	73	80	-28	8
59	485	15920	74	75	-12	8
51	487	15924	78	75	-12	8
35	502	15973	75	88	-17	8
63	464	15912	90	77	-13	8
33	493	15935	91	92	-23	8
41	484	15925	72	81	-22	8
50	480	15968	64	89	-18	8
51	504	15920	64	84	-21	8
57	463	15989	61	81	-24	8
63	480	15903	94	80	-29	8
58	481	15940	90	99	-24	8
64	489	15927	80	100	-19	8
37	495	15953	83	92	-9	8
58	465	15953	72	90	-15	8
77	491	15956	70	85	-17	8
37	488	15942	94	80	-25	8
49	483	15913	81	83	-36	8
57	475	15915	74	87	-28	8
38	493	15923	73	82	-35	8
41	484	15932	72	69	-21	8
1	496	15912	58	67	-8	8
58	473	15921	96	60	-25	8
48	467	15925	84	90	-27	8
39	487	15927	79	91	-22	8
33	479	15910	87	95	-25	8
43	489	15935	77	86	-23	8
49	488	15930	85	74	-5	8
48	479	15949	115	84	-32	8
54	476	15935	90	87	-33	8
35	491	15918	81	86	-35	8
53	482	15922	87	97	-1	8
16	487	15942	81	81	-19	8
50	462	15909	77	74	-19	8
54	488	15920	96	76	-20	8
66	501	15944	84	86	-33	8
47	506	15929	78	87	-21	8
46	482	15926	71	87	-14	8
48	492	15924	72	78	-12	8
47	475	15918	83	70	-17	8
34	466	15951	89	79	-46	8
53	471	15940	79	94	-26	8
39	498	15930	70	78	-22	8
32	487	15936	92	91	-25	8
52	491	15957	79	85	-23	8
53	487	15929	77	84	-18	8
47	480	15927	92	85	-27	8
61	487	15954	82	79	-20	8
53	493	15932	80	82	-18	8
69	478	15942	77	80	-11	8
41	486	15989	82	87	-16	8
74	478	15928	80	85	-18	8
33	480	15925	86	85	-24	8
52	492	15923	78	90	-9	8
45	496	15930	84	79	-4	8
55	502	15932	57	78	-8	8
34	482	15984	68	93	-19	8
43	484	15923	94	86	-28	8
35	477	15921	90	89	-35	8
53	479	15936	81	80	-37	8
46	482	15909	87	82	-16	8
67	468	15930	84	94	-9	8
78	473	15955	68	89	-28	8
55	463	15945	88	68	-41	8
60	471	15931	86	80	-28	8
69	469	15916	69	89	-26	8
63	486	15948	65	86	-15	8
48	495	15930	79	74	-19	8
63	488	15912	81	75	-16	8
60	469	15931	92	69	-34	8
65	466	15931	94	81	-26	8
53	483	15946	90	87	-22	8
46	479	15936	85	83	-30	8
31	497	15946	81	93	-20	8
18	472	15892	72	81	-24	8
46	489	15931	98	80	-39	8
60	477	15934	95	96	-36	8
51	466	15951	95	82	-16	8
56	473	15929	86	88	-13	8
67	490	15922	90	84	-31	8
32	494	15899	97	78	-32	8
45	499	15919	101	82	-32	8
58	481	15941	81	86	-24	8
57	479	15937	82	97	-29	8
48	479	15943	79	82	-25	8
53	482	15947	72	80	-29	8
32	472	15913	80	84	-21	8
44	467	15975	99	92	-33	8
66	481	15970	84	96	-28	8
39	460	15959	71	85	-32	8
44	475	15929	83	85	-24	8
57	470	15950	93	83	-18	8
45	483	15890	90	70	-22	8
46	496	15926	97	80	-28	8
94	483	15934	71	90	-25	8
82	477	15947	77	96	-30	8
35	496	15953	64	83	-19	8
46	472	16072	69	82	-19	8
63	477	15943	81	87	-34	8
59	475	15922	92	94	-45	8
15	490	15888	74	74	-28	8
39	499	15917	61	96	-20	8
48	504	15949	62	97	-12	8
43	484	15997	75	78	-14	8
62	485	15937	91	75	-20	8
57	479	15933	82	77	-32	8
56	481	15944	61	92	-15	8
19	452	15947	75	86	-15	8
52	466	15941	82	90	-38	8
52	484	15939	95	95	-17	8
34	479	15958	107	76	-27	8
64	471	15960	94	73	-35	8
66	485	15938	78	86	-16	8
53	487	15927	82	101	3	8
30	486	15920	83	87	-8	8
49	474	15917	77	77	-26	8
49	474	15936	84	82	-37	8
40	487	15938	78	90	-33	8
41	484	15944	72	85	-21	8
41	468	15961	63	82	-29	8
55	484	15936	78	86	-30	8
45	479	15915	87	89	-20	8
36	485	15912	89	79	-27	8
36	468	15931	80	76	-20	8
52	483	15919	77	81	-43	8
22	492	15938	73	84	-40	8
59	475	15953	75	87	-35	8
57	484	15894	86	75	-24	8
59	479	15934	99	80	-34	8
61	487	15949	91	95	-34	8
14	478	15909	79	97	-27	8
45	494	15933	79	105	-28	8
43	505	15977	89	95	-29	8
66	486	15940	79	70	-30	8
51	475	15945	85	95	-44	8
59	456	15946	70	93	-41	8
52	479	15931	87	86	-40	8
46	485	15946	90	87	-28	8
57	477	15975	75	89	-15	8
67	478	15947	94	82	-18	8
60	473	15948	93	91	-39	8
46	491	15939	85	84	-25	8
31	476	15946	81	94	-20	8
51	472	15950	78	91	-10	8
38	464	15985	75	81	-7	8
47	475	15931	85	86	-35	8
68	478	15956	70	86	-33	8
58	492	15936	78	86	-32	8
30	506	15948	78	84	-37	8
32	487	15916	81	84	-27	8
34	483	15952	90	77	-28	8
24	485	15926	103	59	-44	8
56	465	15968	77	79	-31	8
50	481	15936	66	73	-10	8
40	464	15965	90	81	-20	8
47	488	15946	85	73	-21	8
47	475	15941	85	74	-32	8
52	473	15955	103	73	-44	8
67	489	15917	92	70	-24	8
54	497	15924	71	83	-9	8
58	475	15954	71	90	-9	8
55	475	15951	84	92	-22	8
50	470	15923	82	68	-29	8
50	468	15919	110	67	-45	8
36	483	15932	93	77	-34	8
36	471	15928	81	80	-22	8
70	505	15932	74	83	-15	8
36	488	15951	82	85	-9	8
25	467	15935	82	76	-18	8
43	466	15957	97	77	-45	8
56	487	15948	75	74	-39	8
32	489	15937	91	88	-37	8
49	487	15922	89	99	-23	8
26	485	15933	92	91	-16	8
34	472	15919	96	81	-18	8
29	471	15946	105	75	-32	8
63	486	15946	69	83	-30	8
60	482	15941	67	87	-31	8
43	483	15923	68	97	-15	8
57	486	15964	67	89	-8	8
54	491	15922	88	57	-6	8
64	496	15957	84	80	-29	8
46	499	15923	70	79	-24	8
51	471	15952	83	82	-21	8
58	483	15964	95	88	-33	8
43	461	15998	93	82	-35	8
40	466	15934	94	76	-20	8
45	479	15960	80	84	-20	8
15	503	15930	83	75	-21	8
43	488	15942	79	78	-18	8
61	496	15965	75	91	-15	8
59	468	16010	95	94	-7	8
79	486	15947	117	88	-28	8
50	492	15930	103	96	-33	8
23	494	15926	78	89	-25	8
41	473	15926	65	75	-15	8
38	497	15929	59	69	-12	8
55	471	15962	71	66	-11	8
53	475	15952	89	72	-39	8
42	481	15952	83	100	-18	8
61	478	15942	75	93	-11	8
33	474	15923	81	85	-20	8
50	485	15930	83	87	-41	8
58	473	15921	94	63	-27	8
47	476	15921	98	61	-31	8
46	496	15961	73	75	-25	8
38	486	15928	65	90	-28	8
27	486	15940	66	87	-23	8
39	472	15919	63	91	-26	8
43	481	15905	69	73	-18	8
48	486	15939	95	76	-31	8
34	480	15943	82	86	-25	8
44	498	15946	81	82	-27	8
44	493	15957	85	76	-23	8
51	507	15969	81	76	-18	8
51	476	15927	91	73	-20	8
60	483	15932	113	82	-38	8
43	485	15958	104	92	-16	8
36	495	15906	75	88	-24	8
50	482	15938	83	86	-21	8
55	480	15985	74	89	-23	8
49	477	15938	95	78	-21	8
23	494	15945	89	78	-32	8
42	488	15930	69	75	-36	8
44	474	15945	71	72	-15	8
32	486	15943	69	94	-14	8
52	485	16006	67	103	-18	8
52	482	15927	88	66	-20	8
50	486	15934	108	87	-35	8
58	481	15907	81	90	-28	8
28	487	15906	71	84	-21	8
48	496	15914	94	77	-16	8
77	412	16006	89	92	-12	8
36	435	16009	82	75	-22	8
54	508	16028	58	79	-20	8
83	446	16037	95	84	-15	8
47	524	15911	88	89	-17	8
91	477	15839	78	92	-18	8
28	453	15874	95	73	-26	8
39	481	15922	94	62	-28	8
89	486	15996	67	83	-20	8
99	484	16034	68	84	-23	8
28	463	16005	79	91	-25	8
39	484	16001	82	99	-30	8
59	513	15889	100	93	-18	8
48	470	15822	124	82	-30	8
-9	445	15828	81	91	-18	8
40	480	15992	47	90	-17	8
98	511	16072	34	87	-18	8
32	493	16003	53	85	-24	8
52	478	15902	82	85	-17	8
114	510	15911	116	72	-37	8
54	478	15886	96	87	-24	8
-13	465	15871	81	95	-14	8
25	457	15957	72	94	-13	8
67	489	15973	67	93	-15	8
34	498	15979	71	94	-22	8
68	495	15996	101	72	-30	8
93	483	15958	91	82	-33	8
43	495	15894	93	106	-14	8
6	450	15871	92	85	-24	8
34	488	15925	63	81	-23	8
50	484	15942	63	68	-17	8
42	488	15940	88	81	-25	8
91	489	15975	77	86	-23	8
77	502	15969	74	83	-36	8
56	465	15924	88	81	-32	8
30	455	15953	94	101	-26	8
37	459	15897	86	90	-13	8
35	482	15883	83	96	-35	8
53	480	15952	74	84	-32	8
81	485	15987	61	88	-22	8
77	483	16000	59	77	-20	8
48	458	15983	85	87	-17	8
50	481	15903	98	74	-35	8
26	487	15955	99	94	-45	8
35	483	15898	80	90	-25	8
12	489	15926	73	72	-14	8
81	492	15949	76	98	-11	8
53	482	16022	72	84	-30	8
86	478	15995	91	62	-41	8
44	458	15948	90	88	-26	8
34	483	15943	83	91	-14	8
30	485	15943	81	92	-14	8
35	496	15942	75	100	-24	8
40	486	15929	60	84	-9	8
66	499	15963	73	71	-23	8
74	492	15949	74	82	-37	8
58	467	15991	90	93	-26	8
26	468	15950	81	97	-21	8
40	474	15908	87	87	-18	8
25	502	15906	88	81	-28	8
51	501	15951	89	74	-44	8
53	496	15935	77	88	-29	8
71	478	15955	81	102	-36	8
50	484	15941	80	98	-19	8
22	470	15929	83	91	-22	8
63	483	15913	84	73	-18	8
51	477	15925	108	76	-34	8
39	475	15933	92	80	-32	8
73	485	15969	85	89	-32	8
77	493	15944	68	101	-17	8
70	496	15944	91	85	-25	8
20	477	15903	100	61	-24	8
50	481	15954	112	70	-34	8
44	476	15950	77	83	-24	8
46	489	15970	60	95	-12	8
36	481	15947	61	87	-6	8
64	507	15986	67	87	-17	8
39	473	15929	93	75	-19	8
59	477	15934	97	82	-34	8
37	482	15957	93	86	-34	8
40	490	15955	82	95	-18	8
44	481	15956	83	87	-21	8
71	478	16001	93	100	-9	8
26	478	15937	99	72	-9	8
50	479	15950	87	89	-29	8
49	469	15936	81	85	-21	8
59	492	15924	75	83	-23	8
52	493	15951	70	76	-23	8
46	478	16010	63	69	-12	8
62	481	15967	77	66	-26	8
42	482	15918	74	86	-34	8
33	487	15936	64	73	-30	8
40	490	15929	79	66	-27	8
57	480	15966	66	68	-13	8
39	471	15920	69	80	-9	8
59	488	15943	101	88	-19	8
34	503	15949	90	96	-28	8
40	484	15948	70	88	-13	8
18	475	15923	87	85	-19	8
31	500	15938	107	80	-19	8
45	486	15934	99	79	-17	8
64	486	15945	102	63	-26	8
37	483	15942	74	71	-28	8
44	489	15963	77	94	-20	8
43	480	15954	75	90	-24	8
46	472	15934	76	73	-5	8
49	472	15927	90	77	1	8
44	483	15940	111	81	-30	8
40	485	15944	84	93	-27	8
34	490	15918	84	86	-24	8
50	483	15945	85	82	-20	8
49	490	15930	83	72	-17	8
49	484	15925	79	68	-9	8
49	483	15922	108	75	-29	8
42	492	15928	83	84	-23	8
39	482	15945	87	87	-26	8
41	477	15951	94	95	-29	8
36	490	15937	80	89	-24	8
35	480	15954	84	77	-25	8
74	487	15963	96	80	-38	8
43	480	15941	87	81	-31	8
46	488	15974	92	82	-16	8
62	487	15959	92	86	-25	8
50	456	16010	86	76	-22	8
56	488	15953	99	74	-31	8
83	496	15955	111	84	-35	8
32	479	15936	91	85	-15	8
61	473	15930	88	76	-7	8
54	476	15952	76	70	-24	8
45	479	15978	78	78	-19	8
59	498	15923	102	74	-36	8
59	492	15941	87	82	-37	8
48	469	15943	66	85	-13	8
61	482	15949	65	88	-5	8
62	497	15946	82	85	-16	8
10	514	15933	96	83	-9	8
56	511	15904	112	69	-30	8
93	457	15928	92	86	-32	8
53	366	15974	87	89	-17	8
3	611	16012	31	90	-20	8
93	454	16090	67	82	-21	8
18	527	15982	79	78	-15	8
57	461	15817	138	80	-32	8
24	431	15752	115	85	-29	8
35	514	15863	55	83	-20	8
45	497	16036	43	85	-28	8
46	463	16059	57	67	-21	8
72	494	16011	71	80	-3	8
107	479	15968	110	75	-22	8
77	539	15910	112	75	-27	8
25	437	15844	118	86	-29	8
6	458	15798	87	91	-27	8
39	462	15980	56	86	-13	8
71	479	16042	50	67	-11	8
67	519	16089	98	77	-15	8
60	489	15950	96	80	-9	8
101	505	15926	114	83	-20	8
50	451	15874	101	75	-21	8
-11	436	15870	102	82	-21	8
32	473	15912	94	76	-34	8
65	481	15960	96	69	-34	8
56	502	16012	69	85	-19	8
75	492	15984	88	88	-20	8
84	504	15943	90	82	-28	8
78	491	15933	92	75	-16	8
0	455	15855	106	66	-10	8
13	461	15868	97	78	-32	8
32	485	15939	65	84	-20	8
60	499	15971	73	86	-29	8
83	497	15972	68	84	-20	8
100	476	16022	74	82	-11	8
49	475	15920	103	62	-19	8
20	466	15923	104	67	-19	8
2	466	15899	92	84	-8	8
16	489	15912	83	97	-8	8
42	493	15953	54	89	3	8
79	492	16023	52	87	-11	8
99	468	15988	86	65	-28	8
54	478	15936	100	87	-27	8
43	471	15932	96	80	-12	8
14	470	15926	76	88	-4	8
25	471	15888	82	85	-7	8
56	465	15934	81	85	-14	8
69	486	15987	90	76	-26	8
83	475	15997	83	84	-35	8
74	471	15960	71	84	-13	8
57	471	15915	71	86	3	8
38	474	15898	85	80	-22	8
2	470	15908	90	82	-15	8
38	483	15930	108	77	-42	8
48	498	15929	74	93	-28	8
62	480	15953	69	90	-24	8
79	488	15975	96	82	-13	8
45	468	15958	97	86	-16	8
44	465	15928	87	77	-17	8
38	489	15900	97	78	-20	8
19	482	15918	75	80	-10	8
44	481	15940	73	79	-6	8
73	482	15963	67	98	-22	8
80	472	15974	63	90	-21	8
41	470	15924	72	74	-20	8
43	483	15916	105	77	-36	8
17	476	15906	90	80	-27	8
31	478	15913	80	91	-32	8
59	472	15934	85	85	-27	8
66	495	15941	76	98	-27	8
55	470	15921	83	79	-28	8
50	495	15943	88	85	-44	8
53	513	15925	92	86	-23	8
35	487	15932	91	93	-22	8
26	490	15919	77	87	-27	8
27	488	15984	69	84	-21	8
72	478	15952	66	61	-21	8
58	484	15942	86	74	-36	8
33	493	15944	83	91	-19	8
36	486	15952	77	94	-20	8
42	488	15924	88	89	-22	8
55	469	16013	85	85	-21	8
49	489	15920	98	74	-26	8
55	479	15951	97	84	-34	8
40	484	15925	76	86	-17	8
40	493	15946	81	80	-28	8
42	488	15934	99	86	-20	8
10	477	15939	94	78	-18	8
27	468	15927	109	64	-33	8
64	474	15942	89	77	-32	8
52	491	15935	78	80	-28	8
40	483	15921	80	87	-28	8
51	484	15943	69	76	-20	8
28	479	15929	79	83	-21	8
36	483	15942	95	78	-24	8
45	479	15934	68	92	-15	8
50	499	15937	66	97	-10	8
58	491	15949	80	89	-21	8
55	485	15934	74	90	-24	8
86	495	15932	71	71	-37	8
48	476	15913	101	69	-46	8
48	486	15948	94	69	-25	8
39	472	15926	86	70	-29	8
41	466	15950	82	83	-15	8
40	481	15920	95	81	-23	8
76	492	15907	95	81	-20	8
64	488	15956	90	72	-17	8
42	491	15947	89	78	-20	8
45	489	15945	83	82	-15	8
49	473	15950	72	87	-21	8
48	467	15944	64	90	-14	8
65	497	15935	77	69	-8	8
42	501	15924	94	75	-33	8
50	496	15928	81	76	-27	8
41	486	15949	74	78	-21	8
40	479	15937	79	91	-34	8
37	487	15967	82	80	-40	8
36	487	15946	101	71	-36	8
31	477	15932	95	85	-35	8
48	493	15944	76	89	-19	8
64	479	15953	79	85	-15	8
58	472	15938	79	80	-16	8
45	476	15988	70	84	-21	8
52	477	15920	86	83	-27	8
45	500	15954	97	92	-35	8
35	484	15956	89	85	-22	8
32	479	15930	79	90	-8	8
52	484	15952	77	83	-12	8
54	475	15991	62	83	-22	8
35	486	15916	92	83	-33	8
34	468	15941	98	104	-23	8
64	493	15928	103	96	-19	8
48	485	15936	91	85	-27	8
62	470	15955	78	77	-15	8
35	476	15938	85	72	-12	8
68	479	15950	102	75	-25	8
55	469	15956	82	84	-32	8
43	479	15926	69	85	-21	8
21	500	15933	72	89	-17	8
63	484	15954	99	79	-21	8
28	480	15915	98	74	-8	8
42	469	15937	95	72	-25	8
47	473	15920	77	78	-29	8
65	477	15955	76	94	-33	8
39	477	15921	85	92	-28	8
40	475	15931	84	93	-20	8
48	477	15928	85	63	-13	8
46	480	15952	105	64	-29	8
66	489	15934	88	77	-26	8
39	501	15936	89	76	-22	8
37	524	15906	72	85	-20	8
53	495	15887	74	88	-12	8
61	428	15913	87	67	-8	8
26	399	15990	92	80	-16	8
43	532	16056	44	87	-2	8
88	534	16077	60	60	-4	8
52	479	15976	93	77	-9	8
34	439	15819	115	86	-14	8
57	469	15757	118	80	-20	8
30	481	15900	96	82	-35	8
1	470	16061	56	85	-38	8
45	503	16051	54	90	-25	8
101	521	16008	76	102	-12	8
61	495	15985	117	85	-8	8
27	470	15891	138	63	-15	8
24	477	15828	131	77	-30	8
33	461	15862	92	85	-20	8
48	474	15926	87	90	-17	8
58	492	16050	59	82	-17	8
85	494	16113	62	86	-28	8
80	493	15982	106	65	-21	8
62	480	15930	129	86	-16	8
84	477	15891	110	88	-15	8
3	460	15844	84	84	-23	8
-5	474	15903	69	86	-31	8
51	479	15996	54	85	-14	8
90	482	15991	90	91	-13	8
53	487	15987	76	87	-32	8
82	495	16019	71	82	-23	8
53	496	15978	78	82	-26	8
20	479	15885	87	82	-22	8
1	452	15864	88	93	-13	8
36	484	15917	97	75	-22	8
65	479	15984	69	86	-25	8
89	483	16004	61	78	-15	8
56	487	15965	82	80	-23	8
54	468	15971	83	77	-19	8
21	478	15914	85	72	-21	8
2	480	15880	116	84	-41	8
15	484	15881	86	82	-19	8
52	485	15928	79	78	-18	8
56	492	15966	66	87	-18	8
83	487	16004	63	93	-9	8
57	482	15955	78	83	-8	8
52	470	15925	116	70	-17	8
7	472	15900	99	72	-17	8
32	479	15895	93	80	-10	8
37	498	15937	81	85	-13	8
57	487	15962	74	96	-13	8
53	489	15968	91	79	-18	8
74	480	15959	102	87	-29	8
48	484	15927	95	87	-19	8
27	470	15906	94	80	-24	8
13	491	15897	102	82	-15	8
36	496	15942	95	82	-23	8
74	494	15952	81	77	-34	8
65	475	15949	96	81	-30	8
66	495	15948	95	84	-15	8
42	486	15944	87	92	-15	8
47	477	15959	90	82	-26	8
46	476	15992	100	94	-27	8
53	484	15906	95	81	-24	8
48	480	15891	102	90	-33	8
48	477	15943	75	77	-25	8
57	492	15945	72	83	-19	8
59	476	15973	78	82	-16	8
44	469	16001	84	79	-24	8
28	479	15904	95	67	-30	8
35	487	15942	84	88	-25	8
49	485	15941	63	79	-31	8
38	472	15932	78	74	-29	8
67	490	15940	88	82	-11	8
42	506	15945	91	81	-16	8
49	478	15939	96	72	-21	8
38	498	15920	91	83	-10	8
54	488	15934	88	94	-36	8
42	492	15937	93	81	-33	8
68	488	15939	100	77	-31	8
46	489	15905	99	74	-31	8
61	482	15935	106	80	-26	8
45	478	15915	80	97	-23	8
22	482	15937	81	76	-16	8
43	491	15947	73	78	-15	8
60	482	15950	79	85	-24	8
65	470	15924	85	72	-20	8
75	494	15923	103	83	-29	8
56	484	15933	84	87	-27	8
42	479	15955	77	90	-27	8
35	486	15951	78	99	-24	8
54	493	15939	89	84	-11	8
41	477	15930	85	70	-12	8
43	487	15914	93	76	-30	8
55	487	15903	88	90	-26	8
49	494	15926	79	82	-12	8
49	479	15922	80	84	-8	8
49	488	15962	76	79	-19	8
51	476	15905	97	69	-31	8
69	485	15930	104	74	-42	8
57	492	15961	72	73	-20	8
48	494	15921	81	77	-6	8
56	486	15874	73	90	-23	8
49	473	16002	70	88	-32	8
55	467	15919	91	82	-25	8
63	477	15932	92	76	-32	8
42	484	15934	95	68	-25	8
59	468	15919	100	81	-14	8
57	484	15941	85	89	-9	8
53	449	15995	72	88	-10	8
34	459	15939	87	70	-30	8
46	492	15944	89	82	-38	8
58	475	15930	77	84	-22	8
73	482	15942	73	89	-33	8
55	501	15927	76	87	-22	8
42	481	15968	85	91	-23	8
44	486	15917	98	85	-34	8
63	475	15910	97	90	-42	8
41	473	15927	90	79	-30	8
40	493	15930	85	82	-23	8
28	479	15954	84	80	-24	8
46	468	15935	80	77	-18	8
37	491	15940	104	83	-36	8
54	469	15972	82	88	-23	8
68	485	15930	76	93	0	8
50	506	15932	93	88	-7	8
33	492	15915	96	97	-11	8
34	496	15915	81	80	-19	8
50	473	15935	97	77	-26	8
37	477	15935	93	107	-33	8
49	480	15941	88	95	-31	8
52	495	15916	85	106	-31	8
