-750	115	16075	71	86	-34	4
-765	137	16022	97	86	-28	4
-764	118	16067	78	91	-23	4
-736	97	16060	59	95	-20	4
-754	116	16034	35	98	-8	4
-761	134	16033	17	98	-22	4
-766	130	16046	14	92	-24	4
-772	134	16029	62	82	-38	4
-767	118	16005	70	78	-37	4
-731	103	16040	69	87	-28	4
-750	141	16036	61	71	-16	4
-760	137	16042	39	80	-16	4
-758	136	16024	43	87	-18	4
-743	122	16018	70	83	-43	4
-731	132	16014	55	84	-18	4
-756	133	16034	43	79	-27	4
-764	145	16056	51	76	-31	4
-746	124	16044	59	76	-32	4
-757	101	15987	53	78	-28	4
-753	116	16054	68	87	-42	4
-759	118	16039	58	93	-27	4
-746	119	16018	42	92	-13	4
-736	110	16024	37	91	-21	4
-736	135	16031	32	81	-24	4
-783	156	15999	47	71	-9	4
-776	148	16032	62	83	-29	4
-741	139	16027	46	92	-26	4
-747	139	16028	54	84	-17	4
-738	128	16047	66	88	-30	4
-752	108	16051	61	99	-27	4
-770	106	16009	49	89	-32	4
-759	131	16025	49	75	-37	4
-754	117	16017	35	76	-38	4
-776	136	16009	44	80	-29	4
-748	128	16005	33	95	-17	4
-724	130	16075	43	96	-38	4
-754	150	16025	64	76	-35	4
-760	136	16036	83	80	-38	4
-733	127	16050	71	88	-34	4
-753	107	16027	63	97	-41	4
-759	136	16021	47	98	-26	4
-740	134	16103	47	97	-23	4
-758	140	16025	43	75	-22	4
-757	120	16004	43	94	-25	4
-774	130	16018	43	95	-20	4
-759	134	16017	57	73	-22	4
-747	146	16053	78	63	-32	4
-772	114	16077	57	77	-28	4
-770	120	16019	71	90	-17	4
-763	129	16049	46	88	-18	4
-762	134	16044	38	83	-18	4
-755	118	16036	47	70	-22	4
-762	135	16041	50	65	-35	4
-771	142	15991	34	67	-24	4
-775	136	16035	54	61	-39	4
-777	155	16021	45	92	-32	4
-744	137	16033	45	99	-18	4
-760	129	16031	54	94	-20	4
-743	106	16021	57	92	-34	4
-757	119	15988	63	61	-14	4
-760	123	16022	69	71	-27	4
-773	128	16024	44	86	-31	4
-751	135	16034	37	97	-33	4
-743	136	16028	42	97	-16	4
-761	147	16020	40	94	-18	4
-749	148	16006	36	78	-11	4
-758	149	16051	66	70	-34	4
-754	101	16063	57	95	-34	4
-771	132	16024	74	84	-35	4
-766	133	16028	62	80	-19	4
-745	120	16060	43	88	-26	4
-744	114	16009	40	85	-34	4
-760	138	16008	67	88	-40	4
-752	128	16028	39	94	-28	4
-773	160	16004	39	75	-22	4
-762	124	16018	68	80	-21	4
-738	124	16063	75	89	-24	4
-751	121	16048	67	63	-16	4
-753	128	16016	69	89	-24	4
-761	125	16016	32	96	-23	4
-751	127	16043	38	90	-12	4
-760	134	16023	62	81	-23	4
-743	105	16103	66	65	-38	4
-719	136	16043	70	60	-37	4
-759	129	16044	69	81	-40	4
-759	130	16043	42	89	-31	4
-758	135	16025	39	88	-28	4
-764	131	16044	52	91	-29	4
-785	142	16064	59	84	-20	4
-793	138	16021	71	59	-21	4
-757	118	16049	72	83	-22	4
-748	131	16063	50	86	-30	4
-752	135	16026	60	107	-38	4
-747	116	16042	42	89	-37	4
-755	136	16033	33	82	-32	4
-748	136	16023	79	62	-26	4
-758	101	16035	80	69	-28	4
-760	133	16012	68	74	-31	4
-765	135	16016	49	81	-28	4
-759	132	16040	32	81	-28	4
-748	135	16027	35	82	-31	4
-738	122	16007	85	89	-36	4
-739	126	16011	71	94	-24	4
-763	150	16027	58	94	-38	4
-773	130	16013	42	94	-27	4
-777	133	16032	46	91	-14	4
-757	112	16013	48	79	-16	4
-768	117	16024	66	94	-30	4
-753	127	16015	39	88	-31	4
-754	126	16036	46	70	-27	4
-778	124	16021	51	89	-22	4
-759	110	16031	48	100	-26	4
-774	119	16003	48	76	-29	4
-774	142	16003	63	71	-33	4
-782	135	16003	44	81	-22	4
-730	148	16014	42	88	-16	4
-741	148	16029	41	87	-19	4
-750	145	16066	43	66	-25	4
-770	113	16011	73	72	-17	4
-746	119	16024	82	95	-38	4
-753	127	16050	45	86	-29	4
-748	107	16026	47	91	-16	4
-745	144	16033	28	95	-27	4
-773	149	16073	31	82	-27	4
-772	139	16019	42	66	-33	4
-759	132	16013	55	85	-25	4
-760	132	16017	67	83	-24	4
-741	128	16045	70	79	-24	4
-747	119	16061	46	76	-21	4
-766	136	16111	24	92	-38	4
-755	125	16032	46	90	-32	4
-763	119	16020	62	98	-33	4
-762	124	16008	60	90	-21	4
-779	141	16014	58	80	-23	4
-768	137	16039	45	82	-26	4
-756	117	16060	39	83	-25	4
-764	145	16019	64	81	-37	4
-759	131	16028	65	102	-32	4
-747	144	16012	49	92	-18	4
-775	134	16032	52	81	-10	4
-751	131	16031	62	74	-18	4
-757	103	16044	60	79	-10	4
-746	128	16025	54	83	-9	4
-758	136	16041	36	96	-14	4
-751	134	16028	38	96	-16	4
-756	130	16011	47	99	-16	4
-755	120	16010	49	103	-16	4
-775	120	16000	42	91	-32	4
-769	114	16032	77	81	-28	4
-770	133	16052	54	79	-36	4
-782	112	16012	54	68	-37	4
-743	112	16036	60	87	-36	4
-746	128	16043	46	90	-29	4
-753	128	15992	43	73	-13	4
-762	125	16024	54	76	-22	4
-777	133	16032	45	70	-22	4
-790	143	16034	62	68	-11	4
-776	109	16021	53	82	-23	4
-764	126	16046	59	87	-24	4
-752	147	16048	60	81	-28	4
-751	134	16035	53	94	-28	4
-751	108	16030	35	94	-18	4
-746	130	16011	44	75	-12	4
-766	139	16026	51	72	-16	4
-765	141	16063	69	84	-27	4
-753	117	15997	73	82	-19	4
-735	113	16060	56	101	-22	4
-744	136	16032	45	101	-28	4
-759	126	16024	65	92	-27	4
-776	143	16033	81	85	-15	4
-751	113	16079	67	89	-16	4
-740	114	16017	60	80	-9	4
-726	128	15996	38	83	-29	4
-697	123	16011	9	97	-20	4
-647	138	15978	20	88	-34	4
-646	136	15936	34	95	-43	4
-753	171	15976	18	75	-2	4
-906	265	16093	52	42	-8	4
-912	235	16223	139	62	-17	4
-857	52	16195	259	99	-11	4
-797	-85	16104	283	134	-10	4
-855	-31	16128	141	106	-25	4
-860	87	16142	-48	64	-28	4
-758	132	15990	-128	36	-41	4
-581	124	15791	-163	72	-41	4
-522	184	15714	-183	100	-34	4
-628	321	15822	-154	97	-24	4
-831	430	16040	-31	76	-29	4
-853	369	16177	212	62	-20	4
-731	43	16229	504	99	-35	4
-677	-229	16191	551	149	-31	4
-848	-208	16182	318	136	-19	4
-1017	6	16186	-27	59	-15	4
-923	137	16069	-258	28	-31	4
-714	135	15804	-329	34	-38	4
-596	190	15649	-293	80	-39	4
-636	335	15700	-234	98	-20	4
-758	487	15921	-84	77	-20	4
-762	440	16146	202	71	-17	4
-659	148	16215	503	95	-23	4
-633	-184	16220	617	122	-25	4
-756	-241	16276	463	126	-40	4
-941	-75	16260	104	116	-33	4
-962	89	16132	-189	84	-29	4
-807	136	15900	-331	98	-45	4
-705	199	15742	-371	93	-22	4
-722	322	15673	-318	60	1	4
-741	415	15814	-125	40	-10	4
-721	378	15997	158	27	-29	4
-649	169	16136	433	66	-26	4
-648	-71	16174	545	105	-24	4
-722	-161	16266	432	114	-38	4
-819	-83	16229	184	84	-27	4
-851	32	16192	-63	90	-39	4
-821	140	16018	-224	100	-33	4
-770	212	15869	-300	90	-18	4
-730	302	15798	-275	79	3	4
-778	366	15868	-116	60	-6	4
-762	306	15968	109	48	-19	4
-743	179	16017	304	87	-28	4
-709	-1	16127	386	104	-14	4
-719	-79	16172	357	103	-29	4
-752	-66	16221	206	105	-27	4
-803	27	16168	-9	105	-32	4
-791	112	16068	-144	65	-27	4
-739	182	15942	-187	71	-27	4
-747	251	15862	-168	60	-11	4
-752	283	15864	-84	54	0	4
-733	247	15972	69	40	-19	4
-758	175	16021	213	70	-46	4
-779	62	16102	306	103	-50	4
-806	-5	16127	284	129	-36	4
-806	-22	16141	168	139	-29	4
-776	37	16126	26	138	-38	4
-766	118	16035	-90	117	-49	4
-748	195	15939	-161	74	-37	4
-740	268	15918	-117	55	-30	4
-771	250	15899	-24	48	-14	4
-744	201	15964	89	49	-17	4
-733	125	16012	193	71	-19	4
-748	61	16073	229	91	-16	4
-779	9	16132	198	109	-23	4
-782	13	16123	124	119	-49	4
-789	63	16053	4	128	-34	4
-763	142	15988	-94	105	-30	4
-751	201	15991	-123	62	-28	4
-769	258	15959	-88	42	-38	4
-759	240	15961	-1	34	-14	4
-750	185	16018	121	49	-28	4
-762	101	16051	191	79	-21	4
-753	46	16081	184	99	-24	4
-775	13	16115	142	114	-30	4
-774	47	16150	60	116	-21	4
-743	110	16041	-26	112	-23	4
-722	166	16011	-75	106	-51	4
-730	212	15958	-86	84	-29	4
-744	232	15938	-32	60	-16	4
-777	213	15998	46	49	-11	4
-808	179	16085	129	49	-8	4
-782	83	16056	201	57	-10	4
-762	41	16114	188	108	-35	4
-771	31	16110	100	119	-36	4
-765	94	16067	20	124	-28	4
-741	111	16029	-32	117	-25	4
-738	144	16004	-54	73	-32	4
-709	170	15955	-19	48	-21	4
-733	201	15953	3	57	-9	4
-772	202	16012	49	52	-5	4
-781	144	16058	111	68	-20	4
-788	90	16110	150	100	-27	4
-766	55	16083	142	109	-31	4
-751	40	16084	104	96	-45	4
-766	72	16053	23	115	-52	4
-766	111	16006	-40	102	-31	4
-761	178	15953	-38	68	-21	4
-753	208	15959	-20	52	-20	4
-751	198	15953	11	48	-11	4
-752	180	16026	98	49	-27	4
-749	152	16057	145	80	-16	4
-750	75	16104	164	94	-26	4
-770	54	16111	135	107	-30	4
-764	75	16118	66	100	-26	4
-785	104	16031	10	93	-22	4
-745	123	16034	-19	91	-42	4
-737	174	15984	-44	93	-33	4
-745	196	15960	-41	83	-9	4
-768	202	15968	19	74	-20	4
-773	179	16004	89	54	-29	4
-777	146	16029	134	37	-22	4
-762	87	16083	160	78	-37	4
-763	58	16103	122	103	-33	4
-763	62	16105	45	118	-34	4
-757	118	16038	-5	126	-42	4
-751	143	16031	-43	112	-27	4
-749	164	15977	-29	76	-21	4
-746	167	15963	8	57	-19	4
-773	157	15983	43	48	-13	4
-783	146	16015	76	57	-32	4
-765	130	16077	96	73	-18	4
-787	106	16128	106	104	-24	4
-741	96	16085	122	105	-27	4
-760	90	16077	74	111	-32	4
-739	106	16048	23	102	-17	4
-733	127	15998	12	90	-26	4
-759	175	15954	-6	68	-19	4
-752	190	16044	1	76	-17	4
-770	175	15995	70	66	-16	4
-775	146	16034	106	78	-22	4
-762	144	16068	110	82	-21	4
-750	87	16078	121	76	-27	4
-773	79	16089	95	79	-46	4
-778	76	16085	37	94	-18	4
-778	124	16024	12	92	-31	4
-761	156	15986	-9	105	-39	4
-750	161	15975	-3	85	-34	4
-735	174	15994	12	71	-39	4
-756	158	16012	51	65	-27	4
-762	131	16039	92	61	-20	4
-769	121	16049	127	73	-29	4
-779	87	16073	98	99	-31	4
-760	97	16090	69	103	-18	4
-759	108	16063	35	121	-19	4
-761	116	16027	12	126	-33	4
-784	135	15951	3	94	-13	4
-761	148	15984	30	67	-22	4
-770	145	16004	40	66	-9	4
-770	152	15994	74	59	-16	4
-775	139	16056	93	68	-23	4
-747	129	16069	94	75	-28	4
-758	119	16045	82	72	-23	4
-742	131	16067	71	91	-36	4
-753	118	16025	35	96	-14	4
-738	110	16030	12	81	-10	4
-754	145	15995	19	78	-27	4
-766	169	15986	13	81	-24	4
-779	168	15959	38	80	-3	4
-762	156	16037	78	93	-35	4
-786	134	16050	73	95	-27	4
-777	128	16087	97	103	-33	4
-754	114	16081	104	77	-24	4
-788	96	16074	85	80	-17	4
-760	104	16035	73	87	-34	4
-767	135	16031	49	89	-50	4
-772	157	15998	9	91	-34	4
-751	173	16013	10	83	-25	4
-744	150	15989	44	68	-15	4
-760	129	16080	78	73	-14	4
-767	116	16040	98	50	-15	4
-786	132	16051	98	71	-47	4
-778	126	16046	69	98	-31	4
-755	110	16053	50	108	-27	4
-771	124	15998	17	108	-27	4
-784	132	16052	15	87	-28	4
-768	154	16003	28	70	-46	4
-764	144	15993	48	74	-34	4
-772	142	15999	36	68	-24	4
-793	153	16025	56	69	-24	4
-773	140	16058	75	81	-31	4
-767	113	16076	68	98	-23	4
-745	122	16057	63	93	-38	4
-737	112	16051	39	103	-31	4
-711	115	16005	20	91	-16	4
-703	141	15982	16	78	-20	4
-721	159	15965	-16	64	-24	4
-800	183	15959	-1	46	-21	4
-835	209	16056	57	54	-8	4
-836	160	16149	152	71	-10	4
-787	47	16113	195	92	-25	4
-799	-8	16098	162	121	-36	4
-776	23	16085	49	98	-23	4
-757	117	16018	-49	59	-25	4
-669	129	15946	-71	59	-41	4
-654	166	15847	-115	80	-21	4
-735	273	15889	-92	96	-14	4
-815	333	16025	5	95	-11	4
-811	235	16139	172	84	-17	4
-752	47	16133	328	97	-15	4
-800	-67	16159	363	100	-28	4
-860	-45	16186	195	101	-16	4
-904	79	16152	-10	90	-15	4
-846	137	16018	-148	82	-37	4
-702	140	15844	-180	93	-48	4
-615	177	15718	-181	83	-34	4
-664	298	15795	-130	58	-31	4
-767	393	15968	-16	33	-20	4
-776	304	16108	203	60	-20	4
-727	80	16187	389	108	-28	4
-683	-90	16264	411	149	-26	4
-740	-119	16228	274	132	-28	4
-890	16	16173	44	112	-43	4
-882	113	16091	-149	98	-37	4
-768	156	15913	-215	87	-28	4
-710	193	15778	-219	85	-20	4
-700	265	15804	-174	71	-10	4
-741	347	15874	-24	43	-27	4
-724	300	16034	169	57	-35	4
-710	173	16136	335	84	-24	4
-674	-28	16194	391	100	-29	4
-741	-106	16216	309	112	-25	4
-817	-38	16253	135	110	-17	4
-831	68	16110	-79	86	-29	4
-823	158	16016	-198	97	-43	4
-773	209	15850	-223	98	-24	4
-795	256	15800	-173	76	-5	4
-747	296	15869	-54	48	-12	4
-736	244	15968	111	52	-17	4
-740	166	16046	276	68	-27	4
-728	46	16181	318	89	-13	4
-715	-4	16189	270	100	-47	4
-737	-19	16198	141	117	-36	4
-766	27	16136	-10	111	-20	4
-771	123	16003	-129	77	-15	4
-740	198	15884	-160	65	-36	4
-760	253	15860	-127	56	-21	4
-800	247	15891	-27	41	-15	4
-791	193	15972	102	40	-12	4
-753	133	16038	205	69	-26	4
-758	38	16104	230	97	-26	4
-779	27	16162	198	126	-41	4
-766	21	16149	99	141	-42	4
-755	76	16094	-20	120	-26	4
-738	146	16009	-81	101	-24	4
-718	184	15925	-107	77	-26	4
-756	223	15894	-73	59	-34	4
-764	257	15938	19	62	-45	4
-774	201	15976	105	70	-21	4
-748	126	16043	179	81	-13	4
-773	40	16104	206	99	-12	4
-786	10	16158	167	114	-6	4
-792	18	16089	97	97	-7	4
-791	105	16043	1	97	-24	4
-783	141	16018	-81	103	-27	4
-764	221	15941	-90	80	-28	4
-747	239	15947	-49	63	-26	4
-718	230	16017	30	62	-1	4
-755	158	15989	152	43	-8	4
-758	121	16082	216	61	-18	4
-777	74	16103	168	81	-12	4
-789	34	16107	119	119	-32	4
-781	54	16084	48	136	-37	4
-780	105	16050	-39	121	-30	4
-739	170	15981	-73	80	-33	4
-749	211	15956	-44	68	-25	4
-755	211	15947	-10	48	-20	4
-769	194	16013	66	49	-21	4
-803	160	16024	122	47	-15	4
-784	104	16089	161	70	-21	4
-758	82	16082	181	95	-24	4
-738	79	16099	104	115	-33	4
-748	98	16061	25	121	-22	4
-755	126	16031	-29	110	-31	4
-753	162	15995	-42	81	-17	4
-761	158	15904	-22	43	-18	4
-750	164	15989	41	41	-22	4
-760	171	16009	79	54	-32	4
-773	153	16062	115	75	-30	4
-757	128	16106	121	93	-32	4
-766	67	16115	124	117	-36	4
-779	76	16056	88	107	-21	4
-766	67	16068	47	97	-33	4
-742	135	16028	-11	83	-29	4
-726	143	16016	-23	87	-17	4
-730	190	15939	-37	82	-14	4
-746	186	15963	4	74	-17	4
-768	178	15984	85	65	-16	4
-751	139	16065	137	70	-35	4
-777	101	16064	152	89	-26	4
-770	68	16089	130	88	-26	4
-799	71	16073	83	109	-47	4
-768	111	16049	2	122	-46	4
-774	157	15992	-33	100	-32	4
-741	166	15963	-26	89	-48	4
-730	174	15934	4	71	-22	4
-740	189	15995	59	55	-31	4
-765	167	16015	111	61	-37	4
-772	139	16102	128	75	-37	4
-762	94	16080	129	81	-18	4
-775	85	16069	103	101	-26	4
-754	82	16087	44	130	-23	4
-747	112	16001	6	110	-23	4
-752	131	15959	-19	82	-22	4
-764	167	16022	-12	72	-14	4
-786	191	15975	17	47	-8	4
-790	196	15990	47	61	-28	4
-776	163	16016	87	67	-26	4
-780	138	16039	113	94	-23	4
-765	106	16088	113	112	-22	4
-772	81	16131	87	97	-11	4
-757	102	16060	66	88	-38	4
-746	110	16041	20	93	-29	4
-763	161	15982	-23	88	-25	4
-754	150	15982	-13	81	-26	4
-730	171	16011	10	73	-26	4
-771	165	15988	54	70	-23	4
-757	160	16029	104	73	-22	4
-766	119	16073	106	93	-16	4
-784	93	16093	91	97	-14	4
-768	104	16084	87	108	-17	4
-764	105	16047	42	100	-26	4
-755	130	16020	19	93	-32	4
-749	156	15995	18	91	-37	4
-737	176	15992	1	83	-29	4
-751	169	15954	34	73	-26	4
-773	146	16020	78	57	-26	4
-771	123	16056	99	59	-8	4
-778	99	16066	116	66	-18	4
-771	105	16082	116	101	-35	4
-761	101	16065	61	114	-29	4
-762	118	16066	23	110	-24	4
-758	148	16043	-5	93	-20	4
-745	126	16014	-5	73	-14	4
-780	167	15953	21	60	-23	4
-767	160	15992	56	71	-20	4
-785	153	16015	85	74	-19	4
-753	140	16050	95	89	-23	4
-763	125	16083	97	93	-19	4
-760	100	16113	80	84	-16	4
-756	88	16041	76	80	-23	4
-746	101	16042	63	86	-25	4
-767	127	16005	22	93	-22	4
-769	155	15995	11	91	-31	4
-778	163	15993	11	78	-33	4
-769	180	16063	33	64	-19	4
-755	155	15999	89	65	-24	4
-742	125	16042	112	99	-30	4
-765	126	16070	102	108	-30	4
-765	127	16052	83	99	-26	4
-761	115	16052	61	91	-22	4
-769	129	16075	35	87	-25	4
-757	130	15970	32	83	-35	4
-768	151	15993	33	91	-32	4
-763	162	16000	20	77	-23	4
-764	165	16009	44	77	-25	4
-753	134	16049	77	84	-4	4
-795	109	16091	108	74	-17	4
-779	104	16088	100	81	-34	4
-765	101	16077	78	104	-32	4
-762	110	16060	33	106	-23	4
-742	147	16018	22	106	-28	4
-774	175	15999	16	108	-25	4
-761	154	15984	2	71	-26	4
-768	167	15989	55	67	-24	4
-779	149	16000	78	66	-16	4
-737	129	16033	78	65	-22	4
-786	115	16049	93	76	-18	4
-767	116	16086	71	87	-28	4
-776	118	16036	42	88	-19	4
-765	110	16027	50	100	-35	4
-750	105	15996	28	83	-28	4
-758	122	16010	31	76	-16	4
-753	152	16002	28	72	-31	4
-755	176	16003	27	70	-26	4
-780	152	15985	35	82	-25	4
-743	142	16038	80	91	-45	4
-755	121	16058	87	87	-40	4
-720	121	16053	81	80	-38	4
-679	106	16032	44	80	-37	4
-692	108	15990	17	95	-39	4
-793	150	15981	-17	77	-29	4
-869	218	16068	10	66	-32	4
-850	200	16108	91	65	-29	4
-796	60	16091	180	94	-21	4
-773	-5	16064	163	116	-29	4
-815	50	16094	59	96	-34	4
-756	128	16009	-23	65	-37	4
-665	131	15927	-67	78	-43	4
-677	199	15896	-89	98	-26	4
-740	298	15927	-57	89	-24	4
-762	276	16042	60	80	-33	4
-712	182	16168	177	85	-32	4
-708	5	16110	284	100	-18	4
-763	-49	16118	279	102	-31	4
-902	22	16153	107	87	-24	4
-936	151	16157	-39	77	-22	4
-813	145	15987	-82	89	-35	4
-672	75	15859	-92	121	-44	4
-626	164	15774	-106	86	-26	4
-740	326	15898	-97	51	-6	4
-817	360	16044	25	26	0	4
-778	208	16161	232	67	-15	4
-689	7	16146	362	122	-38	4
-691	-95	16160	305	140	-35	4
-770	-32	16192	146	112	-31	4
-867	107	16168	-39	96	-25	4
-858	175	16035	-138	95	-34	4
-774	159	15875	-143	100	-37	4
-723	158	15757	-125	97	-22	4
-734	216	15776	-61	59	-6	4
-721	280	15961	61	34	-33	4
-763	245	16080	186	56	-33	4
-732	120	16175	289	93	-24	4
-714	-18	16190	311	122	-34	4
-732	-47	16160	194	129	-27	4
-789	30	16113	10	116	-16	4
-786	106	16044	-105	84	-27	4
-761	170	15928	-163	76	-43	4
-763	250	15871	-146	72	-31	4
-774	252	15865	-81	78	-22	4
-752	230	15936	46	71	-32	4
-745	182	15999	181	74	-26	4
-734	94	16124	281	81	-43	4
-730	37	16225	257	97	-26	4
-778	28	16211	150	104	-16	4
-804	63	16147	31	103	-16	4
-775	80	16078	-62	114	-37	4
-754	147	15946	-86	86	-25	4
-753	197	15880	-105	68	-25	4
-769	239	15871	-99	62	-10	4
-780	239	15916	4	60	-10	4
-757	186	15994	152	73	-27	4
-730	100	16122	232	91	-14	4
-757	45	16131	229	102	-17	4
-756	44	16176	155	117	-44	4
-788	56	16189	58	120	-33	4
-784	103	16097	-23	107	-21	4
-739	119	16015	-84	90	-36	4
-740	161	15952	-84	73	-28	4
-783	223	15876	-40	51	-25	4
-775	236	15940	21	51	-21	4
-737	198	15999	120	64	-45	4
-759	131	16053	189	84	-30	4
-736	54	16146	189	116	-23	4
-744	32	16157	138	125	-31	4
-749	52	16143	77	110	-39	4
-773	97	16095	-14	107	-36	4
-757	147	15978	-45	83	-41	4
-756	195	15946	-57	70	-19	4
-779	202	15910	-36	64	-18	4
-800	214	15936	19	60	-17	4
-768	179	16009	118	53	-32	4
-752	126	16039	184	90	-26	4
-757	60	16109	170	95	-38	4
-762	61	16099	115	110	-42	4
-755	104	16119	47	119	-47	4
-743	119	16049	-20	112	-35	4
-707	160	15998	-24	99	-39	4
-728	177	15956	-49	86	-31	4
-763	203	15971	-11	61	-13	4
-797	189	15990	51	59	-13	4
-776	133	16038	124	65	-12	4
-784	88	16059	136	72	-19	4
-775	76	16116	117	89	-33	4
-771	103	16096	60	115	-20	4
-760	126	16058	23	134	-34	4
-721	139	16033	-1	111	-35	4
-727	135	16021	-9	88	-21	4
-745	153	15958	2	52	-24	4
-785	183	15969	42	51	-35	4
-784	184	16024	61	69	-19	4
-790	142	16060	81	79	-15	4
-761	106	16097	96	90	-22	4
-744	95	16116	97	101	-31	4
-763	100	16055	65	104	-34	4
-774	130	16057	36	87	-32	4
-779	135	16021	3	82	-32	4
-767	129	16004	0	72	-14	4
-749	155	15993	19	74	-18	4
-771	159	16044	45	86	-33	4
-772	190	16011	89	77	-30	4
-733	138	16073	113	96	-21	4
-768	110	16055	107	103	-32	4
-755	85	16059	94	102	-15	4
-769	97	16078	58	93	-20	4
-784	97	16082	22	72	-25	4
-734	122	15984	33	68	-35	4
-741	162	16012	19	101	-36	4
-763	177	16000	1	95	-13	4
-762	186	15986	34	82	-12	4
-785	157	16024	101	69	-17	4
-788	107	16050	132	71	-16	4
-780	103	16067	133	87	-29	4
-760	130	16074	76	94	-33	4
-778	106	16077	31	103	-18	4
-742	127	16024	2	107	-28	4
-734	138	16010	-5	82	-20	4
-744	148	15966	13	68	-25	4
-754	161	15993	61	64	-24	4
-782	133	15997	72	74	-16	4
-788	136	16033	74	69	6	4
-801	111	16047	86	81	-10	4
-767	117	16077	74	94	-4	4
-754	105	16049	42	99	-9	4
-740	121	16042	43	106	-28	4
-754	132	16044	15	108	-16	4
-766	152	16013	14	97	-6	4
-776	159	15968	25	76	-7	4
-750	152	15986	43	86	-21	4
-759	147	16010	59	73	-17	4
-775	141	16049	87	76	-35	4
-759	128	16059	87	99	-21	4
-766	101	16086	101	97	-15	4
-762	95	16045	69	103	-23	4
