173	97	16013	79	77	-29	2
156	101	16019	101	92	-39	2
167	104	16002	71	79	-23	2
167	107	16028	73	86	-15	2
170	90	16054	77	74	-12	2
163	108	16043	83	81	-17	2
146	100	16016	86	75	-28	2
153	98	15985	92	72	-36	2
166	104	16010	77	69	-16	2
155	106	16021	91	87	-12	2
168	107	16002	66	87	-6	2
178	108	16064	65	92	-9	2
165	104	16011	78	68	-26	2
150	101	16033	89	75	-45	2
175	124	16023	87	104	-31	2
164	108	16005	93	91	-13	2
159	100	16012	77	74	-11	2
146	120	16081	69	89	-14	2
164	103	16018	90	76	-25	2
179	103	16020	87	90	-22	2
172	96	16024	69	94	-25	2
160	118	16008	68	82	-14	2
165	99	16001	57	83	-12	2
156	108	16037	57	84	-6	2
189	106	16025	86	79	-31	2
183	105	16006	72	86	-35	2
163	104	16010	59	93	-24	2
161	111	15991	75	102	-30	2
153	111	16007	80	96	-15	2
141	97	16020	78	92	-20	2
172	101	16007	94	78	-41	2
154	105	16009	95	82	-35	2
168	103	16024	77	88	-33	2
171	101	16038	75	92	-28	2
150	111	16046	62	89	-26	2
145	92	16016	67	82	-16	2
157	90	16028	90	83	-42	2
159	128	16020	81	92	-40	2
157	108	15996	69	75	-15	2
156	101	16008	69	84	-6	2
160	101	16039	73	86	-18	2
166	117	16002	69	78	-36	2
172	100	16019	94	76	-50	2
178	105	16020	73	91	-29	2
184	115	16020	57	84	-19	2
178	118	16015	74	73	-16	2
168	101	16014	74	75	-19	2
149	122	15986	91	69	-26	2
153	110	16021	99	68	-36	2
154	112	16009	87	82	-28	2
164	103	16036	84	84	-23	2
172	103	16022	67	99	-23	2
175	109	16008	62	97	-30	2
169	109	16000	81	67	-31	2
175	97	16012	90	80	-36	2
150	104	16009	64	84	-38	2
179	90	16022	69	90	-24	2
158	106	16019	77	84	-16	2
163	92	16039	73	97	-23	2
160	107	16012	87	87	-20	2
152	108	16006	91	89	-24	2
170	109	16030	93	83	-23	2
168	100	16033	89	74	-15	2
164	97	16007	83	91	-30	2
166	92	16097	69	97	-28	2
158	100	16023	73	81	-22	2
174	111	16032	75	81	-30	2
160	127	16014	90	85	-11	2
174	118	16020	82	94	-16	2
164	100	16013	70	87	-16	2
153	114	16015	74	83	-12	2
139	113	16003	92	62	-30	2
137	116	16032	84	75	-21	2
146	126	16022	92	88	-26	2
173	108	15995	80	86	-26	2
211	107	16007	66	85	-16	2
191	102	16019	88	77	-21	2
168	100	15999	90	76	-40	2
163	109	16025	92	97	-29	2
138	109	16005	73	86	-24	2
176	98	16021	55	86	-24	2
174	104	16002	66	88	-31	2
186	93	16006	72	91	-21	2
160	109	16012	80	74	-30	2
168	92	16029	77	75	-34	2
158	115	16022	64	86	-13	2
150	101	16039	69	88	-12	2
168	101	16021	59	86	-22	2
172	104	16010	68	81	-29	2
170	92	16015	93	86	-44	2
138	117	15991	74	84	-37	2
162	93	15996	58	84	-24	2
142	100	16002	57	87	-24	2
172	96	16016	63	100	-21	2
152	91	15952	76	77	-22	2
150	128	16035	88	63	-36	2
162	132	16049	78	68	-24	2
175	107	16016	70	85	-21	2
176	97	16046	72	98	-25	2
204	108	16033	66	104	-22	2
184	102	15920	66	83	-33	2
143	146	16012	81	64	-42	2
145	129	16066	72	71	-35	2
132	113	16079	72	86	-36	2
168	83	16002	79	92	-27	2
186	81	15986	76	84	-25	2
187	93	15997	92	68	-33	2
185	113	16022	80	66	-49	2
147	98	16056	66	84	-36	2
125	115	16034	67	86	-38	2
153	73	16029	64	85	-26	2
128	92	16027	68	89	-33	2
178	96	16043	82	76	-28	2
189	98	15938	86	83	-32	2
162	97	15943	81	77	0	2
143	108	16035	64	69	-20	2
174	118	16079	70	75	-31	2
177	104	16062	76	89	-22	2
170	107	15991	87	83	-33	2
184	107	16016	71	87	-34	2
165	114	16026	63	71	-19	2
167	105	16001	76	66	-24	2
164	110	16009	64	82	-24	2
167	102	16004	73	85	-26	2
168	122	16025	97	84	-27	2
162	127	16038	72	89	-32	2
187	123	16016	59	96	-34	2
179	113	15983	76	94	-34	2
144	72	16003	56	93	-23	2
146	98	16005	73	72	-25	2
152	115	16032	85	71	-38	2
161	127	16030	77	99	-37	2
163	123	16011	75	78	-36	2
161	109	16014	78	68	-37	2
140	112	15996	75	90	-22	2
174	98	16004	73	75	-17	2
189	100	16037	96	86	-31	2
168	104	15993	66	95	-28	2
179	118	16012	76	78	-28	2
166	102	16029	66	72	-25	2
161	93	16027	75	83	-23	2
172	96	15992	79	74	-23	2
190	111	16022	84	87	-37	2
194	105	16018	75	92	-21	2
159	111	15986	65	74	-12	2
175	97	16028	58	68	-26	2
144	80	16078	72	79	-31	2
171	96	16000	80	73	-32	2
175	95	16009	87	81	-35	2
188	133	15995	77	74	-28	2
175	124	16024	87	69	-20	2
154	102	16007	77	79	-23	2
167	94	16078	67	76	-15	2
164	115	16007	86	67	-25	2
170	118	16013	72	88	-31	2
173	118	16030	74	94	-24	2
157	101	16005	96	78	-14	2
177	115	16016	81	82	-19	2
177	90	16060	67	79	-20	2
180	97	16031	98	77	-31	2
162	97	16015	84	91	-31	2
181	124	16031	66	93	-25	2
168	123	16011	67	81	-21	2
157	105	16025	79	76	-27	2
153	112	16015	74	82	-20	2
167	105	16005	87	75	-34	2
183	104	16012	77	93	-30	2
150	117	16022	69	83	-36	2
165	113	16018	72	77	-34	2
158	112	16009	82	85	-26	2
155	101	15992	87	85	-22	2
160	104	15996	101	82	-23	2
162	118	16027	85	84	-35	2
182	96	16016	74	83	-27	2
136	112	15994	70	87	-22	2
162	121	15998	56	76	-30	2
170	114	15979	62	70	-29	2
163	102	16039	87	64	-31	2
163	104	16027	96	87	-27	2
152	114	16022	81	80	-14	2
156	110	16018	74	87	-24	2
156	89	16025	52	82	-27	2
157	106	16000	61	86	-31	2
163	109	16006	84	89	-36	2
141	113	15979	72	86	-28	2
173	115	16032	55	76	-21	2
166	108	16012	51	80	-17	2
167	107	16055	76	87	-16	2
149	86	15995	98	82	-34	2
153	82	16010	102	81	-42	2
173	108	16042	92	81	-26	2
159	93	15987	88	77	-28	2
166	107	16003	81	87	-17	2
182	122	16047	63	79	-12	2
150	104	15991	89	72	-22	2
153	111	16026	104	94	-35	2
158	106	16021	74	94	-21	2
154	113	16016	64	75	-39	2
162	105	16016	67	90	-22	2
161	118	16071	80	88	-21	2
163	113	16016	98	76	-38	2
172	99	15992	79	100	-36	2
184	99	16030	75	99	-18	2
168	113	16016	86	88	-12	2
148	98	16015	69	84	-18	2
156	107	16031	73	79	-24	2
160	101	16036	103	84	-44	2
135	108	16009	77	97	-28	2
173	124	16035	74	92	-23	2
186	96	16032	81	84	-8	2
155	112	16019	80	80	-9	2
127	98	15976	89	67	-2	2
146	106	16025	110	71	-35	2
175	95	16054	84	76	-28	2
157	126	16013	74	66	-17	2
166	104	16007	85	79	-11	2
160	123	16020	87	76	-26	2
178	107	16027	77	77	-22	2
152	110	16032	89	87	-37	2
157	103	16023	83	82	-11	2
160	103	16016	63	84	-15	2
165	113	16029	69	80	-11	2
178	94	16040	80	81	-14	2
193	102	15995	73	75	-19	2
167	101	16013	107	86	-33	2
163	114	15991	86	94	-31	2
148	123	16022	80	84	-43	2
162	95	16012	76	90	-33	2
159	106	16035	70	89	-29	2
161	95	16001	79	60	-28	2
168	96	16041	95	76	-33	2
176	96	16016	80	81	-11	2
166	124	16026	78	70	-16	2
169	107	16026	71	81	-31	2
169	118	16062	71	74	-35	2
177	91	16008	84	67	-32	2
160	55	16002	81	90	-31	2
177	71	15914	75	82	-26	2
159	216	16028	65	83	-23	2
120	167	16250	54	89	-30	2
190	41	15917	86	97	-24	2
115	47	16288	94	77	-28	2
316	108	15949	81	128	-34	2
200	32	15532	89	100	-25	2
52	254	16145	61	5	-18	2
191	150	16270	84	87	-31	2
135	77	15994	103	127	-36	2
70	56	16197	100	73	-33	2
336	24	15660	104	137	-14	2
130	181	16170	80	68	-8	2
180	167	15925	60	39	-25	2
140	39	15972	87	59	-27	2
37	106	16219	71	66	-26	2
188	59	15962	94	117	-33	2
166	111	15996	92	138	-21	2
144	181	16238	60	91	-30	2
316	117	15767	76	115	-21	2
144	105	15793	85	44	-27	2
91	42	16129	78	19	-25	2
174	78	16173	95	115	-39	2
152	128	16021	74	128	-35	2
177	106	16023	71	84	-22	2
193	144	15982	70	70	-23	2
137	146	16012	64	42	-11	2
164	78	15917	92	45	-13	2
158	92	16092	118	63	-23	2
197	103	15962	83	118	-21	2
178	125	16007	71	107	-21	2
182	175	16114	59	78	-12	2
176	140	16000	73	67	-22	2
155	63	15917	90	44	-10	2
149	66	15995	90	66	-27	2
220	81	16034	67	106	-8	2
169	129	16085	59	95	-22	2
164	140	15991	65	95	-23	2
155	123	16045	58	82	-23	2
129	131	16024	73	50	-27	2
136	69	15957	88	79	-27	2
165	98	16082	73	90	-25	2
207	116	16017	86	102	-20	2
173	109	15918	92	98	-24	2
109	105	16110	80	69	-11	2
158	87	16092	87	61	-22	2
159	77	16016	89	97	-35	2
144	96	16058	89	90	-20	2
174	108	15958	83	97	-24	2
174	137	15927	74	89	-18	2
116	131	16039	74	52	-21	2
155	106	15997	84	59	-24	2
157	98	16065	66	98	-23	2
159	92	16023	67	113	-15	2
187	110	15943	73	115	-19	2
172	129	16027	75	82	-20	2
172	131	16011	76	62	-16	2
158	98	16010	91	65	-34	2
128	118	16080	87	77	-21	2
177	99	16011	69	105	-10	2
143	123	16038	74	109	-8	2
166	147	16062	70	80	-9	2
177	88	15943	81	76	-29	2
173	80	15987	97	65	-39	2
180	86	16024	61	75	-27	2
167	92	15994	50	96	-20	2
153	119	16046	65	99	-35	2
168	120	16004	69	91	-35	2
132	131	15960	68	69	-28	2
130	89	16010	92	73	-39	2
182	93	16036	66	94	-30	2
178	85	16037	73	96	-32	2
160	98	16005	69	84	-23	2
162	119	15981	64	86	-26	2
165	108	16021	72	75	-21	2
161	119	16048	92	68	-30	2
149	93	16012	69	94	-42	2
166	105	16006	66	94	-26	2
160	111	15981	69	80	-23	2
183	118	16027	75	77	-18	2
157	111	15976	64	78	-33	2
157	100	15990	79	78	-47	2
163	101	15999	82	83	-31	2
159	100	16007	66	88	-9	2
180	104	16039	50	89	-12	2
160	110	16028	56	92	-24	2
170	91	16019	73	77	-40	2
161	99	16037	95	74	-39	2
152	101	16034	74	79	-31	2
152	96	16040	71	95	-23	2
168	99	16001	66	87	-11	2
150	88	16066	66	78	-28	2
148	113	16002	80	55	-29	2
156	118	16017	74	82	-48	2
172	111	15986	90	95	-26	2
143	105	15984	76	101	-35	2
160	113	16028	65	94	-28	2
144	108	16049	67	87	-21	2
151	101	16028	90	82	-39	2
151	105	16013	86	86	-40	2
154	103	16014	80	100	-26	2
154	116	16037	67	104	-26	2
187	107	16017	70	98	-23	2
175	93	16031	79	85	-3	2
172	103	16035	89	62	-21	2
179	98	16021	77	67	-30	2
179	96	16009	71	90	-12	2
174	97	15978	66	97	-25	2
169	128	15997	69	103	-37	2
164	112	15987	85	74	-25	2
165	122	16019	101	67	-39	2
139	113	15986	83	93	-28	2
155	107	15988	79	81	-21	2
167	110	16024	74	77	-15	2
171	104	16034	74	79	-5	2
172	108	15970	79	66	-10	2
160	106	15984	99	66	-28	2
163	111	15989	88	81	-25	2
159	95	16025	84	95	-26	2
182	92	16012	79	94	-24	2
165	106	16031	75	86	-15	2
155	110	15969	72	70	-12	2
157	105	16015	86	80	-29	2
168	109	16040	68	90	-21	2
160	118	16016	59	87	-16	2
183	104	16012	62	84	-21	2
156	109	16014	59	74	-24	2
158	110	16005	73	64	-23	2
158	103	16009	96	81	-34	2
172	116	16009	75	77	-25	2
171	104	16018	83	67	-18	2
154	105	16015	77	90	-20	2
143	123	16035	80	91	-12	2
141	130	16007	90	75	-19	2
168	109	16020	104	76	-28	2
160	113	16004	76	67	-26	2
179	95	16009	61	91	-25	2
165	110	15998	65	90	-23	2
148	106	16054	63	79	-22	2
153	111	16029	78	65	-26	2
156	119	16032	88	91	-27	2
188	102	16009	76	99	-17	2
159	121	16013	69	83	-10	2
175	98	16027	66	79	-17	2
170	95	16011	81	81	-25	2
174	114	16008	96	71	-36	2
170	113	16016	98	75	-24	2
160	102	16010	68	83	-16	2
166	102	16008	73	82	-27	2
165	102	16030	89	77	-21	2
163	135	16046	82	79	-15	2
158	118	16035	97	86	-40	2
153	99	16009	85	97	-42	2
151	115	16059	81	82	-21	2
202	88	15954	73	91	-18	2
149	135	15973	79	81	-27	2
143	146	16049	70	66	-24	2
164	113	16044	88	77	-24	2
156	104	16019	70	80	-19	2
173	95	15996	69	83	-21	2
185	115	15989	77	94	-19	2
172	114	16032	66	84	-21	2
170	105	15998	75	60	-20	2
145	111	16003	93	84	-24	2
155	98	16051	75	83	-23	2
162	108	15995	64	99	-28	2
137	117	16044	69	88	-26	2
170	116	16018	64	98	-41	2
185	107	15924	83	86	-29	2
142	103	15995	110	66	-36	2
157	93	16033	94	86	-34	2
177	95	16022	71	95	-14	2
144	111	16014	72	98	-26	2
177	111	16023	69	88	-38	2
182	110	16015	75	62	-24	2
180	101	16027	89	58	-32	2
151	102	16043	72	74	-25	2
161	96	16038	59	79	-14	2
151	106	15997	64	97	-19	2
167	110	16063	69	92	-33	2
182	104	16020	85	80	-42	2
150	116	15994	82	71	-39	2
164	97	16025	76	75	-31	2
168	96	16038	72	83	-32	2
161	109	16025	65	89	-18	2
162	136	16084	75	86	-18	2
184	113	16011	98	70	-25	2
175	117	15999	76	74	-31	2
176	103	16022	76	88	-11	2
149	102	16013	72	82	-24	2
147	120	16023	69	75	-34	2
183	97	16012	65	81	-17	2
158	94	15984	86	83	-36	2
168	94	16034	77	91	-38	2
177	107	15997	73	89	-41	2
156	93	15993	66	85	-37	2
186	118	16010	78	91	-18	2
179	118	15991	67	83	-18	2
159	91	16012	97	76	-36	2
158	103	16021	80	90	-32	2
165	94	16007	82	95	-19	2
158	110	16006	73	99	-22	2
150	102	15988	65	79	-33	2
150	104	15966	100	71	-37	2
169	107	16010	102	76	-42	2
154	120	16013	76	88	-21	2
152	120	16031	69	83	-17	2
179	115	16014	68	94	-26	2
154	100	16002	87	81	-25	2
149	125	15998	85	65	-19	2
178	97	16002	91	70	-35	2
151	114	15987	70	81	-32	2
168	111	16003	75	71	-42	2
165	102	15997	81	88	-35	2
175	107	16023	80	86	-32	2
168	108	15993	97	71	-32	2
142	124	16025	98	78	-37	2
158	112	15982	65	82	-29	2
154	115	16019	68	89	-24	2
156	104	16008	80	89	-40	2
182	111	16044	75	76	-21	2
179	102	16002	74	68	-16	2
168	101	16010	72	86	-28	2
147	103	16009	70	86	-30	2
166	111	15995	77	90	-28	2
157	103	15998	89	82	-39	2
184	89	16092	81	97	-29	2
144	116	16005	99	66	-19	2
157	97	16038	76	77	-18	2
160	108	16004	63	87	-21	2
161	92	16011	71	85	-25	2
171	96	15989	82	90	-19	2
164	123	16036	82	77	-3	2
175	122	16022	106	71	-28	2
174	107	15986	89	87	-34	2
150	110	15984	83	88	-23	2
147	111	16010	81	95	-25	2
165	81	15998	75	101	-23	2
157	87	16026	72	69	-15	2
161	101	16024	96	71	-30	2
168	113	16019	70	87	-28	2
160	106	16016	75	84	-31	2
155	124	16025	77	85	-31	2
169	105	16001	78	95	-30	2
183	95	15995	79	81	-32	2
166	114	16036	75	75	-46	2
165	124	15999	63	79	-29	2
169	104	15997	61	89	-33	2
182	111	16011	74	89	-34	2
156	126	16038	85	103	-22	2
160	117	16013	75	74	-27	2
158	108	15997	87	71	-27	2
173	122	16023	59	83	-19	2
157	116	16039	60	93	-24	2
166	99	16019	69	81	-30	2
182	100	16031	70	73	-21	2
158	115	15991	79	79	-19	2
161	136	16001	102	81	-44	2
137	118	15984	79	90	-26	2
164	108	15996	87	83	-27	2
162	91	16042	72	85	-14	2
162	96	16041	84	92	-16	2
165	103	16014	72	89	-27	2
164	95	16017	79	87	-40	2
170	101	15999	75	91	-38	2
144	95	15990	86	87	-32	2
155	106	15991	85	72	-27	2
156	106	16021	74	82	-37	2
170	97	15981	101	80	-31	2
155	131	15996	98	80	-32	2
139	111	16015	69	84	-32	2
160	105	16030	78	87	-20	2
150	105	16010	78	78	-21	2
154	107	16065	75	87	-29	2
161	79	16003	87	61	-40	2
162	94	16025	76	78	-30	2
161	116	16025	68	78	-13	2
165	102	15993	82	70	-21	2
159	125	15984	91	72	-29	2
142	115	16016	76	72	-29	2
163	100	16000	93	64	-32	2
169	105	16002	83	63	-25	2
176	105	16015	76	81	-15	2
165	113	16025	93	92	-11	2
177	105	16023	90	93	-9	2
146	116	15987	73	72	-4	2
156	114	15994	97	67	-29	2
176	121	16010	67	87	-30	2
149	117	15998	63	71	-27	2
141	114	16005	86	67	-35	2
138	105	15999	86	88	-24	2
151	99	16014	83	88	-33	2
176	112	16056	106	73	-45	2
158	97	16015	105	81	-41	2
160	106	15992	88	90	-29	2
162	114	16024	72	82	-26	2
151	103	16011	67	64	-25	2
192	73	15958	78	64	-29	2
163	122	15929	107	89	-48	2
134	188	16078	72	72	-34	2
150	132	16047	69	93	-35	2
157	37	16045	69	96	-30	2
193	65	16180	75	98	-29	2
241	56	15747	95	102	-29	2
132	140	15869	88	54	-31	2
102	184	16131	56	57	-32	2
173	159	16101	69	91	-22	2
118	101	16142	69	94	-36	2
224	48	15934	74	118	-29	2
214	83	15887	66	92	-13	2
190	155	16076	69	53	-27	2
167	93	15968	58	58	-24	2
112	83	16053	65	66	-23	2
104	101	16093	64	93	-8	2
159	95	16015	63	129	-12	2
125	122	16087	80	102	-26	2
202	126	15976	78	97	-40	2
210	124	15803	75	84	-33	2
125	104	15961	65	44	-20	2
160	86	16133	62	60	-15	2
174	87	16153	67	111	-28	2
172	122	16027	79	100	-34	2
173	136	15958	76	92	-28	2
168	143	15993	75	78	-25	2
163	110	16005	83	70	-29	2
162	79	15988	75	75	-20	2
138	83	15978	83	105	-31	2
176	101	15952	101	98	-36	2
174	142	16060	89	97	-29	2
152	155	16061	81	75	-24	2
165	108	15967	89	76	-41	2
173	59	15972	75	70	-40	2
163	67	15973	72	84	-29	2
173	107	16062	91	94	-44	2
174	138	16024	70	85	-34	2
154	141	15981	69	66	-28	2
134	110	16028	72	60	-29	2
157	89	16015	69	75	-34	2
162	80	16013	83	90	-30	2
160	109	15999	92	89	-36	2
190	118	15932	81	86	-52	2
150	98	15985	75	64	-41	2
132	109	16057	82	59	-20	2
157	92	16036	85	86	-28	2
139	110	16002	93	79	-27	2
177	105	16017	83	86	-43	2
181	123	15944	83	86	-32	2
148	108	15973	79	67	-34	2
128	96	16002	69	65	-26	2
159	92	16043	84	89	-28	2
177	105	16035	88	85	-21	2
202	114	15985	88	98	-37	2
189	110	15970	70	82	-44	2
165	116	15996	67	63	-27	2
137	94	16014	83	77	-17	2
155	74	16095	83	77	-20	2
153	97	16018	83	74	-28	2
170	101	16017	82	97	-30	2
178	140	16029	72	94	-10	2
177	125	16036	70	83	-21	2
163	87	15971	77	75	-13	2
154	93	16047	75	68	-18	2
161	92	16000	89	78	-33	2
178	118	15996	65	92	-29	2
163	130	16029	67	100	-24	2
148	131	15983	79	89	-20	2
138	117	16012	83	72	-22	2
133	95	16043	71	78	-31	2
156	94	16010	96	88	-47	2
177	113	15995	80	93	-36	2
178	120	15984	70	90	-19	2
126	122	15999	68	75	-27	2
153	112	16027	64	65	-24	2
162	94	16020	62	67	-29	2
163	108	16004	73	74	-35	2
184	120	15996	67	102	-38	2
170	101	16012	73	88	-38	2
155	103	15997	77	69	-35	2
158	99	16011	85	82	-26	2
141	87	15970	93	83	-34	2
157	102	16012	103	84	-40	2
152	96	15997	73	85	-29	2
187	121	16022	74	93	-31	2
161	102	15973	86	82	-32	2
159	107	16004	65	81	-34	2
144	102	16011	66	73	-23	2
149	86	16028	76	85	-31	2
156	109	16004	72	89	-22	2
176	101	16005	70	92	-18	2
179	111	16019	67	81	-24	2
154	110	16017	65	81	-25	2
168	100	15983	75	78	-30	2
163	110	15972	84	78	-43	2
149	116	15986	66	81	-36	2
168	102	16027	58	89	-24	2
168	113	16009	68	88	-33	2
184	96	16052	85	83	-24	2
182	101	15988	95	65	-26	2
160	96	16029	89	76	-40	2
166	128	15999	64	72	-26	2
185	122	16016	72	83	-17	2
167	115	16023	79	88	-21	2
173	83	16097	88	73	-21	2
199	97	16012	100	59	-27	2
178	92	16015	94	84	-24	2
168	100	15975	70	84	-10	2
171	96	16012	57	87	-24	2
174	105	16026	57	78	-28	2
162	94	16068	65	72	-27	2
161	95	15994	90	63	-38	2
156	110	16003	75	76	-33	2
176	105	16021	77	89	-32	2
163	89	16004	94	87	-29	2
172	101	16002	75	87	-18	2
161	99	15980	79	92	-24	2
177	92	16002	101	69	-38	2
156	124	15993	72	76	-31	2
145	112	16009	61	86	-19	2
158	122	16016	75	78	-17	2
152	104	15991	75	74	-32	2
160	98	15996	74	75	-26	2
152	90	15986	77	80	-49	2
160	111	16029	76	102	-34	2
173	114	16001	78	86	-27	2
164	109	16015	75	70	-26	2
172	113	15999	70	79	-23	2
151	117	15980	84	59	-11	2
174	115	15988	99	78	-38	2
156	105	16000	73	86	-24	2
158	99	16002	79	85	-23	2
167	121	16031	74	90	-41	2
144	107	16018	74	84	-30	2
163	102	15982	86	78	-22	2
164	99	16018	94	85	-39	2
157	106	16012	77	102	-39	2
156	94	16000	78	94	-26	2
150	108	16004	81	75	-23	2
170	103	16020	83	73	-19	2
176	123	15994	91	60	-22	2
175	118	16017	92	91	-33	2
182	112	16025	84	98	-37	2
183	107	16027	85	89	-27	2
179	112	16031	72	84	-27	2
156	121	16067	72	92	-21	2
161	93	15995	90	69	-32	2
157	97	16016	79	88	-36	2
174	102	15995	72	101	-22	2
166	112	16000	87	94	-19	2
163	112	16012	76	84	-30	2
156	112	16027	73	76	-29	2
177	107	15998	93	68	-26	2
168	115	16011	86	84	-37	2
149	125	16013	72	95	-32	2
148	119	16002	69	91	-18	2
156	118	16032	64	74	-22	2
175	105	16017	78	76	-31	2
186	98	15999	92	74	-39	2
160	124	15985	81	102	-25	2
168	115	15998	73	92	-30	2
153	107	15999	70	82	-28	2
158	91	15910	67	83	-12	2
135	129	15955	62	86	-4	2
128	154	16140	95	72	-41	2
160	98	16087	79	100	-32	2
158	48	16155	74	97	-12	2
240	64	16033	51	108	-14	2
269	78	15689	67	93	-21	2
92	162	15890	58	36	-5	2
101	206	16190	71	30	-26	2
99	141	16181	86	94	-31	2
141	106	16098	73	100	-28	2
222	39	15828	93	127	-21	2
255	96	15884	75	93	-24	2
184	112	16022	71	44	-19	2
183	84	15970	115	49	-32	2
101	117	16116	83	65	-27	2
128	91	16072	84	100	-28	2
150	124	16014	80	125	-28	2
137	134	16067	45	102	-13	2
219	134	15869	67	65	-14	2
168	72	15709	108	51	-32	2
127	73	15960	78	33	-20	2
133	91	16166	81	94	-20	2
152	105	16127	75	128	-14	2
166	130	16054	63	108	-20	2
174	113	15985	67	58	-11	2
155	118	15981	80	52	-31	2
160	79	15986	77	61	-48	2
162	66	15978	71	79	-25	2
140	88	15933	67	101	-20	2
181	141	16046	77	118	-27	2
159	144	16087	81	71	-24	2
171	145	16024	95	80	-32	2
152	113	15944	89	68	-25	2
144	85	15948	82	65	-26	2
179	88	16056	82	82	-27	2
211	102	16125	92	77	-35	2
180	134	16012	105	82	-34	2
149	127	16010	86	85	-20	2
134	127	16046	70	67	-21	2
158	108	15975	59	80	-36	2
175	93	16006	66	69	-34	2
173	104	16023	78	73	-30	2
183	108	15968	103	81	-49	2
140	113	16061	90	67	-44	2
139	100	16088	80	64	-25	2
157	103	16033	81	85	-20	2
164	96	16023	86	102	-19	2
188	106	15984	90	92	-26	2
198	131	15962	78	81	-33	2
143	120	15972	68	64	-29	2
136	100	16015	76	69	-15	2
137	118	16039	74	82	-19	2
166	102	16050	74	96	-23	2
194	76	15961	85	82	-39	2
184	93	15965	94	64	-41	2
177	93	16009	81	57	-14	2
171	96	16038	76	71	-16	2
135	109	16062	71	81	-7	2
143	119	16010	67	104	-22	2
158	138	15994	91	89	-25	2
165	134	15996	88	90	-32	2
175	112	15991	74	70	-28	2
181	88	15964	79	64	-14	2
158	93	15965	81	73	-21	2
187	93	16035	75	95	-24	2
173	125	16052	81	89	-24	2
163	121	16027	95	87	-33	2
155	116	16022	76	81	-20	2
148	118	15989	70	82	-18	2
138	98	16013	82	78	-18	2
170	99	16076	84	96	-29	2
183	99	15983	77	86	-35	2
186	109	15999	99	88	-28	2
171	114	16008	78	77	-5	2
152	98	16034	64	84	-27	2
156	118	16018	67	95	-29	2
173	98	16063	71	73	-25	2
165	109	16015	97	55	-22	2
152	120	16015	106	84	-33	2
153	120	16022	85	85	-35	2
158	113	16003	83	92	-38	2
164	99	15975	70	91	-34	2
163	123	16039	64	84	-21	2
164	114	16019	104	87	-18	2
187	107	16010	106	96	-28	2
159	113	15969	76	76	-33	2
140	103	16003	54	76	-24	2
162	124	16045	64	88	-6	2
156	105	16030	80	82	-16	2
163	120	15994	95	82	-29	2
167	112	15988	75	84	-26	2
160	101	16004	74	76	-23	2
168	113	16015	74	76	-15	2
167	125	16009	64	83	-22	2
192	100	15999	64	85	-8	2
170	121	16008	93	79	-31	2
170	114	16037	55	79	-29	2
168	96	16048	52	73	-19	2
193	93	15985	89	87	-22	2
164	96	16012	91	98	-25	2
