184	271	16014	56	91	-16	5
178	255	15987	65	65	-17	5
170	262	16014	74	74	-30	5
186	239	16004	66	91	-27	5
198	269	15996	77	91	-31	5
190	248	16014	69	90	-27	5
209	251	16041	62	88	-22	5
186	217	16035	86	65	-41	5
196	252	16037	91	77	-43	5
205	241	16020	65	81	-22	5
206	237	16007	75	86	-20	5
198	249	16005	77	100	-32	5
178	239	16037	58	95	-33	5
199	245	16000	56	83	-33	5
226	232	16053	65	90	-36	5
200	268	16015	56	81	-30	5
203	256	16007	56	81	-26	5
207	256	16019	48	89	-33	5
197	228	16053	65	76	-19	5
194	255	16017	76	63	-18	5
206	219	16022	66	78	-34	5
185	243	15991	64	75	-34	5
192	265	15997	55	68	-23	5
181	245	15994	77	96	-29	5
186	264	16026	78	85	-26	5
199	234	16013	81	81	-31	5
182	280	16038	72	102	-31	5
198	226	16005	78	89	-28	5
199	254	16012	65	84	-35	5
188	238	16020	58	77	-21	5
192	250	16035	71	92	-9	5
191	252	16029	83	85	-29	5
197	233	16012	84	94	-36	5
201	240	16015	77	83	-28	5
176	254	16028	74	79	-27	5
190	249	16031	68	82	-21	5
186	259	16001	70	73	-17	5
214	261	16024	83	72	-31	5
194	259	16004	77	92	-29	5
211	251	16020	67	96	-14	5
192	258	16042	58	99	-8	5
199	251	16007	63	100	-10	5
193	240	16001	76	81	-10	5
217	253	16011	78	69	-33	5
185	255	16027	49	86	-24	5
193	270	16024	66	98	-28	5
195	254	15994	66	101	-18	5
200	244	16026	68	93	-18	5
197	258	15989	61	75	-17	5
190	235	15992	65	73	-36	5
210	244	15993	43	89	-27	5
199	251	16017	36	91	-17	5
194	253	16017	41	92	-27	5
197	250	16035	54	96	-19	5
191	245	16020	64	83	-19	5
188	263	16002	89	87	-37	5
197	249	16022	72	85	-18	5
218	253	16011	62	87	-13	5
202	248	16013	67	94	-10	5
181	259	16069	73	74	-15	5
190	251	16027	84	79	-24	5
197	243	16010	84	83	-37	5
190	253	16010	64	80	-26	5
189	259	15996	76	80	-16	5
213	225	16006	75	90	-16	5
194	249	16068	58	92	-17	5
209	247	16034	88	81	-25	5
211	242	16015	83	92	-25	5
202	252	16025	50	85	-15	5
193	261	16028	54	93	-22	5
189	265	16005	67	93	-33	5
191	236	16023	72	86	-26	5
200	256	15999	76	83	-36	5
187	247	16008	78	92	-35	5
195	260	16007	72	103	-23	5
200	261	15997	69	100	-28	5
209	247	16003	65	90	-30	5
187	249	16045	64	105	-29	5
207	247	16010	79	94	-37	5
197	242	16017	60	87	-30	5
201	261	16019	57	85	-35	5
195	256	16004	65	85	-31	5
185	251	16009	75	89	-28	5
201	232	16014	62	76	-13	5
186	232	16019	79	72	-30	5
209	240	16029	65	75	-41	5
199	230	16006	51	83	-17	5
208	251	16002	62	92	-20	5
200	256	15995	67	83	-24	5
201	263	16014	66	83	-30	5
187	235	16017	66	84	-28	5
193	242	16011	71	75	-24	5
202	243	16028	56	87	-23	5
191	266	15997	68	96	-16	5
166	238	16023	72	89	-8	5
180	263	16000	56	76	-25	5
201	247	16000	66	88	-33	5
205	238	16010	57	87	-21	5
188	247	16028	74	91	-24	5
202	254	16016	92	91	-22	5
190	248	16055	83	94	-32	5
176	245	15995	78	69	-12	5
210	249	16013	79	79	-24	5
207	248	16038	51	90	-21	5
168	242	16003	43	83	-26	5
229	231	16016	52	82	-31	5
177	241	16058	66	87	-25	5
188	262	16016	75	70	-14	5
190	229	16001	80	80	-23	5
192	249	16026	64	96	-37	5
217	248	16037	66	101	-41	5
202	244	16009	74	104	-26	5
185	252	16017	65	95	1	5
191	268	16011	79	74	-24	5
205	258	16011	83	82	-23	5
210	244	16030	62	103	-23	5
223	248	16021	56	96	-25	5
195	249	16000	63	85	-28	5
177	259	16006	76	78	-11	5
213	246	16001	90	82	-19	5
215	254	16010	68	89	-14	5
201	257	16019	48	94	-21	5
199	244	16031	49	96	-19	5
192	256	15999	57	98	-28	5
193	242	15995	65	89	-22	5
187	258	16023	84	86	-33	5
207	246	16007	59	85	-27	5
197	247	16020	60	97	-23	5
188	245	16007	74	96	-23	5
187	252	15992	45	80	-17	5
209	218	16015	54	77	-2	5
209	241	16052	63	80	-26	5
188	237	16015	65	89	-34	5
196	244	16036	63	88	-27	5
183	272	16017	59	90	-24	5
220	264	16012	69	93	-12	5
191	242	16020	69	92	-20	5
184	241	15999	82	81	-39	5
187	241	16006	63	89	-28	5
203	227	16013	53	97	-22	5
193	258	16023	57	89	-15	5
186	250	16039	42	71	-21	5
197	241	16021	61	72	-10	5
200	261	16026	64	94	-36	5
197	242	16020	54	93	-33	5
192	237	15989	65	91	-20	5
204	249	16014	74	101	-21	5
202	249	16072	67	82	-24	5
198	254	16025	79	74	-26	5
200	257	16042	79	92	-39	5
190	262	16006	56	89	-28	5
184	259	16004	46	92	-20	5
200	252	16017	62	77	-26	5
190	248	16088	45	79	-38	5
195	241	16011	59	67	-38	5
209	244	16021	69	90	-41	5
200	243	16027	57	93	-34	5
194	251	16021	55	80	-37	5
202	269	16002	40	92	-23	5
193	243	16029	62	92	-19	5
182	250	16004	81	77	-32	5
187	248	16020	71	91	-36	5
182	254	16045	69	96	-24	5
185	259	16002	57	94	-18	5
187	269	15995	66	106	-32	5
201	218	16011	54	89	-34	5
201	228	16002	72	74	-31	5
201	244	16003	55	87	-17	5
204	257	16010	64	87	-20	5
218	242	16015	56	96	-30	5
194	254	16029	74	95	-37	5
190	229	16001	72	92	-32	5
186	266	16022	73	81	-34	5
210	243	16002	69	80	-28	5
181	256	16034	48	89	-15	5
197	248	16055	54	95	-14	5
194	257	16020	74	103	-19	5
197	234	15989	60	80	-23	5
216	251	16028	80	75	-35	5
204	237	16012	78	88	-24	5
177	249	15992	61	88	-41	5
191	258	15999	58	90	-37	5
189	241	16045	54	87	-31	5
201	238	16021	77	82	-29	5
196	245	16027	75	91	-34	5
209	248	16041	69	86	-24	5
191	239	16018	80	92	-34	5
191	270	16018	56	94	-22	5
197	240	16045	55	96	-29	5
193	247	15999	68	85	-31	5
211	241	16041	80	91	-37	5
200	244	16042	68	103	-32	5
209	235	16033	59	82	-36	5
189	240	16009	78	81	-24	5
211	245	16079	77	76	-8	5
209	246	16023	85	73	-30	5
195	256	15999	86	97	-38	5
186	254	16026	58	105	-18	5
199	257	16022	66	105	-30	5
201	232	16013	59	97	-28	5
203	238	16079	64	93	-26	5
181	247	16037	86	76	-25	5
165	266	15993	73	81	-26	5
180	264	15990	47	88	-30	5
192	257	16012	55	107	-22	5
175	252	16004	61	108	-21	5
204	237	16025	81	90	-24	5
211	250	16022	89	81	-28	5
177	241	16021	82	89	-28	5
190	238	16023	71	100	-28	5
203	249	16040	69	103	-24	5
201	253	16043	71	106	-22	5
206	236	16003	65	86	-21	5
208	230	16003	74	72	-32	5
194	229	16003	75	98	-31	5
186	254	16016	61	91	-22	5
194	263	16027	47	77	-32	5
200	251	16038	61	75	-20	5
166	236	15967	73	92	-30	5
191	245	16019	82	88	-44	5
206	222	16032	56	93	-20	5
199	242	16039	52	90	-26	5
185	250	16013	65	87	-22	5
187	259	16002	67	98	-20	5
202	243	16002	72	86	-14	5
206	248	16033	70	83	-46	5
198	238	16009	56	86	-32	5
193	255	15997	68	94	-22	5
193	250	16007	55	100	-39	5
216	248	16045	43	94	-29	5
191	246	15992	72	71	-21	5
204	238	16047	98	97	-35	5
182	248	16032	86	99	-25	5
187	268	16024	78	89	-18	5
191	251	16020	68	99	-34	5
177	235	16066	60	95	-28	5
183	261	16016	63	80	-30	5
193	259	16028	79	99	-24	5
191	263	15990	73	101	-5	5
211	248	16026	51	85	-17	5
200	256	16030	60	76	-18	5
186	246	16058	63	85	-16	5
192	249	16026	68	95	-18	5
210	251	16019	74	109	-29	5
203	239	16026	49	99	-27	5
186	262	16001	43	95	-32	5
191	251	16004	52	103	-37	5
189	238	16032	55	101	-13	5
182	236	16006	78	76	-8	5
170	258	16023	65	82	-17	5
172	254	16035	56	82	-15	5
210	256	16022	57	87	-22	5
185	259	16014	65	92	-18	5
155	238	16003	76	81	-14	5
179	248	16004	104	83	-33	5
184	246	16028	69	96	-35	5
189	252	15997	56	104	-25	5
198	260	16025	42	98	-20	5
206	258	16003	62	84	-19	5
185	246	16002	53	98	-11	5
191	238	16031	60	86	-27	5
177	248	16021	62	95	-28	5
189	257	16020	63	90	-15	5
171	259	16006	68	92	-21	5
201	248	16044	46	91	-27	5
189	233	16010	67	90	-21	5
173	250	16014	92	88	-29	5
213	237	16030	65	86	-18	5
193	245	16013	53	92	-18	5
177	258	16019	71	99	-25	5
190	245	16003	82	93	-25	5
193	258	15983	74	79	-23	5
192	255	16016	90	94	-32	5
195	252	16044	67	88	-18	5
181	244	16018	60	86	-14	5
194	270	16026	66	84	-20	5
204	234	16047	58	68	-12	5
193	256	16018	68	74	-18	5
205	244	16014	78	81	-39	5
197	257	15994	57	86	-30	5
186	267	15983	56	106	-27	5
205	251	16004	67	105	-12	5
180	252	16081	69	94	-19	5
196	253	16002	76	69	-31	5
203	256	16017	88	92	-24	5
192	249	15997	65	94	-20	5
186	252	16013	67	92	-32	5
181	254	16019	67	91	-26	5
228	242	16085	69	76	-25	5
214	245	16015	73	71	-32	5
204	248	16019	72	82	-29	5
197	256	16026	54	88	-24	5
197	236	15998	57	81	-25	5
207	243	16031	60	97	-27	5
206	236	16044	62	92	-14	5
188	254	15995	75	79	-26	5
202	265	16010	78	91	-28	5
190	251	16037	67	80	-23	5
196	248	16017	58	85	-38	5
195	247	15990	45	95	-32	5
198	234	16010	62	82	-19	5
203	250	15999	85	85	-35	5
196	256	15996	59	92	-35	5
186	267	16003	66	85	-35	5
202	252	16030	75	84	-26	5
194	243	16012	74	93	-36	5
190	238	15971	69	74	-33	5
190	262	15994	69	78	-40	5
203	255	16023	59	95	-23	5
213	259	16018	61	99	-25	5
193	238	16024	65	82	-14	5
184	249	16028	58	87	-18	5
198	257	16013	59	72	-25	5
203	262	16004	77	79	-40	5
211	261	16026	64	71	-21	5
212	256	16009	61	81	-13	5
197	239	16015	68	85	-24	5
204	256	16024	64	81	-16	5
205	277	16019	75	81	-25	5
194	261	16029	78	84	-38	5
207	268	16011	63	81	-29	5
202	250	16005	65	94	-35	5
203	236	16043	62	88	-29	5
194	257	16031	62	98	-19	5
197	247	15997	71	83	-22	5
216	237	16044	72	79	-35	5
181	256	16025	67	94	-14	5
210	255	16037	65	96	-16	5
188	261	16041	46	94	-26	5
195	244	16091	45	83	-27	5
178	225	16032	60	72	-35	5
199	233	16029	66	86	-41	5
206	234	16026	69	84	-38	5
168	225	16012	56	88	-25	5
203	260	16054	38	92	-25	5
196	227	16048	56	89	-17	5
204	269	16007	62	100	-25	5
196	228	16013	83	89	-26	5
208	242	16035	55	79	-26	5
198	218	15966	48	87	-16	5
182	285	16029	46	91	-21	5
182	216	16013	77	95	-21	5
194	268	16040	94	90	-33	5
199	232	15975	72	81	-32	5
182	257	16025	58	86	-21	5
188	232	16021	60	95	-11	5
184	264	16000	59	84	-5	5
198	229	16004	61	74	-15	5
208	258	16046	83	81	-39	5
196	243	16015	71	108	-37	5
178	260	15983	74	110	-30	5
200	260	16004	64	84	-20	5
178	251	16020	52	87	-21	5
183	242	15978	66	74	-25	5
204	250	16017	77	81	-32	5
235	239	16030	62	86	-34	5
181	245	16050	54	82	-26	5
190	241	16029	69	110	-23	5
196	271	16047	65	102	-23	5
188	239	16014	59	76	-12	5
176	264	15993	67	79	-36	5
190	270	16028	56	91	-29	5
216	251	16038	66	101	-33	5
177	236	16007	67	84	-32	5
195	239	16022	67	89	-21	5
214	228	16031	68	73	-17	5
213	239	16017	93	82	-26	5
174	244	16016	68	88	-17	5
194	245	16031	70	91	-26	5
216	220	16022	61	91	-19	5
179	239	16061	57	88	-25	5
202	252	16023	72	72	-21	5
212	236	16049	81	71	-32	5
195	245	16016	63	92	-37	5
201	228	16040	65	103	-19	5
190	251	16013	67	102	-20	5
229	234	16080	71	88	-27	5
176	250	16020	79	76	-30	5
196	247	16033	69	78	-37	5
242	234	16052	59	74	-23	5
203	241	16033	67	77	-11	5
190	248	16016	90	90	-16	5
202	227	16065	91	96	-27	5
211	240	16011	101	95	-39	5
185	253	16006	79	89	-28	5
173	258	16014	79	86	-37	5
194	261	16019	67	78	-23	5
192	259	16004	55	90	-5	5
176	252	16006	40	85	-28	5
210	252	16024	73	82	-40	5
213	250	16035	77	82	-26	5
186	260	15995	65	83	-12	5
219	245	16029	64	87	-17	5
222	252	16034	64	68	-22	5
184	251	15977	52	68	-21	5
183	253	16007	81	89	-30	5
204	240	16047	65	95	-32	5
183	248	16013	62	97	-19	5
184	240	16032	65	92	-22	5
189	253	16015	63	92	-33	5
207	258	16000	66	80	-25	5
205	258	16024	86	79	-37	5
213	243	16014	73	81	-27	5
195	269	16011	70	86	-17	5
186	257	16032	58	93	-21	5
210	247	16044	62	104	-16	5
211	247	16023	69	98	-24	5
194	243	16023	91	95	-27	5
202	248	16009	68	82	-25	5
205	260	16015	55	78	-21	5
195	254	16007	53	98	-22	5
180	230	16071	59	93	-15	5
198	243	15998	76	73	-25	5
188	234	16030	73	83	-31	5
184	238	16022	62	88	-18	5
188	254	16027	55	84	-24	5
165	263	16001	63	84	-15	5
162	263	16051	52	92	-24	5
192	239	16021	71	85	-49	5
186	247	16008	80	90	-52	5
207	237	16020	83	86	-28	5
190	248	16011	72	90	-29	5
190	263	16007	49	98	-29	5
188	249	16065	52	92	-25	5
196	243	16027	92	89	-27	5
203	250	16055	81	102	-16	5
222	241	16041	62	94	-8	5
169	250	16022	46	89	-15	5
200	233	16013	53	85	-20	5
208	229	16053	69	86	-21	5
204	243	16021	94	84	-27	5
198	251	16005	82	90	-19	5
193	265	15996	68	92	-18	5
196	265	16006	65	84	-21	5
187	264	15994	53	81	-28	5
190	247	15950	57	81	-29	5
192	243	16010	80	77	-25	5
208	224	16029	71	85	-23	5
209	250	16027	65	88	-27	5
202	247	16035	54	82	-31	5
186	256	16010	52	90	-35	5
186	236	16000	60	91	-29	5
196	241	16036	75	76	-32	5
202	232	16025	55	79	-23	5
198	257	16028	52	90	-20	5
205	263	16008	50	82	-27	5
201	258	16011	61	85	-18	5
198	235	16023	75	84	-31	5
193	228	16020	89	87	-49	5
206	254	16022	83	101	-20	5
181	269	16004	67	93	-29	5
181	253	15996	60	89	-27	5
227	245	16055	68	86	-31	5
191	242	16012	68	67	-40	5
193	250	16009	82	81	-41	5
197	240	16019	71	88	-20	5
186	236	16022	66	95	-23	5
190	232	15999	48	88	-30	5
190	259	16054	60	95	-34	5
202	258	15991	81	80	-37	5
199	246	16031	80	91	-33	5
206	244	16038	52	99	-17	5
193	245	16035	60	99	-17	5
205	258	16030	54	96	-25	5
212	263	16109	55	101	-27	5
212	249	16008	74	86	-29	5
193	251	16008	83	86	-37	5
201	245	16009	55	96	-15	5
194	248	16037	57	103	-25	5
211	224	16027	61	97	-21	5
184	256	16047	62	89	-40	5
213	248	16033	72	78	-47	5
195	245	16022	68	90	-42	5
215	250	16015	74	96	-34	5
203	246	16022	69	92	-31	5
180	256	16005	64	100	-29	5
192	250	16021	72	102	-27	5
195	258	16062	92	88	-50	5
191	245	16037	78	98	-38	5
178	246	16020	64	91	-12	5
185	258	16023	45	94	-23	5
175	267	16031	57	102	-42	5
183	261	16008	66	90	-24	5
192	261	16042	78	81	-35	5
203	260	16010	58	90	-28	5
207	244	16037	60	95	-30	5
192	251	16022	59	86	-16	5
183	263	16036	60	88	-21	5
195	250	16012	67	91	-31	5
203	251	16015	66	94	-24	5
201	247	16024	66	94	-25	5
193	254	16005	67	89	-26	5
197	265	16019	72	89	-19	5
180	241	15984	61	89	-11	5
208	255	16009	78	84	-15	5
206	247	16039	86	94	-24	5
196	264	16015	63	99	-17	5
228	249	16023	47	80	-18	5
204	231	16000	59	87	-24	5
214	263	16054	85	90	-32	5
179	216	16047	81	75	-14	5
206	221	16045	65	86	-38	5
201	298	15992	78	91	-35	5
230	217	16018	67	100	-28	5
180	269	16020	73	94	-18	5
226	233	16123	44	88	-17	5
204	236	15989	77	78	-22	5
217	250	16031	77	94	-35	5
191	251	16022	86	96	-29	5
178	271	16008	59	85	-30	5
207	237	16009	77	89	-31	5
194	256	16055	63	107	-33	5
195	245	16008	87	87	-33	5
193	263	16021	59	98	-30	5
201	245	16017	56	95	-25	5
214	251	16054	59	90	-26	5
201	238	16036	70	85	-28	5
182	260	16046	61	82	-25	5
201	259	16013	81	69	-35	5
207	244	16026	72	94	-26	5
182	241	15993	75	87	-21	5
186	279	16029	73	91	-30	5
210	248	16020	58	92	-28	5
179	237	15988	63	86	-30	5
184	231	15985	84	86	-39	5
195	246	16001	74	88	-29	5
222	255	15998	64	84	-27	5
190	237	16033	65	84	-31	5
169	256	16010	67	92	-35	5
199	227	16018	55	72	-22	5
186	278	15997	74	80	-32	5
191	228	16026	66	89	-27	5
202	246	15992	59	93	-26	5
180	260	16018	49	88	-30	5
177	267	16021	53	89	-30	5
216	236	16021	67	87	-24	5
207	226	16011	80	81	-41	5
195	241	16023	51	80	-35	5
192	260	16026	56	89	-19	5
217	275	16026	66	84	-28	5
238	241	15974	55	84	-26	5
188	253	15988	52	78	-25	5
185	235	16029	68	73	-36	5
185	239	16022	61	88	-26	5
187	252	15995	59	88	-21	5
207	236	16042	61	78	-23	5
202	260	16094	62	75	-26	5
207	241	16013	91	70	-18	5
195	239	16003	93	86	-38	5
193	252	16031	59	92	-27	5
180	238	16009	49	81	-30	5
223	238	16030	50	88	-34	5
180	241	16072	47	94	-26	5
198	243	16042	66	75	-26	5
182	268	16018	76	92	-30	5
200	244	15998	64	88	-35	5
201	246	16017	65	87	-36	5
184	265	16019	57	83	-32	5
183	246	16062	72	86	-32	5
217	225	16015	94	78	-35	5
211	224	16016	77	83	-46	5
199	237	16024	57	75	-36	5
195	248	16033	51	74	-38	5
218	228	16026	56	80	-47	5
179	255	16001	66	88	-31	5
210	255	16049	72	81	-22	5
198	239	16035	69	85	-24	5
179	237	16033	72	88	-17	5
